% Model:              omc_unitcell_iso.mph
% Version:            COMSOL 6.2.0.658
% Date:               Jul 1 2026, 12:28
% Dimension:          3
% Nodes:              305
% Expressions:        2
% Description:        Electric field, y-component, Electric field norm
% Length unit:        m
% X                       Y                        Z                        ewfd.Ey (V/m) @ lambda=1.5E-11                    ewfd.normE (V/m) @ lambda=1.5E-11
0                         6.247238596707543E-7     -2.5434599037638164E-7   -4371845.785393114+3371377.6255674525i            1.0089337804210205E7
0                         5.214366592560964E-7     -3.381466525268136E-7    -6788279.26183074+871684.7936440781i              1.0532426214544764E7
-1.6543612251060553E-24   6.30222716919134E-7      -2.3418625134157275E-7   -4170287.646706915+3296341.79644779i              9507346.549862197
6.6174449004242214E-24    5.576046715284379E-7     -1.2432629581684775E-7   -2985851.476251564+1395615.9504851792i            6030614.051215672
0                         5.49458049142369E-7      -5.2424835329014184E-8   -887247.3745911676+428723.24005642906i            4931034.864233745
-1.6543612251060553E-24   6.772966468641454E-7     -1.1254496970161925E-7   -1873735.983055909+1980407.0788137347i            6542819.621042289
0                         7.589645985661259E-7     -1.6652353284211032E-7   -1184579.8797482422+3471994.579424317i            9010539.446263589
0                         7.894428415806573E-7     -2.946914164752046E-7    -1869713.229378874+5829511.125216079i             1.335269315413825E7
-1.6543612251060553E-24   6.480993456055181E-7     -2.4946320709047333E-7   -4109976.1163658868+3595834.0761248753i           1.0068270602529181E7
1.6543612251060553E-24    6.929039943739884E-7     -1.2131650012357304E-7   -1648904.0277608824+2308108.465046107i            6911083.22830419
1.6543612251060553E-24    6.387782450892036E-7     -2.640761444177972E-7    -4257464.431151611+3725050.2383668395i            1.0363668511995161E7
0                         7.742683920110035E-7     -3.156157027512449E-7    -2209538.5737826405+5745247.022234537i            1.3758346183557993E7
-3.3087224502121107E-24   5.495370825295924E-7     -3.5901745045618887E-7   -6560380.191200525+1606560.7934817774i            1.1093479370634858E7
0                         8.518735131742949E-7     -4.457236684465528E-7    -105567.99129780091+6752372.249585642i            1.6021269210970934E7
0                         8.064277864561567E-7     -3.349980882823954E-7    -1610286.8670166929+6561381.025628053i            1.4496277179492915E7
-3.3087224502121107E-24   4.3658923736319153E-7    2.472402499771893E-7     6932539.00552476+794458.2993900563i               1.0129274768576493E7
0                         4.0481067694876277E-7    2.5753493727551003E-7    7961825.010674325+1741902.925438577i              1.1071710776479475E7
0                         4.0481067694876277E-7    2.0714308067700738E-7    6579172.908599255+370281.5705876082i              9647332.501855621
-2.6469779601696886E-23   7.245654816930181E-7     6.376431187878918E-8     711745.6618004517-1523537.8209483812i             5080024.260656282
0                         6.930442476933175E-7     5.100816087261462E-8     577105.7510155939-1183002.9176836186i             5003580.334480705
1.6543612251060553E-24    6.926043182087825E-7     -8.272410280721334E-8    -1355092.8326863023+1639034.0773941642i           6547632.812431146
0                         4.048106769487628E-7     2.79063042588469E-7      7996277.80375246+2230053.2946489286i              1.1204994430350754E7
3.3087224502121107E-24    4.0481067694876277E-7    3.379968755225224E-7     8345560.244932899+3199149.1088532917i             1.2223393185989134E7
0                         4.7333691249732846E-7    3.3810438509062026E-7    7743941.856058407+950234.3751297249i              1.0881220510259682E7
0                         4.7278923339143395E-7    3.314883455331893E-7     7673901.932643645+875946.0888607822i              1.081233194785705E7
-3.3087224502121107E-24   4.0481067694876277E-7    3.6038578813905066E-7    8450781.3721308+3529565.9406289877i               1.2452245402066672E7
0                         4.0481067694876277E-7    4.099925578214459E-7     8483261.813694611+3361730.24222124i               1.2489420310105035E7
0                         6.509859582013704E-7     1.3255461462843295E-7    2440064.518065852-2623806.458095393i              7214382.125955448
0                         6.705836698145423E-7     1.485399450120071E-7     2564766.92412841-3001832.3865536475i              7683005.360737284
0                         6.578698432351904E-7     1.5991641382153506E-7    2779909.0246831235-3064938.3360044444i            8075404.20535087
0                         6.410384686553871E-7     1.6274714920797545E-7    3002663.5811290275-2897763.301175223i             8101458.313486909
0                         4.788499947104467E-7     3.425026801200342E-7     7660751.330354832+675105.310092811i               1.0775494049435215E7
1.6543612251060553E-24    4.2957613825231527E-7    4.457236684465527E-7     8395577.430854537+2752378.384826871i              1.2448962351533972E7
0                         4.962314594314798E-7     4.457236684465528E-7     7410903.620002782+178882.8941387674i              1.1275791625345636E7
-6.6174449004242214E-24   5.643604176755028E-7     2.482016625425285E-7     4926008.375178057-2366100.9381264476i             9816488.092311524
0                         6.526453161246262E-7     1.8190332702945102E-7    3112003.4123956705-3076713.8908045758i            8620172.964346906
6.6174449004242214E-24    6.41117934249498E-7      2.923429392833327E-7     4093010.7309966595-3983655.575278733i             1.1525073757120583E7
-6.6174449004242214E-24   5.761765813329171E-7     2.9910786931305563E-7    5272693.0610551555-2733119.9670240902i            1.0863553982769594E7
0                         4.820829262188099E-7     3.355042066868296E-7     7553644.185482192+450673.5802551966i              1.0653668911073454E7
0                         4.211107416564642E-7     1.7500732835666212E-7    5481636.353084074-660804.0113977576i              8921400.596161561
3.3087224502121107E-24    4.0481067694876277E-7    1.622613169736564E-7     5351643.301360992-991829.0865447877i              8863943.313998882
0                         5.122042016630905E-7     2.1271907331504992E-7    5040835.126107377-946564.7597990346i              9007028.820825977
0                         4.786782271399676E-7     3.345049319927811E-7     7585420.423389373+627084.0645901954i              1.0816609964905905E7
6.6174449004242214E-24    9.170441589635832E-7     1.3913097951325565E-7    -273810.7307633208-3117122.0832253387i            9595629.6292519
1.6543612251060553E-23    8.840109665589397E-7     1.555873715367559E-7     25038.526350374534-3457657.4505895986i            9702196.919977365
0                         7.191376553515902E-7     1.6671927879709242E-7    2208471.5269708345-3582686.340373922i             8796945.59239584
-6.6174449004242214E-24   8.582082660181202E-7     2.0329463399612063E-7    783325.3332036348-4439892.068114663i              1.1098647410932E7
1.9852334701272664E-23    9.168045775200016E-7     1.838839511341664E-7     -754548.7875706922-3981069.9450311423i            1.0876043662833536E7
-1.3234889800848443E-23   8.947124546920311E-7     2.1609288361610416E-7    -101873.50687070892-4771181.2045131195i           1.1769623929400796E7
5.293955920339377E-23     1.2144320308462883E-6    1.3163477256883595E-7    -1834009.5555401742-331460.30316642614i           7392585.799859221
0                         1.2144320308462883E-6    4.4572366844655277E-7    -4762517.191379725-1187801.6735299185i            1.4109110878211292E7
-6.6174449004242214E-24   1.2047294125653607E-7    -5.4177059992643494E-8   -1351199.517000666+73784.39550659148i             3612401.1587811126
0                         2.429292671279745E-7     5.948826477865517E-8     1243009.465869066+277727.52674828895i             6131020.750227337
6.6174449004242214E-24    0                        4.436886207510373E-8     752755.2374510142+707695.1278816113i              1604936.3259906892
6.6174449004242214E-24    5.812045785468935E-8     -2.552427027151395E-9    86745.2529137069-131548.9751522888i               1553339.4844625224
6.6174449004242214E-24    0                        -4.436886207510373E-8    -435861.2721651655-1115810.4026772373i            1269722.1513667593
0                         7.655579962140228E-8     6.542684884060526E-8     1421575.964515987+891604.5028897927i              2905178.7937455103
0                         6.866435007000858E-7     -1.0938876761640242E-7   -1720148.084514077+2122359.4953164607i            6507162.889745704
0                         4.771927731982387E-7     3.36489827235441E-7      7659406.747987921+720257.0325619593i              1.1097187809805354E7
3.3087224502121107E-24    4.0481067694876277E-7    4.457236684465527E-7     8522122.616339525+3263681.213026468i              1.299339758151659E7
0                         6.651249287303628E-7     1.6790702109120413E-7    2771229.958328046-3271076.4429708864i             8485116.976902548
4.1359030627651384E-25    4.867723564772883E-7     3.418091714985628E-7     7590128.033762302+436259.51354638155i             1.0724552304487841E7
-6.6174449004242214E-24   6.136729525580642E-7     4.457236684465528E-7     5764342.1318822205-3652096.3514456465i            1.270970445010156E7
0                         6.881616988740355E-7     3.978295959370143E-7     3944683.415628571-5115530.386253171i              1.322362714400661E7
6.6174449004242214E-24    6.594171668704033E-7     4.457236684465528E-7     4565766.416094094-4788542.421460774i              1.3222069836069213E7
6.6174449004242214E-24    6.400077995513397E-7     4.145395176181685E-7     4929900.254051847-4360285.148342745i              1.298802682076944E7
6.6174449004242214E-24    7.115433440389337E-7     4.457236684465528E-7     3048507.3150443947-5395176.459478632i             1.395046551260196E7
0                         6.653123572430028E-7     1.7967980069664388E-7    2862825.0176454578-3431748.9100192054i            8818485.209608266
6.6174449004242214E-24    7.079823640439226E-7     3.146782694854729E-7     3009701.6612405735-5555645.27041703i              1.2942746128677225E7
0                         8.518735131742948E-7     4.457236684465527E-7     268376.71458963444-6674635.077213094i             1.6006566107301617E7
0                         7.868661569218205E-7     3.7218715107475933E-7    2077820.2963215313-5957356.318162074i             1.45865389150173E7
-3.3087224502121107E-24   3.713163589710846E-7     2.28719275193699E-8      101696.7450664234-157745.95053630206i             8088662.046675761
0                         3.258812924319995E-7     4.569473248067654E-8     -535983.2960609508-1586489.464744259i             8147665.402264691
3.3087224502121107E-24    3.341587528859366E-7     2.3248404524220318E-23   -80155.02792178324-24743.833662336037i            8961609.944776116
0                         3.67742134455443E-7      -2.622766939059858E-9    72494.58561749963+20958.28616733487i              7907708.74292873
-3.3087224502121107E-24   4.0481067694876277E-7    -2.908572125757574E-8    -162692.2485693963+130203.20665835262i            7268827.793158956
1.6543612251060553E-24    3.349284580711162E-7     -4.838043261769996E-8    568500.5014028791+1610412.1405540605i             7845490.214799799
8.271806125530277E-25     3.251713317899763E-7     -4.5402139950156244E-8   575560.8515192536+1545926.9691850105i             8155776.567315599
0                         3.2584904163317056E-7    5.4761703028297576E-8    -838825.3076157088-1649848.6294434112i            7776420.926262642
0                         3.24970696555981E-7      5.0869258428683064E-8    -829582.230277331-1648037.1583939884i             7845577.434562966
0                         3.221038368927431E-7     5.584714369209338E-8     -970694.5454304987-1826777.0347003744i            7822056.001285813
0                         3.905486564586962E-7     1.5070927513429238E-7    1238900.0497151306-176174.6082282872i             6930027.766090127
-1.6543612251060553E-24   3.695278543888481E-7     1.425007216743512E-7     937732.4620650229-448845.8611138166i              6562754.906555063
-3.3087224502121107E-24   2.951442792554136E-7     1.024258598957873E-7     -456975.44467920624-2069221.8388928855i           5465825.0894576
0                         4.0481067694876277E-7    5.720766611629198E-8     263876.7889898416-180839.77884166987i             7123113.581014685
-8.271806125530277E-25    3.3156828818064024E-7    5.3161048325825355E-8    -566943.9176269516-1499642.033416675i             7772281.140160809
-3.3087224502121107E-24   3.538787295229262E-7     -1.2398315886083805E-7   -361891.67410633236+1225250.8132068021i           6444748.802258821
0                         4.0481067694876277E-7    -1.2247503680099905E-7   -870546.2914952114+163715.25140936815i            6199359.119039423
8.271806125530277E-25     3.3638825816599775E-7    -6.395905135374167E-8    588936.9601221851+1463482.1268783354i             7653514.370389867
0                         3.182396563385692E-7     -6.343381124083152E-8    916109.0179634942+1750522.174991124i              7556189.956792191
3.3087224502121107E-24    2.873933361043472E-7     -1.114077343861201E-7    468062.5959890418+2071302.4672802873i             5089627.935884732
-3.3087224502121107E-24   3.015852552501473E-7     -1.6685527697298306E-7   -728798.7773706141+173222.15772690723i            6161140.738184666
0                         3.232695709983424E-7     -5.53045889386516E-8     895643.9478911072+1650667.716554871i              7922454.271757464
-3.3087224502121107E-24   2.623301555560212E-7     -1.838422404158222E-7    -1321021.5871774007-66709.97162197197i            4473641.522982788
0                         2.1845653395423077E-7    -1.6518554386307116E-7   -980816.4402447465+66764.12700512384i             2381182.474337095
3.3087224502121107E-24    2.4663417250518805E-7    -1.4426116112124456E-7   -439709.56488685333+1486327.4215020258i           3369452.752279889
-3.3087224502121107E-24   3.0650930569558767E-7    -2.1794848318051102E-7   -1682758.7541938678+117449.54855541668i           7521280.589534226
3.3087224502121107E-24    2.470772530883222E-7     -2.3543370847644549E-7   -1730944.0579411136-1678439.6530045064i           5721112.464661465
0                         2.2069103669620642E-7    -2.2885546097923546E-7   -1619739.9483412732-1679392.673623393i            4703675.41389316
8.271806125530277E-25     1.9445774481720757E-7    -2.8327782105937676E-7   -102502.31744040248-4552132.7009670185i           7064250.122118237
0                         1.183621861921214E-7     -2.078816710009919E-7    -2346743.468477809-3920646.0559864854i            5135989.351718284
-1.0339757656912846E-25   1.1513907745767914E-7    -2.0461885748524736E-7   -2542270.0759112206-3887871.5415901304i           5194640.746983411
0                         3.0257191062034473E-7    1.576897610256885E-7     763304.8298989917-1538980.1625984376i             6344945.461976683
0                         2.1731686092286983E-7    1.7520511471491508E-7    1231718.358171126+503863.9480107454i              2774897.6109733493
-3.3087224502121107E-24   3.111376090332974E-7     2.2109966464668137E-7    1848194.04902656+378765.83828566206i              7032813.628372978
0                         2.1590675670731769E-7    1.6443578411235084E-7    654740.1608573907+594961.4858268583i              2578798.8776766434
-1.6543612251060553E-24   3.7398138207890795E-7    1.7497596113962513E-7    1312222.5642574383-478351.4786787703i             6939790.262411469
8.271806125530277E-25     2.0848700466590606E-7    1.7050596155886884E-7    962917.2467146261+979449.7058809862i              3283265.8726969645
0                         1.610450647624651E-7     -3.1113300659520074E-7   1431342.5131671424-6765588.624738619i             9726619.04379892
0                         1.1244237034527167E-7    -2.0569679271964817E-7   -2723750.3665652545-4115739.660318911i            5274134.737637426
0                         1.5542147801101528E-7    -3.257577205699684E-7    1764464.0953715623-6902935.209119572i             1.0387751315489946E7
0                         1.1210284432675364E-7    -2.0657976494489885E-7   -2825172.683004732-4499732.047391772i             5610081.717107325
0                         0                        -3.3208373856121613E-7   4115584.3951675803-1.0435188408201218E7i          1.1240329191846382E7
-1.0587911840678754E-22   0                        -2.184438086758795E-7    -2467025.949001709-6665866.906168355i             7149094.364827203
0                         1.114934002831982E-7     -2.0583860403134034E-7   -2719893.3327125884-4669365.530697269i            5697835.868614808
-8.271806125530277E-25    2.043848287327706E-7     3.01824057255159E-7      425565.94526651595+5135512.56708605i              8029047.221582163
0                         9.901265081548767E-8     2.086243933096728E-7     2970437.100758031+4848496.227413525i              5988592.178231978
8.271806125530277E-25     2.040893509695161E-7     1.7271580831706605E-7    860319.5330011413+1842565.4178970624i             3464174.9285325264
8.271806125530277E-25     2.0806462318456905E-7    1.7420550492035314E-7    910452.4717252441+1247509.0795634333i             3383292.603424416
-8.271806125530277E-25    2.0890160161240936E-7    3.0351667623886993E-7    641288.6810761067+4773997.527299916i              7934482.775312808
-8.271806125530277E-25    2.0375301438726548E-7    3.067090812444527E-7     234425.13218793552+5309468.057034696i             8281839.771300774
-1.0339757656912846E-25   9.89591295183069E-8      2.0903820604204621E-7    2691134.9489390245+5082086.432955044i             6030211.025351917
-1.0339757656912846E-25   9.844532377288113E-8     2.0870917300429743E-7    2567929.2552374955+5337383.025517459i             6189179.8039998235
-1.0587911840678754E-22   0                        2.1844380867587958E-7    2733864.268001939+6627267.247696163i              7169846.644246675
0                         9.688521219864761E-8     3.184452727390873E-7     -2497574.74633257+8936247.77305175i               1.0191146883548817E7
0                         9.940305354074083E-8     3.2005765833954787E-7    -2204142.4325562036+8575165.594431698i            9706613.902727565
1.6543612251060553E-24    2.975031488633426E-7     -2.9339614738355517E-7   -1637574.6185985943-1664962.6705216318i           8114729.089809972
