% Model:              omc_unitcell_iso.mph
% Version:            COMSOL 6.2.0.658
% Date:               Jul 1 2026, 13:20
% Dimension:          3
% Nodes:              2500
% Expressions:        2
% Description:        Electric field, y-component, Electric field norm
% Length unit:        m
% X                       Y                        Z                        ewfd.Ey (V/m) @ lambda=4E-12                      ewfd.normE (V/m) @ lambda=4E-12
0                         0                        -6.364285714285713E-8    -5775155.6250397535-926778.5680459911i            5849046.162206081
0                         0                        -4.545918367346937E-8    -5839380.184516224-900290.7518045587i             5908374.089130236
0                         0                        -2.7275510204081612E-8   -5870705.731941296-911641.7761522033i             5941066.951236481
0                         0                        -9.091836734693906E-9    -5890742.429545998-916042.9408662792i             5961541.834187228
0                         0                        9.091836734693853E-9     -5899490.277330329-913494.2459467862i             5969795.412716668
0                         0                        2.7275510204081612E-8    -5896949.275294291-903995.6913937253i             5965837.658321946
0                         0                        4.5459183673469424E-8    -5806889.147707034-890303.6944091002i             5874742.73837044
0                         0                        6.364285714285713E-8     -5980651.959586244-936121.7255064214i             6053471.875433791
0                         0                        8.182653061224494E-8     -5982966.741836402-903656.2973198083i             6050825.2112919465
0                         0                        1.0001020408163265E-7    -6449943.309002465-1083733.536105361i             6540355.270673382
0                         0                        1.1819387755102046E-7    -6924088.16159242-1266924.984429128i              7039040.828527354
0                         0                        1.3637755102040816E-7    -7405401.299606255-1453230.6422911042i            7546644.798047926
0                         0                        1.5456122448979587E-7    -7893882.723043986-1642650.5096912947i            8062982.3974855235
0                         0                        1.7274489795918368E-7    -8389532.4319056-1835184.5866296974i              8587907.596906193
0                         0                        1.909285714285714E-7     -8892350.426191095-2030832.8731063101i            9121303.539553445
0                         0                        2.091122448979592E-7     -9402336.705900488-2229595.369121138i             9663075.65121634
0                         0                        2.272959183673469E-7     -9791765.822737148-2382602.658246522i             1.0077473560094647E7
0                         0                        2.454795918367347E-7     -9595321.588177267-2389505.332488777i             9888373.582876662
0                         0                        2.636632653061224E-7     -9278618.204897027-2357712.860693314i             9573482.424161293
0                         0                        2.8184693877551024E-7    -8841655.672896404-2287225.2428601305i            9132703.561905298
0                         0                        3.0003061224489794E-7    -8284433.992175416-2178042.4789892286i            8565962.620219227
0                         0                        3.1821428571428575E-7    -7614038.020577751-2034892.8338902402i            7881266.638315278
0                         0                        3.3639795918367346E-7    -6607375.556728385-1747020.5274078678i            6834434.319739725
0                         0                        3.5458163265306127E-7    -5531236.88073274-1438378.3443113586i             5715200.232027041
0                         0                        3.72765306122449E-7      -4421222.71620177-1124283.7880039918i             4561932.084350573
0                         0                        3.909489795918368E-7     -3269673.0200425726-799678.1908656314i            3366043.2063389276
0                         0                        4.091326530612245E-7     -2076587.792255174-464561.5528962834i             2127917.83097295
0                         0                        4.273163265306122E-7     -841967.0328395531-118933.87409594274i            850325.6733723325
0                         0                        4.455E-7                 23715.456181674148+9859.921008235418i             343196.1308995317
0                         1.6530612244897957E-8    -4.455E-7                -11048.619401628644-3269.654469474768i            276629.62419112114
0                         1.6530612244897957E-8    -4.2731632653061225E-7   -1250152.228588369-333364.34317587456i            1371227.6947873298
0                         1.6530612244897957E-8    -4.091326530612245E-7    -2366352.4055586215-620855.487556497i             2486220.1884230184
0                         1.6530612244897957E-8    -3.9094897959183674E-7   -3439373.631733759-895295.1987055783i             3589952.6719581075
0                         1.6530612244897957E-8    -3.72765306122449E-7     -4469215.907113782-1156683.476623119i             4658346.369895978
0                         1.6530612244897957E-8    -3.545816326530612E-7    -5455879.231698684-1405020.3213091174i            5686062.6945929
0                         1.6530612244897957E-8    -3.3639795918367346E-7   -6469408.862978315-1681431.2381980645i            6735699.320248486
0                         1.6530612244897957E-8    -3.1821428571428575E-7   -7316275.95800621-1886834.6837539256i             7612588.968569235
0                         1.6530612244897957E-8    -3.0003061224489794E-7   -8016437.639571106-2042368.9250023267i            8331008.590736595
0                         1.6530612244897957E-8    -2.8184693877551024E-7   -8582445.675982248-2155763.992041015i             8914632.946598228
0                         1.6530612244897957E-8    -2.636632653061224E-7    -9019177.843118299-2225832.8203732125i            9364317.47074714
0                         1.6530612244897957E-8    -2.454795918367347E-7    -9326634.140979266-2252575.409998923i             9680290.233461443
0                         1.6530612244897957E-8    -2.2729591836734696E-7   -9618059.602677803-2296295.521117632i             9987572.798530575
0                         1.6530612244897957E-8    -2.091122448979592E-7    -9407575.473031111-2194687.7514471426i            9794371.39409202
0                         1.6530612244897957E-8    -1.9092857142857144E-7   -8743992.07117791-1893502.7514806758i             9075124.999994427
0                         1.6530612244897957E-8    -1.7274489795918368E-7   -8078971.391626069-1575333.2680239244i            8319854.070184661
0                         1.6530612244897957E-8    -1.5456122448979592E-7   -7637714.81073561-1434508.688008608i              7866243.860795587
0                         1.6530612244897957E-8    -1.3637755102040816E-7   -7211021.567272395-1301540.1833036055i            7429341.98243073
0                         1.6530612244897957E-8    -1.181938775510204E-7    -6798891.661236419-1176427.7539089164i            7009166.074702661
0                         1.6530612244897957E-8    -1.0001020408163265E-7   -6401325.092627693-1059171.399824542i             6605735.652654514
0                         1.6530612244897957E-8    -8.182653061224489E-8    -6018321.8614462-949771.12105048i                 6219072.2151179295
0                         1.6530612244897957E-8    -6.364285714285713E-8    -5739785.483097522-852118.7663928533i             5927318.39670561
0                         1.6530612244897957E-8    -4.545918367346937E-8    -5641011.971237246-812680.7530269979i             5821311.997252872
0                         1.6530612244897957E-8    -2.7275510204081612E-8   -5672460.441103822-824064.8540536644i             5853352.811040054
0                         1.6530612244897957E-8    -9.091836734693906E-9    -5692620.061150023-828499.0954467618i             5873491.070025651
0                         1.6530612244897957E-8    9.091836734693853E-9     -5701490.831375859-825983.4772062909i             5881717.236417578
0                         1.6530612244897957E-8    2.7275510204081612E-8    -5699072.75178132-816517.9993322509i              5878039.135920825
0                         1.6530612244897957E-8    4.5459183673469424E-8    -5775407.79993708-834508.3767076568i              5969077.607016043
0                         1.6530612244897957E-8    6.364285714285713E-8     -5927632.08430289-886912.7233728669i              6120812.603134414
0                         1.6530612244897957E-8    8.182653061224494E-8     -6099271.751392782-935008.1272094746i             6279609.132043093
0                         1.6530612244897957E-8    1.0001020408163265E-7    -6246977.664158441-977832.870362845i              6452525.662847544
0                         1.6530612244897957E-8    1.1819387755102046E-7    -6719874.777674396-1160350.5331974938i            6938321.221528719
0                         1.6530612244897957E-8    1.3637755102040816E-7    -7199940.176614231-1345982.4055703527i            7434455.766185215
0                         1.6530612244897957E-8    1.5456122448979587E-7    -7687173.860977959-1534728.4874814248i            7940509.869180215
0                         1.6530612244897957E-8    1.7274489795918368E-7    -8181575.830765573-1726588.7789307102i            8456150.261937434
0                         1.6530612244897957E-8    1.909285714285714E-7     -8683146.085977074-1921563.2799182066i            8981109.196230285
0                         1.6530612244897957E-8    2.091122448979592E-7     -9447839.855018694-2201603.93237877i              9833135.119033493
0                         1.6530612244897957E-8    2.272959183673469E-7     -9636435.498772725-2312875.1531259716i            1.0016748025082514E7
0                         1.6530612244897957E-8    2.454795918367347E-7     -9312559.180652842-2244321.7421997944i            9677889.828858478
0                         1.6530612244897957E-8    2.636632653061224E-7     -9004580.569811862-2219286.2872427762i            9358371.84286378
0                         1.6530612244897957E-8    2.8184693877551024E-7    -8576342.81025051-2155555.686248039i              8915322.052978227
0                         1.6530612244897957E-8    3.0003061224489794E-7    -8027845.901968779-2053129.9392155814i            8348465.503104697
0                         1.6530612244897957E-8    3.1821428571428575E-7    -7359089.844966677-1912009.0461454038i            7657702.0898546595
0                         1.6530612244897957E-8    3.3639795918367346E-7    -6533005.667740301-1710528.0090107948i            6800990.516641855
0                         1.6530612244897957E-8    3.5458163265306127E-7    -5479719.403162942-1415561.4026697169i            5701713.9242602205
0                         1.6530612244897957E-8    3.72765306122449E-7      -4376038.784980585-1105698.9498138947i            4545908.67665787
0                         1.6530612244897957E-8    3.909489795918368E-7     -3621930.270640307-975621.2380741884i             3827371.4038866907
0                         1.6530612244897957E-8    4.091326530612245E-7     -2559129.7207650063-707527.8869976206i            2768267.9957007566
0                         1.6530612244897957E-8    4.273163265306122E-7     -1307556.1296276732-383647.5268113578i            1553339.6928198237
0                         1.6530612244897957E-8    4.455E-7                 11048.619401635928+3269.65446947659i              255257.80878445026
0                         3.3061224489795914E-8    -4.455E-7                -10935.133552534835-2757.3967434741594i           707341.6205638943
0                         3.3061224489795914E-8    -4.2731632653061225E-7   -1129361.6664166306-293683.5252567546i            1396163.6772307574
0                         3.3061224489795914E-8    -4.091326530612245E-7    -2275435.8405682193-584432.0031284816i            2502308.770754456
0                         3.3061224489795914E-8    -3.9094897959183674E-7   -3337392.0267393533-850446.1538525794i            3584364.33769597
0                         3.3061224489795914E-8    -3.72765306122449E-7     -4356169.262115377-1103408.8713451384i            4659057.725146743
0                         3.3061224489795914E-8    -3.545816326530612E-7    -5331767.546696282-1343320.1556061546i            5705721.267122481
0                         3.3061224489795914E-8    -3.3639795918367346E-7   -6369655.053913041-1631057.4722603557i            6778334.26420745
0                         3.3061224489795914E-8    -3.1821428571428575E-7   -7093601.459003984-1778829.2029363175i            7540387.241079621
0                         3.3061224489795914E-8    -3.0003061224489794E-7   -7788563.762043791-1932639.789207633i             8265501.335682027
0                         3.3061224489795914E-8    -2.8184693877551024E-7   -8354526.106020779-2044484.8918727476i            8870157.845437506
0                         3.3061224489795914E-8    -2.636632653061224E-7    -8791212.580722686-2113003.755831374i             9346591.036871674
0                         3.3061224489795914E-8    -2.454795918367347E-7    -9152518.455248369-2165379.2078870074i            9713411.40625153
0                         3.3061224489795914E-8    -2.2729591836734696E-7   -9317570.248763926-2159526.3554594354i            9892631.68662039
0                         3.3061224489795914E-8    -2.091122448979592E-7    -9193068.582012944-2084886.4911917094i            9843376.19414668
0                         3.3061224489795914E-8    -1.9092857142857144E-7   -8542229.30571873-1824673.7314346666i             9159898.463733181
0                         3.3061224489795914E-8    -1.7274489795918368E-7   -8011839.500965785-1609750.4756010035i            8574673.531858701
0                         3.3061224489795914E-8    -1.5456122448979592E-7   -7478512.517712982-1392065.3003221094i            7986366.289958203
0                         3.3061224489795914E-8    -1.3637755102040816E-7   -7088619.371488899-1224601.9226075243i            7597934.561003606
0                         3.3061224489795914E-8    -1.181938775510204E-7    -6675771.600061852-1099086.1457720418i            7198828.06689334
0                         3.3061224489795914E-8    -1.0001020408163265E-7   -6277487.166062046-981426.4442468722i             6818277.870508905
0                         3.3061224489795914E-8    -8.182653061224489E-8    -5893766.069489486-871622.818032017i              6456440.519136714
0                         3.3061224489795914E-8    -6.364285714285713E-8    -5684747.890769139-799769.2432254959i             6221345.672475374
0                         3.3061224489795914E-8    -4.545918367346937E-8    -5442643.757958271-725070.7542494372i             5977766.467349871
0                         3.3061224489795914E-8    -2.7275510204081612E-8   -5474215.150266343-736487.931955125i              6007795.925490905
0                         3.3061224489795914E-8    -9.091836734693906E-9    -5494497.692754048-740955.250027244i              6026736.326276286
0                         3.3061224489795914E-8    9.091836734693853E-9     -5503491.385421384-738472.7084657945i             6034562.821584821
0                         3.3061224489795914E-8    2.7275510204081612E-8    -5504902.299767895-732761.2460193192i             6046063.368945414
0                         3.3061224489795914E-8    4.5459183673469424E-8    -5635896.009889817-763301.7979143593i             6162949.129280961
0                         3.3061224489795914E-8    6.364285714285713E-8     -5767799.165698716-796077.5756873306i             6283939.967993668
0                         3.3061224489795914E-8    8.182653061224494E-8     -6057396.294707056-891440.4404011491i             6582386.345570566
0                         3.3061224489795914E-8    1.0001020408163265E-7    -6297824.08616249-971600.0296684531i              6814430.329582205
0                         3.3061224489795914E-8    1.1819387755102046E-7    -6515661.393756371-1053776.0819658593i            7078564.880777858
0                         3.3061224489795914E-8    1.3637755102040816E-7    -6994479.053622207-1238734.168849601i             7545301.339783574
0                         3.3061224489795914E-8    1.5456122448979587E-7    -7480464.99891193-1426806.4652715551i             8025012.177079275
0                         3.3061224489795914E-8    1.7274489795918368E-7    -7973619.229625547-1617992.971231723i             8516938.503289644
0                         3.3061224489795914E-8    1.909285714285714E-7     -8510311.764860213-1793450.199651008i             9042548.15408951
0                         3.3061224489795914E-8    2.091122448979592E-7     -9200602.92390896-2072203.1090701155i             9836964.186356656
0                         3.3061224489795914E-8    2.272959183673469E-7     -9307436.875298947-2159169.011954524i             9883739.974668654
0                         3.3061224489795914E-8    2.454795918367347E-7     -9144242.59292796-2171113.319270978i              9744188.062099876
0                         3.3061224489795914E-8    2.636632653061224E-7     -8730542.934726702-2080859.71379224i              9317486.478886958
0                         3.3061224489795914E-8    2.8184693877551024E-7    -8311029.94760461-2023886.1296359468i             8847324.569256963
0                         3.3061224489795914E-8    3.0003061224489794E-7    -7771257.8117621485-1928217.3994419351i           8259682.791010029
0                         3.3061224489795914E-8    3.1821428571428575E-7    -7111226.527199312-1793853.5232102026i            7554393.709987722
0                         3.3061224489795914E-8    3.3639795918367346E-7    -6292441.245854103-1594977.2995807661i            6680959.455086543
0                         3.3061224489795914E-8    3.5458163265306127E-7    -5387447.447983846-1376347.9148478706i            5736057.054466982
0                         3.3061224489795914E-8    3.72765306122449E-7      -4437225.7951003555-1147182.939772385i            4759910.185552111
0                         3.3061224489795914E-8    3.909489795918368E-7     -3438555.3501944984-904075.1883824451i            3751221.394371149
0                         3.3061224489795914E-8    4.091326530612245E-7     -2345040.608326857-639379.3375530074i             2679204.327565966
0                         3.3061224489795914E-8    4.273163265306122E-7     -1092375.4785411065-278769.6998872954i            1344476.1540946246
0                         3.3061224489795914E-8    4.455E-7                 10935.133552542502+2757.3967434759807i            711706.3178627786
0                         4.959183673469387E-8     -4.455E-7                -10821.647703441015-2245.139017473552i            1106704.7325904137
0                         4.959183673469387E-8     -4.2731632653061225E-7   -1113722.8988954832-282794.1393710433i            1644488.91105063
0                         4.959183673469387E-8     -4.091326530612245E-7    -2191688.233645379-555725.9738640295i             2603423.385747342
0                         4.959183673469387E-8     -3.9094897959183674E-7   -3235410.4217449534-805597.1089995824i            3639439.225161931
0                         4.959183673469387E-8     -3.72765306122449E-7     -4243122.617116972-1050134.2660671575i            4735318.789725468
0                         4.959183673469387E-8     -3.545816326530612E-7    -5264589.510458908-1311930.48019656i              5793257.976406265
0                         4.959183673469387E-8     -3.3639795918367346E-7   -6100812.726272254-1494869.0476686885i            6731160.6751015615
0                         4.959183673469387E-8     -3.1821428571428575E-7   -6870926.960001757-1670823.7221187097i            7580513.720332173
0                         4.959183673469387E-8     -3.0003061224489794E-7   -7558776.151945293-1823997.0698262425i            8332154.402263345
0                         4.959183673469387E-8     -2.8184693877551024E-7   -8126606.536059312-1933205.79170448i              8969512.647571385
0                         4.959183673469387E-8     -2.636632653061224E-7    -8604963.718889605-2024396.7537146218i            9485929.774570804
0                         4.959183673469387E-8     -2.454795918367347E-7    -8879326.746327985-2047105.3538448608i            9788610.967257066
0                         4.959183673469387E-8     -2.2729591836734696E-7   -9022459.874149757-2030433.33521081i              9943105.506901577
0                         4.959183673469387E-8     -2.091122448979592E-7    -9039257.71259088-1995875.0760172117i             1.0113830391261928E7
0                         4.959183673469387E-8     -1.9092857142857144E-7   -8443462.897685664-1796164.5421956552i            9498646.76038315
0                         4.959183673469387E-8     -1.7274489795918368E-7   -7838132.747145393-1552714.8951251898i            8870685.174776
0                         4.959183673469387E-8     -1.5456122448979592E-7   -7312697.321818891-1338795.0762020212i            8298729.689454498
0                         4.959183673469387E-8     -1.3637755102040816E-7   -6784384.01338567-1122132.1812363071i             7724588.619135102
0                         4.959183673469387E-8     -1.181938775510204E-7    -6253195.727878733-902715.4086928957i             7149031.975839176
0                         4.959183673469387E-8     -1.0001020408163265E-7   -6153649.239496404-903681.4886692032i             7237867.382665844
0                         4.959183673469387E-8     -8.182653061224489E-8    -5847936.639295236-803118.6318951291i             6950853.340106502
0                         4.959183673469387E-8     -6.364285714285713E-8    -5629710.298440756-747419.7200581382i             6712828.552074363
0                         4.959183673469387E-8     -4.545918367346937E-8    -5413678.241665068-693489.8099089589i             6489301.585181471
0                         4.959183673469387E-8     -2.7275510204081612E-8   -5275969.85942887-648911.0098565859i              6382273.260540593
0                         4.959183673469387E-8     -9.091836734693906E-9    -5296375.324358076-653411.4046077265i             6399411.570898552
0                         4.959183673469387E-8     9.091836734693853E-9     -5305491.939466913-650961.9397252987i             6406562.800188201
0                         4.959183673469387E-8     2.7275510204081612E-8    -5364703.896751033-661339.8018736914i             6436467.885521267
0                         4.959183673469387E-8     4.5459183673469424E-8    -5496384.219842557-692095.2191210627i             6543269.307295664
0                         4.959183673469387E-8     6.364285714285713E-8     -5628973.988621048-725085.8622463631i             6652052.894364812
0                         4.959183673469387E-8     8.182653061224494E-8     -6165238.832551267-915236.6282111497i             7323867.631729843
0                         4.959183673469387E-8     1.0001020408163265E-7    -6256628.960220663-928401.7594790002i             7310670.874758456
0                         4.959183673469387E-8     1.1819387755102046E-7    -6503189.686466761-1011886.8668662114i            7543007.607774538
0                         4.959183673469387E-8     1.3637755102040816E-7    -6789017.93063018-1131485.9321288485i             7869107.511398251
0                         4.959183673469387E-8     1.5456122448979587E-7    -7273756.136845904-1318884.4430616854i            8309553.802565174
0                         4.959183673469387E-8     1.7274489795918368E-7    -7765662.628485523-1509397.1635327355i            8765672.893916227
0                         4.959183673469387E-8     1.909285714285714E-7     -8394073.380735975-1719938.6831410243i            9383752.35072067
0                         4.959183673469387E-8     2.091122448979592E-7     -9017659.059803395-1968994.9703516848i            1.006720861945446E7
0                         4.959183673469387E-8     2.272959183673469E-7     -8984279.324637005-2013729.8277867655i            9889020.104033804
0                         4.959183673469387E-8     2.454795918367347E-7     -8826910.374117963-2026895.676333935i             9747155.988882722
0                         4.959183673469387E-8     2.636632653061224E-7     -8558805.960932158-2007919.1529638576i            9468036.68427495
0                         4.959183673469387E-8     2.8184693877551024E-7    -8109536.101912081-1930178.8578386973i            8959956.686489657
0                         4.959183673469387E-8     3.0003061224489794E-7    -7514669.721555516-1803304.859668288i             8301234.533023716
0                         4.959183673469387E-8     3.1821428571428575E-7    -6863363.209431943-1675698.0002750012i            7564795.556828553
0                         4.959183673469387E-8     3.3639795918367346E-7    -6060614.065416284-1487725.8009904707i            6669864.883127941
0                         4.959183673469387E-8     3.5458163265306127E-7    -5172709.901643869-1282716.2184117744i            5713384.764353476
0                         4.959183673469387E-8     3.72765306122449E-7      -4238169.561707465-1064594.0667084649i            4729483.76818073
0                         4.959183673469387E-8     3.909489795918368E-7     -3309642.067037562-859786.5192782866i             3801202.953436369
0                         4.959183673469387E-8     4.091326530612245E-7     -2132288.3413909273-530657.2652202015i            2533785.0324357315
0                         4.959183673469387E-8     4.273163265306122E-7     -1076372.3479272095-268664.9560059792i            1615589.2892452357
0                         4.959183673469387E-8     4.455E-7                 10821.64770344908+2245.139017475375i              1136095.2230155673
0                         6.612244897959183E-8     -4.455E-7                -10708.161854347198-1732.8812914729453i           1472978.9866078142
0                         6.612244897959183E-8     -4.2731632653061225E-7   -1098084.1313743351-271904.75348533195i           1933866.0857254777
0                         6.612244897959183E-8     -4.091326530612245E-7    -2160524.184452177-534459.4598186074i             2843584.633048767
0                         6.612244897959183E-8     -3.9094897959183674E-7   -3133428.8167505497-760748.0641465844i            3745114.9811430285
0                         6.612244897959183E-8     -3.72765306122449E-7     -4130075.9721185695-996859.6607891769i            4878067.867335422
0                         6.612244897959183E-8     -3.545816326530612E-7    -5175063.644299471-1269113.0286596678i            5963543.953397413
0                         6.612244897959183E-8     -3.3639795918367346E-7   -5889439.61304729-1395231.0431132729i             6835279.528975597
0                         6.612244897959183E-8     -3.1821428571428575E-7   -6648252.460999533-1562818.2413011026i            7726975.811012904
0                         6.612244897959183E-8     -3.0003061224489794E-7   -7118958.45316269-1601720.6243024687i             8464241.461116154
0                         6.612244897959183E-8     -2.8184693877551024E-7   -7928658.683393316-1845281.100705519i             9193909.714263517
0                         6.612244897959183E-8     -2.636632653061224E-7    -8325777.319548284-1905244.0875447686i            9642025.820396006
0                         6.612244897959183E-8     -2.454795918367347E-7    -8593779.242034229-1925829.3908761984i            9968861.51897446
0                         6.612244897959183E-8     -2.2729591836734696E-7   -8733136.32408962-1908540.5340788623i             1.0135240880162686E7
0                         6.612244897959183E-8     -2.091122448979592E-7    -8947499.630215948-1928087.337300626i             1.059062487693001E7
0                         6.612244897959183E-8     -1.9092857142857144E-7   -8325150.661699235-1719388.965499558i             9976643.083778407
0                         6.612244897959183E-8     -1.7274489795918368E-7   -7684298.512043806-1503633.9068713852i            9358948.377901142
0                         6.612244897959183E-8     -1.5456122448979592E-7   -7166702.483369389-1293452.005628825i             8812786.21399693
0                         6.612244897959183E-8     -1.3637755102040816E-7   -6646284.7221158985-1080556.4543494997i           8266052.296393079
0                         6.612244897959183E-8     -1.181938775510204E-7    -6123048.529316012-864936.6884331275i             7719786.469399903
0                         6.612244897959183E-8     -1.0001020408163265E-7   -6040837.2599604875-874272.4196035512i            7697730.374994577
0                         6.612244897959183E-8     -8.182653061224489E-8    -5794395.776638929-751419.1950428112i             7586306.9650507
0                         6.612244897959183E-8     -6.364285714285713E-8    -5574672.706112374-695070.1968907805i             7358619.415054891
0                         6.612244897959183E-8     -4.545918367346937E-8    -5357143.919664616-640490.2004265626i             7142386.968697342
0                         6.612244897959183E-8     -2.7275510204081612E-8   -5077724.568591393-561334.0877580467i             6937084.262235974
0                         6.612244897959183E-8     -9.091836734693906E-9    -5098252.955962102-565867.5591882089i             6952169.385004317
0                         6.612244897959183E-8     9.091836734693853E-9     -5107492.4935124405-563451.1709848024i            6958513.616837394
0                         6.612244897959183E-8     2.7275510204081612E-8    -5224505.493734173-589918.3577280643i             6979724.113309129
0                         6.612244897959183E-8     4.5459183673469424E-8    -5356872.429795293-620888.6403277656i             7075331.913642357
0                         6.612244897959183E-8     6.364285714285713E-8     -5490148.8115433855-654094.1488053973i            7171041.2671269085
0                         6.612244897959183E-8     8.182653061224494E-8     -5893530.247699397-804128.7203269436i             7702714.171766956
0                         6.612244897959183E-8     1.0001020408163265E-7    -6241632.300683885-929111.0918193338i             8024118.848635178
0                         6.612244897959183E-8     1.1819387755102046E-7    -6462674.891268842-969058.0132956327i             8181396.54058634
0                         6.612244897959183E-8     1.3637755102040816E-7    -6583556.807638154-1024237.6954080965i            8380618.479598687
0                         6.612244897959183E-8     1.5456122448979587E-7    -7067047.274779881-1210962.4208518162i            8774110.959032109
0                         6.612244897959183E-8     1.7274489795918368E-7    -7628849.158224423-1373879.2677658875i            9228182.693704879
0                         6.612244897959183E-8     1.909285714285714E-7     -8237370.755277838-1627057.4616335938i            9806161.009024618
0                         6.612244897959183E-8     2.091122448979592E-7     -8903708.613813587-1893960.7582047712i            1.051898509328158E7
0                         6.612244897959183E-8     2.272959183673469E-7     -8666947.3096373-1875744.0619069212i              1.0030526457541717E7
0                         6.612244897959183E-8     2.454795918367347E-7     -8514682.791109934-1890083.0146095357i            9876022.550263861
0                         6.612244897959183E-8     2.636632653061224E-7     -8240034.615375556-1869622.70198221i              9557361.833309157
0                         6.612244897959183E-8     2.8184693877551024E-7    -7875264.358686502-1828195.8197918986i            9151052.786602626
0                         6.612244897959183E-8     3.0003061224489794E-7    -7306974.5828715265-1714630.6016756794i           8479030.394788053
0                         6.612244897959183E-8     3.1821428571428575E-7    -6615499.891664578-1557542.4773398004i            7685576.881193864
0                         6.612244897959183E-8     3.3639795918367346E-7    -5828786.884978462-1380474.3024001748i            6755005.455906517
0                         6.612244897959183E-8     3.5458163265306127E-7    -4957972.355303893-1189084.521975678i             5765254.253189169
0                         6.612244897959183E-8     3.72765306122449E-7      -4201360.505759794-1044869.0719871968i            4949505.163751267
0                         6.612244897959183E-8     3.909489795918368E-7     -3143160.2995977625-770756.6770372442i            3855321.9766896334
0                         6.612244897959183E-8     4.091326530612245E-7     -2100168.5943140383-509935.519731568i             2790655.5078304484
0                         6.612244897959183E-8     4.273163265306122E-7     -1060369.217313311-258560.21212466247i            1927577.6224818847
0                         6.612244897959183E-8     4.455E-7                 10708.161854355661+1732.8812914747698i            1526267.6579262435
0                         8.265306122448978E-8     -4.455E-7                -10594.676005253368-1220.6235654723353i           1805998.022374976
0                         8.265306122448978E-8     -4.2731632653061225E-7   -1082445.3638531875-261015.3675996207i            2233002.68558834
0                         8.265306122448978E-8     -4.091326530612245E-7    -2129360.135258975-513192.94577318535i            3133769.4644153747
0                         8.265306122448978E-8     -3.9094897959183674E-7   -3151338.990222617-757753.3580861666i             4187291.6254272293
0                         8.265306122448978E-8     -3.72765306122449E-7     -4017029.3271201663-943585.0555111966i            5076775.866404661
0                         8.265306122448978E-8     -3.545816326530612E-7    -4848289.995861374-1113591.9898897314i            5988196.072160607
0                         8.265306122448978E-8     -3.3639795918367346E-7   -5678066.499822324-1295593.0385578577i            7019888.040442541
0                         8.265306122448978E-8     -3.1821428571428575E-7   -6194150.762085217-1347641.2717572385i            7938181.462932009
0                         8.265306122448978E-8     -3.0003061224489794E-7   -7121853.479380905-1613875.5623998223i            8959987.009252647
0                         8.265306122448978E-8     -2.8184693877551024E-7   -7598720.966158423-1700071.2958738292i            9554608.844938215
0                         8.265306122448978E-8     -2.636632653061224E-7    -8082284.118096994-1794207.8112648274i            9961210.464023698
0                         8.265306122448978E-8     -2.454795918367347E-7    -8220170.741893269-1756239.4919200651i            1.017737933105226E7
0                         8.265306122448978E-8     -2.2729591836734696E-7   -8450170.358734425-1793490.7829804535i            1.0458750903693963E7
0                         8.265306122448978E-8     -2.091122448979592E-7    -8919019.812223876-1881882.4424037025i            1.1249968295232832E7
