% Model:              omc_unitcell_iso.mph
% Version:            COMSOL 6.2.0.658
% Date:               Jul 1 2026, 14:34
% Dimension:          3
% Nodes:              2500
% Expressions:        2
% Description:        Electric field, y-component, Electric field norm
% Length unit:        m
% X                       Y                        Z                        ewfd.Ey (V/m) @ lambda=2E-12                      ewfd.normE (V/m) @ lambda=2E-12
0                         0                        2.091122448979592E-7     -2.8964722280431133E7+1.292092995396068E7i        3.1716014372201025E7
0                         0                        2.272959183673469E-7     -2.8707156864910197E7+1.2590269501619026E7i       3.134670224106451E7
0                         0                        2.454795918367347E-7     -2.7610840164129287E7+1.197621266607096E7i        3.0096314797530502E7
0                         0                        2.636632653061224E-7     -2.6220739398146123E7+1.1261001436362397E7i       2.853659629204661E7
0                         0                        2.8184693877551024E-7    -2.453685456696064E7+1.044463581249331E7i         2.666735174882941E7
0                         0                        3.0003061224489794E-7    -2.2559185670572896E7+9527115.794463718i          2.448842162084975E7
0                         0                        3.1821428571428575E-7    -2.0151229585394785E7+8452066.724956615i          2.1851990429395873E7
0                         0                        3.3639795918367346E-7    -1.770361296405816E7+7384591.0614064485i          1.9182025365570035E7
0                         0                        3.5458163265306127E-7    -1.5083850103927108E7+6260349.836250027i          1.6331396573164757E7
0                         0                        3.72765306122449E-7      -1.233785747055678E7+5095956.972439811i           1.334883906670283E7
0                         0                        3.909489795918368E-7     -9471102.063095449+3892497.8708382905i            1.0239790718762346E7
0                         0                        4.091326530612245E-7     -6483583.881543161+2649972.5314454883i            7004228.320551943
0                         0                        4.273163265306122E-7     -3375302.9258998833+1368380.95426139i             3642133.4788244134
0                         0                        4.455E-7                 -8938.383592615572+3415.794210974079i             105674.22432176668
0                         1.6530612244897957E-8    -4.455E-7                10452.519200594785-4094.861154465286i             980422.7178893068
0                         1.6530612244897957E-8    -4.2731632653061225E-7   -3169324.5322623253+1296579.3953283527i           3572738.0914807874
0                         1.6530612244897957E-8    -4.091326530612245E-7    -6250516.871147809+2568919.3888139576i            6826682.778852784
0                         1.6530612244897957E-8    -3.9094897959183674E-7   -9222208.610112207+3806036.7756750993i            1.0018619433305977E7
0                         1.6530612244897957E-8    -3.72765306122449E-7     -1.2084399749155514E7+5007931.555911778i          1.3109462653584765E7
0                         1.6530612244897957E-8    -3.545816326530612E-7    -1.483709028827773E7+6174603.729523989i           1.6091145137275457E7
0                         1.6530612244897957E-8    -3.3639795918367346E-7   -1.7448822307361744E7+7297028.543958269i          1.892605525658832E7
0                         1.6530612244897957E-8    -3.1821428571428575E-7   -1.989606183001432E7+8367726.397421965i           2.158894119646378E7
0                         1.6530612244897957E-8    -3.0003061224489794E-7   -2.2200104800280195E7+9400101.220593201i          2.41099992300459E7
0                         1.6530612244897957E-8    -2.8184693877551024E-7   -2.4272928952059574E7+1.0355236130921695E7i       2.6390041796633136E7
0                         1.6530612244897957E-8    -2.636632653061224E-7    -2.603700567976586E7+1.1204180732000861E7i        2.8345625752642356E7
0                         1.6530612244897957E-8    -2.454795918367347E-7    -2.7492334983399056E7+1.1946935023830697E7i       2.9976721296760302E7
0                         1.6530612244897957E-8    -2.2729591836734696E-7   -2.8958223015702344E7+1.2689273318876747E7i       3.162570331558212E7
0                         1.6530612244897957E-8    -2.091122448979592E-7    -2.925347223072293E7+1.2997460944033511E7i        3.2057121021563455E7
0                         1.6530612244897957E-8    -1.9092857142857144E-7   -2.8338014504416168E7+1.286429531920475E7i        3.113588906756011E7
0                         1.6530612244897957E-8    -1.7274489795918368E-7   -2.752485804860004E7+1.2745496342554154E7i        3.0338568118958335E7
0                         1.6530612244897957E-8    -1.5456122448979592E-7   -2.7168317858962756E7+1.274356265645065E7i        3.001445327119809E7
0                         1.6530612244897957E-8    -1.3637755102040816E-7   -2.6795074572800778E7+1.2727793168237124E7i       2.9670066828746706E7
0                         1.6530612244897957E-8    -1.181938775510204E-7    -2.6405128190114096E7+1.2698187877913566E7i       2.930535466227436E7
0                         1.6530612244897957E-8    -1.0001020408163265E-7   -2.599847871090275E7+1.2654746785479996E7i        2.892026593060916E7
0                         1.6530612244897957E-8    -8.182653061224489E-8    -2.5575126135166682E7+1.2597469890936388E7i       2.8514752928192485E7
0                         1.6530612244897957E-8    -6.364285714285713E-8    -2.523016245445686E7+1.2555800992783437E7i        2.8184496996330224E7
0                         1.6530612244897957E-8    -4.545918367346937E-8    -2.510996091160574E7+1.2561480916809676E7i        2.807672637909682E7
0                         1.6530612244897957E-8    -2.7275510204081612E-8   -2.5166160939578805E7+1.2599812605156941E7i       2.814413439918778E7
0                         1.6530612244897957E-8    -9.091836734693906E-9    -2.5202889758490253E7+1.2621505844090752E7i       2.8186689105146855E7
0                         1.6530612244897957E-8    9.091836734693853E-9     -2.52201473683401E7+1.2626560633611118E7i         2.820438853229103E7
0                         1.6530612244897957E-8    2.7275510204081612E-8    -2.5217933769128315E7+1.2614976973718029E7i       2.8197234786551047E7
0                         1.6530612244897957E-8    4.5459183673469424E-8    -2.530261033961101E7+1.2614639577090234E7i        2.8275573222571038E7
0                         1.6530612244897957E-8    6.364285714285713E-8     -2.560404311208542E7+1.265841673475962E7i         2.8563282545209143E7
0                         1.6530612244897957E-8    8.182653061224494E-8     -2.569538673928627E7+1.263448309586345E7i         2.8635809841973547E7
0                         1.6530612244897957E-8    1.0001020408163265E-7    -2.5586922741268672E7+1.2538260152345441E7i       2.8502895436483253E7
0                         1.6530612244897957E-8    1.1819387755102046E-7    -2.6147392532133758E7+1.2622756485165808E7i       2.9043883241368167E7
0                         1.6530612244897957E-8    1.3637755102040816E-7    -2.6694651148078304E7+1.2694980667713467E7i       2.956864598041626E7
0                         1.6530612244897957E-8    1.5456122448979587E-7    -2.7228698589102354E7+1.2754932699988421E7i       3.007722335492489E7
0                         1.6530612244897957E-8    1.7274489795918368E-7    -2.7749534855205886E7+1.2802612581990669E7i       3.056965858186401E7
0                         1.6530612244897957E-8    1.909285714285714E-7     -2.8257159946388904E7+1.2838020313720208E7i       3.104599833089774E7
0                         1.6530612244897957E-8    2.091122448979592E-7     -2.9254482185630254E7+1.2998816569849025E7i       3.205046717234956E7
0                         1.6530612244897957E-8    2.272959183673469E-7     -2.89504771165159E7+1.268543569531541E7i          3.1619975810776778E7
0                         1.6530612244897957E-8    2.454795918367347E-7     -2.7329770627368264E7+1.188005535551422E7i        2.9800551252763197E7
0                         1.6530612244897957E-8    2.636632653061224E-7     -2.594195163901675E7+1.1164879463422388E7i        2.8242815540117405E7
0                         1.6530612244897957E-8    2.8184693877551024E-7    -2.4260348585462958E7+1.0348549177170044E7i       2.6376326369376406E7
0                         1.6530612244897957E-8    3.0003061224489794E-7    -2.228496146670686E7+9431064.496757183i           2.420112323345507E7
0                         1.6530612244897957E-8    3.1821428571428575E-7    -2.001579028274847E7+8412425.42218381i            2.171743119880252E7
0                         1.6530612244897957E-8    3.3639795918367346E-7    -1.757647422663037E7+7339835.310970119i           1.905969824414348E7
0                         1.6530612244897957E-8    3.5458163265306127E-7    -1.4972045900859388E7+6221085.461770829i          1.6232938726617036E7
0                         1.6530612244897957E-8    3.72765306122449E-7      -1.223122862039657E7+5057791.091928125i           1.326366194929616E7
0                         1.6530612244897957E-8    3.909489795918368E-7     -9367939.332683679+3858054.832884178i             1.0173110884924224E7
0                         1.6530612244897957E-8    4.091326530612245E-7     -6349216.3368335515+2602469.7253821595i           6930860.44288052
0                         1.6530612244897957E-8    4.273163265306122E-7     -3085857.46477168+1264228.2552996525i             3458143.0365896663
0                         1.6530612244897957E-8    4.455E-7                 -10452.519200575309+4094.8611544572504i           1021812.8305603168
0                         3.3061224489795914E-8    -4.455E-7                9746.99003724137-3796.163218186234i               2096002.7731991264
0                         3.3061224489795914E-8    -4.2731632653061225E-7   -3020356.8799922257+1241594.5787883205i           3806068.384664169
0                         3.3061224489795914E-8    -4.091326530612245E-7    -6111442.117687872+2516346.067791795i             6884266.986967357
0                         3.3061224489795914E-8    -3.9094897959183674E-7   -9078818.885706361+3753200.0118782124i            9991699.246835636
0                         3.3061224489795914E-8    -3.72765306122449E-7     -1.193669505380378E7+4954831.3493401725i          1.3038103135288864E7
0                         3.3061224489795914E-8    -3.545816326530612E-7    -1.46850706219801E7+6121240.080177664i            1.5991741245799512E7
0                         3.3061224489795914E-8    -3.3639795918367346E-7   -1.7293390820436317E7+7244316.555216093i          1.880086401296045E7
0                         3.3061224489795914E-8    -3.1821428571428575E-7   -1.971718489712834E7+8305780.99587708i            2.14188342912255E7
0                         3.3061224489795914E-8    -3.0003061224489794E-7   -2.1920842798087597E7+9298619.506545193i          2.381888254396952E7
0                         3.3061224489795914E-8    -2.8184693877551024E-7   -2.3998684708395872E7+1.0255961204629987E7i       2.6100544200720865E7
0                         3.3061224489795914E-8    -2.636632653061224E-7    -2.5767779194631055E7+1.1107112593465457E7i       2.8060732661597725E7
0                         3.3061224489795914E-8    -2.454795918367347E-7    -2.7301139563639995E7+1.1879436393315956E7i       2.9779384597189147E7
0                         3.3061224489795914E-8    -2.2729591836734696E-7   -2.8469986409369513E7+1.2535108896882301E7i       3.112813212987129E7
0                         3.3061224489795914E-8    -2.091122448979592E-7    -2.896167573973921E7+1.2918842473888066E7i        3.1814582445240635E7
0                         3.3061224489795914E-8    -1.9092857142857144E-7   -2.810321262274998E7+1.2796945431883011E7i        3.092408353613347E7
0                         3.3061224489795914E-8    -1.7274489795918368E-7   -2.7581437095551006E7+1.2757935067685362E7i       3.0425049059254356E7
0                         3.3061224489795914E-8    -1.5456122448979592E-7   -2.7043524060269035E7+1.2705732018336056E7i       2.9907994040286914E7
0                         3.3061224489795914E-8    -1.3637755102040816E-7   -2.6507097781144317E7+1.2639218745302698E7i       2.93893934884915E7
0                         3.3061224489795914E-8    -1.181938775510204E-7    -2.611716630342375E7+1.2609709604044482E7i        2.902459735514275E7
0                         3.3061224489795914E-8    -1.0001020408163265E-7   -2.5710531729178485E7+1.2566364660676232E7i       2.8639449064224266E7
0                         3.3061224489795914E-8    -8.182653061224489E-8    -2.528719405840854E7+1.2509183915197972E7i        2.823390113773537E7
0                         3.3061224489795914E-8    -6.364285714285713E-8    -2.5106612418375626E7+1.250726307977929E7i        2.8057541080468222E7
0                         3.3061224489795914E-8    -4.545918367346937E-8    -2.4850579748219226E7+1.2473656996622397E7i       2.7805569256703835E7
0                         3.3061224489795914E-8    -2.7275510204081612E-8   -2.4906821143966507E7+1.2512018946313826E7i       2.787302593326909E7
0                         3.3061224489795914E-8    -9.091836734693906E-9    -2.494359133065219E7+1.2533742446591811E7i        2.791563572878261E7
0                         3.3061224489795914E-8    9.091836734693853E-9     -2.4960890308276266E7+1.2538827497456353E7i       2.793339663652482E7
0                         3.3061224489795914E-8    2.7275510204081612E-8    -2.5006966950422842E7+1.2539242953674119E7i       2.797619135231713E7
0                         3.3061224489795914E-8    4.5459183673469424E-8    -2.5075379877590716E7+1.2535921745610848E7i       2.803960225370083E7
0                         3.3061224489795914E-8    6.364285714285713E-8     -2.5120059013466593E7+1.2514651156998925E7i       2.80766345123125E7
0                         3.3061224489795914E-8    8.182653061224494E-8     -2.5535019286111932E7+1.257982307338402E7i        2.8466251914184034E7
0                         3.3061224489795914E-8    1.0001020408163265E-7    -2.5898253462829217E7+1.2627552483880157E7i       2.8820740691349644E7
0                         3.3061224489795914E-8    1.1819387755102046E-7    -2.5930942467343777E7+1.2561919691050576E7i       2.88499587391877E7
0                         3.3061224489795914E-8    1.3637755102040816E-7    -2.647886141269038E7+1.263435642066455E7i         2.9375242792450134E7
0                         3.3061224489795914E-8    1.5456122448979587E-7    -2.7013569183116466E7+1.269452100000582E7i        2.988437808605812E7
0                         3.3061224489795914E-8    1.7274489795918368E-7    -2.753506577862205E7+1.2742413429074382E7i        3.0377406042619787E7
0                         3.3061224489795914E-8    1.909285714285714E-7     -2.8228991188777424E7+1.2832095395786041E7i       3.106048964557143E7
0                         3.3061224489795914E-8    2.091122448979592E-7     -2.895135488928871E7+1.2917847115615375E7i        3.179210678348002E7
0                         3.3061224489795914E-8    2.272959183673469E-7     -2.8462333670974553E7+1.2532089020878896E7i       3.1123363378468655E7
0                         3.3061224489795914E-8    2.454795918367347E-7     -2.7335844710789386E7+1.1889977870996106E7i       2.981614702720282E7
0                         3.3061224489795914E-8    2.636632653061224E-7     -2.5663163879887402E7+1.106875749048239E7i        2.794963328354856E7
0                         3.3061224489795914E-8    2.8184693877551024E-7    -2.3983842603965253E7+1.0252462541846775E7i       2.6087307058738198E7
0                         3.3061224489795914E-8    3.0003061224489794E-7    -2.2010737262840834E7+9335013.199050654i          2.3919193204744115E7
0                         3.3061224489795914E-8    3.1821428571428575E-7    -1.9743847856514107E7+8316409.462094015i          2.144661904113532E7
0                         3.3061224489795914E-8    3.3639795918367346E-7    -1.736384483687177E7+7268726.485924432i           1.8873374557414103E7
0                         3.3061224489795914E-8    3.5458163265306127E-7    -1.4750888988708837E7+6145217.767367649i          1.6057110806154247E7
0                         3.3061224489795914E-8    3.72765306122449E-7      -1.1989326662542293E7+4972032.164911084i          1.3088654010387024E7
0                         3.3061224489795914E-8    3.909489795918368E-7     -9104339.202346528+3758690.992407153i             1.0012980572504811E7
0                         3.3061224489795914E-8    4.091326530612245E-7     -6031881.372094161+2484054.9459267743i            6779064.303293125
0                         3.3061224489795914E-8    4.273163265306122E-7     -3059005.4774047853+1255841.9305465654i           3863197.898537515
0                         3.3061224489795914E-8    4.455E-7                 -9746.990037220621+3796.163218177545i             2158393.506208418
0                         4.959183673469387E-8     -4.455E-7                9041.460873887945-3497.4652819071785i             3185887.092730717
0                         4.959183673469387E-8     -4.2731632653061225E-7   -3007067.495576213+1239300.4917765087i            4434251.311592773
0                         4.959183673469387E-8     -4.091326530612245E-7    -5958641.591147434+2460419.5785211124i            7045625.355581711
0                         4.959183673469387E-8     -3.9094897959183674E-7   -8935429.16130053+3700363.248081331i              1.0047254890528886E7
0                         4.959183673469387E-8     -3.72765306122449E-7     -1.1788990358452037E7+4901731.142768566i          1.3023102974950759E7
0                         4.959183673469387E-8     -3.545816326530612E-7    -1.4548942741856843E7+6074920.34748194i           1.593680476921745E7
0                         4.959183673469387E-8     -3.3639795918367346E-7   -1.7128825824236628E7+7184540.53221878i           1.8687527568944126E7
0                         4.959183673469387E-8     -3.1821428571428575E-7   -1.953830796424236E7+8243835.594332194i           2.1262301381112467E7
0                         4.959183673469387E-8     -3.0003061224489794E-7   -2.172613356534402E7+9228033.39916065i            2.3627948045906093E7
0                         4.959183673469387E-8     -2.8184693877551024E-7   -2.3724440464732163E7+1.015668627833828E7i        2.5812373695770916E7
0                         4.959183673469387E-8     -2.636632653061224E-7    -2.542280726706486E7+1.0986429470371127E7i        2.7696752716719415E7
0                         4.959183673469387E-8     -2.454795918367347E-7    -2.6850474777425148E7+1.1728435193785496E7i       2.9310386471834056E7
0                         4.959183673469387E-8     -2.2729591836734696E-7   -2.794896635966636E7+1.235570689842306E7i         3.0593199166172557E7
0                         4.959183673469387E-8     -2.091122448979592E-7    -2.8757304660767514E7+1.2864253885604253E7i       3.1688228889542095E7
0                         4.959183673469387E-8     -1.9092857142857144E-7   -2.8134182357339326E7+1.2799936357713655E7i       3.103979887570679E7
0                         4.959183673469387E-8     -1.7274489795918368E-7   -2.7373732874217052E7+1.2697581682388958E7i       3.0257812203177202E7
0                         4.959183673469387E-8     -1.5456122448979592E-7   -2.6836211419514813E7+1.2645153452046214E7i       2.9737699520867303E7
0                         4.959183673469387E-8     -1.3637755102040816E-7   -2.6282521150326915E7+1.2579486271743186E7i       2.9199421033912703E7
0                         4.959183673469387E-8     -1.181938775510204E-7    -2.5712522732348476E7+1.2500464207882829E7i       2.864278560612401E7
0                         4.959183673469387E-8     -1.0001020408163265E-7   -2.542258474745424E7+1.2477982535872476E7i        2.8370271753486585E7
0                         4.959183673469387E-8     -8.182653061224489E-8    -2.514326031709671E7+1.2459589632747004E7i        2.8097257443089537E7
0                         4.959183673469387E-8     -6.364285714285713E-8    -2.4983062382294398E7+1.2458725166775145E7i       2.793334658236098E7
0                         4.959183673469387E-8     -4.545918367346937E-8    -2.4801275073814522E7+1.2440900685404258E7i       2.775092849921214E7
0                         4.959183673469387E-8     -2.7275510204081612E-8   -2.4647481348354235E7+1.242422528747072E7i        2.760200900026825E7
0                         4.959183673469387E-8     -9.091836734693906E-9    -2.4684292902814142E7+1.2445979049092878E7i       2.764467425063191E7
0                         4.959183673469387E-8     9.091836734693853E-9     -2.4701633248212434E7+1.2451094361301586E7i       2.7662507015244942E7
0                         4.959183673469387E-8     2.7275510204081612E-8    -2.477956347781302E7+1.2460474996630765E7i        2.7739304556389604E7
0                         4.959183673469387E-8     4.5459183673469424E-8    -2.484814941557044E7+1.2457203914131463E7i        2.780446703319771E7
0                         4.959183673469387E-8     6.364285714285713E-8     -2.4893001562035847E7+1.2435983451083507E7i       2.7843536736481383E7
0                         4.959183673469387E-8     8.182653061224494E-8     -2.547796172559494E7+1.2558815387569495E7i        2.8411681263914753E7
0                         4.959183673469387E-8     1.0001020408163265E-7    -2.5739543792681918E7+1.2573578350266963E7i       2.867041813827466E7
0                         4.959183673469387E-8     1.1819387755102046E-7    -2.608648087874632E7+1.2607249580168977E7i        2.9021188635654688E7
0                         4.959183673469387E-8     1.3637755102040816E-7    -2.6263071677302446E7+1.257373217361563E7i        2.920054615453871E7
0                         4.959183673469387E-8     1.5456122448979587E-7    -2.6798439777130585E7+1.2634109300023217E7i       2.9710285550898205E7
0                         4.959183673469387E-8     1.7274489795918368E-7    -2.732059670203822E7+1.2682214276158102E7i        3.020397071742434E7
0                         4.959183673469387E-8     1.909285714285714E-7     -2.8097264833719537E7+1.2795742371618759E7i       3.0994439089616045E7
0                         4.959183673469387E-8     2.091122448979592E-7     -2.873815588764899E7+1.2861263569614893E7i        3.1653232930065293E7
0                         4.959183673469387E-8     2.272959183673469E-7     -2.794231360804225E7+1.2354001019952096E7i        3.0589683208488766E7
0                         4.959183673469387E-8     2.454795918367347E-7     -2.685254024280021E7+1.1731413947465532E7i        2.9314593761773556E7
0                         4.959183673469387E-8     2.636632653061224E-7     -2.542010540787287E7+1.098618977740868E7i         2.76949065835404E7
0                         4.959183673469387E-8     2.8184693877551024E-7    -2.3685980474080734E7+1.014333832786603E7i        2.5775286327565834E7
0                         4.959183673469387E-8     3.0003061224489794E-7    -2.1736513058974802E7+9238961.901344124i          2.36426120213186E7
0                         4.959183673469387E-8     3.1821428571428575E-7    -1.9471905430279743E7+8220393.50200422i           2.1187362150719985E7
0                         4.959183673469387E-8     3.3639795918367346E-7    -1.708000375403007E7+7166636.184101446i           1.863974300458875E7
0                         4.959183673469387E-8     3.5458163265306127E-7    -1.4466668055121366E7+6041677.196989166i          1.5848590135540964E7
0                         4.959183673469387E-8     3.72765306122449E-7      -1.1715416130579984E7+4870579.959483331i          1.2930073657241588E7
0                         4.959183673469387E-8     3.909489795918368E-7     -8862111.759353798+3669803.0792661943i            9955583.996186128
0                         4.959183673469387E-8     4.091326530612245E-7     -5990467.446153433+2472851.3645602255i            7084984.6288427515
0                         4.959183673469387E-8     4.273163265306122E-7     -3043208.0604324793+1252672.6399485567i           4496986.724562298
0                         4.959183673469387E-8     4.455E-7                 -9041.460873865934+3497.465281897839i             3267200.2649869453
0                         6.612244897959183E-8     -4.455E-7                8335.931710534516-3198.7673456281223i             4250022.98338622
0                         6.612244897959183E-8     -4.2731632653061225E-7   -2993778.1111601996+1237006.4047646963i           5183972.943469246
0                         6.612244897959183E-8     -4.091326530612245E-7    -5931357.293152053+2455532.7065612082i            7483274.456817556
0                         6.612244897959183E-8     -3.9094897959183674E-7   -8792039.436894689+3647526.4842844466i            1.0181894484600741E7
0                         6.612244897959183E-8     -3.72765306122449E-7     -1.1641285663100302E7+4848630.93619696i           1.3063155727317838E7
0                         6.612244897959183E-8     -3.545816326530612E-7    -1.4397147301376034E7+6022622.985408566i          1.590833998187198E7
0                         6.612244897959183E-8     -3.3639795918367346E-7   -1.6956220512289666E7+7123750.098776228i          1.858580554876574E7
0                         6.612244897959183E-8     -3.1821428571428575E-7   -1.935943103135639E7+8181890.192787309i           2.1118699215831544E7
0                         6.612244897959183E-8     -3.0003061224489794E-7   -2.1599777160587806E7+9185616.721117558i          2.3517159547259055E7
0                         6.612244897959183E-8     -2.8184693877551024E-7   -2.3238522323946897E7+9982867.335719708i          2.530183377616741E7
0                         6.612244897959183E-8     -2.636632653061224E-7    -2.4907081205997005E7+1.0805070886185747E7i       2.7154182333550885E7
0                         6.612244897959183E-8     -2.454795918367347E-7    -2.633137971968737E7+1.1542606113955662E7i        2.8764940056833636E7
0                         6.612244897959183E-8     -2.2729591836734696E-7   -2.740123858847649E7+1.2154703071342496E7i        3.0026007736053202E7
0                         6.612244897959183E-8     -2.091122448979592E-7    -2.864365606354343E7+1.2834689553433752E7i        3.1684567444368143E7
0                         6.612244897959183E-8     -1.9092857142857144E-7   -2.796938655082419E7+1.2755045947288072E7i        3.096617375251253E7
0                         6.612244897959183E-8     -1.7274489795918368E-7   -2.7192222523243453E7+1.2644365933996864E7i       3.013718254096542E7
0                         6.612244897959183E-8     -1.5456122448979592E-7   -2.665515322852743E7+1.2591734386799421E7i        2.96139810290011E7
0                         6.612244897959183E-8     -1.3637755102040816E-7   -2.6102022170600176E7+1.2525932624230005E7i       2.907267012465511E7
0                         6.612244897959183E-8     -1.181938775510204E-7    -2.5532691769224398E7+1.2446845872437038E7i       2.8513053089581314E7
0                         6.612244897959183E-8     -1.0001020408163265E-7   -2.545255483765168E7+1.2477790169834072E7i        2.8410798073923446E7
0                         6.612244897959183E-8     -8.182653061224489E-8    -2.502026506484058E7+1.2411297347489178E7i        2.7981807150254566E7
0                         6.612244897959183E-8     -6.364285714285713E-8    -2.4859512346213166E7+1.2410187253771E7i          2.7811918802718475E7
0                         6.612244897959183E-8     -4.545918367346937E-8    -2.4677170253908195E7+1.2392117144653795E7i       2.762389935738142E7
0                         6.612244897959183E-8     -2.7275510204081612E-8   -2.438814155274195E7+1.233643162862761E7i         2.7331080118863683E7
0                         6.612244897959183E-8     -9.091836734693906E-9    -2.4424994474976085E7+1.235821565159394E7i        2.7373801141583424E7
0                         6.612244897959183E-8     9.091836734693853E-9     -2.4442376188148614E7+1.2363361225146823E7i       2.7391716385299817E7
0                         6.612244897959183E-8     2.7275510204081612E-8    -2.4552160005203176E7+1.2381707039587406E7i       2.750310894155961E7
0                         6.612244897959183E-8     4.5459183673469424E-8    -2.4620918953550152E7+1.2378486082652077E7i       2.757017113789879E7
0                         6.612244897959183E-8     6.364285714285713E-8     -2.466594411060511E7+1.2357315745168094E7i        2.761144468127048E7
0                         6.612244897959183E-8     8.182653061224494E-8     -2.516341175128797E7+1.2456297774994923E7i        2.8100460825005986E7
0                         6.612244897959183E-8     1.0001020408163265E-7    -2.557483241453526E7+1.2520864218060628E7i        2.8524154717667483E7
0                         6.612244897959183E-8     1.1819387755102046E-7    -2.5929428991626088E7+1.2553961335422045E7i       2.889072563950035E7
0                         6.612244897959183E-8     1.3637755102040816E-7    -2.6047281941914514E7+1.2513107926566705E7i       2.9044798143052157E7
0                         6.612244897959183E-8     1.5456122448979587E-7    -2.658331037114471E7+1.257369760004062E7i         2.9555180530120894E7
0                         6.612244897959183E-8     1.7274489795918368E-7    -2.723473573414162E7+1.2662119635541007E7i        3.0203243690400835E7
0                         6.612244897959183E-8     1.909285714285714E-7     -2.7913339522782527E7+1.2746011033232752E7i       3.0900529677465357E7
0                         6.612244897959183E-8     2.091122448979592E-7     -2.8621505837186903E7+1.2830931600090848E7i       3.1645071394786447E7
0                         6.612244897959183E-8     2.272959183673469E-7     -2.7396727807551328E7+1.2155054210599776E7i       3.002449336530029E7
