% Model:              omc_unitcell_iso.mph
% Version:            COMSOL 6.2.0.658
% Date:               Jul 1 2026, 15:01
% Dimension:          3
% Nodes:              2500
% Expressions:        2
% Description:        Electric field, y-component, Electric field norm
% Length unit:        m
% X                       Y                        Z                        ewfd.Ey (V/m) @ lambda=1.8E-11                    ewfd.normE (V/m) @ lambda=1.8E-11
0                         4.956865432025667E-8     -3.9114526006534226E-7   2.789510567910206E7-8486118.227556579i            2.9939270496790968E7
0                         4.956865432025667E-8     -3.7295245727160544E-7   1.956545311395979E7-7471533.933016977i            2.2013909915360305E7
0                         4.956865432025667E-8     -3.5475965447786856E-7   1.01985040191576E7-6294798.159545056i             1.3736391285587521E7
0                         4.956865432025667E-8     -3.365668516841317E-7    -215456.287967326-4959774.025989142i              7959060.376150221
0                         4.956865432025667E-8     -3.1837404889039487E-7   -1.0918037409204742E7-3567971.5871121148i         1.2917423171676407E7
0                         4.956865432025667E-8     -3.0018124609665805E-7   -2.059789212190965E7-2245134.9403556967i          2.1402847918118455E7
0                         4.956865432025667E-8     -2.819884433029212E-7    -2.91001949469259E7-980596.653211762i             2.9516400612613592E7
0                         4.956865432025667E-8     -2.637956405091843E-7    -3.679670365167407E7+597715.4774397934i           3.708966333525943E7
0                         4.956865432025667E-8     -2.456028377154475E-7    -4.110358015525452E7+1770220.1513805345i          4.1381763931655444E7
0                         4.956865432025667E-8     -2.2741003492171061E-7   -4.394429245391169E7+2833355.6005821554i          4.444115097727493E7
0                         4.956865432025667E-8     -2.0921723212797377E-7   -4.452155220851555E7+3564153.607563336i           4.476191824688112E7
0                         4.956865432025667E-8     -1.9102442933423692E-7   -4.107923947219552E7+3520038.451615898i           4.130893620999183E7
0                         4.956865432025667E-8     -1.728316265405001E-7    -3.752906702625926E7+3405560.3605246753i          3.774744660265434E7
0                         4.956865432025667E-8     -1.5463882374676323E-7   -3.386831374600673E7+3218964.769673751i           3.407378863587367E7
0                         4.956865432025667E-8     -1.3644602095302636E-7   -3.009414873787052E7+2958426.7694393517i          3.028441883738584E7
0                         4.956865432025667E-8     -1.1825321815928954E-7   -2.6452499495933294E7+2707664.0470686527i         2.663543444039936E7
0                         4.956865432025667E-8     -1.0006041536555267E-7   -2.2751505059710763E7+2302433.3078823863i         2.290995143042677E7
0                         4.956865432025667E-8     -8.186761257181585E-8    -1.894282299970267E7+1854269.570729228i           1.9076626796544865E7
0                         4.956865432025667E-8     -6.367480977807897E-8    -1.4759859636159174E7+1514510.689724288i          1.4880130277264161E7
0                         4.956865432025667E-8     -4.5482006984342155E-8   -1.0659061949245932E7+1097742.5755082867i         1.076753731424211E7
0                         4.956865432025667E-8     -2.7289204190605282E-8   -6501931.912692585+645882.5170546486i             6609587.212197437
0                         4.956865432025667E-8     -9.09640139686841E-9     -2288469.5264991503+158930.51436337575i           2480246.0387654123
0                         4.956865432025667E-8     9.09640139686841E-9      2210127.96514167-292170.7460253156i               2391996.812282219
0                         4.956865432025667E-8     2.7289204190605282E-8    6600840.140783563-764334.3989294902i              6714246.953474619
0                         4.956865432025667E-8     4.5482006984342155E-8    1.094382040741963E7-1192336.1334558232i           1.1061296760762563E7
0                         4.956865432025667E-8     6.367480977807897E-8     1.5199869037492115E7-1612645.283090649i           1.5333447195244435E7
0                         4.956865432025667E-8     8.18676125718158E-8      1.9318884302880578E7-2041258.2901726775i          1.9477432098277837E7
0                         4.956865432025667E-8     1.0006041536555261E-7    2.3336361481124938E7-2419473.8955032765i          2.3517626674560737E7
0                         4.956865432025667E-8     1.1825321815928954E-7    2.7252300572225206E7-2747292.099082448i           2.7453194431295305E7
0                         4.956865432025667E-8     1.3644602095302636E-7    3.0802851918207347E7-3128060.8353754175i          3.101551389142183E7
0                         4.956865432025667E-8     1.5463882374676318E-7    3.428061436177254E7-3393585.427336934i            3.450012311797972E7
0                         4.956865432025667E-8     1.728316265405001E-7     3.786568877389103E7-3733617.789148055i            3.811274354271084E7
0                         4.956865432025667E-8     1.9102442933423692E-7    4.113062776857143E7-3725299.3707334762i           4.1369505753459394E7
0                         4.956865432025667E-8     2.0921723212797374E-7    4.426501532713068E7-3615610.417449519i            4.449664021630326E7
0                         4.956865432025667E-8     2.2741003492171056E-7    4.4559688647167794E7-2870644.015986963i           4.4775389906118475E7
0                         4.956865432025667E-8     2.456028377154475E-7     4.228672469635411E7-1930022.9593895383i           4.25372728629623E7
0                         4.956865432025667E-8     2.637956405091843E-7     3.815209507835111E7-806540.7214970597i            3.8497016093251094E7
0                         4.956865432025667E-8     2.819884433029211E-7     3.0089060422900796E7+727144.3853587722i           3.0361414474576645E7
0                         4.956865432025667E-8     3.0018124609665805E-7    2.1377162269767474E7+2143581.794140551i           2.186568205396903E7
0                         4.956865432025667E-8     3.1837404889039487E-7    1.1482203420333458E7+3631262.639345109i           1.2986506231256975E7
0                         4.956865432025667E-8     3.365668516841317E-7     19492.795921137847+5137866.121797735i             8030861.1885419125
0                         4.956865432025667E-8     3.547596544778685E-7     -1.0654437522054821E7+6444935.17331038i           1.4023793752920313E7
0                         4.956865432025667E-8     3.7295245727160544E-7    -2.031951885252554E7+7583649.662911232i           2.2696484067329302E7
0                         4.956865432025667E-8     3.9114526006534226E-7    -2.8975751195490874E7+8554009.59060026i           3.0985270882025972E7
0                         4.956865432025667E-8     4.093380628590791E-7     -3.441739704222173E7+9240096.595582642i           3.626047778367137E7
0                         4.956865432025667E-8     4.27530865652816E-7      -3.852742561448922E7+9750988.293846898i           4.0316967096340284E7
0                         4.956865432025667E-8     4.457236684465528E-7     -4.128542089862553E7+1.004481963069508E7i         4.3126948388581865E7
0                         6.609153909367556E-8     -4.457236684465528E-7    4.121703973676299E7-9784015.208608242i            4.342921943046779E7
0                         6.609153909367556E-8     -4.2753086565281595E-7   4.202326285162906E7-9833310.79223112i             4.399582821366722E7
0                         6.609153909367556E-8     -4.0933806285907913E-7   3.5769433435648195E7-9170626.188560303i           3.791414047802502E7
0                         6.609153909367556E-8     -3.9114526006534226E-7   2.847830749000744E7-8345790.105957167i            3.0888622831064425E7
0                         6.609153909367556E-8     -3.7295245727160544E-7   2.014988501470678E7-7358802.5444217045i           2.3059120593387973E7
0                         6.609153909367556E-8     -3.5475965447786856E-7   1.0784166009746207E7-6209663.503953916i           1.4940331841089644E7
0                         6.609153909367556E-8     -3.365668516841317E-7    408143.6772697576-4905341.993047459i              9103670.46180508
0                         6.609153909367556E-8     -3.1837404889039487E-7   -1.0305223733613003E7-3540294.6413100665i         1.3047341638138065E7
0                         6.609153909367556E-8     -3.0018124609665805E-7   -2.0024789973425895E7-2251238.9424517895i         2.1184803150823742E7
0                         6.609153909367556E-8     -2.819884433029212E-7    -2.856680432555011E7-1020481.6032059928i          2.918879634932046E7
0                         6.609153909367556E-8     -2.637956405091843E-7    -3.5931266789985634E7+151977.37642731617i         3.631841642517844E7
0                         6.609153909367556E-8     -2.456028377154475E-7    -4.058194905787509E7+1500111.3882700917i          4.097372766489788E7
0                         6.609153909367556E-8     -2.2741003492171061E-7   -4.340522610128212E7+2538304.212877544i           4.4133871965659924E7
0                         6.609153909367556E-8     -2.0921723212797377E-7   -4.510930351437602E7+3453890.160297091i           4.540869278102469E7
0                         6.609153909367556E-8     -1.9102442933423692E-7   -4.1649965810075685E7+3398411.9767518546i         4.192696033232915E7
0                         6.609153909367556E-8     -1.728316265405001E-7    -3.808300939960244E7+3272655.1499000434i          3.8337682995378405E7
0                         6.609153909367556E-8     -1.5463882374676323E-7   -3.44057297394722E7+3074872.226156718i            3.4637246196780935E7
0                         6.609153909367556E-8     -1.3644602095302636E-7   -3.061531358475809E7+2803245.880816748i           3.0822182923008103E7
0                         6.609153909367556E-8     -1.1825321815928954E-7   -2.670883284895107E7+2455884.9863421116i          2.6889370361508682E7
0                         6.609153909367556E-8     -1.0006041536555267E-7   -2.267327582196703E7+2210463.2343827565i          2.2852956446046814E7
0                         6.609153909367556E-8     -8.186761257181585E-8    -1.8660161270348392E7+1905936.9717392211i         1.882036928599275E7
0                         6.609153909367556E-8     -6.367480977807897E-8    -1.4608104537536625E7+1518328.9811751242i         1.4755604532132149E7
0                         6.609153909367556E-8     -4.5482006984342155E-8   -1.0499715455084778E7+1095629.0463733925i         1.0638122217661606E7
0                         6.609153909367556E-8     -2.7289204190605282E-8   -6334994.022992828+637837.1673340242i             6480652.187697683
0                         6.609153909367556E-8     -9.09640139686841E-9     -1754358.7502905135+106219.92674964425i           2230409.6032734253
0                         6.609153909367556E-8     9.09640139686841E-9      2392835.503468808-324194.2908256914i              2642845.1116671707
0                         6.609153909367556E-8     2.7289204190605282E-8    6570309.10526487-746013.3543612584i               6724645.419962867
0                         6.609153909367556E-8     4.5482006984342155E-8    1.0924625548299301E7-1180952.2665561698i          1.1075146808190012E7
0                         6.609153909367556E-8     6.367480977807897E-8     1.522262744927944E7-1572149.5740876554i           1.5385494378585596E7
0                         6.609153909367556E-8     8.18676125718158E-8      1.93550502708581E7-2008648.0386446894i            1.9545901291254055E7
0                         6.609153909367556E-8     1.0006041536555261E-7    2.3302234845090933E7-2368827.0690265014i          2.3512027843376733E7
0                         6.609153909367556E-8     1.1825321815928954E-7    2.7032763275707174E7-2731539.372707481i           2.725777556064165E7
0                         6.609153909367556E-8     1.3644602095302636E-7    3.064014231956482E7-3050204.5186181637i           3.0878624973505333E7
0                         6.609153909367556E-8     1.5463882374676318E-7    3.412437197666388E7-3324822.5067585465i           3.4374223318085805E7
0                         6.609153909367556E-8     1.728316265405001E-7     3.7819224412434965E7-3525681.1126823947i          3.80913474388586E7
0                         6.609153909367556E-8     1.9102442933423692E-7    4.114970897305933E7-3549780.257506213i            4.142501457409483E7
0                         6.609153909367556E-8     2.0921723212797374E-7    4.434613408844117E7-3471236.6260352214i           4.462572826003916E7
0                         6.609153909367556E-8     2.2741003492171056E-7    4.383722611093061E7-2566918.634445436i            4.417727175043587E7
0                         6.609153909367556E-8     2.456028377154475E-7     4.153630149197515E7-1648293.1828185169i           4.188979699153486E7
0                         6.609153909367556E-8     2.637956405091843E-7     3.7418910370910004E7-552085.6426897717i           3.784174875761356E7
0                         6.609153909367556E-8     2.819884433029211E-7     3.1458325607617516E7+724331.2405144206i           3.2059744903893918E7
0                         6.609153909367556E-8     3.0018124609665805E-7    2.1333036834951267E7+2216153.4685646095i          2.2050124050912555E7
0                         6.609153909367556E-8     3.1837404889039487E-7    1.1389486320599765E7+3695343.3705465994i          1.350186445515568E7
0                         6.609153909367556E-8     3.365668516841317E-7     -114147.81537181058+5172288.760424701i            9112158.365766391
0                         6.609153909367556E-8     3.547596544778685E-7     -1.0768605174425824E7+6457531.695399589i          1.4849666998404706E7
0                         6.609153909367556E-8     3.7295245727160544E-7    -2.041421354597459E7+7574420.068462685i           2.3287021321600437E7
0                         6.609153909367556E-8     3.9114526006534226E-7    -2.9050972930017997E7+8522953.879613966i          3.1441195751321856E7
0                         6.609153909367556E-8     4.093380628590791E-7     -3.667888332655608E7+9303133.128853433i           3.880567373035299E7
