% Model:              omc_unitcell_iso.mph
% Version:            COMSOL 6.2.0.658
% Date:               Jul 1 2026, 15:01
% Dimension:          3
% Nodes:              2500
% Expressions:        2
% Description:        Electric field, y-component, Electric field norm
% Length unit:        m
% X                       Y                        Z                        ewfd.Ey (V/m) @ lambda=1.5E-11                    ewfd.normE (V/m) @ lambda=1.5E-11
0                         1.652288477341889E-8     -1.3644602095302636E-7   -2464882.6863151835-2246783.6829310907i           3377584.5293092714
0                         1.652288477341889E-8     -1.1825321815928954E-7   -2144250.7557950853-1889906.8864036803i           2904049.8032748
0                         1.652288477341889E-8     -1.0006041536555267E-7   -1796435.5606036196-1584445.3295419223i           2446953.5270601637
0                         1.652288477341889E-8     -8.186761257181585E-8    -1421437.1007407857-1330399.0123458172i           2008183.8570763818
0                         1.652288477341889E-8     -6.367480977807897E-8    -1019255.3762065829-1127767.9348153628i           1597485.1364555322
0                         1.652288477341889E-8     -4.5482006984342155E-8   -643772.2249991766-864039.5185852387i             1188661.2476941259
0                         1.652288477341889E-8     -2.7289204190605282E-8   -286696.22461462184-555781.2757926229i            741160.4245135447
0                         1.652288477341889E-8     -9.09640139686841E-9     -23857.97320973112-233959.55386647023i            460654.3054890565
0                         1.652288477341889E-8     9.09640139686841E-9      239671.2413612113+88424.88021433559i              470806.2038995609
0                         1.652288477341889E-8     2.7289204190605282E-8    503891.4190982072+411372.0264497962i              761490.6722863271
0                         1.652288477341889E-8     4.5482006984342155E-8    954973.7234970059+578875.6279951979i              1251074.3391594742
0                         1.652288477341889E-8     6.367480977807897E-8     1326789.8569159356+826008.3831538864i             1627419.013884716
0                         1.652288477341889E-8     8.18676125718158E-8      1627192.4917119928+1183003.5074364166i            2061313.7731391499
0                         1.652288477341889E-8     1.0006041536555261E-7    1889827.0050281556+1608480.3804612237i            2522288.7924783397
0                         1.652288477341889E-8     1.1825321815928954E-7    2114693.3968644263+2102439.0022283085i            3017048.328980155
0                         1.652288477341889E-8     1.3644602095302636E-7    2301791.667220803+2664879.372737669i              3552877.747077903
0                         1.652288477341889E-8     1.5463882374676318E-7    2451121.8160972865+3295801.4919893043i            4136631.8486292074
0                         1.652288477341889E-8     1.728316265405001E-7     2562683.843493878+3995205.3599832216i             4774340.718957683
0                         1.652288477341889E-8     1.9102442933423692E-7    3220071.14504584+4144150.534307579i               5445986.678442968
0                         1.652288477341889E-8     2.0921723212797374E-7    2844028.3995292084+5799073.556777032i             6715475.737230921
0                         1.652288477341889E-8     2.2741003492171056E-7    2382573.9732029475+6779145.771296404i             7192714.217836384
0                         1.652288477341889E-8     2.456028377154475E-7     1373223.8651788628+7653389.431860406i             7788342.735831592
0                         1.652288477341889E-8     2.637956405091843E-7     381754.99092345533+8304130.526313462i             8325058.817803806
0                         1.652288477341889E-8     2.819884433029211E-7     -635395.7476716387+8870899.570013907i             8905968.36003157
0                         1.652288477341889E-8     3.0018124609665805E-7    -1678228.3506064264+9353696.562961731i            9516221.115076404
0                         1.652288477341889E-8     3.1837404889039487E-7    -2746742.817880895+9752521.505156934i             1.0146458621330693E7
0                         1.652288477341889E-8     3.365668516841317E-7     -3824864.3422217635+1.0057185055424642E7i         1.0773618962394623E7
0                         1.652288477341889E-8     3.547596544778685E-7     -4748840.972802732+1.0245744114694227E7i          1.1307432783175843E7
0                         1.652288477341889E-8     3.7295245727160544E-7    -5780023.8073160285+1.0497383841581995E7i         1.199976231995356E7
0                         1.652288477341889E-8     3.9114526006534226E-7    -6400728.083175201+1.0569522377472524E7i          1.23730196458642E7
0                         1.652288477341889E-8     4.093380628590791E-7     -6891966.99287036+1.0630878353638725E7i           1.2686722579446683E7
0                         1.652288477341889E-8     4.27530865652816E-7      -7253740.536401502+1.0681451770080606E7i          1.2930051287986707E7
0                         1.652288477341889E-8     4.457236684465528E-7     -7486048.713768622+1.0721242626798151E7i          1.3095870388823789E7
0                         3.304576954683778E-8     -4.457236684465528E-7    7232938.775348722-1.0470825688473571E7i           1.2789269786564162E7
0                         3.304576954683778E-8     -4.2753086565281595E-7   7041044.94795739-1.0400961813006476E7i            1.2622656727584641E7
0                         3.304576954683778E-8     -4.0933806285907913E-7   6721650.2806069525-1.032376655698658E7i           1.238155888972126E7
0                         3.304576954683778E-8     -3.9114526006534226E-7   6274754.773297402-1.0239239920413872E7i           1.2071969453619573E7
0                         3.304576954683778E-8     -3.7295245727160544E-7   5596248.876276706-1.0245743932475159E7i           1.1737262442682149E7
0                         3.304576954683778E-8     -3.5475965447786856E-7   4787077.053571357-1.0007859325406104E7i           1.1156720716607263E7
0                         3.304576954683778E-8     -3.365668516841317E-7    3849749.3867290276-9728753.499376588i             1.0527985408089563E7
0                         3.304576954683778E-8     -3.1837404889039487E-7   2922318.0352239604-9431959.077286668i             9926970.156060487
0                         3.304576954683778E-8     -3.0018124609665805E-7   2036646.505899238-9075229.328373352i              9338374.683196696
0                         3.304576954683778E-8     -2.819884433029212E-7    662052.1027505151-8510092.803127624i              8584640.884090414
0                         3.304576954683778E-8     -2.637956405091843E-7    -293553.7117177772-7929996.4406923605i            7974186.527465719
0                         3.304576954683778E-8     -2.456028377154475E-7    -1205456.8488024783-7263206.385530505i            7392113.9537472045
0                         3.304576954683778E-8     -2.2741003492171061E-7   -2073081.6029981726-6508576.646263635i            6852922.8496330865
0                         3.304576954683778E-8     -2.0921723212797377E-7   -2558659.0212304285-5703597.555058932i            6438742.960073729
0                         3.304576954683778E-8     -1.9102442933423692E-7   -2544922.6208717236-4760936.084508113i            5541825.171856932
0                         3.304576954683778E-8     -1.728316265405001E-7    -2477375.2866909895-3903346.6553918584i           4735611.809815468
0                         3.304576954683778E-8     -1.5463882374676323E-7   -2806261.726327499-2505395.39901316i              3920512.5321404138
0                         3.304576954683778E-8     -1.3644602095302636E-7   -2505148.3342838325-2108760.85219823i             3440284.3721640813
0                         3.304576954683778E-8     -1.1825321815928954E-7   -2176851.677568798-1763541.545048954i             2980273.3610245287
0                         3.304576954683778E-8     -1.0006041536555267E-7   -1821371.7561823947-1469737.4775653281i           2541040.062429879
0                         3.304576954683778E-8     -8.186761257181585E-8    -1438708.570124623-1227348.649747356i             2127784.0652058586
0                         3.304576954683778E-8     -6.367480977807897E-8    -1061503.6940152335-971265.7245198564i            1727055.5736670056
0                         3.304576954683778E-8     -4.5482006984342155E-8   -725430.3982721528-743537.133607008i              1376004.0763414768
0                         3.304576954683778E-8     -2.7289204190605282E-8   -370648.645523901-534735.1039531878i              1090384.7261099087
0                         3.304576954683778E-8     -9.09640139686841E-9     -21852.15431639796-228068.1375969119i             825944.4864353706
0                         3.304576954683778E-8     9.09640139686841E-9      249864.64775354587+85271.89371777655i             835144.1045454388
0                         3.304576954683778E-8     2.7289204190605282E-8    718842.8073323794+217828.32148985064i             1162635.970974617
0                         3.304576954683778E-8     4.5482006984342155E-8    1026375.4044410884+522335.5198869196i             1487296.6313390725
0                         3.304576954683778E-8     6.367480977807897E-8     1388250.2697967133+763419.5756461506i             1825543.9782558605
0                         3.304576954683778E-8     8.18676125718158E-8      1696749.676345988+1110254.6789392512i             2217257.647625139
0                         3.304576954683778E-8     1.0006041536555261E-7    1967480.961415371+1525571.5309746293i             2647144.5336735705
0                         3.304576954683778E-8     1.1825321815928954E-7    2200444.125004861+2009370.131752285i              3116943.792987452
0                         3.304576954683778E-8     1.3644602095302636E-7    2395639.167114458+2561650.481272218i              3631269.958892174
0                         3.304576954683778E-8     1.5463882374676318E-7    2895072.3363398914+2826785.357560708i             4212220.575012075
0                         3.304576954683778E-8     1.728316265405001E-7     3116181.1510931244+3354518.8243539557i            4774354.224630695
0                         3.304576954683778E-8     1.9102442933423692E-7    2939090.6891029933+4618027.450000795i             5656047.327990569
0                         3.304576954683778E-8     2.0921723212797374E-7    2860167.9076491795+5635176.753162586i             6596454.764433603
0                         3.304576954683778E-8     2.2741003492171056E-7    2359967.7218295047+6551989.798682951i             6989663.250420671
0                         3.304576954683778E-8     2.456028377154475E-7     1564040.9222768724+7383756.265327498i             7577107.437792161
0                         3.304576954683778E-8     2.637956405091843E-7     497376.95265008684+8117420.820551126i             8178267.486013121
0                         3.304576954683778E-8     2.819884433029211E-7     -513932.36653948884+8675692.900778193i            8737516.529973418
0                         3.304576954683778E-8     3.0018124609665805E-7    -1550923.550068757+9149992.930252641i             9330679.043652164
0                         3.304576954683778E-8     3.1837404889039487E-7    -2613596.597937708+9540320.908974467i             9947713.883579046
0                         3.304576954683778E-8     3.365668516841317E-7     -3665300.7059225207+9821632.638892028i            1.0537905298080683E7
0                         3.304576954683778E-8     3.547596544778685E-7     -4578303.617703621+1.000550218305896E7i           1.106192100694566E7
0                         3.304576954683778E-8     3.7295245727160544E-7    -5384846.278941511+1.0170398985842686E7i          1.1568689742038652E7
0                         3.304576954683778E-8     3.9114526006534226E-7    -6175581.580307013+1.0333835940224944E7i          1.2100135439114366E7
0                         3.304576954683778E-8     4.093380628590791E-7     -6657499.344818258+1.0390281749365488E7i          1.2400893728688376E7
0                         3.304576954683778E-8     4.27530865652816E-7      -7009951.74316549+1.0435944998781707E7i           1.2632942851366067E7
0                         3.304576954683778E-8     4.457236684465528E-7     -7232938.7753487015+1.0470825688473597E7i         1.2788964421561677E7
0                         4.956865432025667E-8     -4.457236684465528E-7    6979828.836928798-1.0220408750149012E7i           1.2507446709543161E7
0                         4.956865432025667E-8     -4.2753086565281595E-7   6796623.920925295-1.0153795462513683E7i           1.2348480052618131E7
0                         4.956865432025667E-8     -4.0933806285907913E-7   6485918.164962686-1.0079850794325558E7i           1.2117127830415139E7
0                         4.956865432025667E-8     -3.9114526006534226E-7   5971964.048549579-1.00420403755771E7i             1.1817782034313831E7
0                         4.956865432025667E-8     -3.7295245727160544E-7   5278655.82380615-9821884.307606358i               1.1288353505954748E7
0                         4.956865432025667E-8     -3.5475965447786856E-7   4480410.134919049-9584798.245382259i              1.0720062855421927E7
0                         4.956865432025667E-8     -3.365668516841317E-7    3569141.302397761-9314706.089375058i              1.0115584111448035E7
0                         4.956865432025667E-8     -3.1837404889039487E-7   2654443.4471030207-9025666.331996417i             9532734.24784036
0                         4.956865432025667E-8     -3.0018124609665805E-7   1785984.460209774-8676816.653940663i              8956660.20563876
0                         4.956865432025667E-8     -2.819884433029212E-7    942895.6453688614-8267154.229963645i              8394299.48203861
0                         4.956865432025667E-8     -2.637956405091843E-7    -300573.28115299053-7682745.323850995i            7773723.880592158
0                         4.956865432025667E-8     -2.456028377154475E-7    -1199823.4704624726-7020034.346613509i            7184346.200999346
0                         4.956865432025667E-8     -2.2741003492171061E-7   -2054383.9515709772-6268749.847099546i            6639684.210951446
0                         4.956865432025667E-8     -2.0921723212797377E-7   -2643060.1104416787-5552801.947757322i            6410897.851156343
0                         4.956865432025667E-8     -1.9102442933423692E-7   -2620123.6508213314-4612840.279983422i            5547668.382267315
0                         4.956865432025667E-8     -1.728316265405001E-7    -2543474.4196881116-3757710.8802088615i           4774370.099189278
0                         4.956865432025667E-8     -1.5463882374676323E-7   -2411747.3754891716-2989517.587146319i            4088824.5258274893
0                         4.956865432025667E-8     -1.3644602095302636E-7   -2223522.3137417175-2310448.5056720795i           3488352.469997525
0                         4.956865432025667E-8     -1.1825321815928954E-7   -2209452.5993425096-1637176.2036942267i           3136851.5498020747
0                         4.956865432025667E-8     -1.0006041536555267E-7   -1846307.9517611694-1355029.625588735i            2721451.9766443516
0                         4.956865432025667E-8     -8.186761257181585E-8    -1455980.039508461-1124298.2871488957i            2342374.8114698846
0                         4.956865432025667E-8     -6.367480977807897E-8    -1148687.5991364801-843851.5525347235i            1967646.5089602144
0                         4.956865432025667E-8     -4.5482006984342155E-8   -807088.5715451295-623034.7486287776i             1654544.1135622624
0                         4.956865432025667E-8     -2.7289204190605282E-8   -446781.0869486072-421144.5059818599i             1409052.5310247121
0                         4.956865432025667E-8     -9.09640139686841E-9     -67765.14534691522-238180.8245939718i             1279224.4589134601
0                         4.956865432025667E-8     9.09640139686841E-9      446078.97952985205-97666.28704541363i             1323080.9780395061
0                         4.956865432025667E-8     2.7289204190605282E-8    783775.0714027236+168412.96646720625i             1516797.4388592565
0                         4.956865432025667E-8     4.5482006984342155E-8    1097777.0853851717+465795.4117786416i             1788481.7576668493
0                         4.956865432025667E-8     6.367480977807897E-8     1449710.68267749+700830.768138415i                2108434.079980091
0                         4.956865432025667E-8     8.18676125718158E-8      1766306.8609799847+1037505.8504420874i            2450459.7778137103
0                         4.956865432025667E-8     1.0006041536555261E-7    2045134.9178025865+1442662.6814880362i            2842272.619292041
0                         4.956865432025667E-8     1.1825321815928954E-7    2286194.8531452967+1916301.2612762635i            3281777.878985982
0                         4.956865432025667E-8     1.3644602095302636E-7    2713183.646006767+2171928.442759353i              3762233.518926566
0                         4.956865432025667E-8     1.5463882374676318E-7    2968731.292670961+2638817.3490196327i             4264447.153450846
0                         4.956865432025667E-8     1.728316265405001E-7     2950058.6298144436+3568745.0870325016i            4869519.022155153
0                         4.956865432025667E-8     1.9102442933423692E-7    2965961.4572170484+4487256.449669343i             5658989.486412368
0                         4.956865432025667E-8     2.0921723212797374E-7    2909145.7390943347+5519686.110322141i             6587617.590707184
0                         4.956865432025667E-8     2.2741003492171056E-7    2320488.727289842+6352740.412720167i              6817530.005260327
0                         4.956865432025667E-8     2.456028377154475E-7     1548642.4563537475+7152218.540844805i             7378058.882728447
0                         4.956865432025667E-8     2.637956405091843E-7     670675.1637674657+7878401.681034838i              7980119.912131931
0                         4.956865432025667E-8     2.819884433029211E-7     -392468.98540733755+8480486.23154248i             8588256.86965631
0                         4.956865432025667E-8     3.0018124609665805E-7    -1423618.7495310889+8946289.297543554i            9166156.715837466
0                         4.956865432025667E-8     3.1837404889039487E-7    -2480450.37799452+9328120.312792005i              9773017.072088514
0                         4.956865432025667E-8     3.365668516841317E-7     -3505737.069623284+9586080.222359419i             1.0328016033401776E7
0                         4.956865432025667E-8     3.547596544778685E-7     -4407766.26260452+9765260.25142371i               1.0841363447557056E7
0                         4.956865432025667E-8     3.7295245727160544E-7    -5203335.205042544+9925467.53910479i              1.1337341174632384E7
0                         4.956865432025667E-8     3.9114526006534226E-7    -5892443.8969373405+1.0066702085402645E7i         1.1795300287393074E7
0                         4.956865432025667E-8     4.093380628590791E-7     -6423031.696766155+1.0149685145092243E7i          1.2139664238986837E7
0                         4.956865432025667E-8     4.27530865652816E-7      -6766162.9499294795+1.0190438227482809E7i         1.23600389413144E7
0                         4.956865432025667E-8     4.457236684465528E-7     -6979828.836928783+1.0220408750149049E7i          1.2506695591219373E7
0                         6.609153909367556E-8     -4.457236684465528E-7    6726718.8985088775-9969991.811824456i             1.2247173762830012E7
0                         6.609153909367556E-8     -4.2753086565281595E-7   6693396.651680147-1.0005307269354869E7i           1.2253718893655071E7
0                         6.609153909367556E-8     -4.0933806285907913E-7   6220889.489042302-9819809.734735793i              1.1848447112047171E7
0                         6.609153909367556E-8     -3.9114526006534226E-7   5643444.862260786-9617382.20586336i               1.138177302789638E7
0                         6.609153909367556E-8     -3.7295245727160544E-7   4961062.771335597-9398024.682737563i              1.0863263207017958E7
0                         6.609153909367556E-8     -3.5475965447786856E-7   4173743.216266736-9161737.165358407i              1.0307129085104125E7
0                         6.609153909367556E-8     -3.365668516841317E-7    3288533.218066496-8900658.679373533i              9741364.926277777
0                         6.609153909367556E-8     -3.1837404889039487E-7   2386568.858982079-8619373.586706161i              9175383.938871343
0                         6.609153909367556E-8     -3.0018124609665805E-7   1535322.41452031-8278403.979507971i               8608652.26016638
0                         6.609153909367556E-8     -2.819884433029212E-7    709446.1421108751-7876621.626388516i              8057172.166338136
0                         6.609153909367556E-8     -2.637956405091843E-7    -91059.95824622126-7414026.527347805i             7526356.741344269
0                         6.609153909367556E-8     -2.456028377154475E-7    -1169077.4208842951-6809921.488526061i            7015877.41413805
0                         6.609153909367556E-8     -2.2741003492171061E-7   -2010299.0486705545-6061594.435601609i            6459620.784735375
0                         6.609153909367556E-8     -2.0921723212797377E-7   -2761291.7025491665-5446424.01457801i             6497869.505748902
0                         6.609153909367556E-8     -1.9102442933423692E-7   -2729717.0736599797-4509372.197787894i            5670133.291218864
0                         6.609153909367556E-8     -1.728316265405001E-7    -2644542.3342693765-3656914.213608236i            4932062.989197779
0                         6.609153909367556E-8     -1.5463882374676323E-7   -2504410.5387893706-2891141.401080175i            4280076.617890155
0                         6.609153909367556E-8     -1.3644602095302636E-7   -2307910.1042332794-2214228.6090583554i           3709370.7756222514
0                         6.609153909367556E-8     -1.1825321815928954E-7   -2053571.722532303-1628438.894307753i             3214772.027781605
0                         6.609153909367556E-8     -1.0006041536555267E-7   -1871244.147339944-1240321.7736121416i            2968790.8355710693
0                         6.609153909367556E-8     -8.186761257181585E-8    -1564287.8066921784-949268.9587076646i            2585318.8764938107
0                         6.609153909367556E-8     -6.367480977807897E-8    -1235871.5042577267-716437.380549591i             2263336.995312505
0                         6.609153909367556E-8     -4.5482006984342155E-8   -888746.7448181057-502532.3636505471i             1984248.728175195
0                         6.609153909367556E-8     -2.7289204190605282E-8   -522913.5283733132-307553.90801053186i            1771335.783004
0                         6.609153909367556E-8     -9.09640139686841E-9     -107038.44678429316-53378.440866219986i           1743808.1884334441
0                         6.609153909367556E-8     9.09640139686841E-9      299996.8023641673+80202.09280985904i              1666136.8901306887
0                         6.609153909367556E-8     2.7289204190605282E-8    848707.3354730649+118997.61144455973i             1895533.071635333
0                         6.609153909367556E-8     4.5482006984342155E-8    1169178.766329256+409255.3036703649i              2126699.292763814
0                         6.609153909367556E-8     6.367480977807897E-8     1511171.095558267+638241.960630679i               2448356.0726590543
0                         6.609153909367556E-8     8.18676125718158E-8      1835864.0456139818+964757.0219449224i             2742146.6231385604
0                         6.609153909367556E-8     1.0006041536555261E-7    2172430.813276568+1232716.3032966142i             3063513.8474353775
0                         6.609153909367556E-8     1.1825321815928954E-7    2487735.0912041976+1591001.7625773007i            3464526.102804387
0                         6.609153909367556E-8     1.3644602095302636E-7    2777721.5697793528+1997046.1083046156i            3905479.204684104
0                         6.609153909367556E-8     1.5463882374676318E-7    3042390.249002029+2450849.340478558i              4382558.944938817
0                         6.609153909367556E-8     1.728316265405001E-7     2986704.825429231+3474012.7636258826i             4986771.864839723
0                         6.609153909367556E-8     1.9102442933423692E-7    3026054.417611937+4407225.757009908i              5772400.609633275
0                         6.609153909367556E-8     2.0921723212797374E-7    2991315.543889867+5456221.203044439i              6689645.424427941
0                         6.609153909367556E-8     2.2741003492171056E-7    2265424.0327324546+6179679.915814376i             6672437.213159261
0                         6.609153909367556E-8     2.456028377154475E-7     1515995.607397727+6948775.331930776i              7212065.454035994
0                         6.609153909367556E-8     2.637956405091843E-7     663696.8671267347+7645735.512908509i              7798459.621293691
0                         6.609153909367556E-8     2.819884433029211E-7     -292996.3065475069+8269506.956819648i             8431629.433380071
0                         6.609153909367556E-8     3.0018124609665805E-7    -1296313.94899342+8742585.664834462i              9019051.903888589
0                         6.609153909367556E-8     3.1837404889039487E-7    -2347304.1580513343+9115919.716609541i            9619117.719218284
0                         6.609153909367556E-8     3.365668516841317E-7     -3346173.433324041+9350527.805826806i             1.0137470892634077E7
0                         6.609153909367556E-8     3.547596544778685E-7     -4237228.907505413+9525018.319788447i             1.063960973240445E7
0                         6.609153909367556E-8     3.7295245727160544E-7    -5021824.131143572+9680536.092366882i             1.1124987522604473E7
0                         6.609153909367556E-8     3.9114526006534226E-7    -5699959.104238508+9817081.123562103i             1.1572517459529731E7
0                         6.609153909367556E-8     4.093380628590791E-7     -6271633.826790221+9934653.41337411i              1.196725963464086E7
0                         6.609153909367556E-8     4.27530865652816E-7      -6736848.298798722+1.0033252961802905E7i          1.2298789610933078E7
0                         6.609153909367556E-8     4.457236684465528E-7     -6726718.898508865+9969991.811824499i             1.2245748737955252E7
0                         8.261442386709445E-8     -4.457236684465528E-7    6329987.517481343-9504779.635488397i              1.1755496653332109E7
0                         8.261442386709445E-8     -4.2753086565281595E-7   6343025.197754868-9579052.00995123i               1.182087361789473E7
0                         8.261442386709445E-8     -4.0933806285907913E-7   5881444.1689352635-9394353.020177102i             1.142346555592597E7
0                         8.261442386709445E-8     -3.9114526006534226E-7   5314925.675971991-9192724.036149617i              1.0965308863035409E7
0                         8.261442386709445E-8     -3.7295245727160544E-7   4643469.718865045-8974165.057868771i              1.0456550691036873E7
0                         8.261442386709445E-8     -3.5475965447786856E-7   3867076.297614422-8738676.085334554i              9912283.346993523
0                         8.261442386709445E-8     -3.365668516841317E-7    3007925.1337352297-8486611.26937201i              9399611.272239668
0                         8.261442386709445E-8     -3.1837404889039487E-7   2118694.2708611395-8213080.841415904i             8848206.539858824
0                         8.261442386709445E-8     -3.0018124609665805E-7   1284660.3688308457-7879991.305075276i             8287167.169967495
0                         8.261442386709445E-8     -2.819884433029212E-7    475996.6388528878-7486089.022813387i              7743833.450017844
0                         8.261442386709445E-8     -2.637956405091843E-7    -307296.91907272994-7031373.99463024i             7224868.353673137
