% Model:              omc_unitcell_iso.mph
% Version:            COMSOL 6.2.0.658
% Date:               Jul 1 2026, 15:01
% Dimension:          3
% Nodes:              2500
% Expressions:        2
% Description:        Electric field, y-component, Electric field norm
% Length unit:        m
% X                       Y                        Z                        ewfd.Ey (V/m) @ lambda=1.3E-11                    ewfd.normE (V/m) @ lambda=1.3E-11
0                         0                        -6.367480977807897E-8    118420.78796522666-248232.01867625903i            275032.0310771016
0                         0                        -4.5482006984342155E-8   141810.2943517997-52921.22256800531i              151363.1903146747
0                         0                        -2.7289204190605282E-8   23826.09679317125+25323.403796970888i             34770.06856855484
0                         0                        -9.09640139686841E-9     -12270.663168725354+13952.621347785185i           18580.764706410333
0                         0                        9.09640139686841E-9      -48138.32992451007+2515.61517621277i              48204.015679565266
0                         0                        2.7289204190605282E-8    -83776.90347418297-8987.61471774694i              84257.62145964739
0                         0                        4.5482006984342155E-8    -37719.56246693315+144323.76567965068i            149171.4273332919
0                         0                        6.367480977807897E-8     -56893.532952082285+276283.9214817113i            282080.9801476911
0                         0                        8.18676125718158E-8      -118039.52862570362+426003.3851183357i            442054.537868869
0                         0                        1.0006041536555261E-7    -221157.5494877969+593482.1565895235i             633349.6126829155
0                         0                        1.1825321815928954E-7    -366247.59553836344+778720.2358952769i            860547.7947391582
0                         0                        1.3644602095302636E-7    -553309.6667774015+981717.6230355934i             1126907.750762224
0                         0                        1.5463882374676318E-7    -782343.7632049116+1202474.3180104734i            1434575.2853372234
0                         0                        1.728316265405001E-7     -1053349.8848208957+1440990.320819919i            1784936.717239266
0                         0                        1.9102442933423692E-7    -1366328.0316253505+1697265.631463927i            2178890.294107036
0                         0                        2.0921723212797374E-7    -1721278.203618277+1971300.2499424994i            2617025.6646954617
0                         0                        2.2741003492171056E-7    -2509996.6392490035+2558770.0334975827i           3584325.210324324
0                         0                        2.456028377154475E-7     -3192933.465921239+2655612.973518738i             4152963.325496729
0                         0                        2.637956405091843E-7     -3860437.6447007614+2741162.181831781i            4734654.043932622
0                         0                        2.819884433029211E-7     -4512509.175587571+2815417.658436709i             5318770.125809092
0                         0                        3.0018124609665805E-7    -5149148.058581676+2878379.4033335275i            5899050.238701999
0                         0                        3.1837404889039487E-7    -5770354.293683065+2930047.416522231i             6471643.264094151
0                         0                        3.365668516841317E-7     -6672930.6567412345+3126611.1977832164i           7369104.499990511
0                         0                        3.547596544778685E-7     -6943038.052733254+2965044.9001836926i            7549653.545813032
0                         0                        3.7295245727160544E-7    -7170308.475137117+2832209.0562015674i            7709392.438231002
0                         0                        3.9114526006534226E-7    -7354741.923952818+2728103.6658368427i            7844410.645772034
0                         0                        4.093380628590791E-7     -7496338.399180358+2652728.7290895176i            7951858.845902814
0                         0                        4.27530865652816E-7      -7595097.900819741+2606084.245959592i             8029768.814858571
0                         0                        4.457236684465528E-7     -7651020.428870961+2588170.2164470647i            8076926.313413069
0                         1.652288477341889E-8     -4.457236684465528E-7    7652647.622846782-2678066.944906264i              8503243.168241054
0                         1.652288477341889E-8     -4.2753086565281595E-7   7544202.767621739-2676729.0191526297i             8396672.944099959
0                         1.652288477341889E-8     -4.0933806285907913E-7   7380660.135502532-2687257.36945236i               8230404.789900207
0                         1.652288477341889E-8     -3.9114526006534226E-7   7162019.726489169-2709651.9958054563i             8005490.115747369
0                         1.652288477341889E-8     -3.7295245727160544E-7   6888281.540581635-2743912.8982119155i             7723887.422242607
0                         1.652288477341889E-8     -3.5475965447786856E-7   6769325.013094264-2986525.8654465927i             7657396.5324945375
0                         1.652288477341889E-8     -3.365668516841317E-7    6227235.996420644-2923011.1599172796i             7096763.790446502
0                         1.652288477341889E-8     -3.1837404889039487E-7   5632642.124150414-2819726.880293591i              6884749.026103192
0                         1.652288477341889E-8     -3.0018124609665805E-7   4629922.696670115-2678535.5990628456i             5777711.174491266
0                         1.652288477341889E-8     -2.819884433029212E-7    4047827.512496694-2666382.073290553i              5241055.531041732
0                         1.652288477341889E-8     -2.637956405091843E-7    3459054.0021275906-2640558.5532385204i            4706436.0214331085
0                         1.652288477341889E-8     -2.456028377154475E-7    2863517.0949719227-2600891.4943742156i            4179000.976585878
0                         1.652288477341889E-8     -2.2741003492171061E-7   2261130.231028831-2547204.3247381845i             3667252.6006490197
0                         1.652288477341889E-8     -2.0921723212797377E-7   1769666.8665718057-2353680.1495174966i            3263967.8170913486
0                         1.652288477341889E-8     -1.9102442933423692E-7   1389961.8291129356-2010549.248964845i             2662641.060419844
0                         1.652288477341889E-8     -1.728316265405001E-7    369297.2457454104-1561921.3042258453i             1674349.9860936424
0                         1.652288477341889E-8     -1.5463882374676323E-7   251449.36414129887-1309844.298120299i             1405651.3650706674
0                         1.652288477341889E-8     -1.3644602095302636E-7   158669.3259845643-1068090.5855774381i             1156323.3087979802
0                         1.652288477341889E-8     -1.1825321815928954E-7   90957.1312752053-836660.1665972624i               926392.1625689596
0                         1.652288477341889E-8     -1.0006041536555267E-7   48312.7800132224-615553.041179772i                717421.1846736653
0                         1.652288477341889E-8     -8.186761257181585E-8    30736.272198615796-404769.2093249676i             535206.8874768006
0                         1.652288477341889E-8     -6.367480977807897E-8    38227.60783138481-204308.67103284766i             397193.49981689313
0                         1.652288477341889E-8     -4.5482006984342155E-8   36405.6004506694-60443.13840025049i               285572.67656939634
0                         1.652288477341889E-8     -2.7289204190605282E-8   18333.960205971165+37796.2212471657i              164014.31121486684
0                         1.652288477341889E-8     -9.09640139686841E-9     -12981.999119823373+24684.77773695695i            147055.26785653978
0                         1.652288477341889E-8     9.09640139686841E-9      -44068.86523950593+11507.110504361i               150605.4501085959
0                         1.652288477341889E-8     2.7289204190605282E-8    -74926.63815307674-1736.7804506220273i            173301.612755175
0                         1.652288477341889E-8     4.5482006984342155E-8    -22337.40930588887+153832.70363184417i            416984.353683182
0                         1.652288477341889E-8     6.367480977807897E-8     -4503.793370159856+288558.683558487i              409527.20290150394
0                         1.652288477341889E-8     8.18676125718158E-8      -56551.49741788462+433591.71673035703i            528003.1626594196
0                         1.652288477341889E-8     1.0006041536555261E-7    -150571.22665408163+596384.0577367911i            690157.8774654815
0                         1.652288477341889E-8     1.1825321815928954E-7    -286562.98107875173+776935.70657779i              895169.1820593493
0                         1.652288477341889E-8     1.3644602095302636E-7    -464526.7606918933+975246.6632533523i             1143373.594126363
0                         1.652288477341889E-8     1.5463882374676318E-7    -684462.5654935067+1191316.927763478i             1435336.9022429248
0                         1.652288477341889E-8     1.728316265405001E-7     -946370.3954835942+1425146.5001081699i            1771554.363539352
0                         1.652288477341889E-8     1.9102442933423692E-7    -890925.001134699+1889976.6365010405i             2285873.88598107
0                         1.652288477341889E-8     2.0921723212797374E-7    -1854351.1498431042+2403452.4988217424i           3346593.5611941754
0                         1.652288477341889E-8     2.2741003492171056E-7    -2361377.0196937188+2589310.1050937045i           3610525.356684321
0                         1.652288477341889E-8     2.456028377154475E-7     -2905926.840787904+2498668.8901499645i            4002800.3230775995
0                         1.652288477341889E-8     2.637956405091843E-7     -3565785.24249034+2580167.3380441535i             4573774.827870208
0                         1.652288477341889E-8     2.819884433029211E-7     -4210210.996300067+2650372.054230231i             5150401.701355553
0                         1.652288477341889E-8     3.0018124609665805E-7    -4839204.102217087+2709283.0387081946i            5725351.215458011
0                         1.652288477341889E-8     3.1837404889039487E-7    -5452764.56024139+2756900.2914780467i             6294140.816443226
0                         1.652288477341889E-8     3.365668516841317E-7     -6033660.000683443+2790894.9033449045i            6818694.711950977
0                         1.652288477341889E-8     3.547596544778685E-7     -6534301.591341747+2832515.609048483i             7334545.083982761
0                         1.652288477341889E-8     3.7295245727160544E-7    -6963650.6401324365+2766257.830332543i            7753258.297620216
0                         1.652288477341889E-8     3.9114526006534226E-7    -7220631.759512507+2726036.2133747917i            8023738.001606329
0                         1.652288477341889E-8     4.093380628590791E-7     -7421124.96309159+2697930.5268178317i             8240269.772953986
0                         1.652288477341889E-8     4.27530865652816E-7      -7565130.250869683+2681940.770661664i             8400572.759012328
0                         1.652288477341889E-8     4.457236684465528E-7     -7652647.622846782+2678066.9449062883i            8503201.951701669
0                         3.304576954683778E-8     -4.457236684465528E-7    7440174.818981965-2648749.57117038i               9116797.392633943
0                         3.304576954683778E-8     -4.2753086565281595E-7   7334740.526147369-2645906.024213829i              9008336.795543738
0                         3.304576954683778E-8     -4.0933806285907913E-7   7174208.456418618-2654928.753310646i              8835079.860868547
0                         3.304576954683778E-8     -3.9114526006534226E-7   6958578.609795701-2675817.7584608244i             8597740.716255121
0                         3.304576954683778E-8     -3.7295245727160544E-7   6745995.1893165875-2806431.439480491i             8390875.357059231
0                         3.304576954683778E-8     -3.5475965447786856E-7   6252575.679188143-2731025.718364432i              7865476.6287952075
0                         3.304576954683778E-8     -3.365668516841317E-7    5658465.47035882-2620109.1310918108i              7797768.626244829
0                         3.304576954683778E-8     -3.1837404889039487E-7   5161700.317844367-2591423.007165745i              7174118.390513524
0                         3.304576954683778E-8     -3.0018124609665805E-7   4673229.763528622-2546880.299031494i              6513181.570778407
0                         3.304576954683778E-8     -2.819884433029212E-7    3769521.9881308842-2460645.5282775573i            5502386.057415836
0                         3.304576954683778E-8     -2.637956405091843E-7    3187949.533495153-2435079.5895119063i             4929926.388854458
0                         3.304576954683778E-8     -2.456028377154475E-7    2599591.7062784694-2395557.0348390522i            4362148.041854364
0                         3.304576954683778E-8     -2.2741003492171061E-7   2004358.1922604204-2341893.638843226i             3807438.84544172
0                         3.304576954683778E-8     -2.0921723212797377E-7   1531984.497377308-2192634.1752513875i             3255091.71166632
0                         3.304576954683778E-8     -1.9102442933423692E-7   1159873.4893149273-1851369.84949096i              2641931.832913826
0                         3.304576954683778E-8     -1.728316265405001E-7    836016.942461402-1527096.2411798404i              2100917.971918697
0                         3.304576954683778E-8     -1.5463882374676323E-7   125407.82053959575-1240053.1935827883i            1520877.9170024113
0                         3.304576954683778E-8     -1.3644602095302636E-7   41797.45507643338-1003473.0324187472i             1292252.3346043432
0                         3.304576954683778E-8     -1.1825321815928954E-7   -16745.06693935317-777216.164817392i              1088989.9532393033
0                         3.304576954683778E-8     -1.0006041536555267E-7   -50219.74550776414-561282.5907787208i             915532.1945581774
0                         3.304576954683778E-8     -8.186761257181585E-8    -58626.580628798234-355672.3103027362i            780004.2546548219
0                         3.304576954683778E-8     -6.367480977807897E-8    -48950.061711667026-190596.78566226087i           663000.5461054958
0                         3.304576954683778E-8     -4.5482006984342155E-8   -30897.338802199614-109898.2549964379i            523131.5769371598
0                         3.304576954683778E-8     -2.7289204190605282E-8   -9412.19843772819-27393.56688810615i              393901.5223897639
0                         3.304576954683778E-8     -9.09640139686841E-9     -13693.335070921326+35416.93412612859i            294436.8164971999
0                         3.304576954683778E-8     9.09640139686841E-9      -39999.40055450179+20498.605832509307i            293808.4097584577
0                         3.304576954683778E-8     2.7289204190605282E-8    33745.18007238247+152722.2931299227i              520521.6050770824
0                         3.304576954683778E-8     4.5482006984342155E-8    15542.016130185097+206842.3103602178i             623261.6145046754
0                         3.304576954683778E-8     6.367480977807897E-8     47885.94621176272+300833.44563526276i             658494.8408262938
0                         3.304576954683778E-8     8.18676125718158E-8      4936.533789934474+441180.04834237834i             735572.8519386676
0                         3.304576954683778E-8     1.0006041536555261E-7    -79984.90382036619+599285.9588840584i             863955.8296808974
0                         3.304576954683778E-8     1.1825321815928954E-7    -206878.36661913962+775151.177260303i             1043026.9787073027
0                         3.304576954683778E-8     1.3644602095302636E-7    -375743.854606385+968775.7034711114i              1271306.237508684
0                         3.304576954683778E-8     1.5463882374676318E-7    -391572.67197638715+1326073.7230968138i           1671323.6523001187
0                         3.304576954683778E-8     1.728316265405001E-7     -544321.754731724+1565367.7935824962i             1988095.753368347
0                         3.304576954683778E-8     1.9102442933423692E-7    -1253834.9764599802+1948094.72858402i             2695634.871645975
0                         3.304576954683778E-8     2.0921723212797374E-7    -1641412.2695513037+2264455.733712938i            3358777.297111066
0                         3.304576954683778E-8     2.2741003492171056E-7    -2122205.9167694678+2397796.1895893533i           3562932.77784815
0                         3.304576954683778E-8     2.456028377154475E-7     -2728109.096846536+2487479.9268997083i            4147437.377665678
0                         3.304576954683778E-8     2.637956405091843E-7     -3271132.840279921+2419172.4942565276i            4724807.072633549
0                         3.304576954683778E-8     2.819884433029211E-7     -3907912.817012562+2485326.4500237512i            5301553.517009632
0                         3.304576954683778E-8     3.0018124609665805E-7    -4529260.145852496+2540186.6740828627i            5880176.1911234
0                         3.304576954683778E-8     3.1837404889039487E-7    -5135174.826799717+2583753.1664338633i            6455428.509497853
0                         3.304576954683778E-8     3.365668516841317E-7     -5686905.593385047+2603578.6469672434i            7133788.45260916
0                         3.304576954683778E-8     3.547596544778685E-7     -6181873.654029302+2644347.409155631i             7687720.908692799
0                         3.304576954683778E-8     3.7295245727160544E-7    -6631901.725417594+2699176.523751488i             8174540.68495244
0                         3.304576954683778E-8     3.9114526006534226E-7    -7018907.626525317+2692588.6768612033i            8578323.79636179
0                         3.304576954683778E-8     4.093380628590791E-7     -7215817.939811857+2665859.711230145i             8818450.306134766
0                         3.304576954683778E-8     4.27530865652816E-7      -7356240.337297409+2651246.67599988i              8998191.76190076
0                         3.304576954683778E-8     4.457236684465528E-7     -7440174.818981967+2648749.5711704064i            9116635.203872185
0                         4.956865432025667E-8     -4.457236684465528E-7    7227702.015117141-2619432.1974344947i             1.0020065895906234E7
0                         4.956865432025667E-8     -4.2753086565281595E-7   7125278.284672999-2615083.029275028i              9907685.456629999
0                         4.956865432025667E-8     -4.0933806285907913E-7   6967756.7773346985-2622600.1371689285i            9728815.455814097
0                         4.956865432025667E-8     -3.9114526006534226E-7   6668168.719149111-2638395.8770438107i             9440216.081620917
0                         4.956865432025667E-8     -3.7295245727160544E-7   6223418.715565851-2551099.140341008i              8973708.089597756
0                         4.956865432025667E-8     -3.5475965447786856E-7   5735826.3452820275-2475525.5712822718i            8429719.299322266
0                         4.956865432025667E-8     -3.365668516841317E-7    5176620.107410749-2386161.0290002204i             8305694.263522977
0                         4.956865432025667E-8     -3.1837404889039487E-7   4690758.511538319-2363119.1340379i                7660736.37223445
0                         4.956865432025667E-8     -3.0018124609665805E-7   4214909.847751721-2321643.0135387303i             6962439.886711602
0                         4.956865432025667E-8     -2.819884433029212E-7    3735495.700238061-2275390.8762434497i             6244321.877480961
0                         4.956865432025667E-8     -2.637956405091843E-7    2944170.8179058116-2243494.5089047i               5349569.141990307
0                         4.956865432025667E-8     -2.456028377154475E-7    2362918.177876226-2203994.7036027047i             4726915.279037495
0                         4.956865432025667E-8     -2.2741003492171061E-7   1774762.1819823107-2150239.314945858i             4114676.244921133
0                         4.956865432025667E-8     -2.0921723212797377E-7   1305002.272649335-2067307.4033602013i             3364525.60154924
0                         4.956865432025667E-8     -1.9102442933423692E-7   940298.8107839428-1728145.6016328714i             2747112.0533240982
0                         4.956865432025667E-8     -1.728316265405001E-7    623766.8617290847-1405962.3330574047i             2209171.352022131
0                         4.956865432025667E-8     -1.5463882374676323E-7   356632.8348209787-1101185.5422563998i             1756470.3762616636
0                         4.956865432025667E-8     -1.3644602095302636E-7   140172.6725949358-814260.3351042956i              1397409.9510946395
0                         4.956865432025667E-8     -1.1825321815928954E-7   -124447.26515391169-717772.1630375211i            1343111.866634237
0                         4.956865432025667E-8     -1.0006041536555267E-7   -148752.2710287499-507012.1403776702i             1194410.9230664189
0                         4.956865432025667E-8     -8.186761257181585E-8    -147989.43345621196-306575.41128050484i           1086117.9591129979
0                         4.956865432025667E-8     -6.367480977807897E-8    -123285.68287182057-235556.03033623606i           918809.4575935045
0                         4.956865432025667E-8     -4.5482006984342155E-8   -98200.27805506882-159353.3715926256i             771550.2084741748
0                         4.956865432025667E-8     -2.7289204190605282E-8   -69682.45578331279-81344.5554065059i              631251.5665648268
0                         4.956865432025667E-8     -9.09640139686841E-9     -37732.2160565527-1529.5817778778874i             504551.20505356515
0                         4.956865432025667E-8     9.09640139686841E-9      67089.4608211841+160715.93082428048i              643529.2108479824
0                         4.956865432025667E-8     2.7289204190605282E-8    64929.56911212788+209425.1723747681i              736990.9036394364
0                         4.956865432025667E-8     4.5482006984342155E-8    53421.44156625906+259851.91708859158i             835382.0702281313
0                         4.956865432025667E-8     6.367480977807897E-8     100275.68579368516+313108.2077120387i             942291.5538322633
0                         4.956865432025667E-8     8.18676125718158E-8      66424.56499775324+448768.37995440024i             991106.2495602998
0                         4.956865432025667E-8     1.0006041536555261E-7    -9398.5809866509+602187.8600313258i               1095846.9041081844
0                         4.956865432025667E-8     1.1825321815928954E-7    -127193.75215952794+773366.6479428163i            1256631.345704634
0                         4.956865432025667E-8     1.3644602095302636E-7    -123708.82934858132+1034754.6348656431i           1567757.2435305908
0                         4.956865432025667E-8     1.5463882374676318E-7    -242725.9595208331+1259928.1903067853i            1842180.412383468
0                         4.956865432025667E-8     1.728316265405001E-7     -726269.730386655+1523017.0271312338i             2240511.480930908
0                         4.956865432025667E-8     1.9102442933423692E-7    -1056771.5078684534+1832987.5593894606i           2823070.322879962
0                         4.956865432025667E-8     2.0921723212797374E-7    -1441191.585264522+2162189.0189933507i            3507621.251942359
0                         4.956865432025667E-8     2.2741003492171056E-7    -1907707.3957889066+2220675.2970777843i           3664886.484400801
0                         4.956865432025667E-8     2.456028377154475E-7     -2487469.8679347443+2300046.9233676167i           4281034.120248572
0                         4.956865432025667E-8     2.637956405091843E-7     -3084169.1489828574+2360336.746606471i            4921892.020148947
0                         4.956865432025667E-8     2.819884433029211E-7     -3605614.6377250557+2320280.8458172716i           5691676.7928282395
0                         4.956865432025667E-8     3.0018124609665805E-7    -4219316.189487905+2371090.3094575317i            6285856.64445551
0                         4.956865432025667E-8     3.1837404889039487E-7    -4817585.093358042+2410606.041389679i             6879701.043947616
0                         4.956865432025667E-8     3.365668516841317E-7     -5340151.186086652+2416262.3905895804i            7830768.778165241
0                         4.956865432025667E-8     3.547596544778685E-7     -5829445.716716862+2456179.209262782i             8414819.100860225
0                         4.956865432025667E-8     3.7295245727160544E-7    -6273800.258091108+2510156.380343451i             8921093.846193211
0                         4.956865432025667E-8     3.9114526006534226E-7    -6673214.8102093795+2578193.9038315862i           9348363.038533386
0                         4.956865432025667E-8     4.093380628590791E-7     -7010510.91653212+2633788.8956424575i             9688992.068986058
0                         4.956865432025667E-8     4.27530865652816E-7      -7147350.423725133+2620552.5813380964i            9885314.97256577
0                         4.956865432025667E-8     4.457236684465528E-7     -7227702.015117152+2619432.1974345255i            1.0019719154284727E7
0                         6.609153909367556E-8     -4.457236684465528E-7    7015229.211252322-2590114.8236986105i             1.1082656946376065E7
0                         6.609153909367556E-8     -4.2753086565281595E-7   6889083.732929373-2593330.0980701745i             1.0954609564401776E7
0                         6.609153909367556E-8     -4.0933806285907913E-7   6535845.602591846-2482419.1781365564i             1.0631143318527231E7
0                         6.609153909367556E-8     -3.9114526006534226E-7   6139765.105553763-2383231.425847008i              1.0226060201538358E7
0                         6.609153909367556E-8     -3.7295245727160544E-7   5700842.241815113-2295766.841201525i              9738727.947932135
0                         6.609153909367556E-8     -3.5475965447786856E-7   5219077.01137591-2220025.4242001125i              9169173.772891458
0                         6.609153909367556E-8     -3.365668516841317E-7    4694774.744462685-2152212.9269086323i             8890854.731539652
0                         6.609153909367556E-8     -3.1837404889039487E-7   4219816.705232273-2134815.2609100533i             8230304.365825239
0                         6.609153909367556E-8     -3.0018124609665805E-7   3756589.9319748227-2096405.728045968i             7503000.146449499
0                         6.609153909367556E-8     -2.819884433029212E-7    3289797.6749903103-2053220.1783857697i            6751967.554620688
0                         6.609153909367556E-8     -2.637956405091843E-7    2819439.9342787354-2005258.611929461i             5979273.126838761
0                         6.609153909367556E-8     -2.456028377154475E-7    2155329.181318333-2027116.6456877713i             5203095.929634298
0                         6.609153909367556E-8     -2.2741003492171061E-7   1574188.8828885164-1973133.4527197606i            4519649.860335089
0                         6.609153909367556E-8     -2.0921723212797377E-7   1089864.3203589728-1977454.0761636482i            3567658.0396609963
0                         6.609153909367556E-8     -1.9102442933423692E-7   732424.534823756-1640638.3730137018i              2949776.658975383
0                         6.609153909367556E-8     -1.728316265405001E-7    423068.4110932568-1320793.9980519242i             2419823.90534112
0                         6.609153909367556E-8     -1.5463882374676323E-7   163015.79417974365-1018347.8185476494i            1985205.8565983884
0                         6.609153909367556E-8     -1.3644602095302636E-7   -46464.36684106107-733743.7864378238i             1653726.9885265091
0                         6.609153909367556E-8     -1.1825321815928954E-7   -204051.2461602469-467443.8981301152i             1429584.4580457732
0                         6.609153909367556E-8     -1.0006041536555267E-7   -247284.796549736-452741.68997661915i             1507757.6184047032
0                         6.609153909367556E-8     -8.186761257181585E-8    -226306.97330100613-350415.9043891012i            1338222.8851709566
0                         6.609153909367556E-8     -6.367480977807897E-8    -197621.30403197394-280515.27501021145i           1178049.0278584436
0                         6.609153909367556E-8     -4.5482006984342155E-8   -165503.21730793765-208808.488188813i             1023161.2897379167
0                         6.609153909367556E-8     -2.7289204190605282E-8   -129952.71312889714-135295.54392490562i           876763.9980806648
0                         6.609153909367556E-8     -9.09640139686841E-9     -114533.02820774546-37788.23630986047i            773484.8093515218
0                         6.609153909367556E-8     9.09640139686841E-9      -38560.04054931241+62867.78938941345i             876253.6357956048
0                         6.609153909367556E-8     2.7289204190605282E-8    96113.95815187326+266128.05161961267i             957704.0826688863
0                         6.609153909367556E-8     4.5482006984342155E-8    91300.86700233302+312861.5238169659i              1051037.5043442189
0                         6.609153909367556E-8     6.367480977807897E-8     152665.4253756077+325382.9697888146i              1244663.3611653848
0                         6.609153909367556E-8     8.18676125718158E-8      127912.59620557228+456356.71156642184i            1269032.9776154866
0                         6.609153909367556E-8     1.0006041536555261E-7    161976.28570222322+560623.5363269494i             1408658.3453679802
0                         6.609153909367556E-8     1.1825321815928954E-7    99147.56208714012+762604.7862773091i              1598094.509649993
0                         6.609153909367556E-8     1.3644602095302636E-7    13862.384497972731+973657.826673912i              1823825.6821102332
0                         6.609153909367556E-8     1.5463882374676318E-7    -93879.24706527952+1193782.6575167568i            2082031.1596933512
0                         6.609153909367556E-8     1.728316265405001E-7     -546660.3850701728+1432959.5997291908i            2469936.5774652427
0                         6.609153909367556E-8     1.9102442933423692E-7    -873797.9608636933+1756329.070378366i             3060937.6384654497
0                         6.609153909367556E-8     2.0921723212797374E-7    -1256098.1854634134+2099493.935954362i            3759755.552554442
0                         6.609153909367556E-8     2.2741003492171056E-7    -1716418.8618322087+2057297.5874095077i           3874967.6573028904
0                         6.609153909367556E-8     2.456028377154475E-7     -2271547.8959248564+2126761.666015246i            4529693.344894737
0                         6.609153909367556E-8     2.637956405091843E-7     -2842696.6635025023+2177539.4106822046i           5205556.371414482
0                         6.609153909367556E-8     2.819884433029211E-7     -3430107.130997711+2209355.248222736i             5896304.258615839
0                         6.609153909367556E-8     3.0018124609665805E-7    -3909372.2331233155+2201993.9448322i              6852644.190246211
0                         6.609153909367556E-8     3.1837404889039487E-7    -4499995.359916368+2237458.916345495i             7477851.795062885
0                         6.609153909367556E-8     3.365668516841317E-7     -4993396.778788253+2228946.1342119155i            8728007.260273954
0                         6.609153909367556E-8     3.547596544778685E-7     -5477017.779404418+2268011.00936993i              9341298.315849515
0                         6.609153909367556E-8     3.7295245727160544E-7    -5915698.790764617+2321136.2369354116i            9871584.683689183
0                         6.609153909367556E-8     3.9114526006534226E-7    -6309439.8128688475+2388321.816908361i            1.0317656714614661E7
0                         6.609153909367556E-8     4.093380628590791E-7     -6658240.845717106+2469567.7492887774i            1.067921725103745E7
0                         6.609153909367556E-8     4.27530865652816E-7      -6962101.889309403+2564874.0340766623i            1.0956673124053147E7
0                         6.609153909367556E-8     4.457236684465528E-7     -7015229.211252337+2590114.823698645i             1.108208002088407E7
0                         8.261442386709445E-8     -4.457236684465528E-7    6202019.203036073-2181205.0763822543i             1.1790692995442223E7
0                         8.261442386709445E-8     -4.2753086565281595E-7   6349025.839644786-2338501.3427587245i             1.1855316034961151E7
0                         8.261442386709445E-8     -4.0933806285907913E-7   6001614.849151877-2227422.57488243i               1.1506596790403621E7
0                         8.261442386709445E-8     -3.9114526006534226E-7   5611361.49195841-2128066.9746502033i              1.1073027997096859E7
0                         8.261442386709445E-8     -3.7295245727160544E-7   5178265.7680643825-2040434.5420620441i            1.0554578826858623E7
0                         8.261442386709445E-8     -3.5475965447786856E-7   4702327.677469788-1964525.277117951i              9951801.035427025
0                         8.261442386709445E-8     -3.365668516841317E-7    4212929.38151462-1918264.8248170442i              9477628.549888615
0                         8.261442386709445E-8     -3.1837404889039487E-7   3748874.8989262264-1906511.3877822082i            8802731.793310018
0                         8.261442386709445E-8     -3.0018124609665805E-7   3298270.016197923-1871168.442553204i              8048897.033667731
0                         8.261442386709445E-8     -2.819884433029212E-7    2844099.6497425577-1831049.4805280888i            7269633.97967101
0                         8.261442386709445E-8     -2.637956405091843E-7    2386363.799560132-1786154.5017068635i             6466698.9633600265
0                         8.261442386709445E-8     -2.456028377154475E-7    1925062.4656506465-1736483.506089527i             5643218.547439944
0                         8.261442386709445E-8     -2.2741003492171061E-7   1404538.9032996353-1811548.1457735647i            4979715.342113456
0                         8.261442386709445E-8     -2.0921723212797377E-7   887510.5688286759-1922725.2222799163i             3842663.397226749
0                         8.261442386709445E-8     -1.9102442933423692E-7   537228.1934020118-1588504.0218601653i             3224251.415151528
0                         8.261442386709445E-8     -1.728316265405001E-7    234938.25969285693-1271252.2348198006i            2701739.489556924
0                         8.261442386709445E-8     -1.5463882374676323E-7   -18146.11860638501-971395.8457160884i             2283214.03755494
