% Model:              omc_unitcell_iso.mph
% Version:            COMSOL 6.2.0.658
% Date:               Jul 1 2026, 15:01
% Dimension:          3
% Nodes:              2500
% Expressions:        2
% Description:        Electric field, y-component, Electric field norm
% Length unit:        m
% X                       Y                        Z                        ewfd.Ey (V/m) @ lambda=1.4E-11                    ewfd.normE (V/m) @ lambda=1.4E-11
0                         1.652288477341889E-8     1.1825321815928954E-7    7125367.825322307-1824237.6267267582i             7370486.736619588
0                         1.652288477341889E-8     1.3644602095302636E-7    6938435.77557705-1272122.960546826i               7073346.823885234
0                         1.652288477341889E-8     1.5463882374676318E-7    6740169.217622578-613444.9219129977i              6791907.737989539
0                         1.652288477341889E-8     1.728316265405001E-7     6530568.151458897+151796.4891747327i              6561404.59569376
0                         1.652288477341889E-8     1.9102442933423692E-7    6785527.342609408+1044755.4665222578i             6955339.054240472
0                         1.652288477341889E-8     2.0921723212797374E-7    6661147.060099051+1547255.596920011i              7035254.91295541
0                         1.652288477341889E-8     2.2741003492171056E-7    6302848.399152141+2778972.06750082i               6892425.732397524
0                         1.652288477341889E-8     2.456028377154475E-7     5598242.479005486+4575673.569563197i              7306844.772437602
0                         1.652288477341889E-8     2.637956405091843E-7     5005302.595700448+5163512.770706886i              7259801.985548079
0                         1.652288477341889E-8     2.819884433029211E-7     4366751.6707336055+5617668.5277672745i            7176911.733401566
0                         1.652288477341889E-8     3.0018124609665805E-7    3682589.704104949+5938140.84074436i               7043469.543487275
0                         1.652288477341889E-8     3.1837404889039487E-7    2952816.6958144894+6124929.70963814i              6851431.193330519
0                         1.652288477341889E-8     3.365668516841317E-7     2255185.7580060847+5953428.19294071i              6559573.091442132
0                         1.652288477341889E-8     3.547596544778685E-7     1667748.6441941834+5324267.430351704i             5793169.136963706
0                         1.652288477341889E-8     3.7295245727160544E-7    1162180.7562745204+4616151.511731821i             5028089.373297785
0                         1.652288477341889E-8     3.9114526006534226E-7    825766.887405158+3539872.8697891287i              3934537.59853439
0                         1.652288477341889E-8     4.093380628590791E-7     513198.8281640127+2381060.5398811903i             2810658.2808297193
0                         1.652288477341889E-8     4.27530865652816E-7      224476.57855108337+1139714.5220079971i            1755696.4022377846
0                         1.652288477341889E-8     4.457236684465528E-7     -40399.86143362638-184165.18383043533i            1272136.5163550351
0                         3.304576954683778E-8     -4.457236684465528E-7    38331.88918299521+181681.4569705112i              2461621.198397653
0                         3.304576954683778E-8     -4.2753086565281595E-7   278752.6660657245+1528473.0950896046i             2975342.8560289135
0                         3.304576954683778E-8     -4.0933806285907913E-7   546546.2603602435+2791674.1712760003i             3874176.370634198
0                         3.304576954683778E-8     -3.9114526006534226E-7   841712.6720665538+3971284.6855297056i             4891295.461769279
0                         3.304576954683778E-8     -3.7295245727160544E-7   1202907.1124661497+5082162.95129699i              5922925.993000012
0                         3.304576954683778E-8     -3.5475965447786856E-7   1763362.962657776+5751453.444430683i              6551958.287302305
0                         3.304576954683778E-8     -3.365668516841317E-7    2361677.448943669+6384385.6196774375i             7297157.156214167
0                         3.304576954683778E-8     -3.1837404889039487E-7   3113413.9928859496+6472635.644013379i             7706384.322318237
0                         3.304576954683778E-8     -3.0018124609665805E-7   3879894.7851537843+6342619.84454179i              7693397.538015107
0                         3.304576954683778E-8     -2.819884433029212E-7    4456708.338300132+6309893.767987517i              7868553.172403626
0                         3.304576954683778E-8     -2.637956405091843E-7    5213626.804528313+5358646.733850036i              7615676.807535023
0                         3.304576954683778E-8     -2.456028377154475E-7    5907167.659351729+4271964.223502042i              7437646.128578072
0                         3.304576954683778E-8     -2.2741003492171061E-7   6536494.240925162+3048059.666671629i              7380910.975021697
0                         3.304576954683778E-8     -2.0921723212797377E-7   6905639.377646349+1791517.8518468358i             7377269.667051545
0                         3.304576954683778E-8     -1.9102442933423692E-7   6988445.974877607+790347.9962371715i              7233341.143865356
0                         3.304576954683778E-8     -1.728316265405001E-7    7074379.768561218-99987.03540003893i              7231897.763325159
0                         3.304576954683778E-8     -1.5463882374676323E-7   7198976.366559921-386854.3123083896i              7291845.256790631
0                         3.304576954683778E-8     -1.3644602095302636E-7   7277475.835465559-1038181.76076568i               7419966.504828925
0                         3.304576954683778E-8     -1.1825321815928954E-7   7353900.641870685-1591390.1996187181i             7580649.305874865
0                         3.304576954683778E-8     -1.0006041536555267E-7   7428250.785775302-2046479.6288675077i             7750832.034548559
0                         3.304576954683778E-8     -8.186761257181585E-8    7500526.267179398-2403450.0485120406i             7912933.707983653
0                         3.304576954683778E-8     -6.367480977807897E-8    7664223.767834311-2711852.7441805303i             8148102.569581808
0                         3.304576954683778E-8     -4.5482006984342155E-8   7749902.664699996-2951919.7656048443i             8300852.970123116
0                         3.304576954683778E-8     -2.7289204190605282E-8   7811284.03717935-3093566.576083614i               8403958.705986036
0                         3.304576954683778E-8     -9.09640139686841E-9     7908433.952319174-3194656.82446563i               8532126.243975542
0                         3.304576954683778E-8     9.09640139686841E-9      7897610.695560541-3191024.6496374295i             8520666.109398885
0                         3.304576954683778E-8     2.7289204190605282E-8    7861654.001490484-3067604.294761126i              8442837.151285658
0                         3.304576954683778E-8     4.5482006984342155E-8    7757505.696632725-2911898.692178722i              8296947.557447072
0                         3.304576954683778E-8     6.367480977807897E-8     7611872.025614837-2701401.141057452i              8105154.063458912
0                         3.304576954683778E-8     8.18676125718158E-8      7461375.2081363425-2469453.571770962i             7896269.806686548
0                         3.304576954683778E-8     1.0006041536555261E-7    7299543.88244864-2130942.6300305757i              7651846.288270112
0                         3.304576954683778E-8     1.1825321815928954E-7    7126378.04855172-1685868.3158362894i              7383765.2689328035
0                         3.304576954683778E-8     1.3644602095302636E-7    6941877.706445594-1134230.6291881078i             7110213.699954419
0                         3.304576954683778E-8     1.5463882374676318E-7    7039585.658628442-416084.84058231505i             7164259.57341835
0                         3.304576954683778E-8     1.728316265405001E-7     6895817.604366804+324243.142194313i               7044981.477657739
0                         3.304576954683778E-8     1.9102442933423692E-7    6735305.561821142+806521.3727014867i              7047917.97488722
0                         3.304576954683778E-8     2.0921723212797374E-7    6571349.029184086+1746778.4242555366i             7184912.834326736
0                         3.304576954683778E-8     2.2741003492171056E-7    6185496.572955771+3030429.0439551114i             6908987.976547152
0                         3.304576954683778E-8     2.456028377154475E-7     5631777.588523428+4215891.807011842i              7150207.746260089
0                         3.304576954683778E-8     2.637956405091843E-7     4851316.621951344+5427948.086912983i              7537895.519668081
0                         3.304576954683778E-8     2.819884433029211E-7     4224394.079119008+5864738.531810525i              7458726.019219648
0                         3.304576954683778E-8     3.0018124609665805E-7    3551860.494624858+6167845.532624763i              7326549.297777179
0                         3.304576954683778E-8     3.1837404889039487E-7    2833715.8684689053+6337269.089355702i             7134282.629083169
0                         3.304576954683778E-8     3.365668516841317E-7     2189690.128745429+6046563.035858858i              6873757.06995887
0                         3.304576954683778E-8     3.547596544778685E-7     1630080.3127540846+5384056.979068061i             6175109.3627509335
0                         3.304576954683778E-8     3.7295245727160544E-7    1113082.985861601+4623814.834460956i              5471504.302146037
0                         3.304576954683778E-8     3.9114526006534226E-7    740834.7856812284+3615881.3058923697i             4586353.889533269
0                         3.304576954683778E-8     4.093380628590791E-7     457266.75109826965+2432560.7395699886i            3610019.5018233475
0                         3.304576954683778E-8     4.27530865652816E-7      197544.5261435266+1166706.4852823538i             2799611.4756953386
0                         3.304576954683778E-8     4.457236684465528E-7     -38331.88918299701-181681.45697051927i            2460354.9230151232
0                         4.956865432025667E-8     -4.457236684465528E-7    36263.91693236601+179197.73011059497i             3591070.607308413
0                         4.956865432025667E-8     -4.2753086565281595E-7   247447.74254561294+1551045.5749200848i            4024822.5655231224
0                         4.956865432025667E-8     -4.0933806285907913E-7   486004.38557064964+2839302.857796877i             4790606.766711719
0                         4.956865432025667E-8     -3.9114526006534226E-7   674559.7435751848+4254137.98646868i               5876968.849700971
0                         4.956865432025667E-8     -3.7295245727160544E-7   1148307.3387927646+5072813.197035127i             6434801.828255723
0                         4.956865432025667E-8     -3.5475965447786856E-7   1669515.864407138+5792535.109367304i              7018568.742487979
0                         4.956865432025667E-8     -3.365668516841317E-7    2241022.3459456204+6424208.389698671i             7698271.566139369
0                         4.956865432025667E-8     -3.1837404889039487E-7   2946375.451817966+6578473.954797878i              8066887.167487515
0                         4.956865432025667E-8     -3.0018124609665805E-7   3680997.166655771+6496907.119182607i              7990054.926647066
0                         4.956865432025667E-8     -2.819884433029212E-7    4405249.69175923+6245783.943190311i               7932959.957827389
0                         4.956865432025667E-8     -2.637956405091843E-7    5065634.877548087+5624379.010792779i              7799664.456035528
0                         4.956865432025667E-8     -2.456028377154475E-7    5744156.512058458+4564800.399524241i              7593935.1999631
0                         4.956865432025667E-8     -2.2741003492171061E-7   6357822.695089013+3367191.4119783626i             7497071.850898374
0                         4.956865432025667E-8     -2.0921723212797377E-7   6777699.275337656+2087059.7312451897i             7556293.675471731
0                         4.956865432025667E-8     -1.9102442933423692E-7   6853331.101134517+1100358.6832683894i             7334794.852621294
0                         4.956865432025667E-8     -1.728316265405001E-7    6931980.449852198+224451.6740034158i              7254373.583572405
0                         4.956865432025667E-8     -1.5463882374676323E-7   7013699.0031447625-537968.0369691404i             7280363.527275139
0                         4.956865432025667E-8     -1.3644602095302636E-7   7098540.2983199125-1184100.373406103i             7376952.775501616
0                         4.956865432025667E-8     -1.1825321815928954E-7   7316806.730931957-1510400.1380322645i             7596168.801319857
0                         4.956865432025667E-8     -1.0006041536555267E-7   7390058.350820854-1961791.5610747763i             7747422.634095661
0                         4.956865432025667E-8     -8.186761257181585E-8    7461235.308209236-2315063.974513035i              7893361.847829466
0                         4.956865432025667E-8     -6.367480977807897E-8    7664213.230965678-2671332.193778844i              8154191.07990654
0                         4.956865432025667E-8     -4.5482006984342155E-8   7745981.007583315-2908204.409642862i              8292594.474455379
0                         4.956865432025667E-8     -2.7289204190605282E-8   7803451.259814621-3046656.414561335i              8384489.071031192
0                         4.956865432025667E-8     -9.09640139686841E-9     7836623.9876596015-3086688.208534265i             8426031.943250129
0                         4.956865432025667E-8     9.09640139686841E-9      7926693.761122078-3033353.7604468884i             8492124.183613637
0                         4.956865432025667E-8     2.7289204190605282E-8    7855563.157564124-2978692.0939871054i             8410361.90239115
0                         4.956865432025667E-8     4.5482006984342155E-8    7754596.803069515-2823531.939842841i              8274658.349380842
0                         4.956865432025667E-8     6.367480977807897E-8     7605587.125926856-2561600.891571728i              8087899.629047061
0                         4.956865432025667E-8     8.18676125718158E-8      7457522.016087494-2330130.3018169897i             7895122.326837225
0                         4.956865432025667E-8     1.0006041536555261E-7    7298122.39803892-1992096.3396083536i              7671184.336346756
0                         4.956865432025667E-8     1.1825321815928954E-7    7127388.271781131-1547499.0049458183i             7428555.084320327
0                         4.956865432025667E-8     1.3644602095302636E-7    7132809.099645396-933946.9565938694i              7364848.635352915
0                         4.956865432025667E-8     1.5463882374676318E-7    6996423.0725247245-292126.498265716i              7215948.68489931
0                         4.956865432025667E-8     1.728316265405001E-7     6792991.3224184625+191027.31404888644i            7128208.608417857
0                         4.956865432025667E-8     1.9102442933423692E-7    6635019.224109806+1008159.3410266691i             7194535.671065128
0                         4.956865432025667E-8     2.0921723212797374E-7    6485539.151622976+1917455.3308086756i             7421302.040171301
0                         4.956865432025667E-8     2.2741003492171056E-7    6052120.804426052+3274454.03635338i               6968914.08020131
0                         4.956865432025667E-8     2.456028377154475E-7     5522151.472729702+4412681.434161862i              7289676.576074429
0                         4.956865432025667E-8     2.637956405091843E-7     4881163.843095075+5468523.382920022i              7757494.01155786
0                         4.956865432025667E-8     2.819884433029211E-7     4082036.487504409+6111808.535853773i              7832996.507883298
0                         4.956865432025667E-8     3.0018124609665805E-7    3421131.2851447673+6397550.224505169i             7690500.112335263
0                         4.956865432025667E-8     3.1837404889039487E-7    2714615.041123321+6549608.469073262i              7488746.361693609
0                         4.956865432025667E-8     3.365668516841317E-7     2124194.49948477+6139697.878777009i               7346692.533461273
0                         4.956865432025667E-8     3.547596544778685E-7     1592411.9813139841+5443846.52778443i              6700902.5030259825
0                         4.956865432025667E-8     3.7295245727160544E-7    1103241.9522420592+4650259.088975536i             6056356.705879627
0                         4.956865432025667E-8     3.9114526006534226E-7    656684.4122690021+3758935.5623503285i             5445678.06885827
0                         4.956865432025667E-8     4.093380628590791E-7     401334.6740325263+2484060.939258786i              4577632.211713765
0                         4.956865432025667E-8     4.27530865652816E-7      170612.4737359699+1193698.448556711i              3895704.463846126
0                         4.956865432025667E-8     4.457236684465528E-7     -36263.916932367654-179197.73011060312i           3590762.7173868762
0                         6.609153909367556E-8     -4.457236684465528E-7    34195.94468173682+176714.0032506787i              4658680.558396859
0                         6.609153909367556E-8     -4.2753086565281595E-7   -67410.45561122603+2159283.658775666i             5648928.672880475
0                         6.609153909367556E-8     -4.0933806285907913E-7   272167.9542355169+3226296.88500914i               5987118.844767469
0                         6.609153909367556E-8     -3.9114526006534226E-7   659207.2944790529+4194356.813008344i              6452570.309155521
0                         6.609153909367556E-8     -3.7295245727160544E-7   1093707.56511938+5063463.442773267i               6986270.497460193
0                         6.609153909367556E-8     -3.5475965447786856E-7   1575668.766156501+5833616.774303913i              7547405.403486308
0                         6.609153909367556E-8     -3.365668516841317E-7    2120367.2429475705+6464031.1597199105i            8142934.0009242585
0                         6.609153909367556E-8     -3.1837404889039487E-7   2779336.910749984+6684312.265582372i              8448654.914752379
0                         6.609153909367556E-8     -3.0018124609665805E-7   3482099.548157758+6651194.393823429i              8340635.515824723
0                         6.609153909367556E-8     -2.819884433029212E-7    4174492.9958311855+6448520.181687457i             8225609.748432151
0                         6.609153909367556E-8     -2.637956405091843E-7    4856517.253770267+6076289.629174458i              8113713.556776148
0                         6.609153909367556E-8     -2.456028377154475E-7    5563527.93808037+4849914.298428638i               7769513.791217811
0                         6.609153909367556E-8     -2.2741003492171061E-7   6161275.7871345505+3677810.786553141i             7646311.9915331565
0                         6.609153909367556E-8     -2.0921723212797377E-7   6658744.282418703+2359829.007340222i              7821964.284140754
0                         6.609153909367556E-8     -1.9102442933423692E-7   6727380.407676807+1387410.1004664833i             7525331.153077725
0                         6.609153909367556E-8     -1.728316265405001E-7    6798927.746106764+525737.5306514454i              7365545.51297567
0                         6.609153909367556E-8     -1.5463882374676323E-7   6873434.818694124-222500.76857477194i             7313410.3457616
0                         6.609153909367556E-8     -1.3644602095302636E-7   6950951.850046255-854510.414603477i               7337369.7255225675
0                         6.609153909367556E-8     -1.1825321815928954E-7   7031530.861003612-1367384.621080779i              7407679.335061027
0                         6.609153909367556E-8     -1.0006041536555267E-7   7351865.915866409-1877103.493282047i              7764739.085162548
0                         6.609153909367556E-8     -8.186761257181585E-8    7562048.513341124-2298714.0221278886i             8008909.095886249
0                         6.609153909367556E-8     -6.367480977807897E-8    7664202.694097042-2630811.6433771565i             8166337.318516345
0                         6.609153909367556E-8     -4.5482006984342155E-8   7742059.3504666295-2864489.053680877i             8288354.023738284
0                         6.609153909367556E-8     -2.7289204190605282E-8   7795618.482449887-2999746.2530390546i             8367547.134617529
0                         6.609153909367556E-8     -9.09640139686841E-9     7843221.2003937075-3048770.484421676i             8422089.639561597
0                         6.609153909367556E-8     9.09640139686841E-9      7826896.033385048-3066119.333854055i              8413332.88984216
0                         6.609153909367556E-8     2.7289204190605282E-8    7849472.313637756-2889779.8932130844i             8380770.877290941
0                         6.609153909367556E-8     4.5482006984342155E-8    7751687.90950631-2735165.187506962i               8256603.342745877
0                         6.609153909367556E-8     6.367480977807897E-8     7599302.226238876-2421800.6420860067i             8085549.024955617
0                         6.609153909367556E-8     8.18676125718158E-8      7453668.824038644-2190807.0318630193i             7913123.442340251
0                         6.609153909367556E-8     1.0006041536555261E-7    7340272.486360135-1798106.9575881793i             7736602.725107035
0                         6.609153909367556E-8     1.1825321815928954E-7    7216347.747062881-1347666.3887375104i             7569118.032962939
0                         6.609153909367556E-8     1.3644602095302636E-7    7087343.747083176-804353.454857825i               7418197.153243568
0                         6.609153909367556E-8     1.5463882374676318E-7    6953260.486421005-168168.15594911505i             7306150.620962913
0                         6.609153909367556E-8     1.728316265405001E-7     6681618.635896664+396715.5083099761i              7255378.967533573
0                         6.609153909367556E-8     1.9102442933423692E-7    6538339.973031973+1180291.0758947108i             7421199.162941277
0                         6.609153909367556E-8     2.0921723212797374E-7    6404044.515208712+2056144.5440401768i             7742691.688878499
0                         6.609153909367556E-8     2.2741003492171056E-7    5904901.799076649+3510810.105751996i              7068612.302890224
0                         6.609153909367556E-8     2.456028377154475E-7     5396517.4503548015+4605657.017645006i             7450998.940592423
0                         6.609153909367556E-8     2.637956405091843E-7     4780675.0837133685+5618298.217028193i             7946842.888140694
0                         6.609153909367556E-8     2.819884433029211E-7     4055778.451075431+6547557.619101257i              8529380.35186846
0                         6.609153909367556E-8     3.0018124609665805E-7    3290402.075664676+6627254.916385573i              8113492.713117664
0                         6.609153909367556E-8     3.1837404889039487E-7    2595514.2137777377+6761947.848790821i             7894284.497772846
0                         6.609153909367556E-8     3.365668516841317E-7     2058698.8702241115+6232832.721695159i             7918572.235422055
0                         6.609153909367556E-8     3.547596544778685E-7     1554743.6498738835+5503636.076500793i             7306861.791985725
0                         6.609153909367556E-8     3.7295245727160544E-7    1093400.9186225166+4676703.343490115i             6699726.610618304
0                         6.609153909367556E-8     3.9114526006534226E-7    674670.6764700171+3752034.522663127i              6129108.796667652
0                         6.609153909367556E-8     4.093380628590791E-7     298552.9234163828+2729629.614019823i              5645513.561558662
0                         6.609153909367556E-8     4.27530865652816E-7      -34952.34053838873+1609488.6175602032i            5321219.506540711
0                         6.609153909367556E-8     4.457236684465528E-7     -34195.94468173831-176714.00325068706i            4660396.0859571425
0                         8.261442386709445E-8     -4.457236684465528E-7    26747.2944730257+177020.42496731365i              6572131.904898159
0                         8.261442386709445E-8     -4.2753086565281595E-7   -4268.255552853239+1998639.646918377i             6203040.817021459
0                         8.261442386709445E-8     -4.0933806285907913E-7   296062.82971663756+3116084.292350324i             6537882.534636503
0                         8.261442386709445E-8     -3.9114526006534226E-7   643854.8453829214+4134575.639548005i              6998730.44652638
0                         8.261442386709445E-8     -3.7295245727160544E-7   1039107.7914459958+5054113.688511406i             7528625.125323934
0                         8.261442386709445E-8     -3.5475965447786856E-7   1481821.667905863+5874698.43924053i               8086950.577580951
0                         8.261442386709445E-8     -3.365668516841317E-7    1999712.139949522+6503853.929741149i              8590859.993479768
0                         8.261442386709445E-8     -3.1837404889039487E-7   2612298.3696820005+6790150.57636687i              8823978.085241893
0                         8.261442386709445E-8     -3.0018124609665805E-7   3283201.929659744+6805481.668464248i              8711261.276408048
0                         8.261442386709445E-8     -2.819884433029212E-7    3943736.2999031413+6651256.420184596i             8570138.88586228
0                         8.261442386709445E-8     -2.637956405091843E-7    4593901.480412192+6327474.831527924i              8406125.271900944
0                         8.261442386709445E-8     -2.456028377154475E-7    5233697.471186894+5834136.9024942275i             8235734.910404744
0                         8.261442386709445E-8     -2.2741003492171061E-7   5945717.798360734+3982781.8326324867i             7815124.391450644
0                         8.261442386709445E-8     -2.0921723212797377E-7   6548353.2811661465+2609087.493172821i             8164317.692325175
0                         8.261442386709445E-8     -1.9102442933423692E-7   6610170.495184066+1650787.773662775i              7796332.523106176
0                         8.261442386709445E-8     -1.728316265405001E-7    6674796.0388549175+803181.2251947839i             7558813.356014988
0                         8.261442386709445E-8     -1.5463882374676323E-7   6742275.384318276+68950.17446548861i              7427719.408479015
0                         8.261442386709445E-8     -1.3644602095302636E-7   6812655.560706221-549116.9893515762i              7376111.987274082
0                         8.261442386709445E-8     -1.1825321815928954E-7   6885985.237008151-1048119.8907046327i             7377629.630306729
0                         8.261442386709445E-8     -1.0006041536555267E-7   7297527.898028399-1857098.938023616i              7731752.430147316
0                         8.261442386709445E-8     -8.186761257181585E-8    7565949.096720536-2261388.277286499i              8049004.04601308
