% Model:              omc_unitcell_iso.mph
% Version:            COMSOL 6.3.0.420
% Date:               Jul 16 2026, 12:32
% Dimension:          3
% Nodes:              2500
% Expressions:        2
% Description:        Electric field, y-component, Electric field norm
% Length unit:        m
% X                       Y                        Z                        ewfd.Ey (V/m) @ 206.09+2.1816i THz                ewfd.normE (V/m) @ 206.09+2.1816i THz
0                         1.5398723929009728E-8    -2.1561755776330025E-7   -6121668.144704619-1631327.385828869i             6368505.71334186
0                         1.5398723929009728E-8    -1.996458868178706E-7    -5511619.570385731-1467314.6550828614i            5753162.101657129
0                         1.5398723929009728E-8    -1.8367421587244096E-7   -5217442.748815422-1371523.7289864535i            5409252.114860479
0                         1.5398723929009728E-8    -1.677025449270113E-7    -4583412.375184907-1202124.2672332102i            4826775.675156187
0                         1.5398723929009728E-8    -1.5173087398158168E-7   -3707942.112085108-986410.1716475247i             3864878.2017709007
0                         1.5398723929009728E-8    -1.3575920303615201E-7   -3399054.004714198-897087.8842388763i             3547167.3175173006
0                         1.5398723929009728E-8    -1.1978753209072235E-7   -3055360.31363062-802209.0247461083i              3183781.3371928628
0                         1.5398723929009728E-8    -1.0381586114529273E-7   -2713740.058114356-708122.5343168506i             2823105.0793562364
0                         1.5398723929009728E-8    -8.784419019986307E-8    -2374193.238165397-614828.4129511009i             2465375.177062383
0                         1.5398723929009728E-8    -7.187251925443345E-8    -2036719.853783749-522326.6606488604i             2110983.9686387563
0                         1.5398723929009728E-8    -5.590084830900378E-8    -1701319.9049694096-430617.2774101286i            1760630.5110783733
0                         1.5398723929009728E-8    -3.9929177363574116E-8   -1367993.3917223783-339700.2632349057i            1415685.5648690546
0                         1.5398723929009728E-8    -2.39575064181445E-8     -854180.0492340813-212107.5162206235i             1193792.1264782157
0                         1.5398723929009728E-8    -7.985835472714834E-9    -380158.55796360306-95535.7240877291i             513597.4819240247
0                         1.5398723929009728E-8    7.985835472714834E-9     321066.84842049866+75494.91938311709i             332483.01416422887
0                         1.5398723929009728E-8    2.3957506418144448E-8    618941.2042960081+155956.52695800338i             659388.1383557608
0                         1.5398723929009728E-8    3.9929177363574116E-8    988260.8489613655+252817.4218247766i              1035324.0839266249
0                         1.5398723929009728E-8    5.590084830900378E-8     1358891.8361655502+350195.7728266661i             1420242.1802297847
0                         1.5398723929009728E-8    7.18725192544334E-8      1730834.1659085604+448091.5799636714i             1809305.632409738
0                         1.5398723929009728E-8    8.784419019986301E-8     2104087.8381903977+546504.8432357928i             2201050.5276266797
0                         1.5398723929009728E-8    1.0381586114529268E-7    2414155.5088349693+637707.3737288237i             2524069.924949359
0                         1.5398723929009728E-8    1.1978753209072235E-7    2863566.418039167+755328.7887471841i              2988141.564219722
0                         1.5398723929009728E-8    1.3575920303615201E-7    3301673.9446958248+872682.8171018084i             3442144.5501578064
0                         1.5398723929009728E-8    1.5173087398158168E-7    3858556.5532919653+1017147.2152771644i            4019829.6792189525
0                         1.5398723929009728E-8    1.6770254492701124E-7    4418969.809730379+1162714.0037781224i             4601822.979883174
0                         1.5398723929009728E-8    1.836742158724409E-7     4982913.714011074+1309383.182604685i              5187911.518962048
0                         1.5398723929009728E-8    1.9964588681787058E-7    5536909.713643928+1457179.0893319068i             5756241.432668053
0                         1.5398723929009728E-8    2.1561755776330025E-7    6266216.507584813+1647922.9881073977i             6494731.6113292985
0                         1.5398723929009728E-8    2.3158922870872991E-7    6824012.684433832+1807278.2370977888i             7078015.893031328
0                         1.5398723929009728E-8    2.475608996541595E-7     7347388.904648114+1958389.8597242848i             7634507.641109188
0                         1.5398723929009728E-8    2.6353257059958914E-7    8182115.331790096+2187183.7139561204i             8500365.541365193
0                         1.5398723929009728E-8    2.795042415450188E-7     9060587.386772456+2427427.030682823i              9411924.084371643
0                         1.5398723929009728E-8    2.954759124904485E-7     9982805.069595188+2679119.8099043937i             1.036904473093702E7
0                         1.5398723929009728E-8    3.1144758343587815E-7    1.082791594036106E7+2918852.711461009i            1.1258307956913553E7
0                         1.5398723929009728E-8    3.274192543813078E-7     1.189560697916658E7+3221993.1064355457i           1.2332205145085227E7
0                         1.5398723929009728E-8    3.433909253267374E-7     1.2336093684934638E7+3362887.2979067042i          1.2803589477605518E7
0                         1.5398723929009728E-8    3.5936259627216704E-7    1.2358646684305707E7+3386054.4768389193i          1.2832148909405515E7
0                         1.5398723929009728E-8    3.753342672175967E-7     1.2391866759952014E7+3405195.8110863385i          1.2871284688430713E7
0                         1.5398723929009728E-8    3.913059381630264E-7     1.2445192963874117E7+3423506.6617881316i          1.292882117302488E7
0                         3.0797447858019456E-8    -3.913059381630264E-7    -1.2303952770324735E7-3377015.0229578344i         1.2827882825864414E7
0                         3.0797447858019456E-8    -3.753342672175967E-7    -1.2177759061848216E7-3345268.915044354i          1.2713695015011318E7
0                         3.0797447858019456E-8    -3.593625962721671E-7    -1.2049071189814918E7-3302974.256127398i          1.2573324294228027E7
0                         3.0797447858019456E-8    -3.4339092532673743E-7   -1.1964323910624431E7-3261180.12631034i           1.2513423747397583E7
0                         3.0797447858019456E-8    -3.2741925438130776E-7   -1.17477139853387E7-3178824.5631286465i           1.2228595139502235E7
0                         3.0797447858019456E-8    -3.1144758343587815E-7   -1.0819798923849838E7-2917489.687663255i          1.125990113938303E7
0                         3.0797447858019456E-8    -2.954759124904485E-7    -1.006938536018842E7-2685983.54754161i            1.0551587765687909E7
0                         3.0797447858019456E-8    -2.7950424154501886E-7   -9104822.712254329-2428542.117793435i             9550560.827215672
0                         3.0797447858019456E-8    -2.635325705995892E-7    -8178742.556636741-2181054.3794883373i            8592720.05519453
0                         3.0797447858019456E-8    -2.4756089965415953E-7   -7291144.893335674-1943520.3326263204i            7679269.281161663
0                         3.0797447858019456E-8    -2.3158922870872991E-7   -6777585.417531656-1797871.4243696476i            7154338.19465812
0                         3.0797447858019456E-8    -2.1561755776330025E-7   -6126681.11856666-1624990.746279328i              6483051.595007705
0                         3.0797447858019456E-8    -1.996458868178706E-7    -5500574.210640135-1457238.4219537482i            5827449.058206145
0                         3.0797447858019456E-8    -1.8367421587244096E-7   -4887194.793466766-1293097.1868756611i            5189932.882192707
0                         3.0797447858019456E-8    -1.677025449270113E-7    -4201585.73256823-1117909.1663205128i             4514427.965604956
0                         3.0797447858019456E-8    -1.5173087398158168E-7   -3779761.812467666-1001270.324888415i             4106982.656090111
0                         3.0797447858019456E-8    -1.3575920303615201E-7   -3542448.9595097625-915831.0234940252i            3725349.3817286356
0                         3.0797447858019456E-8    -1.1978753209072235E-7   -3083684.3998910272-798262.2942090117i            3254996.8021723144
0                         3.0797447858019456E-8    -1.0381586114529273E-7   -2627758.6146534667-681561.8588461607i            2788988.944925465
0                         3.0797447858019456E-8    -8.784419019986307E-8    -2174671.6037970753-565729.7174054708i            2328165.832845655
0                         3.0797447858019456E-8    -7.187251925443345E-8    -1724423.3673218586-450765.8698869434i            1874169.8210271813
0                         3.0797447858019456E-8    -5.590084830900378E-8    -1277013.905227814-336670.3162905778i             1430664.7379091817
0                         3.0797447858019456E-8    -3.9929177363574116E-8   -708696.1120563198-198162.71875411627i            1045188.6610995507
0                         3.0797447858019456E-8    -2.39575064181445E-8     -376102.58018971054-111039.1128268318i            842028.9968816683
0                         3.0797447858019456E-8    -7.985835472714834E-9    -111454.03323677447-37187.71501214625i            508174.0628747988
0                         3.0797447858019456E-8    7.985835472714834E-9     248193.75278042816+55682.6336151813i              624457.2284458523
0                         3.0797447858019456E-8    2.3957506418144448E-8    478497.2814203904+123500.34785604876i             612893.7449330299
0                         3.0797447858019456E-8    3.9929177363574116E-8    932615.7354539231+238730.88665860746i             1041733.66824795
0                         3.0797447858019456E-8    5.590084830900378E-8     1388185.4174352319+354444.8468245505i             1498023.1775813212
0                         3.0797447858019456E-8    7.18725192544334E-8      1845206.3273643162+470642.2283538778i             1963728.0676696813
0                         3.0797447858019456E-8    8.784419019986301E-8     2079968.9125338139+541384.0104875881i             2159196.734519203
0                         3.0797447858019456E-8    1.0381586114529268E-7    2511317.8886065856+654138.0389570971i             2680387.5928979074
0                         3.0797447858019456E-8    1.1978753209072235E-7    2960330.0553452102+771665.2561260405i             3157214.045765366
0                         3.0797447858019456E-8    1.3575920303615201E-7    3411927.2548594945+890070.4326047844i             3636600.8355368306
0                         3.0797447858019456E-8    1.5173087398158168E-7    3892993.5196637115+1018242.271154212i             4139770.771874575
0                         3.0797447858019456E-8    1.6770254492701124E-7    4452200.25687643+1163535.7442985254i              4729426.480718078
0                         3.0797447858019456E-8    1.836742158724409E-7     4990998.451292225+1304828.1061915478i             5285901.060563705
0                         3.0797447858019456E-8    1.9964588681787058E-7    5535685.168285052+1454394.9463175107i             5843461.338181556
0                         3.0797447858019456E-8    2.1561755776330025E-7    6094045.835794538+1607786.8898356906i             6416549.719972809
0                         3.0797447858019456E-8    2.3158922870872991E-7    6934732.417614813+1831953.4998338143i             7245922.78852626
0                         3.0797447858019456E-8    2.475608996541595E-7     7501986.277816027+1994126.4032737622i             7850047.729831533
0                         3.0797447858019456E-8    2.6353257059958914E-7    8072869.134112921+2157576.9145536497i             8482004.192432024
0                         3.0797447858019456E-8    2.795042415450188E-7     8950362.081774583+2397686.575271957i              9395025.645175366
0                         3.0797447858019456E-8    2.954759124904485E-7     9836066.80969095+2643169.8385935305i              1.0305752360578656E7
0                         3.0797447858019456E-8    3.1144758343587815E-7    1.058795776662403E7+2861144.1376406974i           1.1076088364789274E7
0                         3.0797447858019456E-8    3.274192543813078E-7     1.1354291054123554E7+3083426.1100577503i          1.1862848818160765E7
0                         3.0797447858019456E-8    3.433909253267374E-7     1.2043661573230123E7+3277577.1181470547i          1.2538625193820251E7
0                         3.0797447858019456E-8    3.5936259627216704E-7    1.1939282307755794E7+3275688.6800574055i          1.244991316578965E7
0                         3.0797447858019456E-8    3.753342672175967E-7     1.2287815845882947E7+3367824.6389714293i          1.279991298476877E7
0                         3.0797447858019456E-8    3.913059381630264E-7     1.2303952770324776E7+3377015.0229578163i          1.2827769186552724E7
0                         4.6196171787029183E-8    -3.913059381630264E-7    -1.176963118810089E7-3239464.550352558i           1.2421969191666923E7
0                         4.6196171787029183E-8    -3.753342672175967E-7    -1.1795268805019576E7-3240535.086286024i          1.2434476709881544E7
0                         4.6196171787029183E-8    -3.593625962721671E-7    -1.1688991955704529E7-3204434.0943476316i         1.2301864178227648E7
0                         4.6196171787029183E-8    -3.4339092532673743E-7   -1.1500875370389787E7-3139702.6445114915i         1.213165733143215E7
0                         4.6196171787029183E-8    -3.2741925438130776E-7   -1.1580672084146883E7-3146903.5110860043i         1.2115562987972835E7
0                         4.6196171787029183E-8    -3.1144758343587815E-7   -1.0277918509362807E7-2783271.7090086574i         1.083844460263111E7
0                         4.6196171787029183E-8    -2.954759124904485E-7    -9584447.786723247-2582658.509317825i             1.0081695582816422E7
0                         4.6196171787029183E-8    -2.7950424154501886E-7   -8793592.459261907-2362983.939396595i             9284634.670995852
0                         4.6196171787029183E-8    -2.635325705995892E-7    -8032844.905349651-2151339.1147227674i            8526814.186192013
0                         4.6196171787029183E-8    -2.4756089965415953E-7   -7433957.293433364-1973745.2392696354i            7981571.346627651
0                         4.6196171787029183E-8    -2.3158922870872991E-7   -6580798.985253104-1745018.7679977594i            7098634.317574287
0                         4.6196171787029183E-8    -2.1561755776330025E-7   -6114564.2549974425-1614636.8004590494i           6623677.982807021
0                         4.6196171787029183E-8    -1.996458868178706E-7    -5489528.850894539-1447162.188824635i             5950805.419808683
0                         4.6196171787029183E-8    -1.8367421587244096E-7   -4877220.937544791-1283298.6664377127i            5292444.299065172
0                         4.6196171787029183E-8    -1.677025449270113E-7    -4272391.941493155-1127204.734732252i             4707361.720207293
0                         4.6196171787029183E-8    -1.5173087398158168E-7   -3850364.724505897-1010499.0768163241i            4297718.503407019
0                         4.6196171787029183E-8    -1.3575920303615201E-7   -3398599.6380829355-889360.7025560183i            3719774.493192015
0                         4.6196171787029183E-8    -1.1978753209072235E-7   -3059383.8137344-790622.933426558i                3354619.369696838
0                         4.6196171787029183E-8    -1.0381586114529273E-7   -2604618.3212279244-674206.52563369i              2880560.139506036
0                         4.6196171787029183E-8    -8.784419019986307E-8    -2152691.603102618-558658.4117629831i             2412712.4155593067
0                         4.6196171787029183E-8    -7.187251925443345E-8    -1703603.6593584847-443978.5918144382i            1953525.9352330496
0                         4.6196171787029183E-8    -5.590084830900378E-8    -1257354.4899955234-330167.06578805525i           1508329.5744012636
0                         4.6196171787029183E-8    -3.9929177363574116E-8   -754952.9123281726-206902.04033438978i            1188604.316056422
0                         4.6196171787029183E-8    -2.39575064181445E-8     -422442.4292455272-119801.17556404813i            978338.8787375677
0                         4.6196171787029183E-8    -7.985835472714834E-9    -151232.40495799953-44810.725691334126i           623950.6003709174
0                         4.6196171787029183E-8    7.985835472714834E-9     207551.43198819496+47856.70865013974i             688368.1358766027
0                         4.6196171787029183E-8    2.3957506418144448E-8    578185.4046905949+143526.4157808198i              770935.7625536437
0                         4.6196171787029183E-8    3.9929177363574116E-8    908099.7230192502+231619.31203459544i             1146493.27657297
0                         4.6196171787029183E-8    5.590084830900378E-8     1362921.4706751378+347068.50380504306i            1586496.9092426603
0                         4.6196171787029183E-8    7.18725192544334E-8      1819194.446278801+463001.1169388747i              2049033.4661130419
0                         4.6196171787029183E-8    8.784419019986301E-8     2128926.638225165+548176.6215951028i              2282479.6831905805
0                         4.6196171787029183E-8    1.0381586114529268E-7    2608480.2683782014+670568.7041853704i             2867940.2060717214
0                         4.6196171787029183E-8    1.1978753209072235E-7    3057093.69265125+788001.7235048962i               3364333.9703855417
0                         4.6196171787029183E-8    1.3575920303615201E-7    3508292.14969996+906312.7021342225i               3862719.1951232986
0                         4.6196171787029183E-8    1.5173087398158168E-7    3927430.486035459+1019337.3270312592i             4312148.463237459
0                         4.6196171787029183E-8    1.6770254492701124E-7    4485430.704022477+1164357.484818928i              4915153.232621065
0                         4.6196171787029183E-8    1.836742158724409E-7     4990242.079492136+1302038.2585152641i             5423384.086359651
0                         4.6196171787029183E-8    1.9964588681787058E-7    5534460.622926174+1451610.8033031141i             5988319.580702332
0                         4.6196171787029183E-8    2.1561755776330025E-7    6092353.116876867+1605008.4514831803i             6568036.153890383
0                         4.6196171787029183E-8    2.3158922870872991E-7    6663919.561344232+1762231.2030554658i             7162386.651845713
0                         4.6196171787029183E-8    2.475608996541595E-7     7249159.956328243+1923279.0580199654i             7771263.616592095
0                         4.6196171787029183E-8    2.6353257059958914E-7    7963622.936435741+2127970.1151511776i             8529362.380548134
0                         4.6196171787029183E-8    2.795042415450188E-7     8840136.776776718+2367946.119861092i              9445376.65860177
0                         4.6196171787029183E-8    2.954759124904485E-7     9751898.710893545+2620338.8982108547i             1.0290715796449676E7
0                         4.6196171787029183E-8    3.1144758343587815E-7    1.074815709000706E7+2896558.173745672i            1.1287941778565224E7
0                         4.6196171787029183E-8    3.274192543813078E-7     1.1773930691957343E7+3181362.3295745607i          1.2323871687935634E7
0                         4.6196171787029183E-8    3.433909253267374E-7     1.1401576574352438E7+3112335.713430497i           1.1996495309592376E7
0                         4.6196171787029183E-8    3.5936259627216704E-7    1.16721293109357E7+3196711.3705223124i            1.227520358030654E7
0                         4.6196171787029183E-8    3.753342672175967E-7     1.175864652357717E7+3231711.90925879i             1.2388734309109058E7
0                         4.6196171787029183E-8    3.913059381630264E-7     1.1769631188100932E7+3239464.5503525417i          1.2421786378334103E7
0                         6.159489571603891E-8     -3.913059381630264E-7    -1.1235309605877044E7-3101914.07774728i           1.2103587766347062E7
0                         6.159489571603891E-8     -3.753342672175967E-7    -1.1049130989807904E7-3056228.0908581326i         1.186689517194659E7
0                         6.159489571603891E-8     -3.593625962721671E-7    -1.1196863288309326E7-3077340.0334742246i         1.2001431325079117E7
0                         6.159489571603891E-8     -3.4339092532673743E-7   -1.1164505138422968E7-3052424.360914346i          1.1935818951787252E7
0                         6.159489571603891E-8     -3.2741925438130776E-7   -1.1421501106211167E7-3104479.128250411i          1.2127010461445073E7
0                         6.159489571603891E-8     -3.1144758343587815E-7   -1.0355884547145525E7-2797021.588362161i          1.101117989320832E7
0                         6.159489571603891E-8     -2.954759124904485E-7    -9671176.463987805-2598170.2693520198i            1.0317879930057509E7
0                         6.159489571603891E-8     -2.7950424154501886E-7   -8878199.732632672-2377966.8268080493i            9527134.528125433
0                         6.159489571603891E-8     -2.635325705995892E-7    -8115330.774826618-2165793.1295114807i            8772416.502270972
0                         6.159489571603891E-8     -2.4756089965415953E-7   -7382569.590569646-1961649.1774623152i            8054248.36089141
0                         6.159489571603891E-8     -2.3158922870872991E-7   -6679916.1798617635-1765534.970660555i            7373258.1008201055
0                         6.159489571603891E-8     -2.1561755776330025E-7   -6102447.391428222-1604282.8546387707i            6815207.887205197
0                         6.159489571603891E-8     -1.996458868178706E-7    -5478483.491148942-1437085.9556955218i            6119702.117735741
0                         6.159489571603891E-8     -1.8367421587244096E-7   -4867247.081622814-1273500.145999764i             5436238.021196112
0                         6.159489571603891E-8     -1.677025449270113E-7    -4343198.15041808-1136500.3031439916i             4932770.329903765
0                         6.159489571603891E-8     -1.5173087398158168E-7   -3969534.0756698144-1028941.5720669333i           4432557.182751448
0                         6.159489571603891E-8     -1.3575920303615201E-7   -3416714.7611857885-888645.4922976689i            3892487.3556085094
0                         6.159489571603891E-8     -1.1978753209072235E-7   -3035083.2275777766-782983.5726441048i            3511746.549413521
0                         6.159489571603891E-8     -1.0381586114529273E-7   -2581478.027802383-666851.1924212194i             3021284.790600626
0                         6.159489571603891E-8     -8.784419019986307E-8    -2130711.602408159-551587.106120495i              2539409.6960995873
0                         6.159489571603891E-8     -7.187251925443345E-8    -1682783.9513951105-437191.3137419331i            2070295.4884312493
0                         6.159489571603891E-8     -5.590084830900378E-8    -1237695.0747632335-323663.81528553285i           1622720.7277022428
0                         6.159489571603891E-8     -3.9929177363574116E-8   -801209.7126000262-215641.36191466334i            1339954.8899439496
0                         6.159489571603891E-8     -2.39575064181445E-8     -468782.2783013434-128563.23830126444i            1114540.95472129
0                         6.159489571603891E-8     -7.985835472714834E-9    -191010.77667922416-52433.73637052183i            762110.8984260543
0                         6.159489571603891E-8     7.985835472714834E-9     147570.1038830886+36221.74057455281i              697908.09448711
0                         6.159489571603891E-8     2.3957506418144448E-8    584736.4569365685+145611.20072926054i             948441.6762762703
0                         6.159489571603891E-8     3.9929177363574116E-8    1020708.6124687296+254580.91510881027i            1320826.188715896
0                         6.159489571603891E-8     5.590084830900378E-8     1337657.523915044+339692.1607855357i              1722805.4473986973
0                         6.159489571603891E-8     7.18725192544334E-8      1653078.4493945453+423852.709611591i              1936119.5879447241
0                         6.159489571603891E-8     8.784419019986301E-8     2177884.3639165163+554969.2327026178i             2478321.7907880526
0                         6.159489571603891E-8     1.0381586114529268E-7    2707998.4853452016+687799.3351577776i             3032673.554548039
0                         6.159489571603891E-8     1.1978753209072235E-7    3153857.3299572906+804338.190883752i              3602499.227362413
0                         6.159489571603891E-8     1.3575920303615201E-7    3604657.044540426+922554.9716636617i              4127176.4741125097
0                         6.159489571603891E-8     1.5173087398158168E-7    4058041.791899223+1041649.711753372i              4654226.118144446
0                         6.159489571603891E-8     1.6770254492701124E-7    4459409.288333467+1153495.2647814637i             5043796.402976802
0                         6.159489571603891E-8     1.836742158724409E-7     4989485.70769205+1299248.4108389816i              5608411.9182531815
0                         6.159489571603891E-8     1.9964588681787058E-7    5533236.077567292+1448826.6602887164i             6187849.4544374505
0                         6.159489571603891E-8     2.1561755776330025E-7    6090660.397959203+1602230.0131306709i             6781853.164347259
0                         6.159489571603891E-8     2.3158922870872991E-7    6661758.668867771+1759458.4693648412i             7390244.233168767
0                         6.159489571603891E-8     2.475608996541595E-7     7246530.890292994+1920512.028991228i              8012895.565289186
0                         6.159489571603891E-8     2.6353257059958914E-7    8765280.721601998+2288061.746826429i              9341986.636844963
0                         6.159489571603891E-8     2.795042415450188E-7     8904021.748145582+2368936.500136399i              9736829.861025726
0                         6.159489571603891E-8     2.954759124904485E-7     9735413.97308572+2609789.1005282323i              1.0395569724496469E7
0                         6.159489571603891E-8     3.1144758343587815E-7    1.078428929644651E7+2900264.197888971i            1.1442630073775806E7
0                         6.159489571603891E-8     3.274192543813078E-7     1.1862139298840517E7+3199287.2363613565i          1.252544809831504E7
0                         6.159489571603891E-8     3.433909253267374E-7     1.0966844257982621E7+2997282.1045777914i          1.1705438776756216E7
0                         6.159489571603891E-8     3.5936259627216704E-7    1.114831253683858E7+3062841.038086396i            1.1944075868464546E7
0                         6.159489571603891E-8     3.753342672175967E-7     1.1229477201271396E7+3095599.1795461494i          1.2062572271297853E7
0                         6.159489571603891E-8     3.913059381630264E-7     1.1235309605877096E7+3101914.0777472667i          1.2103329219966263E7
0                         7.699361964504864E-8     -3.913059381630264E-7    -1.0700988023653187E7-2964363.6051420006i         1.187768376571211E7
0                         7.699361964504864E-8     -3.753342672175967E-7    -1.0604769396016328E7-2941241.553318369i          1.1696003209009321E7
0                         7.699361964504864E-8     -3.593625962721671E-7    -1.0645794770583747E7-2922626.8465824146i         1.174282816290799E7
0                         7.699361964504864E-8     -3.4339092532673743E-7   -1.023268808270028E7-2788850.3707572953i          1.1172536133329542E7
0                         7.699361964504864E-8     -3.2741925438130776E-7   -9771577.607720459-2638413.0919603114i            1.0584344280726442E7
0                         7.699361964504864E-8     -3.1144758343587815E-7   -1.0673556180256076E7-2856910.1105817375i         1.1475883526965877E7
0                         7.699361964504864E-8     -2.954759124904485E-7    -1.0020216058844306E7-2666751.6805552742i         1.0885908729176557E7
