% Model:              omc_unitcell_iso.mph
% Version:            COMSOL 6.2.0.658
% Date:               Jul 1 2026, 14:34
% Dimension:          3
% Nodes:              2500
% Expressions:        2
% Description:        Electric field, y-component, Electric field norm
% Length unit:        m
% X                       Y                        Z                        ewfd.Ey (V/m) @ lambda=3E-12                      ewfd.normE (V/m) @ lambda=3E-12
0                         1.6530612244897957E-8    -3.0003061224489794E-7   1.5301381565668266E7-4257944.893057994i           1.5943159263870632E7
0                         1.6530612244897957E-8    -2.8184693877551024E-7   1.4573731023584725E7-4081416.121664565i           1.5186955092655985E7
0                         1.6530612244897957E-8    -2.636632653061224E-7    1.3782448450580804E7-3888947.6820251i             1.4365754758163663E7
0                         1.6530612244897957E-8    -2.454795918367347E-7    1.2927533846656522E7-3680539.574139607i           1.347956803723949E7
0                         1.6530612244897957E-8    -2.2729591836734696E-7   1.221200690879892E7-3513221.048870746i            1.2727096642657468E7
0                         1.6530612244897957E-8    -2.091122448979592E-7    1.0935897408444267E7-3185000.504621096i           1.1411910677642675E7
0                         1.6530612244897957E-8    -1.9092857142857144E-7   9721258.036140284-2864247.5931931264i             1.0164291219036246E7
0                         1.6530612244897957E-8    -1.7274489795918368E-7   8653216.935674854-2580078.8108100723i             9074300.641482238
0                         1.6530612244897957E-8    -1.5456122448979592E-7   7410969.415517248-2229587.328117068i              7780857.501782725
0                         1.6530612244897957E-8    -1.3637755102040816E-7   6224998.71061485-1890835.1951214902i              6545418.802967019
0                         1.6530612244897957E-8    -1.181938775510204E-7    5095304.820967656-1563822.4118233381i             5368510.720629588
0                         1.6530612244897957E-8    -1.0001020408163265E-7   4021887.746575675-1248548.9782226142i             4251171.211142028
0                         1.6530612244897957E-8    -8.182653061224489E-8    3004747.487438897-945014.894319315i               3195699.8664095225
0                         1.6530612244897957E-8    -6.364285714285713E-8    2206890.0166421076-701407.8196856667i             2337175.3988623996
0                         1.6530612244897957E-8    -4.545918367346937E-8    1565520.3889847691-500486.9848391172i             1662891.0614725032
0                         1.6530612244897957E-8    -2.7275510204081612E-8   976338.5538278129-309795.81782260415i             1037759.9323300056
0                         1.6530612244897957E-8    -9.091836734693906E-9    384423.0974511653-118475.20947263818i             419785.453904029
0                         1.6530612244897957E-8    9.091836734693853E-9     -210225.98014517632+73474.84021078158i            271035.2731814797
0                         1.6530612244897957E-8    2.7275510204081612E-8    -807608.6789612119+266054.33122765506i            882691.7655326402
0                         1.6530612244897957E-8    4.5459183673469424E-8    -1520209.453182327+488271.63862604933i            1636616.2624565666
0                         1.6530612244897957E-8    6.364285714285713E-8     -2409013.3877617246+753556.6208885197i            2559735.176563087
0                         1.6530612244897957E-8    8.182653061224494E-8     -3310279.901824198+1024308.411209691i             3488762.4516596384
0                         1.6530612244897957E-8    1.0001020408163265E-7    -4078881.6266843285+1265383.1883066879i           4291172.943516138
0                         1.6530612244897957E-8    1.1819387755102046E-7    -4992963.197871964+1534441.6224266475i            5246278.582674844
0                         1.6530612244897957E-8    1.3637755102040816E-7    -5963039.068676026+1815316.692566615i             6260121.148588926
0                         1.6530612244897957E-8    1.5456122448979587E-7    -6989109.239096527+2108008.398726594i             7331918.236020248
0                         1.6530612244897957E-8    1.7274489795918368E-7    -8071173.709133468+2412516.7409065836i            8461243.402272938
0                         1.6530612244897957E-8    1.909285714285714E-7     -9209232.47878684+2728841.719106583i              9647854.0469774
0                         1.6530612244897957E-8    2.091122448979592E-7     -1.1110831588695142E7+3231601.070605167i          1.1653420041681925E7
0                         1.6530612244897957E-8    2.272959183673469E-7     -1.2167237332582777E7+3502428.2895418443i         1.2681202046350282E7
0                         1.6530612244897957E-8    2.454795918367347E-7     -1.3004938387898367E7+3697334.79590753i           1.3563245382626977E7
0                         1.6530612244897957E-8    2.636632653061224E-7     -1.3854218149172477E7+3904479.0025688205i         1.44428839325097E7
0                         1.6530612244897957E-8    2.8184693877551024E-7    -1.4638761648056695E7+4095562.7004545406i         1.5256366243217824E7
0                         1.6530612244897957E-8    3.0003061224489794E-7    -1.5358568884550985E7+4270585.889564683i          1.600368474432868E7
0                         1.6530612244897957E-8    3.1821428571428575E-7    -1.6013639858655378E7+4429548.569899253i          1.6684846061152482E7
0                         1.6530612244897957E-8    3.3639795918367346E-7    -1.6581643805269107E7+4558456.185051657i          1.7273231642528366E7
0                         1.6530612244897957E-8    3.5458163265306127E-7    -1.7029793893133536E7+4666959.204726916i          1.7739253462722175E7
0                         1.6530612244897957E-8    3.72765306122449E-7      -1.740169329892854E7+4757191.967154019i           1.8126663716456812E7
0                         1.6530612244897957E-8    3.909489795918368E-7     -1.781704851397364E7+4868504.167673286i           1.8569128282318465E7
0                         1.6530612244897957E-8    4.091326530612245E-7     -1.807787412775565E7+4929043.405360356i           1.884243795720755E7
0                         1.6530612244897957E-8    4.273163265306122E-7     -1.816929698015129E7+4944019.464442631i           1.8942844859245926E7
0                         1.6530612244897957E-8    4.455E-7                 -1.816883277796196E7+4941529.065065008i           1.8911867067555975E7
0                         3.3061224489795914E-8    -4.455E-7                1.782255133001003E7-4863127.830097601i            1.8836351364814248E7
0                         3.3061224489795914E-8    -4.2731632653061225E-7   1.7751416816940237E7-4844018.8587670205i          1.8764978267109975E7
0                         3.3061224489795914E-8    -4.091326530612245E-7    1.7627327055550426E7-4816682.501139335i           1.8648879867290277E7
0                         3.3061224489795914E-8    -3.9094897959183674E-7   1.737407905639021E7-4757111.741627941i            1.8366667031668283E7
0                         3.3061224489795914E-8    -3.72765306122449E-7     1.7076233812456515E7-4686221.461944075i           1.803977757768173E7
0                         3.3061224489795914E-8    -3.545816326530612E-7    1.6733791323749283E7-4604011.6620877255i          1.766812341568827E7
0                         3.3061224489795914E-8    -3.3639795918367346E-7   1.6255592199573327E7-4486830.86265428i            1.7163593577839926E7
0                         3.3061224489795914E-8    -3.1821428571428575E-7   1.5690085147271853E7-4348662.445167814i           1.6549355805285046E7
0                         3.3061224489795914E-8    -3.0003061224489794E-7   1.5056912258418906E7-4194045.8028849033i          1.5871155612617481E7
0                         3.3061224489795914E-8    -2.8184693877551024E-7   1.4334450448173102E7-4018615.421334233i           1.5096568084469127E7
0                         3.3061224489795914E-8    -2.636632653061224E-7    1.3548356607006922E7-3827245.3715375285i          1.4258549926775604E7
0                         3.3061224489795914E-8    -2.454795918367347E-7    1.2821791917434493E7-3654480.8147214754i          1.346251474928425E7
0                         3.3061224489795914E-8    -2.2729591836734696E-7   1.1848300414688243E7-3421446.977756495i           1.242483040562173E7
0                         3.3061224489795914E-8    -2.091122448979592E-7    1.0656003807560757E7-3117148.4055885635i          1.1198790080538893E7
0                         3.3061224489795914E-8    -1.9092857142857144E-7   9262013.605390688-2745477.3881172575i             9775398.996685423
0                         3.3061224489795914E-8    -1.7274489795918368E-7   8174941.1804416-2442460.335666498i                8649743.300427254
0                         3.3061224489795914E-8    -1.5456122448979592E-7   7127219.902345294-2147816.498161571i              7571335.065146145
0                         3.3061224489795914E-8    -1.3637755102040816E-7   6154799.502529492-1877270.816315746i              6591143.883884066
0                         3.3061224489795914E-8    -1.181938775510204E-7    5029879.152810802-1551221.469798642i              5416568.142103394
0                         3.3061224489795914E-8    -1.0001020408163265E-7   3961235.6183473156-1236911.4729789637i            4308482.412093634
0                         3.3061224489795914E-8    -8.182653061224489E-8    2948868.8991390406-934340.8258567126i             3275916.752834585
0                         3.3061224489795914E-8    -6.364285714285713E-8    2277670.9838356636-722261.902072569i              2482016.820399615
0                         3.3061224489795914E-8    -4.545918367346937E-8    1554156.0704804175-497640.8471091979i             1708335.8506146048
0                         3.3061224489795914E-8    -2.7275510204081612E-8   965874.6953421878-307149.0378118891i              1067019.4390526381
0                         3.3061224489795914E-8    -9.091836734693906E-9    374859.69898426754-116027.78718112757i            460824.46503209794
0                         3.3061224489795914E-8    9.091836734693853E-9     -218888.91859334713+75722.90478308784i            387702.14825707197
0                         3.3061224489795914E-8    2.7275510204081612E-8    -843953.5745144344+275184.43486637715i            1000333.5808379081
0                         3.3061224489795914E-8    4.5459183673469424E-8    -1571940.022641267+502915.90441629954i            1776230.2702977587
0                         3.3061224489795914E-8    6.364285714285713E-8     -2304864.2939800755+731680.3842329981i            2568899.82379548
0                         3.3061224489795914E-8    8.182653061224494E-8     -3248570.205764035+1012968.911440576i             3501685.1253834316
0                         3.3061224489795914E-8    1.0001020408163265E-7    -4100750.078673512+1267689.2324264417i            4352563.651467296
0                         3.3061224489795914E-8    1.1819387755102046E-7    -4840653.597510401+1496697.2999145093i            5159112.419895867
0                         3.3061224489795914E-8    1.3637755102040816E-7    -5805858.9546303535+1776594.4193637837i           6179519.7673808625
0                         3.3061224489795914E-8    1.5456122448979587E-7    -6827058.611366742+2068308.1748330684i            7260785.9863157105
0                         3.3061224489795914E-8    1.7274489795918368E-7    -7904252.567719575+2371838.566322366i             8401062.868525311
0                         3.3061224489795914E-8    1.909285714285714E-7     -9321619.166786555+2761293.2326763263i            9827275.377138276
0                         3.3061224489795914E-8    2.091122448979592E-7     -1.0825909293458406E7+3160852.3035095828i         1.143230064756236E7
0                         3.3061224489795914E-8    2.272959183673469E-7     -1.1803553512770139E7+3409080.584192772i          1.237892316302287E7
0                         3.3061224489795914E-8    2.454795918367347E-7     -1.2756530500936374E7+3640890.036676719i          1.3406310074117277E7
0                         3.3061224489795914E-8    2.636632653061224E-7     -1.3533821376425898E7+3823645.103425718i          1.4257427128281575E7
0                         3.3061224489795914E-8    2.8184693877551024E-7    -1.431523437567887E7+4014099.468126241i           1.5087166711829666E7
0                         3.3061224489795914E-8    3.0003061224489794E-7    -1.5031911112541944E7+4188493.324051191i          1.5852113331978254E7
0                         3.3061224489795914E-8    3.1821428571428575E-7    -1.5683851587015104E7+4346826.671200567i          1.6552333565157657E7
0                         3.3061224489795914E-8    3.3639795918367346E-7    -1.6335232768875737E7+4509059.38926184i           1.724884358554007E7
0                         3.3061224489795914E-8    3.5458163265306127E-7    -1.6779214188964464E7+4617055.842800438i          1.7727897308748115E7
0                         3.3061224489795914E-8    3.72765306122449E-7      -1.7135244962433793E7+4701570.308845914i          1.8115449326683875E7
0                         3.3061224489795914E-8    3.909489795918368E-7     -1.7443270176680356E7+4773995.230214392i          1.845502391621552E7
0                         3.3061224489795914E-8    4.091326530612245E-7     -1.7657314885421272E7+4823015.27365919i           1.869961077154787E7
0                         3.3061224489795914E-8    4.273163265306122E-7     -1.7720881230329923E7+4836613.609984832i          1.873446554273978E7
0                         3.3061224489795914E-8    4.455E-7                 -1.7822551330010016E7+4863127.830097657i          1.8836783038204554E7
0                         4.959183673469387E-8     -4.455E-7                1.7476269882058095E7-4784726.59513025i            1.8938643846723337E7
0                         4.959183673469387E-8     -4.2731632653061225E-7   1.7405722734173737E7-4765745.4388380125i          1.8869517214925632E7
0                         4.959183673469387E-8     -4.091326530612245E-7    1.7279715177387584E7-4732988.10038478i            1.8726919083701834E7
0                         4.959183673469387E-8     -3.9094897959183674E-7   1.7030008460281264E7-4672897.760180569i           1.8446936225335263E7
0                         4.959183673469387E-8     -3.72765306122449E-7     1.6733300664350307E7-4602196.577513158i           1.8095575442555547E7
0                         4.959183673469387E-8     -3.545816326530612E-7    1.6365258300783878E7-4512228.91997673i            1.7688038169044457E7
0                         4.959183673469387E-8     -3.3639795918367346E-7   1.5888827945023445E7-4395639.964076205i           1.715156681522684E7
0                         4.959183673469387E-8     -3.1821428571428575E-7   1.5380875913348773E7-4270766.097550767i           1.6568600236656986E7
0                         4.959183673469387E-8     -3.0003061224489794E-7   1.4820621927375026E7-4132615.704163236i           1.5918744295215009E7
0                         4.959183673469387E-8     -2.8184693877551024E-7   1.4095169872761477E7-3955814.7210039i             1.5108235195492059E7
0                         4.959183673469387E-8     -2.636632653061224E-7    1.335399228624379E7-3778368.506061222i            1.4267729891458578E7
0                         4.959183673469387E-8     -2.454795918367347E-7    1.2486237435851466E7-3571765.5237664613i          1.3303172974826964E7
0                         4.959183673469387E-8     -2.2729591836734696E-7   1.1520984518520847E7-3338177.690972237i           1.2215959025266709E7
0                         4.959183673469387E-8     -2.091122448979592E-7    1.046877321970135E7-3075520.6250156485i           1.113335868731379E7
0                         4.959183673469387E-8     -1.9092857142857144E-7   8898367.237897491-2648119.3910653577i             9536572.816975461
0                         4.959183673469387E-8     -1.7274489795918368E-7   7754423.219846969-2333893.4112273003i             8346269.357455365
0                         4.959183673469387E-8     -1.5456122448979592E-7   6722412.263269806-2042877.2946531954i             7269789.4166202815
0                         4.959183673469387E-8     -1.3637755102040816E-7   5730047.523743171-1760302.6634997688i             6247694.5112373745
0                         4.959183673469387E-8     -1.181938775510204E-7    4777731.350921076-1486256.4339610417i             5286399.254449502
0                         4.959183673469387E-8     -1.0001020408163265E-7   3900583.4901189604-1225273.9677353145i            4439963.84714476
0                         4.959183673469387E-8     -8.182653061224489E-8    3126482.133361012-985846.699023123i               3538962.823842006
0                         4.959183673469387E-8     -6.364285714285713E-8    2348451.9510292206-743115.9844594714i             2668220.589343907
0                         4.959183673469387E-8     -4.545918367346937E-8    1580367.1955846937-502564.39726860984i            1814336.7435789027
0                         4.959183673469387E-8     -2.7275510204081612E-8   955410.8368565633-304502.25780117424i             1121014.630768474
0                         4.959183673469387E-8     -9.091836734693906E-9    365296.30051737005-113580.36488961703i            528615.7829380735
0                         4.959183673469387E-8     9.091836734693853E-9     -227551.85704151785+77970.96935539415i            527330.3171544664
0                         4.959183673469387E-8     2.7275510204081612E-8    -898807.1654445612+290437.0899485006i             1177000.471436757
0                         4.959183673469387E-8     4.5459183673469424E-8    -1623670.5921002075+517560.1702065499i            1955395.7841064227
0                         4.959183673469387E-8     6.364285714285713E-8     -2353471.841967828+745716.2607313751i             2750406.923939937
0                         4.959183673469387E-8     8.182653061224494E-8     -3175983.0551596065+996213.0712102199i            3551770.3374411575
0                         4.959183673469387E-8     1.0001020408163265E-7    -4038013.9636307224+1256145.435945181i            4398842.42337651
0                         4.959183673469387E-8     1.1819387755102046E-7    -4927495.244306331+1518563.7862463861i            5297432.528406404
0                         4.959183673469387E-8     1.3637755102040816E-7    -5648678.840584679+1737872.1461609516i            6152715.282554951
0                         4.959183673469387E-8     1.5456122448979587E-7    -6665007.983636958+2028607.950939543i             7252152.0751914475
0                         4.959183673469387E-8     1.7274489795918368E-7    -7737331.4263056815+2331160.391738147i            8413246.504138242
0                         4.959183673469387E-8     1.909285714285714E-7     -9379512.533520708+2774722.401695243i             1.0065588659456974E7
0                         4.959183673469387E-8     2.091122448979592E-7     -1.0602562750085264E7+3107741.697372594i          1.130962505547589E7
0                         4.959183673469387E-8     2.272959183673469E-7     -1.1473049987320332E7+3323646.3224867648i         1.2161504033889445E7
0                         4.959183673469387E-8     2.454795918367347E-7     -1.2398111674384676E7+3549341.558951757i          1.3208177343017193E7
0                         4.959183673469387E-8     2.636632653061224E-7     -1.3282673941638947E7+3760500.4950506105i         1.4215876376308814E7
0                         4.959183673469387E-8     2.8184693877551024E-7    -1.4031749777150877E7+3940066.958937318i          1.5050821215490624E7
0                         4.959183673469387E-8     3.0003061224489794E-7    -1.4705253340532893E7+4106400.7585376976i         1.581794469737958E7
0                         4.959183673469387E-8     3.1821428571428575E-7    -1.5354063315374825E7+4264104.77250188i           1.6551550482703408E7
0                         4.959183673469387E-8     3.3639795918367346E-7    -1.5992639218629431E7+4423163.020147415i          1.725773557899068E7
0                         4.959183673469387E-8     3.5458163265306127E-7    -1.6407047769187668E7+4522954.6273327395i         1.7723211900107473E7
0                         4.959183673469387E-8     3.72765306122449E-7      -1.676227258389876E7+4607265.232382619i           1.8138247125088844E7
0                         4.959183673469387E-8     3.909489795918368E-7     -1.709327373883973E7+4688507.977968315i           1.852637245276999E7
0                         4.959183673469387E-8     4.091326530612245E-7     -1.7229958436439928E7+4720901.574610949i          1.867301808628618E7
0                         4.959183673469387E-8     4.273163265306122E-7     -1.7375757557042047E7+4758447.395798313i          1.8836926785644807E7
0                         4.959183673469387E-8     4.455E-7                 -1.747626988205807E7+4784726.595130301i           1.8938874459643785E7
0                         6.612244897959183E-8     -4.455E-7                1.712998843410615E7-4706325.360162897i            1.9190907196624003E7
0                         6.612244897959183E-8     -4.2731632653061225E-7   1.7060028651407234E7-4687472.018909003i           1.912369445871831E7
0                         6.612244897959183E-8     -4.091326530612245E-7    1.693460845980653E7-4654842.495494117i            1.8978637126424234E7
0                         6.612244897959183E-8     -3.9094897959183674E-7   1.66859378641723E7-4588683.778733193i             1.868671289534014E7
0                         6.612244897959183E-8     -3.72765306122449E-7     1.6390367516244112E7-4518171.693082245i           1.8301794423644755E7
0                         6.612244897959183E-8     -3.545816326530612E-7    1.6002379261188012E7-4422701.738193191i           1.7853321744120054E7
0                         6.612244897959183E-8     -3.3639795918367346E-7   1.5575854137917059E7-4317018.049512843i           1.7335817059097767E7
0                         6.612244897959183E-8     -3.1821428571428575E-7   1.5071666679425703E7-4192869.7499337196i          1.6713119628753122E7
0                         6.612244897959183E-8     -3.0003061224489794E-7   1.4547179758348174E7-4056556.215874346i           1.6037828266744524E7
0                         6.612244897959183E-8     -2.8184693877551024E-7   1.3815159531006448E7-3884449.9601917863i          1.5197792661329502E7
0                         6.612244897959183E-8     -2.636632653061224E-7    1.3072253792491999E7-3708453.828996783i           1.4334507708623968E7
0                         6.612244897959183E-8     -2.454795918367347E-7    1.2169445814867664E7-3491361.550614259i           1.3229962468613198E7
0                         6.612244897959183E-8     -2.2729591836734696E-7   1.1227170478003617E7-3262725.259058576i           1.2097547202663273E7
0                         6.612244897959183E-8     -2.091122448979592E-7    1.0377530054571068E7-3060955.21923222i            1.1217372891881963E7
0                         6.612244897959183E-8     -1.9092857142857144E-7   8774936.604379531-2623977.0565122426i             9573006.62647889
0                         6.612244897959183E-8     -1.7274489795918368E-7   7356302.820647737-2231720.311349528i              8124605.681086487
0                         6.612244897959183E-8     -1.5456122448979592E-7   6339844.17631827-1944297.746471068i               7039695.326779971
0                         6.612244897959183E-8     -1.3637755102040816E-7   5362927.182995801-1665298.593816967i              6015975.320929061
0                         6.612244897959183E-8     -1.181938775510204E-7    4425951.343489758-1394809.2099258888i             5063556.582403844
0                         6.612244897959183E-8     -1.0001020408163265E-7   3723193.947710432-1170306.5219966813i             4360562.715698063
0                         6.612244897959183E-8     -8.182653061224489E-8    3196112.7371482514-1006503.8871041536i            3779723.241654988
0                         6.612244897959183E-8     -6.364285714285713E-8    2419232.9182227766-763970.0668463737i             2886623.0075033875
0                         6.612244897959183E-8     -4.545918367346937E-8    1652298.5261845668-523615.37396138435i            2004863.174223916
0                         6.612244897959183E-8     -2.7275510204081612E-8   944946.9783709382-301855.4777904591i              1196628.1736296178
0                         6.612244897959183E-8     -9.091836734693906E-9    355732.9020504723-111132.94259810638i             615336.0637691652
0                         6.612244897959183E-8     9.091836734693853E-9     -236214.79548968835+80219.03392770034i            677195.8567459604
0                         6.612244897959183E-8     2.7275510204081612E-8    -953660.7563746873+305689.74503062386i            1378777.1572917423
0                         6.612244897959183E-8     4.5459183673469424E-8    -1675401.1615591468+532204.4359968001i            2163239.335847263
0                         6.612244897959183E-8     6.364285714285713E-8     -2402079.3899555826+759752.137229753i             2968231.766893617
0                         6.612244897959183E-8     8.182653061224494E-8     -3074172.901924986+969782.4212719845i             3564509.756652165
0                         6.612244897959183E-8     1.0001020408163265E-7    -3769702.0020032306+1185618.9730492525i           4271089.723054228
0                         6.612244897959183E-8     1.1819387755102046E-7    -4863732.7102809185+1506815.6930529817i           5395937.461352774
0                         6.612244897959183E-8     1.3637755102040816E-7    -5491498.726539006+1699149.8729581202i            6178086.244035992
0                         6.612244897959183E-8     1.5456122448979587E-7    -6502957.3559071785+1988907.727046019i            7303363.067266976
0                         6.612244897959183E-8     1.7274489795918368E-7    -7938862.568211326+2392391.0514750434i            8740992.746008283
0                         6.612244897959183E-8     1.909285714285714E-7     -9193323.057680909+2732072.5344793047i            9998199.676436264
0                         6.612244897959183E-8     2.091122448979592E-7     -1.0445040437879173E7+3073403.020651247i          1.1285549123060996E7
0                         6.612244897959183E-8     2.272959183673469E-7     -1.1172772793925557E7+3245401.0521596405i         1.2024103316605508E7
0                         6.612244897959183E-8     2.454795918367347E-7     -1.2071978121346537E7+3465443.6760025565i         1.3105801170759354E7
0                         6.612244897959183E-8     2.636632653061224E-7     -1.2926220628458131E7+3673463.2593073603i         1.414785990742535E7
0                         6.612244897959183E-8     2.8184693877551024E-7    -1.3699426776747229E7+3856910.7702429616i         1.5083383085635632E7
0                         6.612244897959183E-8     3.0003061224489794E-7    -1.4365479066868313E7+4015861.8392559197i         1.5889496484365355E7
0                         6.612244897959183E-8     3.1821428571428575E-7    -1.5024275043734554E7+4181382.8738031937i         1.6673692472343333E7
0                         6.612244897959183E-8     3.3639795918367346E-7    -1.5650045668383121E7+4337266.651032988i          1.739716568632012E7
0                         6.612244897959183E-8     3.5458163265306127E-7    -1.603488134941087E7+4428853.411865038i           1.7852216231696244E7
0                         6.612244897959183E-8     3.72765306122449E-7      -1.6477173540406685E7+4540497.577370007i          1.8380280848529287E7
0                         6.612244897959183E-8     3.909489795918368E-7     -1.670092037849743E7+4595780.589777779i           1.8686948688490544E7
0                         6.612244897959183E-8     4.091326530612245E-7     -1.688599253781612E7+4642970.381205266i           1.8917492291132383E7
0                         6.612244897959183E-8     4.273163265306122E-7     -1.703063388375417E7+4680281.181611796i           1.908725377671753E7
0                         6.612244897959183E-8     4.455E-7                 -1.7129988434106123E7+4706325.360162947i          1.919098336512151E7
0                         8.265306122448978E-8     -4.455E-7                1.6783706986154202E7-4627924.125195546i           1.956457770868972E7
0                         8.265306122448978E-8     -4.2731632653061225E-7   1.671433456864073E7-4609198.598979994i            1.9498862848956544E7
0                         8.265306122448978E-8     -4.091326530612245E-7    1.6589501742225464E7-4576696.890603449i           1.9351920087746292E7
