% Model:              omc_unitcell_iso.mph
% Version:            COMSOL 6.3.0.420
% Date:               Jul 16 2026, 12:32
% Dimension:          3
% Nodes:              2500
% Expressions:        2
% Description:        Electric field, y-component, Electric field norm
% Length unit:        m
% X                       Y                        Z                        ewfd.Ey (V/m) @ 210.83+4.3445i THz                ewfd.normE (V/m) @ 210.83+4.3445i THz
0                         1.5398723929009728E-8    -1.3575920303615201E-7   -1.0726264220080793E7-1418922.559788819i          1.0821590164101401E7
0                         1.5398723929009728E-8    -1.1978753209072235E-7   -1.0976622121305965E7-1449086.9386025907i         1.1073583200414782E7
0                         1.5398723929009728E-8    -1.0381586114529273E-7   -1.1200586476022217E7-1475325.965796308i          1.1298922566326812E7
0                         1.5398723929009728E-8    -8.784419019986307E-8    -1.139815728422953E7-1497639.6413699687i          1.1497606151007058E7
0                         1.5398723929009728E-8    -7.187251925443345E-8    -1.1569334545927918E7-1516027.9653235746i         1.1669632381868776E7
0                         1.5398723929009728E-8    -5.590084830900378E-8    -1.1714118261117376E7-1530490.9376571253i         1.1815000143832978E7
0                         1.5398723929009728E-8    -3.9929177363574116E-8   -1.183250842979791E7-1541028.558370621i           1.1933708721444461E7
0                         1.5398723929009728E-8    -2.39575064181445E-8     -1.1915760228311341E7-1552859.9763348373i         1.2017842806337241E7
0                         1.5398723929009728E-8    -7.985835472714834E-9    -1.197244478139171E7-1570047.6083438585i          1.2076631768103411E7
0                         1.5398723929009728E-8    7.985835472714834E-9     -1.1910641540749393E7-1553275.6017860943i         1.2012751379282061E7
0                         1.5398723929009728E-8    2.3957506418144448E-8    -1.1870396350993842E7-1550580.9127941872i         1.197231082119566E7
0                         1.5398723929009728E-8    3.9929177363574116E-8    -1.1788886671388377E7-1542979.2443368826i         1.1890537202999197E7
0                         1.5398723929009728E-8    5.590084830900378E-8     -1.1678990421912467E7-1531162.5827311217i         1.1780090389759284E7
0                         1.5398723929009728E-8    7.18725192544334E-8      -1.1540707602566106E7-1515130.9279769037i         1.1640971031342857E7
0                         1.5398723929009728E-8    8.784419019986301E-8     -1.1374038213349303E7-1494884.28007423i           1.1473180184685979E7
0                         1.5398723929009728E-8    1.0381586114529268E-7    -1.1115849954066997E7-1461536.49105114i           1.1212172825559428E7
0                         1.5398723929009728E-8    1.1978753209072235E-7    -1.0873418838275278E7-1436032.3913529385i         1.0968176908290321E7
0                         1.5398723929009728E-8    1.3575920303615201E-7    -1.05935779028292E7-1405524.9884569477i           1.0686816089976015E7
0                         1.5398723929009728E-8    1.5173087398158168E-7    -1.026115554193764E7-1368423.8073995798i          1.0352489690775216E7
0                         1.5398723929009728E-8    1.6770254492701124E-7    -9901932.14828488-1327240.545031489i              9991088.034524865
0                         1.5398723929009728E-8    1.836742158724409E-7     -9515907.721870922-1281975.2013526764i            9602614.441766977
0                         1.5398723929009728E-8    1.9964588681787058E-7    -9126179.679328397-1238924.1029474535i            9210610.458912503
0                         1.5398723929009728E-8    2.1561755776330025E-7    -8657510.987297658-1185099.7149960417i            8738926.864532692
0                         1.5398723929009728E-8    2.3158922870872991E-7    -8145715.994380909-1125867.6525569519i            8223955.9689070145
0                         1.5398723929009728E-8    2.475608996541595E-7     -7626379.28645731-1065160.6855949308i             7701100.3232105505
0                         1.5398723929009728E-8    2.6353257059958914E-7    -6998143.56720921-990252.456004348i               7068624.035399822
0                         1.5398723929009728E-8    2.795042415450188E-7     -6354867.255173661-912786.4732559428i             6420949.375469569
0                         1.5398723929009728E-8    2.954759124904485E-7     -5696550.350350669-832762.7373497155i             5758091.867034906
0                         1.5398723929009728E-8    3.1144758343587815E-7    -5004396.553399971-746830.0575929536i             5068998.25309418
0                         1.5398723929009728E-8    3.274192543813078E-7     -4151882.44727101-637484.048051979i               4201881.236527986
0                         1.5398723929009728E-8    3.433909253267374E-7     -3274984.886799621-516074.3758635829i             3326463.654577311
0                         1.5398723929009728E-8    3.5936259627216704E-7    -2247522.6271990673-362449.0037933917i            2288969.954751146
0                         1.5398723929009728E-8    3.753342672175967E-7     -1101851.1142169724-188841.20303790332i           1181080.6204325212
0                         1.5398723929009728E-8    3.913059381630264E-7     60515.20147816673-13668.77328089956i              204764.6055166191
0                         3.0797447858019456E-8    -3.913059381630264E-7    -53304.89110869633+14574.755118298102i            518097.68588718225
0                         3.0797447858019456E-8    -3.753342672175967E-7    -1238069.9240421592-165675.5542674109i            1361035.8970260941
0                         3.0797447858019456E-8    -3.593625962721671E-7    -2341112.0898543075-331184.6377327212i            2431957.5625953753
0                         3.0797447858019456E-8    -3.4339092532673743E-7   -3459785.2513844045-496793.5628153969i            3563619.607390689
0                         3.0797447858019456E-8    -3.2741925438130776E-7   -4458471.762958327-643307.853182322i              4511440.783470027
0                         3.0797447858019456E-8    -3.1144758343587815E-7   -5183815.795981027-738865.2082219719i             5241741.252229484
0                         3.0797447858019456E-8    -2.954759124904485E-7    -5996570.202894353-844188.2169772964i             6064446.857391388
0                         3.0797447858019456E-8    -2.7950424154501886E-7   -6628804.021653505-923071.3284990655i             6696263.766298348
0                         3.0797447858019456E-8    -2.635325705995892E-7    -7243443.907410611-998994.0751492934i             7313888.44898803
0                         3.0797447858019456E-8    -2.4756089965415953E-7   -7840489.860165677-1071956.4569279808i            7916463.8617809955
0                         3.0797447858019456E-8    -2.3158922870872991E-7   -8302374.121869295-1126380.3124730734i            8380478.956786142
0                         3.0797447858019456E-8    -2.1561755776330025E-7   -8776138.413804898-1184049.7883499821i            8857952.344220694
0                         3.0797447858019456E-8    -1.996458868178706E-7    -9218890.830484279-1236292.6890260156i            9303295.837952215
0                         3.0797447858019456E-8    -1.8367421587244096E-7   -9641443.035522392-1285319.7201611253i            9728366.914393052
0                         3.0797447858019456E-8    -1.677025449270113E-7    -1.0015361781324115E7-1327543.0288781398i         1.0104711241082158E7
0                         3.0797447858019456E-8    -1.5173087398158168E-7   -1.0339234414846245E7-1364030.374421305i          1.0431577586487254E7
0                         3.0797447858019456E-8    -1.3575920303615201E-7   -1.068052985308611E7-1398526.8851497544i          1.07763263924345E7
0                         3.0797447858019456E-8    -1.1978753209072235E-7   -1.093011416118605E7-1430402.3374776794i          1.1027370152657634E7
0                         3.0797447858019456E-8    -1.0381586114529273E-7   -1.11510119617876E7-1457969.253387047i            1.1249450243472477E7
0                         3.0797447858019456E-8    -8.784419019986307E-8    -1.1343223254890738E7-1481227.632877854i          1.144256507235987E7
0                         3.0797447858019456E-8    -7.187251925443345E-8    -1.1506748040495489E7-1500177.4759501037i         1.1606715333021449E7
0                         3.0797447858019456E-8    -5.590084830900378E-8    -1.1641586318601841E7-1514818.782603795i          1.1741903834487913E7
0                         3.0797447858019456E-8    -3.9929177363574116E-8   -1.1752212674320417E7-1528921.3057677564i         1.1852868833505811E7
0                         3.0797447858019456E-8    -2.39575064181445E-8     -1.1810411923625106E7-1533927.8189357095i         1.1911426534396047E7
0                         3.0797447858019456E-8    -7.985835472714834E-9    -1.1830156325218784E7-1529548.0489646178i         1.1930138540152326E7
0                         3.0797447858019456E-8    7.985835472714834E-9     -1.1844854128081271E7-1533445.1280133042i         1.1945028728926936E7
0                         3.0797447858019456E-8    2.3957506418144448E-8    -1.1907080210563699E7-1553328.5203268137i         1.2012073211943319E7
0                         3.0797447858019456E-8    3.9929177363574116E-8    -1.183042054637262E7-1546877.3917404367i          1.1935491991227252E7
0                         3.0797447858019456E-8    5.590084830900378E-8     -1.1723153478805669E7-1535845.8808460992i         1.1827980691742515E7
0                         3.0797447858019456E-8    7.18725192544334E-8      -1.1585279007862853E7-1520233.9876438025i         1.1689537793720765E7
0                         3.0797447858019456E-8    8.784419019986301E-8     -1.136737625808112E7-1489445.964495774i           1.1470134593996113E7
0                         3.0797447858019456E-8    1.0381586114529268E-7    -1.1148876068840005E7-1465759.233578749i          1.1247856177934842E7
0                         3.0797447858019456E-8    1.1978753209072235E-7    -1.0906363709158925E7-1440239.1391508114i         1.1003508768602202E7
0                         3.0797447858019456E-8    1.3575920303615201E-7    -1.064033949961083E7-1411241.9634192167i          1.0735448922102371E7
0                         3.0797447858019456E-8    1.5173087398158168E-7    -1.0323127059352038E7-1376038.402499454i          1.0416392622504318E7
0                         3.0797447858019456E-8    1.6770254492701124E-7    -9964054.059562469-1334879.4863816448i            1.0055473026558684E7
0                         3.0797447858019456E-8    1.836742158724409E-7     -9618382.834099628-1297288.302387838i             9708885.604467232
0                         3.0797447858019456E-8    1.9964588681787058E-7    -9191142.257939963-1249379.7474817457i            9278591.777218265
0                         3.0797447858019456E-8    2.1561755776330025E-7    -8743284.753720596-1198212.2979036025i            8828076.40000493
0                         3.0797447858019456E-8    2.3158922870872991E-7    -8184948.860310205-1133743.4076381936i            8266294.128209009
0                         3.0797447858019456E-8    2.475608996541595E-7     -7655567.329372903-1071727.9098318368i            7734020.684847981
0                         3.0797447858019456E-8    2.6353257059958914E-7    -7111507.374548256-1007224.1870775686i            7185511.013738489
0                         3.0797447858019456E-8    2.795042415450188E-7     -6468103.263450791-929689.1644737193i             6537980.823925177
0                         3.0797447858019456E-8    2.954759124904485E-7     -5796126.661357095-847201.6671850083i             5864367.916686978
0                         3.0797447858019456E-8    3.1144758343587815E-7    -5131181.291928255-765672.8340541433i             5200998.748128945
0                         3.0797447858019456E-8    3.274192543813078E-7     -4456750.161942426-682313.5162516575i             4532451.80527387
0                         3.0797447858019456E-8    3.433909253267374E-7     -3369684.1876484156-525356.861186834i             3460236.900317572
0                         3.0797447858019456E-8    3.5936259627216704E-7    -2233871.6441826336-354689.49553472473i           2316216.667931751
0                         3.0797447858019456E-8    3.753342672175967E-7     -1074478.5969945504-182055.82647735922i           1243066.4028848058
0                         3.0797447858019456E-8    3.913059381630264E-7     53304.8911086826-14574.755118300322i              560523.4567063365
0                         4.6196171787029183E-8    -3.913059381630264E-7    -58361.393054466615+12899.227801187702i           805641.3829102359
0                         4.6196171787029183E-8    -3.753342672175967E-7    -1247520.4629235954-167758.2002239343i            1512391.0977996893
0                         4.6196171787029183E-8    -3.593625962721671E-7    -2392901.871022316-337227.28627128096i            2565399.616352917
0                         4.6196171787029183E-8    -3.4339092532673743E-7   -3447593.203649853-493868.3778132642i             3623361.578368498
0                         4.6196171787029183E-8    -3.2741925438130776E-7   -4548326.223727798-662299.6592988933i             4609200.739201211
0                         4.6196171787029183E-8    -3.1144758343587815E-7   -5459859.233711043-778781.9729604033i             5536078.331278215
0                         4.6196171787029183E-8    -2.954759124904485E-7    -6091607.683315772-858654.1547295166i             6161042.833963695
0                         4.6196171787029183E-8    -2.7950424154501886E-7   -6695976.043825695-933602.6121827036i             6766851.842176469
0                         4.6196171787029183E-8    -2.635325705995892E-7    -7283183.395015205-1005697.2301183763i            7357733.685468119
0                         4.6196171787029183E-8    -2.4756089965415953E-7   -7905325.418978511-1084341.4878755116i            7983948.420452907
0                         4.6196171787029183E-8    -2.3158922870872991E-7   -8483792.92454996-1154264.0154578676i             8569042.083539812
0                         4.6196171787029183E-8    -2.1561755776330025E-7   -8836700.79983046-1191051.9848395016i             8922695.64216022
0                         4.6196171787029183E-8    -1.996458868178706E-7    -9279291.284855392-1243251.8464262432i            9367225.497484526
0                         4.6196171787029183E-8    -1.8367421587244096E-7   -9701681.558239058-1292235.8384720609i            9791618.527024599
0                         4.6196171787029183E-8    -1.677025449270113E-7    -1.0056016508331459E7-1332275.1905368895i         1.0149270477135314E7
0                         4.6196171787029183E-8    -1.5173087398158168E-7   -1.0379907019129418E7-1368762.7276512932i         1.0476723675861213E7
0                         4.6196171787029183E-8    -1.3575920303615201E-7   -1.0675796695340315E7-1401273.5212952527i         1.0775626718632039E7
0                         4.6196171787029183E-8    -1.1978753209072235E-7   -1.0957917963262223E7-1431346.7976907778i         1.1059849719070587E7
0                         4.6196171787029183E-8    -1.0381586114529273E-7   -1.1178615814829733E7-1458874.5000542111i         1.1281099096501954E7
0                         4.6196171787029183E-8    -8.784419019986307E-8    -1.1370627158898838E7-1482093.665999085i          1.1473474195101175E7
0                         4.6196171787029183E-8    -7.187251925443345E-8    -1.1533951995469542E7-1501004.2955253995i         1.1636968630664868E7
0                         4.6196171787029183E-8    -5.590084830900378E-8    -1.1668590324541848E7-1515606.388633156i          1.1771579794018937E7
0                         4.6196171787029183E-8    -3.9929177363574116E-8   -1.1766623377052981E7-1528091.8524250488i         1.1870001506184187E7
0                         4.6196171787029183E-8    -2.39575064181445E-8     -1.1825324413274635E7-1533183.7905499223i         1.192913326376956E7
0                         4.6196171787029183E-8    -7.985835472714834E-9    -1.1850396812936727E7-1532926.5538283144i         1.1953368150014454E7
0                         4.6196171787029183E-8    7.985835472714834E-9     -1.1865518835132895E7-1536898.380043972i          1.1968566466221211E7
0                         4.6196171787029183E-8    2.3957506418144448E-8    -1.185159736010154E7-1536503.1989540283i          1.1958833555316404E7
0                         4.6196171787029183E-8    3.9929177363574116E-8    -1.1822641205062322E7-1539631.8653202453i         1.1929629003244039E7
0                         4.6196171787029183E-8    5.590084830900378E-8     -1.1715344312094172E7-1528618.2132391862i         1.1822330621799016E7
0                         4.6196171787029183E-8    7.18725192544334E-8      -1.1577440015750151E7-1513024.1788501674i         1.1684185745085318E7
0                         4.6196171787029183E-8    8.784419019986301E-8     -1.1385169815879725E7-1490718.4819929292i         1.1491293046055024E7
0                         4.6196171787029183E-8    1.0381586114529268E-7    -1.1181902183613015E7-1469981.976106358i          1.128528890961071E7
0                         4.6196171787029183E-8    1.1978753209072235E-7    -1.0939308580042565E7-1444445.8869486838i         1.1040814161937533E7
0                         4.6196171787029183E-8    1.3575920303615201E-7    -1.0673203126605097E7-1415432.7164873523i         1.0772610651035711E7
0                         4.6196171787029183E-8    1.5173087398158168E-7    -1.0385098576766435E7-1383652.997599328i          1.0481271983840711E7
0                         4.6196171787029183E-8    1.6770254492701124E-7    -1.0026175970840055E7-1342518.4277318004i         1.0121048721313622E7
0                         4.6196171787029183E-8    1.836742158724409E-7     -9682553.624273863-1307659.4419515384i            9777053.29908478
0                         4.6196171787029183E-8    1.9964588681787058E-7    -9256104.836551525-1259835.3920160378i            9348051.308167772
0                         4.6196171787029183E-8    2.1561755776330025E-7    -8809039.120769486-1208752.4474084857i            8898746.998979231
0                         4.6196171787029183E-8    2.3158922870872991E-7    -8341356.476927765-1154410.6081288843i            8429218.807458943
0                         4.6196171787029183E-8    2.475608996541595E-7     -7853056.905026342-1096809.8741772315i            7939573.895394263
0                         4.6196171787029183E-8    2.6353257059958914E-7    -7224871.181887299-1024195.9181507883i            7303844.156198917
0                         4.6196171787029183E-8    2.795042415450188E-7     -6581339.27172792-946591.8556914963i              6656628.358433143
0                         4.6196171787029183E-8    2.954759124904485E-7     -5931098.0411576275-868465.1465449068i            6005528.421811082
0                         4.6196171787029183E-8    3.1144758343587815E-7    -5200475.301102441-779331.3957256334i             5274404.044092141
0                         4.6196171787029183E-8    3.274192543813078E-7     -4452407.884998007-687299.7789943087i             4530794.163462067
0                         4.6196171787029183E-8    3.433909253267374E-7     -3259905.9658062537-504490.7673033534i            3439250.608470106
0                         4.6196171787029183E-8    3.5936259627216704E-7    -2190898.3952335017-345960.9253162198i            2370223.833639791
0                         4.6196171787029183E-8    3.753342672175967E-7     -1077353.1070885146-181842.91944713652i           1379011.046397901
0                         4.6196171787029183E-8    3.913059381630264E-7     58361.39305445302-12899.227801189914i             792599.2867686441
0                         6.159489571603891E-8     -3.913059381630264E-7    -63417.89500023689+11223.7004840773i              1082100.071193039
0                         6.159489571603891E-8     -3.753342672175967E-7    -1211425.982270162-157322.0452353268i             1610165.7516605742
0                         6.159489571603891E-8     -3.593625962721671E-7    -2340496.3566502132-328758.9072354856i            2622330.4458720456
0                         6.159489571603891E-8     -3.4339092532673743E-7   -3379392.7822245937-484180.09158270154i           3633199.3828444686
0                         6.159489571603891E-8     -3.2741925438130776E-7   -4753012.052874592-701536.4774375276i             4850341.63528273
0                         6.159489571603891E-8     -3.1144758343587815E-7   -5500155.825771443-785224.2297663614i             5584845.060196487
0                         6.159489571603891E-8     -2.954759124904485E-7    -6132713.789954576-865283.1927900524i             6208180.963588167
0                         6.159489571603891E-8     -2.7950424154501886E-7   -6736888.760935791-940230.5723335475i             6814317.212266316
0                         6.159489571603891E-8     -2.635325705995892E-7    -7323902.722596592-1012324.1123595289i            7405103.675748539
0                         6.159489571603891E-8     -2.4756089965415953E-7   -7893755.674936975-1081563.8128679954i            7980062.4538853625
0                         6.159489571603891E-8     -2.3158922870872991E-7   -8446447.617956946-1147949.673858948i             8538867.65006971
0                         6.159489571603891E-8     -2.1561755776330025E-7   -8897263.18585602-1198054.1813290208i             8989196.802213198
0                         6.159489571603891E-8     -1.996458868178706E-7    -9339691.739226505-1250211.0038264708i            9432633.605538424
0                         6.159489571603891E-8     -1.8367421587244096E-7   -9761920.080955716-1299151.9567829957i            9856118.23429871
0                         6.159489571603891E-8     -1.677025449270113E-7    -1.00966712353388E7-1337007.352195638i            1.0196058842783302E7
0                         6.159489571603891E-8     -1.5173087398158168E-7   -1.0417548926378582E7-1372361.2847300644i         1.0520617512998132E7
0                         6.159489571603891E-8     -1.3575920303615201E-7   -1.0713292162766187E7-1405865.7030413474i         1.0819325836294092E7
0                         6.159489571603891E-8     -1.1978753209072235E-7   -1.098572176533841E7-1432291.257903878i           1.1094131774999166E7
0                         6.159489571603891E-8     -1.0381586114529273E-7   -1.1206219667871874E7-1459779.746721376i          1.131431197848799E7
0                         6.159489571603891E-8     -8.784419019986307E-8    -1.1398031062906928E7-1482959.6991203148i         1.1505755699049914E7
0                         6.159489571603891E-8     -7.187251925443345E-8    -1.1561155950443592E7-1501831.1151006953i         1.1668445824891087E7
0                         6.159489571603891E-8     -5.590084830900378E-8    -1.169559433048186E7-1516393.994662518i           1.1802371512799054E7
0                         6.159489571603891E-8     -3.9929177363574116E-8   -1.1781034079785546E7-1527262.3990823403i         1.1888678866198827E7
0                         6.159489571603891E-8     -2.39575064181445E-8     -1.1840236902924158E7-1532439.762164135i          1.194829285570718E7
0                         6.159489571603891E-8     -7.985835472714834E-9    -1.187063730065466E7-1536305.0586920097i          1.1978100939094184E7
0                         6.159489571603891E-8     7.985835472714834E-9     -1.189901474495247E7-1543146.294111994i           1.201096860229857E7
0                         6.159489571603891E-8     2.3957506418144448E-8    -1.1857170409234451E7-1535712.2075159624i         1.196820921644038E7
0                         6.159489571603891E-8     3.9929177363574116E-8    -1.1785025147018207E7-1523772.7287572937i         1.1894786544793138E7
0                         6.159489571603891E-8     5.590084830900378E-8     -1.1707535145382673E7-1521390.5456322732i         1.1817450413722236E7
0                         6.159489571603891E-8     7.18725192544334E-8      -1.1563568665516557E7-1504754.4826732425i         1.167356858925684E7
0                         6.159489571603891E-8     8.784419019986301E-8     -1.140296337367833E7-1491990.9994900837i          1.1513428411381897E7
0                         6.159489571603891E-8     1.0381586114529268E-7    -1.1214250336597573E7-1474937.4774949956i         1.1324827441166874E7
0                         6.159489571603891E-8     1.1978753209072235E-7    -1.0972253450926203E7-1448652.6347465557i         1.1080080649368506E7
0                         6.159489571603891E-8     1.3575920303615201E-7    -1.0706066753599375E7-1419623.4695554888i         1.0811996776200004E7
0                         6.159489571603891E-8     1.5173087398158168E-7    -1.0416368206405539E7-1387117.223060765i          1.052021378146691E7
0                         6.159489571603891E-8     1.6770254492701124E-7    -1.0151764485673418E7-1362511.2318080985i         1.025349011944026E7
0                         6.159489571603891E-8     1.836742158724409E-7     -9746724.414448101-1318030.5815152396i            9846414.077617474
0                         6.159489571603891E-8     1.9964588681787058E-7    -9321067.415163083-1270291.036550329i             9418952.48536799
0                         6.159489571603891E-8     2.1561755776330025E-7    -8874793.48781838-1219292.5969133694i             8971162.26459343
0                         6.159489571603891E-8     2.3158922870872991E-7    -8407902.632413981-1165035.2626043584i            8503120.427883632
0                         6.159489571603891E-8     2.475608996541595E-7     -7920394.848949888-1107519.033623297i             8014931.639443249
0                         6.159489571603891E-8     2.6353257059958914E-7    -7404855.946128784-1054639.042634861i             7495739.093119665
0                         6.159489571603891E-8     2.795042415450188E-7     -6747941.177555377-974591.0151805362i             6834105.119064451
0                         6.159489571603891E-8     2.954759124904485E-7     -6020357.692393697-887769.7220159434i             6102790.101417827
0                         6.159489571603891E-8     3.1144758343587815E-7    -5256198.153759101-795382.0367416706i             5341008.318304389
0                         6.159489571603891E-8     3.274192543813078E-7     -4474205.214796887-699993.5576772984i             4567311.173909465
0                         6.159489571603891E-8     3.433909253267374E-7     -3301790.4498496936-508723.831202191i             3560039.2029397837
0                         6.159489571603891E-8     3.5936259627216704E-7    -2193920.9403876-346123.29117847496i              2498009.879480961
0                         6.159489571603891E-8     3.753342672175967E-7     -1080227.6171824792-181630.01241691387i           1532041.2298080567
0                         6.159489571603891E-8     3.913059381630264E-7     63417.895000223485-11223.70048407951i             1009465.0271766374
0                         7.699361964504864E-8     -3.913059381630264E-7    -68474.39694600714+9548.173166966899i             1347190.516771281
0                         7.699361964504864E-8     -3.753342672175967E-7    -1148968.6621119007-147798.68660923993i           1717924.8395930906
