% Model:              omc_unitcell_iso.mph
% Version:            COMSOL 6.3.0.420
% Date:               Jul 16 2026, 12:32
% Dimension:          3
% Nodes:              2500
% Expressions:        2
% Description:        Electric field, y-component, Electric field norm
% Length unit:        m
% X                       Y                        Z                        ewfd.Ey (V/m) @ 207.82+3.8588i THz                ewfd.normE (V/m) @ 207.82+3.8588i THz
0                         0                        -3.9929177363574116E-8   -1212746.9837619734-273395.7758493608i            1243181.602532807
0                         0                        -2.39575064181445E-8     -604201.114482845-122026.3061343966i              616400.3618843174
0                         0                        -7.985835472714834E-9    -162836.38019601326-28492.230443557586i           165310.29584085004
0                         0                        7.985835472714834E-9     282933.5955135695+67073.67711541418i              290775.33876176464
0                         0                        2.3957506418144448E-8    734246.5736814964+165271.20831105468i             752617.1691235944
0                         0                        3.9929177363574116E-8    1187391.6869322234+264112.0908028516i             1216410.3808764562
0                         0                        5.590084830900378E-8     1642368.935265751+363596.32459080504i             1682134.9549848547
0                         0                        7.18725192544334E-8      2099178.3186820755+463723.9096749141i             2149788.240276026
0                         0                        8.784419019986301E-8     2557819.8371811984+564494.8460551791i             2619369.533055715
0                         0                        1.0381586114529268E-7    3018293.4907631236+665909.1337316007i             3090878.608222946
0                         0                        1.1978753209072235E-7    3513179.5551885027+776652.7412136081i             3598002.2328271414
0                         0                        1.3575920303615201E-7    4244966.461097864+960046.1145201428i              4352175.180050884
0                         0                        1.5173087398158168E-7    4841909.440331364+1101765.1420228886i             4965679.556369571
0                         0                        1.6770254492701124E-7    5437530.689051369+1243192.3754794556i             5577837.150439739
0                         0                        1.836742158724409E-7     6031830.207257881+1384327.8148898438i             6188645.986665123
0                         0                        1.9964588681787058E-7    6499857.766783582+1486381.9290662343i             6667644.428692303
0                         0                        2.1561755776330025E-7    7331824.686466592+1690694.0488667819i             7524234.153716543
0                         0                        2.3158922870872991E-7    8170151.36590894+1897436.0157758046i              8387588.257409092
0                         0                        2.475608996541595E-7     9140820.505210102+2142619.8287086086i             9388579.1917012
0                         0                        2.6353257059958914E-7    1.015988061446377E7+2402474.3365286486i           1.0440069781272322E7
0                         0                        2.795042415450188E-7     1.119046552769191E7+2666490.676930304i            1.1503768567587633E7
0                         0                        2.954759124904485E-7     1.2232575244894514E7+2934668.849913577i           1.2579673222332094E7
0                         0                        3.1144758343587815E-7    1.3639445494722335E7+3299198.598764968i           1.4032789629920136E7
0                         0                        3.274192543813078E-7     1.4892284435795436E7+3619951.536331057i           1.532593177728586E7
0                         0                        3.433909253267374E-7     1.5801668330841104E7+3865240.685812998i           1.626753846152425E7
0                         0                        3.5936259627216704E-7    1.6024661434587996E7+3948508.873462203i           1.6503953963125974E7
0                         0                        3.753342672175967E-7     1.6049194655770442E7+3975552.6321625607i          1.6534257401828036E7
0                         0                        3.913059381630264E-7     1.619273324102068E7+4014422.829319818i            1.6682931411098598E7
0                         1.5398723929009728E-8    -3.913059381630264E-7    -1.5839770643620197E7-3937092.748566421i          1.6324875967720687E7
0                         1.5398723929009728E-8    -3.753342672175967E-7    -1.5816489043713838E7-3922862.1760803703i         1.6299409230701443E7
0                         1.5398723929009728E-8    -3.593625962721671E-7    -1.5577998062084878E7-3849097.492767294i          1.6051870219445143E7
0                         1.5398723929009728E-8    -3.4339092532673743E-7   -1.5345576848642271E7-3759944.7430093526i         1.5822759242794486E7
0                         1.5398723929009728E-8    -3.2741925438130776E-7   -1.452364140906212E7-3530853.271090525i           1.4948087999790518E7
0                         1.5398723929009728E-8    -3.1144758343587815E-7   -1.3305113668546857E7-3215131.5701406356i         1.3689466121002268E7
0                         1.5398723929009728E-8    -2.954759124904485E-7    -1.2084257957008265E7-2896448.5207495913i         1.2427917796394799E7
0                         1.5398723929009728E-8    -2.7950424154501886E-7   -1.0802399987888068E7-2563440.392639134i          1.110462400079569E7
0                         1.5398723929009728E-8    -2.635325705995892E-7    -9825186.566619353-2310403.491510522i             1.0094575703348808E7
0                         1.5398723929009728E-8    -2.4756089965415953E-7   -8961933.970124813-2100157.35968742i              9210635.691871293
0                         1.5398723929009728E-8    -2.3158922870872991E-7   -8239206.276498381-1920895.8606678117i            8466501.87340704
0                         1.5398723929009728E-8    -2.1561755776330025E-7   -7517399.994576717-1742099.160155093i             7723473.430844463
0                         1.5398723929009728E-8    -1.996458868178706E-7    -6781920.202439818-1562192.126847098i             6967567.795042836
0                         1.5398723929009728E-8    -1.8367421587244096E-7   -6106240.815226862-1398073.9524824922i            6272580.203817468
0                         1.5398723929009728E-8    -1.677025449270113E-7    -5346465.121216716-1212295.0475488112i            5491582.40281532
0                         1.5398723929009728E-8    -1.5173087398158168E-7   -4668887.379170821-1045281.7032790742i            4810933.720548495
0                         1.5398723929009728E-8    -1.3575920303615201E-7   -4138487.141940332-924391.6923347216i             4270846.599131476
0                         1.5398723929009728E-8    -1.1978753209072235E-7   -3635553.181131554-811406.7734363695i             3759190.639976754
0                         1.5398723929009728E-8    -1.0381586114529273E-7   -3135120.567898295-699354.5832800673i             3251365.432407687
0                         1.5398723929009728E-8    -8.784419019986307E-8    -2637189.3022405487-588235.121865813i             2748014.1510188933
0                         1.5398723929009728E-8    -7.187251925443345E-8    -2141759.384158322-478048.3891936084i             2250340.6862616898
0                         1.5398723929009728E-8    -5.590084830900378E-8    -1648830.813651609-368794.38526345225i            1760874.6021927828
0                         1.5398723929009728E-8    -3.9929177363574116E-8   -1158403.5907204137-260473.11007534518i           1285889.1535440949
0                         1.5398723929009728E-8    -2.39575064181445E-8     -689496.9928727434-154515.7487777508i             871660.1323761032
0                         1.5398723929009728E-8    -7.985835472714834E-9    -278435.4314774546-65798.10975796173i             572962.5301935818
0                         1.5398723929009728E-8    7.985835472714834E-9     276168.44906518573+66083.08927926746i             635460.5301523309
0                         1.5398723929009728E-8    2.3957506418144448E-8    704084.0789509335+156494.67163881034i             889090.0788630411
0                         1.5398723929009728E-8    3.9929177363574116E-8    1159029.3733697697+255928.20727696654i            1296350.0717739547
0                         1.5398723929009728E-8    5.590084830900378E-8     1615806.8028714054+356005.09421127895i            1735144.0328504345
0                         1.5398723929009728E-8    7.18725192544334E-8      2074416.3674558382+456725.3324417471i             2187805.444290773
0                         1.5398723929009728E-8    8.784419019986301E-8     2534858.067123071+558088.9219683716i              2648255.510632303
0                         1.5398723929009728E-8    1.0381586114529268E-7    3066321.5474998066+683988.3425269662i             3177935.739768255
0                         1.5398723929009728E-8    1.1978753209072235E-7    3594333.521102641+803731.2246862093i              3707640.1699749175
0                         1.5398723929009728E-8    1.3575920303615201E-7    4152927.815704765+932805.9001588828i              4276878.005648503
0                         1.5398723929009728E-8    1.5173087398158168E-7    4750876.463904731+1074945.1082366307i             4888936.567023789
0                         1.5398723929009728E-8    1.6770254492701124E-7    5347503.381591201+1216792.5222681987i             5500223.244534313
0                         1.5398723929009728E-8    1.836742158724409E-7     5942808.568764179+1358348.1422535891i             6110562.216670464
0                         1.5398723929009728E-8    1.9964588681787058E-7    6590978.785137182+1513246.0870614222i             6771890.282777636
0                         1.5398723929009728E-8    2.1561755776330025E-7    7354935.637500447+1699839.3752857908i             7551991.220545312
0                         1.5398723929009728E-8    2.3158922870872991E-7    8195728.174278265+1907373.933822946i              8417755.053330928
0                         1.5398723929009728E-8    2.475608996541595E-7     9016461.236175682+2109512.8370038467i             9261344.024468994
0                         1.5398723929009728E-8    2.6353257059958914E-7    1.0037999439171309E7+2370208.0227460465i          1.0315465554662062E7
0                         1.5398723929009728E-8    2.795042415450188E-7     1.1071062446141401E7+2635065.0410698634i          1.1381801806784026E7
0                         1.5398723929009728E-8    2.954759124904485E-7     1.2115650257085962E7+2904083.8919752976i          1.2460348721177394E7
0                         1.5398723929009728E-8    3.1144758343587815E-7    1.3222277613217784E7+3190082.663097277i           1.3604386779435467E7
0                         1.5398723929009728E-8    3.274192543813078E-7     1.46159951914227E7+3555346.886876744i             1.5045099334999645E7
0                         1.5398723929009728E-8    3.433909253267374E-7     1.5405777400168173E7+3774288.237210497i           1.5877514227919664E7
0                         1.5398723929009728E-8    3.5936259627216704E-7    1.5607750349926963E7+3853014.6005704748i          1.6088192330882559E7
0                         1.5398723929009728E-8    3.753342672175967E-7     1.5743444939965341E7+3906419.972315611i           1.6222848265402326E7
0                         1.5398723929009728E-8    3.913059381630264E-7     1.5839770643620202E7+3937092.748566387i           1.632472383424459E7
0                         3.0797447858019456E-8    -3.913059381630264E-7    -1.5491656291732602E7-3856961.7236391664i         1.5976705553039882E7
0                         3.0797447858019456E-8    -3.753342672175967E-7    -1.5441091370573353E7-3837762.8262682282i         1.5925604324994177E7
0                         3.0797447858019456E-8    -3.593625962721671E-7    -1.5205993198337797E7-3764364.411926006i          1.5686578060061108E7
0                         3.0797447858019456E-8    -3.4339092532673743E-7   -1.4906122449455876E7-3659731.2920996514i         1.5413663687785348E7
0                         3.0797447858019456E-8    -3.2741925438130776E-7   -1.4354726490733124E7-3490798.8693552446i         1.4777938871046068E7
0                         3.0797447858019456E-8    -3.1144758343587815E-7   -1.3176970523588987E7-3184399.95464987i           1.3561094223267587E7
0                         3.0797447858019456E-8    -2.954759124904485E-7    -1.1835301261160728E7-2834887.673496469i          1.2180159426586194E7
0                         3.0797447858019456E-8    -2.7950424154501886E-7   -1.0844266266824387E7-2576965.397574907i          1.1148219422983168E7
0                         3.0797447858019456E-8    -2.635325705995892E-7    -9862717.682850588-2322378.9697794495i            1.0136541291671244E7
0                         3.0797447858019456E-8    -2.4756089965415953E-7   -8890655.509239338-2071128.3901100988i            9148515.876976512
0                         3.0797447858019456E-8    -2.3158922870872991E-7   -8123117.507475053-1887425.4154421273i            8365306.9414236145
0                         3.0797447858019456E-8    -2.1561755776330025E-7   -7401009.946819246-1708756.9752548353i            7624168.983654928
0                         3.0797447858019456E-8    -1.996458868178706E-7    -6649065.834388083-1525387.1507609582i            6851330.296452228
0                         3.0797447858019456E-8    -1.8367421587244096E-7   -5904795.355451582-1344790.6033350357i            6087771.997796918
0                         3.0797447858019456E-8    -1.677025449270113E-7    -5232422.991310288-1182795.7988426234i            5409905.218229392
0                         3.0797447858019456E-8    -1.5173087398158168E-7   -4631815.831122101-1041727.117313332i             4832273.318607275
0                         3.0797447858019456E-8    -1.3575920303615201E-7   -3891147.3778485367-865433.7946016929i            4107603.4088440887
0                         3.0797447858019456E-8    -1.1978753209072235E-7   -3413805.4903462864-757270.5188364409i            3634086.5688960208
0                         3.0797447858019456E-8    -1.0381586114529273E-7   -2938220.8664665823-649729.908991245i             3167251.0724863433
0                         3.0797447858019456E-8    -8.784419019986307E-8    -2464393.506209422-542811.9650661052i             2709539.919139291
0                         3.0797447858019456E-8    -7.187251925443345E-8    -1992323.4095748123-436516.6870610223i            2265283.6179469284
0                         3.0797447858019456E-8    -5.590084830900378E-8    -1522010.576562745-330844.0749759953i             1842757.9845042631
0                         3.0797447858019456E-8    -3.9929177363574116E-8   -1062370.2770812933-226692.7678857669i            1479813.485236094
0                         3.0797447858019456E-8    -2.39575064181445E-8     -649626.0509562221-139738.30176191253i            1272156.979145358
0                         3.0797447858019456E-8    -7.985835472714834E-9    -218969.34549068531-48822.39684112335i            1093465.5853808003
0                         3.0797447858019456E-8    7.985835472714834E-9     195535.53940728813+39866.475736903725i            1064296.9080150318
0                         3.0797447858019456E-8    2.3957506418144448E-8    642894.1424069748+133814.2339376064i              1231132.3283458357
0                         3.0797447858019456E-8    3.9929177363574116E-8    1111988.5313377301+239937.5197967601i             1542652.6444192908
0                         3.0797447858019456E-8    5.590084830900378E-8     1581764.294182084+346322.20509635645i             1926188.3162203575
0                         3.0797447858019456E-8    7.18725192544334E-8      2052221.430940036+452968.2898363953i              2347105.590470032
0                         3.0797447858019456E-8    8.784419019986301E-8     2505610.371717488+554767.1341017053i              2783739.5028620823
0                         3.0797447858019456E-8    1.0381586114529268E-7    3010932.1353808045+668437.290989112i              3224128.0480287415
0                         3.0797447858019456E-8    1.1978753209072235E-7    3539397.214740057+788387.43321401i                3732705.3879493657
0                         3.0797447858019456E-8    1.3575920303615201E-7    4071582.421216478+909764.723273491i               4254521.430664215
0                         3.0797447858019456E-8    1.5173087398158168E-7    4659843.487478099+1048125.0744503728i             4849455.604726058
0                         3.0797447858019456E-8    1.6770254492701124E-7    5257476.074131033+1190392.6690569425i             5455769.074667323
0                         3.0797447858019456E-8    1.836742158724409E-7     5851530.308818755+1330767.0788975745i             6063970.151260949
0                         3.0797447858019456E-8    1.9964588681787058E-7    6566275.06669922+1504915.2834826298i              6769023.028629037
0                         3.0797447858019456E-8    2.1561755776330025E-7    7287687.439810517+1681460.8425205266i             7493054.985137233
0                         3.0797447858019456E-8    2.3158922870872991E-7    8221304.98264759+1917311.851870088i               8454175.130665926
0                         3.0797447858019456E-8    2.475608996541595E-7     9070923.136520213+2128068.84914385i               9328881.076885536
0                         3.0797447858019456E-8    2.6353257059958914E-7    9916118.263878847+2337941.708963446i              1.0193747113597313E7
0                         3.0797447858019456E-8    2.795042415450188E-7     1.095165936459089E7+2603639.405209422i            1.1262795013655685E7
0                         3.0797447858019456E-8    2.954759124904485E-7     1.202512539663757E7+2880237.111951261i            1.236843538807973E7
0                         3.0797447858019456E-8    3.1144758343587815E-7    1.3097615005065145E7+3156567.7078819056i          1.3476125961360801E7
0                         3.0797447858019456E-8    3.274192543813078E-7     1.4178896077222645E7+3436344.325416259i           1.459669731204036E7
0                         3.0797447858019456E-8    3.433909253267374E-7     1.490662703120952E7+3666136.988449597i            1.5416739279857066E7
0                         3.0797447858019456E-8    3.5936259627216704E-7    1.5126586913537726E7+3749179.7797126137i          1.5631843454778228E7
0                         3.0797447858019456E-8    3.753342672175967E-7     1.5428770709682805E7+3835369.322104823i           1.5912508835949E7
0                         3.0797447858019456E-8    3.913059381630264E-7     1.5491656291732632E7+3856961.7236391385i          1.5975929637605235E7
0                         4.6196171787029183E-8    -3.913059381630264E-7    -1.5041283276595747E7-3749543.303612872i          1.5519710632603072E7
0                         4.6196171787029183E-8    -3.753342672175967E-7    -1.4984789722965002E7-3729320.477561637i          1.546626542255241E7
0                         4.6196171787029183E-8    -3.593625962721671E-7    -1.4802170740998471E7-3668854.734117243i          1.5305932300615273E7
0                         4.6196171787029183E-8    -3.4339092532673743E-7   -1.4448897635377131E7-3556320.382734211i          1.5000479431566931E7
0                         4.6196171787029183E-8    -3.2741925438130776E-7   -1.4404001122113178E7-3502999.0644188453i         1.483078416018986E7
0                         4.6196171787029183E-8    -3.1144758343587815E-7   -1.2832696555192376E7-3083908.243561593i          1.3218953250123262E7
0                         4.6196171787029183E-8    -2.954759124904485E-7    -1.1832623572279409E7-2828057.3665056475i         1.2175734554800244E7
0                         4.6196171787029183E-8    -2.7950424154501886E-7   -1.0859630711693864E7-2577797.5691714557i         1.1165562383150138E7
0                         4.6196171787029183E-8    -2.635325705995892E-7    -9895640.031525906-2330737.279387791i             1.0175147091228772E7
0                         4.6196171787029183E-8    -2.4756089965415953E-7   -8923851.46276549-2081554.34171218i               9191054.81592879
0                         4.6196171787029183E-8    -2.3158922870872991E-7   -7956940.536811717-1832090.0835020915i            8230754.156832941
0                         4.6196171787029183E-8    -2.1561755776330025E-7   -7268381.564148378-1672067.9897986022i            7520290.99899911
0                         4.6196171787029183E-8    -1.996458868178706E-7    -6516211.466336347-1488582.1746748183i            6750063.709807087
0                         4.6196171787029183E-8    -1.8367421587244096E-7   -5771715.002018982-1307869.6366189893i            5989675.562530274
0                         4.6196171787029183E-8    -1.677025449270113E-7    -5144970.866660848-1158145.6869900532i            5389349.853163
0                         4.6196171787029183E-8    -1.5173087398158168E-7   -4543705.409132469-1016827.988647388i             4837949.417436785
0                         4.6196171787029183E-8    -1.3575920303615201E-7   -3965892.157847809-883182.7672576746i             4276708.731137733
0                         4.6196171787029183E-8    -1.1978753209072235E-7   -3370505.4327793196-744902.1790200563i            3763926.287289582
0                         4.6196171787029183E-8    -1.0381586114529273E-7   -2894852.63721974-637269.7991104383i              3321412.4908796684
0                         4.6196171787029183E-8    -8.784419019986307E-8    -2420957.105282703-530260.0851208756i             2895064.78426298
0                         4.6196171787029183E-8    -7.187251925443345E-8    -1948818.836968213-423873.03705136967i            2492099.859076074
0                         4.6196171787029183E-8    -5.590084830900378E-8    -1478437.832276268-318108.6549019196i             2124583.14937514
0                         4.6196171787029183E-8    -3.9929177363574116E-8   -1048489.6052697498-223724.38579081767i           1908149.4021223348
0                         4.6196171787029183E-8    -2.39575064181445E-8     -635822.3444496616-136761.40204377435i            1780464.8233314333
0                         4.6196171787029183E-8    -7.985835472714834E-9    -210096.3326965723-46358.85672462339i             1644593.8556118086
0                         4.6196171787029183E-8    7.985835472714834E-9     204584.60120045545+42472.867031750975i            1620738.4696484695
0                         4.6196171787029183E-8    2.3957506418144448E-8    630418.9007966531+134076.73813373988i             1705430.3838231564
0                         4.6196171787029183E-8    3.9929177363574116E-8    1070344.9446701375+229021.28870236536i            1901487.8311868957
0                         4.6196171787029183E-8    5.590084830900378E-8     1538609.9262617603+334939.4434040813i             2214080.1005932647
0                         4.6196171787029183E-8    7.18725192544334E-8      2007556.2817669816+441118.9975462394i             2579576.8408699264
0                         4.6196171787029183E-8    8.784419019986301E-8     2455241.717809712+540024.8223666372i              2959158.066674859
0                         4.6196171787029183E-8    1.0381586114529268E-7    2955542.723261803+652886.2394512575i              3335910.9558369555
0                         4.6196171787029183E-8    1.1978753209072235E-7    3484460.908377472+773043.64174181i                3815892.1687770444
0                         4.6196171787029183E-8    1.3575920303615201E-7    4017099.220610309+894628.1918669456i              4315599.567801251
0                         4.6196171787029183E-8    1.5173087398158168E-7    4568810.511051467+1021305.040664115i              4848620.8769310545
0                         4.6196171787029183E-8    1.6770254492701124E-7    5167448.766670866+1163992.8158456862i             5445703.696450192
0                         4.6196171787029183E-8    1.836742158724409E-7     5823927.298754864+1321414.9612923553i             6087136.763702578
0                         4.6196171787029183E-8    1.9964588681787058E-7    6541571.348261255+1496584.479903837i              6780889.146607873
0                         4.6196171787029183E-8    2.1561755776330025E-7    7265883.012998477+1674151.3529681594i             7496076.682702356
0                         4.6196171787029183E-8    2.3158922870872991E-7    7996862.292966542+1854115.5804853253i             8229024.486202782
0                         4.6196171787029183E-8    2.475608996541595E-7     8734509.188165428+2036477.1624553292i             8977153.253214052
0                         4.6196171787029183E-8    2.6353257059958914E-7    9794237.088586383+2305675.395180844i              1.007495635200318E7
0                         4.6196171787029183E-8    2.795042415450188E-7     1.0832256283040382E7+2572213.7693489823i          1.1146787851951504E7
0                         4.6196171787029183E-8    2.954759124904485E-7     1.1957132632427158E7+2865842.8045157567i          1.2308616165147047E7
0                         4.6196171787029183E-8    3.1144758343587815E-7    1.3136868291894995E7+3174232.7909163903i          1.3530493154694086E7
0                         4.6196171787029183E-8    3.274192543813078E-7     1.4341981363476483E7+3490444.7373940875i          1.4784084241603317E7
0                         4.6196171787029183E-8    3.433909253267374E-7     1.4313410809176557E7+3525149.2838101117i          1.4880675209425485E7
0                         4.6196171787029183E-8    3.5936259627216704E-7    1.471693520832737E7+3651106.34032178i             1.5235951214456212E7
0                         4.6196171787029183E-8    3.753342672175967E-7     1.498310295295173E7+3729328.6576290745i           1.5464203766129594E7
0                         4.6196171787029183E-8    3.913059381630264E-7     1.5041283276595779E7+3749543.303612843i           1.5517945143943733E7
0                         6.159489571603891E-8     -3.913059381630264E-7    -1.4590910261458894E7-3642124.883586577i          1.5063963113816217E7
0                         6.159489571603891E-8     -3.753342672175967E-7    -1.4474152888291443E7-3609067.2703091963i         1.4951462487441052E7
0                         6.159489571603891E-8     -3.593625962721671E-7    -1.4365749738156222E7-3568399.1692652204i         1.4898723621268176E7
0                         6.159489571603891E-8     -3.4339092532673743E-7   -1.408170476203873E7-3476494.8375816485i          1.4703716448620057E7
0                         6.159489571603891E-8     -3.2741925438130776E-7   -1.4265844652262803E7-3471722.459722238i          1.4728035488919148E7
0                         6.159489571603891E-8     -3.1144758343587815E-7   -1.2779682926217105E7-3072810.769224751i          1.3169961632937122E7
0                         6.159489571603891E-8     -2.954759124904485E-7    -1.1777416980964476E7-2816567.2361010234i         1.2124846669515211E7
0                         6.159489571603891E-8     -2.7950424154501886E-7   -1.0803244207602002E7-2565950.3106770953i         1.11164659600684E7
0                         6.159489571603891E-8     -2.635325705995892E-7    -9838073.614657119-2318532.8928036946i            1.0128269114176696E7
0                         6.159489571603891E-8     -2.4756089965415953E-7   -8881905.202129818-2074314.9824808186i            9163676.940993648
0                         6.159489571603891E-8     -2.3158922870872991E-7   -7934738.970020124-1833296.579708473i             8227562.996895647
0                         6.159489571603891E-8     -2.1561755776330025E-7   -7135753.181477509-1635379.0043423686i            7430923.590389998
0                         6.159489571603891E-8     -1.996458868178706E-7    -6383357.098284614-1451777.1985886786i            6664465.843416003
0                         6.159489571603891E-8     -1.8367421587244096E-7   -5638634.648586377-1270948.6699029424i            5908712.9194823755
0                         6.159489571603891E-8     -1.677025449270113E-7    -5057518.742011407-1133495.5751374825i            5403426.493860473
0                         6.159489571603891E-8     -1.5173087398158168E-7   -4438491.849787076-988339.0196799634i             4822011.449281633
0                         6.159489571603891E-8     -1.3575920303615201E-7   -3894993.350191401-862488.2779537494i             4373542.272351585
0                         6.159489571603891E-8     -1.1978753209072235E-7   -3327205.3752123564-732533.8392036725i            3957239.454258318
0                         6.159489571603891E-8     -1.0381586114529273E-7   -2851484.407972898-624809.6892296314i             3544152.387685303
0                         6.159489571603891E-8     -8.784419019986307E-8    -2377520.7043559817-517708.20517564577i           3153902.565466454
0                         6.159489571603891E-8     -7.187251925443345E-8    -1905314.2643616146-411229.38704171707i           2795099.820469392
0                         6.159489571603891E-8     -5.590084830900378E-8    -1434865.0879897918-305373.23482784437i           2480336.444424875
0                         6.159489571603891E-8     -3.9929177363574116E-8   -1034608.9334582053-220756.0036958685i            2398191.7441116017
0                         6.159489571603891E-8     -2.39575064181445E-8     -622018.6379431013-133784.50232563622i            2319007.4700100417
0                         6.159489571603891E-8     -7.985835472714834E-9    -201223.31990246047-43895.31660812393i            2200900.7555463607
0                         6.159489571603891E-8     7.985835472714834E-9     219041.9825914954+45475.62355598022i              2168895.086985415
0                         6.159489571603891E-8     2.3957506418144448E-8    643339.6771852399+138426.8789773407i              2232036.1985218013
0                         6.159489571603891E-8     3.9929177363574116E-8    1064615.0488847592+230412.75162418577i            2374004.0028032186
0                         6.159489571603891E-8     5.590084830900378E-8     1495455.5583414375+323556.68171180604i            2571490.4269634727
0                         6.159489571603891E-8     7.18725192544334E-8      1901740.258835736+411571.2869210091i              2909425.894806995
0                         6.159489571603891E-8     8.784419019986301E-8     2404873.0639019357+525282.5106315691i             3199189.894987173
0                         6.159489571603891E-8     1.0381586114529268E-7    2914186.8438612083+641122.903331875i              3550439.9879156468
0                         6.159489571603891E-8     1.1978753209072235E-7    3429524.6020148867+757699.8502696104i             3953857.9818686657
0                         6.159489571603891E-8     1.3575920303615201E-7    3962616.020004141+879491.6604604007i              4426719.457088871
0                         6.159489571603891E-8     1.5173087398158168E-7    4499427.565110567+1002710.6184857743i             4919678.418810312
0                         6.159489571603891E-8     1.6770254492701124E-7    5082448.562789503+1138269.3655020718i             5476218.583067601
0                         6.159489571603891E-8     1.836742158724409E-7     5796324.288690978+1312062.843687137i              6127091.524074835
0                         6.159489571603891E-8     1.9964588681787058E-7    6516867.629823287+1488253.6763250432i             6808171.114288254
0                         6.159489571603891E-8     2.1561755776330025E-7    7244078.586186439+1666841.8634157928i             7513330.01732731
0                         6.159489571603891E-8     2.3158922870872991E-7    7977957.157780423+1847827.4049593827i             8238305.792669629
0                         6.159489571603891E-8     2.475608996541595E-7     8718503.344605237+2031210.3009558136i             8980077.317976179
0                         6.159489571603891E-8     2.6353257059958914E-7    9738042.630024312+2291573.5256977486i             1.0027928547217002E7
0                         6.159489571603891E-8     2.795042415450188E-7     1.063976322228612E7+2520897.1352872397i           1.0950521143385673E7
0                         6.159489571603891E-8     2.954759124904485E-7     1.1827069089984387E7+2828176.9149781456i          1.2178278612557823E7
0                         6.159489571603891E-8     3.1144758343587815E-7    1.3067170565061474E7+3151401.1317507788i          1.3464508514628839E7
0                         6.159489571603891E-8     3.274192543813078E-7     1.43337942063923E7+3482811.858463089i             1.4783689077207923E7
0                         6.159489571603891E-8     3.433909253267374E-7     1.384283719390282E7+3417780.072835965i            1.4465776212617427E7
0                         6.159489571603891E-8     3.5936259627216704E-7    1.428951354508814E7+3550129.2684681676i           1.4808635161851779E7
0                         6.159489571603891E-8     3.753342672175967E-7     1.4537435196220653E7+3623287.9931533253i          1.5018402073786734E7
0                         6.159489571603891E-8     3.913059381630264E-7     1.459091026145893E7+3642124.8835865515i           1.5061249537931068E7
0                         7.699361964504864E-8     -3.913059381630264E-7    -1.4140537246322032E7-3534706.4635602804i         1.4609459264227426E7
0                         7.699361964504864E-8     -3.753342672175967E-7    -1.4081291626988528E7-3519716.1983277183i         1.4574027201454626E7
0                         7.699361964504864E-8     -3.593625962721671E-7    -1.3624837123429824E7-3385596.5985533837i         1.4160622909536788E7
0                         7.699361964504864E-8     -3.4339092532673743E-7   -1.2834113869716372E7-3169397.6810783036i         1.3468662066935465E7
0                         7.699361964504864E-8     -3.2741925438130776E-7   -1.1919869428618515E7-2917056.7455820735i         1.2714780188160231E7
