% Model:              omc_unitcell_iso.mph
% Version:            COMSOL 6.2.0.658
% Date:               Jul 1 2026, 14:34
% Dimension:          3
% Nodes:              2500
% Expressions:        2
% Description:        Electric field, y-component, Electric field norm
% Length unit:        m
% X                       Y                        Z                        ewfd.Ey (V/m) @ lambda=7E-12                      ewfd.normE (V/m) @ lambda=7E-12
0                         1.6530612244897957E-8    -3.3639795918367346E-7   1.0208035128474418E7+2114398.968839417i           1.043480483125928E7
0                         1.6530612244897957E-8    -3.1821428571428575E-7   9657039.458943201+1793917.3544095547i             9830515.007497098
0                         1.6530612244897957E-8    -3.0003061224489794E-7   9032195.099379+1442474.3293818354i                9156106.100713056
0                         1.6530612244897957E-8    -2.8184693877551024E-7   8372767.957001244+1087540.8447373065i             8452485.494909795
0                         1.6530612244897957E-8    -2.636632653061224E-7    7661034.0113111+723104.0885999311i                7704689.984571925
0                         1.6530612244897957E-8    -2.454795918367347E-7    6896993.262308591+349164.06096971506i             6916042.241866624
0                         1.6530612244897957E-8    -2.2729591836734696E-7   5986318.967081375-253174.6449611954i              5997152.622832569
0                         1.6530612244897957E-8    -2.091122448979592E-7    5122573.070422237-515330.79576881236i             5159854.7553800605
0                         1.6530612244897957E-8    -1.9092857142857144E-7   4277550.446071151-632925.0476884757i              4355458.764577922
0                         1.6530612244897957E-8    -1.7274489795918368E-7   3455352.087207485-813687.0858361548i              3595580.036378564
0                         1.6530612244897957E-8    -1.5456122448979592E-7   2926377.2794784904-758047.1724827739i             3071793.147004012
0                         1.6530612244897957E-8    -1.3637755102040816E-7   2446261.1390290484-678936.5862969835i             2591546.3038736526
0                         1.6530612244897957E-8    -1.181938775510204E-7    2015003.665859158-576355.3272787844i              2153877.151318134
0                         1.6530612244897957E-8    -1.0001020408163265E-7   1632604.8599688218-450303.39542817685i            1758737.8048425962
0                         1.6530612244897957E-8    -8.182653061224489E-8    1299064.7213580352-300780.79074516013i            1408431.0634608525
0                         1.6530612244897957E-8    -6.364285714285713E-8    964719.2768588052-211596.11223098738i             1024098.081954174
0                         1.6530612244897957E-8    -4.545918367346937E-8    659422.0898276485-160888.3194231949i              775974.8661429293
0                         1.6530612244897957E-8    -2.7275510204081612E-8   399447.7046921968-108216.53700924822i             558612.4315941302
0                         1.6530612244897957E-8    -9.091836734693906E-9    136618.38379384996-56787.67426403504i             404154.34060967964
0                         1.6530612244897957E-8    9.091836734693853E-9     -129065.87286739305-6601.731187555008i            400167.8061617311
0                         1.6530612244897957E-8    2.7275510204081612E-8    -397605.0652915329+42341.29222019104i             553719.4968906845
0                         1.6530612244897957E-8    4.5459183673469424E-8    -666136.0436370947+142394.63872080896i            797224.7885434545
0                         1.6530612244897957E-8    6.364285714285713E-8     -1016327.3350775205+250591.0831838718i            1159768.7246370532
0                         1.6530612244897957E-8    8.182653061224494E-8     -1312832.319395432+390443.45653284644i            1471014.33278417
0                         1.6530612244897957E-8    1.0001020408163265E-7    -1576050.7725021539+493179.5529950899i            1693135.768589109
0                         1.6530612244897957E-8    1.1819387755102046E-7    -2004635.976681475+541016.1399988532i             2113097.783291943
0                         1.6530612244897957E-8    1.3637755102040816E-7    -2484833.5085453717+567657.7814084094i            2582199.47884423
0                         1.6530612244897957E-8    1.5456122448979587E-7    -3016643.368093851+573104.4772237594i             3101570.7498962777
0                         1.6530612244897957E-8    1.7274489795918368E-7    -3600065.5553269135+557356.2274449026i            3672211.616975819
0                         1.6530612244897957E-8    1.909285714285714E-7     -4235100.070244553+520413.0320718391i             4294952.69364897
0                         1.6530612244897957E-8    2.091122448979592E-7     -5155249.792723609+524076.22317003633i            5214845.445464686
0                         1.6530612244897957E-8    2.272959183673469E-7     -5993837.540763257+222124.93415355138i            6007169.991525458
0                         1.6530612244897957E-8    2.454795918367347E-7     -6929469.342493774-349487.5103979083i             6949336.647683002
0                         1.6530612244897957E-8    2.636632653061224E-7     -7699493.84828802-735965.4276214929i              7744853.11480978
0                         1.6530612244897957E-8    2.8184693877551024E-7    -8414437.724370858-1109308.945511051i             8497128.470602928
0                         1.6530612244897957E-8    3.0003061224489794E-7    -9074300.970742261-1469518.064066576i             9202331.664320283
0                         1.6530612244897957E-8    3.1821428571428575E-7    -9679083.587402254-1816592.7832880742i            9858064.532726448
0                         1.6530612244897957E-8    3.3639795918367346E-7    -1.0306781063433964E7-2230008.6442044317i         1.0556493178198034E7
0                         1.6530612244897957E-8    3.5458163265306127E-7    -1.0765249613966469E7-2543182.211534797i          1.1071869553036766E7
0                         1.6530612244897957E-8    3.72765306122449E-7      -1.1146011016825013E7-2800664.8821557676i         1.1502947834233034E7
0                         1.6530612244897957E-8    3.909489795918368E-7     -1.1332848973380957E7-2774405.0030836444i         1.168101404891273E7
0                         1.6530612244897957E-8    4.091326530612245E-7     -1.1576217265951162E7-2909571.3920424534i         1.195155541573313E7
0                         1.6530612244897957E-8    4.273163265306122E-7     -1.1752799634088634E7-3102692.055232048i          1.2172949630773539E7
0                         1.6530612244897957E-8    4.455E-7                 -1.1807062752506547E7-3161243.66825056i           1.2234494981192343E7
0                         3.3061224489795914E-8    -4.455E-7                1.1573747630157875E7+3071930.3425468365i          1.202117605148819E7
0                         3.3061224489795914E-8    -4.2731632653061225E-7   1.1547226804877408E7+3079020.826132952i           1.1997241298827868E7
0                         3.3061224489795914E-8    -4.091326530612245E-7    1.138423744988798E7+2944972.331466145i            1.180195074378394E7
0                         3.3061224489795914E-8    -3.9094897959183674E-7   1.114618840752219E7+2806489.4445494916i           1.1535041624527056E7
0                         3.3061224489795914E-8    -3.72765306122449E-7     1.0851137676248383E7+2623584.418612714i           1.120343714472382E7
0                         3.3061224489795914E-8    -3.545816326530612E-7    1.0499085256066523E7+2396257.2536558066i          1.0808106107095418E7
0                         3.3061224489795914E-8    -3.3639795918367346E-7   1.005017007101438E7+2110733.978652566i            1.0309162099710863E7
0                         3.3061224489795914E-8    -3.1821428571428575E-7   9542424.082152436+1825631.37409683i               9751749.044812344
0                         3.3061224489795914E-8    -3.0003061224489794E-7   8950282.642861454+1479274.6410294003i             9108907.550483879
0                         3.3061224489795914E-8    -2.8184693877551024E-7   8292992.865115167+1123094.666764605i              8405645.496712761
0                         3.3061224489795914E-8    -2.636632653061224E-7    7583396.284056498+757411.421006964i               7659002.011827833
0                         3.3061224489795914E-8    -2.454795918367347E-7    6762569.862068428+258108.9817730483i              6795891.632927295
0                         3.3061224489795914E-8    -2.2729591836734696E-7   5841695.509889578-204397.07926923258i             5867940.651403648
0                         3.3061224489795914E-8    -2.091122448979592E-7    4985459.867097335-503700.37949683296i             5078851.198847746
0                         3.3061224489795914E-8    -1.9092857142857144E-7   4174374.1327649956-564362.0205305238i             4317410.047796944
0                         3.3061224489795914E-8    -1.7274489795918368E-7   3539682.0627883985-618634.2591667123i             3718003.350334116
0                         3.3061224489795914E-8    -1.5456122448979592E-7   2946325.8166662697-657397.3821704364i             3174870.7426495296
0                         3.3061224489795914E-8    -1.3637755102040816E-7   2356686.9016353013-707117.2147932757i             2670020.181466713
0                         3.3061224489795914E-8    -1.181938775510204E-7    1928810.0643139211-604267.0685224007i             2250443.3624704457
0                         3.3061224489795914E-8    -1.0001020408163265E-7   1549791.894272092-477946.24941911607i             1876985.5599021749
0                         3.3061224489795914E-8    -8.182653061224489E-8    1219632.3915098163-328154.7574834232i             1552876.4388534694
0                         3.3061224489795914E-8    -6.364285714285713E-8    936393.5949785041-256039.68241268813i             1209066.864993903
0                         3.3061224489795914E-8    -4.545918367346937E-8    661522.4334276457-155782.94359222063i             1012170.7881431769
0                         3.3061224489795914E-8    -2.7275510204081612E-8   402463.8365376649-102378.36894215306i             855860.3500524536
0                         3.3061224489795914E-8    -9.091836734693906E-9    140550.3038847887-50216.713960819005i             764838.6335194593
0                         3.3061224489795914E-8    9.091836734693853E-9     -124218.16453098354+702.0213517818484i            765526.4693998226
0                         3.3061224489795914E-8    2.7275510204081612E-8    -394482.0106870644+66174.10399658658i             877617.7531167164
0                         3.3061224489795914E-8    4.5459183673469424E-8    -640175.6289700856+182485.93785605062i            1086866.174714802
0                         3.3061224489795914E-8    6.364285714285713E-8     -891890.6096097605+294008.670424317i              1328551.7760005947
0                         3.3061224489795914E-8    8.182653061224494E-8     -1247854.3478518429+402516.6158779047i            1626107.0930396724
0                         3.3061224489795914E-8    1.0001020408163265E-7    -1591146.7879542396+498590.2370921845i            1865447.961587268
0                         3.3061224489795914E-8    1.1819387755102046E-7    -1917633.9584598904+549731.5496481787i            2141388.209821752
0                         3.3061224489795914E-8    1.3637755102040816E-7    -2394334.527094884+577713.545281496i              2596181.6862717434
0                         3.3061224489795914E-8    1.5456122448979587E-7    -2922647.4234144585+584500.5953206067i            3104182.942345326
0                         3.3061224489795914E-8    1.7274489795918368E-7    -3502572.6474186177+570092.6997655109i            3665468.903485524
0                         3.3061224489795914E-8    1.909285714285714E-7     -4143637.5839053188+637145.4328221921i            4320602.897138287
0                         3.3061224489795914E-8    2.091122448979592E-7     -5016219.5727673555+512572.30558414245i           5136331.499989679
0                         3.3061224489795914E-8    2.272959183673469E-7     -5847265.218611626+178582.4516500217i             5879295.513509841
0                         3.3061224489795914E-8    2.454795918367347E-7     -6726667.752096164-249475.75678326015i            6759414.743986082
0                         3.3061224489795914E-8    2.636632653061224E-7     -7562562.289155353-749325.7379997555i             7639739.766414449
0                         3.3061224489795914E-8    2.8184693877551024E-7    -8274968.942051499-1121571.0567462833i            8389209.946226109
0                         3.3061224489795914E-8    3.0003061224489794E-7    -8932294.965236228-1480681.9761587796i            9092457.393887432
0                         3.3061224489795914E-8    3.1821428571428575E-7    -9534540.358709538-1826658.4962372482i            9746891.898800917
0                         3.3061224489795914E-8    3.3639795918367346E-7    -1.0093660023815207E7-2140445.957676701i          1.0354319567742487E7
0                         3.3061224489795914E-8    3.5458163265306127E-7    -1.0514366584470069E7-2391212.8668906162i         1.0823423715940658E7
0                         3.3061224489795914E-8    3.72765306122449E-7      -1.086774266076089E7-2603856.1236650646i          1.1218883170795068E7
0                         3.3061224489795914E-8    3.909489795918368E-7     -1.1165648086309308E7-2777221.224157431i          1.1553359187231919E7
0                         3.3061224489795914E-8    4.091326530612245E-7     -1.1405022965832576E7-2969985.783047866i          1.1837079799916891E7
0                         3.3061224489795914E-8    4.273163265306122E-7     -1.152316501683971E7-3065584.4448373336i          1.1970917435946196E7
0                         3.3061224489795914E-8    4.455E-7                 -1.157374763015788E7-3071930.3425467997i          1.202063958126112E7
0                         4.959183673469387E-8     -4.455E-7                1.1340432507809214E7+2982617.016843078i           1.1828071080591131E7
0                         4.959183673469387E-8     -4.2731632653061225E-7   1.1314862313077584E7+2991028.828195845i           1.1805583783432018E7
0                         4.959183673469387E-8     -4.091326530612245E-7    1.1222089827588594E7+2946866.6403319025i          1.170205567721894E7
0                         4.959183673469387E-8     -3.9094897959183674E-7   1.0995690372522095E7+2805968.2181699714i          1.1438289133028232E7
0                         4.959183673469387E-8     -3.72765306122449E-7     1.0701095612873927E7+2623007.1255741953i          1.1105185962236483E7
0                         4.959183673469387E-8     -3.545816326530612E-7    1.0344930831308344E7+2397110.5603730953i          1.0705787235890415E7
0                         4.959183673469387E-8     -3.3639795918367346E-7   9916855.067446215+2150553.2883974537i             1.02363935161302E7
0                         4.959183673469387E-8     -3.1821428571428575E-7   9427808.705361668+1857345.393784105i              9692024.08475465
0                         4.959183673469387E-8     -3.0003061224489794E-7   8886192.50262986+1537627.6048286532i              9094298.634503474
0                         4.959183673469387E-8     -2.8184693877551024E-7   8213217.77322909+1158648.4887919035i              8376316.3864213955
0                         4.959183673469387E-8     -2.636632653061224E-7    7468002.224895573+736459.0991622992i              7577328.947851299
0                         4.959183673469387E-8     -2.454795918367347E-7    6604889.974683119+270228.247167423i               6669629.942957927
0                         4.959183673469387E-8     -2.2729591836734696E-7   5718251.364333298-153841.80260587757i             5773565.890372071
0                         4.959183673469387E-8     -2.091122448979592E-7    4857051.686863275-525458.0822160201i              5077040.575515999
0                         4.959183673469387E-8     -1.9092857142857144E-7   4126708.5042121955-520452.56976601545i            4365716.60458502
0                         4.959183673469387E-8     -1.7274489795918368E-7   3448652.6982103395-554112.5250845646i             3751677.6807014276
0                         4.959183673469387E-8     -1.5456122448979592E-7   2864598.626872733-587886.8033223131i              3233820.832516876
0                         4.959183673469387E-8     -1.3637755102040816E-7   2322102.4773612795-606078.723287185i              2781115.0508354916
0                         4.959183673469387E-8     -1.181938775510204E-7    1821557.9070478103-608536.2814809014i             2400914.6939809485
0                         4.959183673469387E-8     -1.0001020408163265E-7   1466978.928575364-505589.10341005574i             2097842.232378127
0                         4.959183673469387E-8     -8.182653061224489E-8    1155735.5704885116-423450.55447451427i            1757517.0847346422
0                         4.959183673469387E-8     -6.364285714285713E-8    908067.9130982021-300483.2525943902i              1518259.9291061203
0                         4.959183673469387E-8     -4.545918367346937E-8    671317.1223493224-169753.6920798837i              1305286.5713919252
0                         4.959183673469387E-8     -2.7275510204081612E-8   405479.9683831332-96540.20087505793i              1194538.9152709378
0                         4.959183673469387E-8     -9.091836734693906E-9    144482.22397572786-43645.753657602836i            1132210.478015784
0                         4.959183673469387E-8     9.091836734693853E-9     -119370.45619457393+8005.773891118908i            1136284.6972262925
0                         4.959183673469387E-8     2.7275510204081612E-8    -370469.0673506819+105911.40193562253i            1283461.3186232452
0                         4.959183673469387E-8     4.5459183673469424E-8    -614215.2143030764+222577.2369912923i             1461036.2898413246
0                         4.959183673469387E-8     6.364285714285713E-8     -863982.7236121241+334453.9707557651i             1671285.2183507732
0                         4.959183673469387E-8     8.182653061224494E-8     -1200844.5006244106+418604.82601862604i           1885937.2646652798
0                         4.959183673469387E-8     1.0001020408163265E-7    -1525974.8330400619+511006.8959198212i            2054602.9894419732
0                         4.959183673469387E-8     1.1819387755102046E-7    -1903284.6384516913+592408.2431362754i            2312029.0204248033
0                         4.959183673469387E-8     1.3637755102040816E-7    -2303835.545644395+587769.3091545824i             2672941.6739499858
0                         4.959183673469387E-8     1.5456122448979587E-7    -2828651.478735066+595896.713417454i              3165829.588485751
0                         4.959183673469387E-8     1.7274489795918368E-7    -3405079.7395103215+582829.1720861193i            3714899.9023010824
0                         4.959183673469387E-8     1.909285714285714E-7     -4155006.271287345+610075.3507690327i             4438196.829448481
0                         4.959183673469387E-8     2.091122448979592E-7     -4886887.960662659+526367.6410766556i             5119059.97949957
0                         4.959183673469387E-8     2.272959183673469E-7     -5719548.247879317+133870.51257116214i            5784139.35549087
0                         4.959183673469387E-8     2.454795918367347E-7     -6577757.039200148-285476.1540712078i             6645215.012850881
0                         4.959183673469387E-8     2.636632653061224E-7     -7433947.205245632-735119.3405238588i             7546673.134465259
0                         4.959183673469387E-8     2.8184693877551024E-7    -8205594.803391153-1188571.3853060298i            8380515.06333006
0                         4.959183673469387E-8     3.0003061224489794E-7    -8790288.95973019-1491845.8882509826i             8999862.491801716
0                         4.959183673469387E-8     3.1821428571428575E-7    -9389997.130016817-1836724.2091864217i            9653321.870814184
0                         4.959183673469387E-8     3.3639795918367346E-7    -9942022.872599658-2149092.613538499i             1.0250629089226909E7
0                         4.959183673469387E-8     3.5458163265306127E-7    -1.0349032732926836E7-2396187.977461465i          1.071006070280273E7
0                         4.959183673469387E-8     3.72765306122449E-7      -1.0701475291453453E7-2607751.789487384i          1.1107788691312274E7
0                         4.959183673469387E-8     3.909489795918368E-7     -1.0994808195944589E7-2787703.533517852i          1.144233916302613E7
0                         4.959183673469387E-8     4.091326530612245E-7     -1.1182420092419732E7-2926180.25652387i           1.1659781545486236E7
0                         4.959183673469387E-8     4.273163265306122E-7     -1.1291227305562925E7-2977728.6447809385i         1.1780018442406459E7
0                         4.959183673469387E-8     4.455E-7                 -1.1340432507809218E7-2982617.016843041i          1.1827753516635988E7
0                         6.612244897959183E-8     -4.455E-7                1.1107117385460544E7+2893303.691139317i           1.1653276576760108E7
0                         6.612244897959183E-8     -4.2731632653061225E-7   1.108249782127776E7+2903036.830258736i            1.1632362148515485E7
0                         6.612244897959183E-8     -4.091326530612245E-7    1.0990675966337617E7+2860195.970161447i           1.153017250272132E7
0                         6.612244897959183E-8     -3.9094897959183674E-7   1.084519233752199E7+2805446.991790449i            1.1359045972461928E7
0                         6.612244897959183E-8     -3.72765306122449E-7     1.0551053549499478E7+2622429.832535678i           1.102388066174753E7
0                         6.612244897959183E-8     -3.545816326530612E-7    1.0188253139991125E7+2394702.0922396467i          1.0617198030350111E7
0                         6.612244897959183E-8     -3.3639795918367346E-7   9799094.21862008+2180982.8317461535i              1.019350264547618E7
0                         6.612244897959183E-8     -3.1821428571428575E-7   9313193.3285709+1889059.4134713814i               9649439.974480124
0                         6.612244897959183E-8     -3.0003061224489794E-7   8998926.228076354+1805828.982689588i              9344290.865685338
0                         6.612244897959183E-8     -2.8184693877551024E-7   8117477.116338412+1206676.0879573561i             8347147.45151796
0                         6.612244897959183E-8     -2.636632653061224E-7    7325584.446907615+743098.0279128557i              7485941.730342222
0                         6.612244897959183E-8     -2.454795918367347E-7    6480851.933932452+312074.1042017394i              6592801.713681792
0                         6.612244897959183E-8     -2.2729591836734696E-7   5614194.468528641-101778.83501690731i             5711151.843769403
0                         6.612244897959183E-8     -2.091122448979592E-7    4738105.10482127-581413.7614515339i               5155776.385065325
0                         6.612244897959183E-8     -1.9092857142857144E-7   4009833.178185975-560861.3559416973i              4454682.952572503
0                         6.612244897959183E-8     -1.7274489795918368E-7   3360350.379691336-498330.2356716948i              3829991.2607472306
0                         6.612244897959183E-8     -1.5456122448979592E-7   2785483.323679397-527198.2949397423i              3337979.7918552267
0                         6.612244897959183E-8     -1.3637755102040816E-7   2252005.6162329614-540561.7269105682i             2914003.658899252
0                         6.612244897959183E-8     -1.181938775510204E-7    1760307.4813940697-538270.143529336i              2564497.050962097
0                         6.612244897959183E-8     -1.0001020408163265E-7   1517177.5404635833-410905.6943520967i             2490910.258341521
0                         6.612244897959183E-8     -8.182653061224489E-8    1127441.6884272823-466782.91258557816i            2110219.320357842
0                         6.612244897959183E-8     -6.364285714285713E-8    879742.2312179004-344926.82277609117i             1892854.013706463
0                         6.612244897959183E-8     -4.545918367346937E-8    642959.6406499491-215308.4743322216i              1701311.9334074636
0                         6.612244897959183E-8     -2.7275510204081612E-8   408496.1002286007-90702.03280796294i              1546210.5405530157
0                         6.612244897959183E-8     -9.091836734693906E-9    148414.14406666666-37074.793354386755i            1499835.7326512758
0                         6.612244897959183E-8     9.091836734693853E-9     -114522.74785816399+15309.526430456172i           1506926.9205878861
0                         6.612244897959183E-8     2.7275510204081612E-8    -346456.1240143001+145648.699874657i              1708087.8210770912
0                         6.612244897959183E-8     4.5459183673469424E-8    -588254.7996360674+262668.53612653393i            1867647.9246019425
0                         6.612244897959183E-8     6.364285714285713E-8     -836074.8376144884+374899.27108721307i            2056970.3875828222
0                         6.612244897959183E-8     8.182653061224494E-8     -1154131.967167579+416479.3161039365i             2158158.204489077
0                         6.612244897959183E-8     1.0001020408163265E-7    -1484422.1270976027+451302.8621283142i            2356279.9508591318
0                         6.612244897959183E-8     1.1819387755102046E-7    -1837918.700166928+605168.401446491i              2526919.9650015063
0                         6.612244897959183E-8     1.3637755102040816E-7    -2213336.5641939063+597825.0730276689i            2804632.4802278043
0                         6.612244897959183E-8     1.5456122448979587E-7    -2734655.534055675+607292.8315143018i             3280588.402407703
0                         6.612244897959183E-8     1.7274489795918368E-7    -3287140.2147332584+727001.6427593385i            3896558.7929632817
0                         6.612244897959183E-8     1.909285714285714E-7     -4033942.70619915+634904.7247914195i              4499404.942382126
0                         6.612244897959183E-8     2.091122448979592E-7     -4768325.034865859+566759.380931745i              5164110.692153856
0                         6.612244897959183E-8     2.272959183673469E-7     -5609018.499584192+88071.78202817745i             5718406.967678664
0                         6.612244897959183E-8     2.454795918367347E-7     -6447580.422917264-323186.4038343746i             6560923.070170531
0                         6.612244897959183E-8     2.636632653061224E-7     -7252362.264812898-737158.9227253266i             7405973.733027033
0                         6.612244897959183E-8     2.8184693877551024E-7    -8057519.320453915-1195780.7646605785i            8286717.977761939
0                         6.612244897959183E-8     3.0003061224489794E-7    -8764362.761856575-1636225.8095291387i            9076636.782721508
0                         6.612244897959183E-8     3.1821428571428575E-7    -9245453.901324097-1846789.9221355955i            9575819.731802048
0                         6.612244897959183E-8     3.3639795918367346E-7    -9790385.721384106-2157739.269400297i             1.0162145953532249E7
0                         6.612244897959183E-8     3.5458163265306127E-7    -1.0183698881383598E7-2401163.0880323118i         1.061300650387869E7
0                         6.612244897959183E-8     3.72765306122449E-7      -1.0522155324424671E7-2555845.306642008i          1.0987450952075055E7
0                         6.612244897959183E-8     3.909489795918368E-7     -1.0789493195004081E7-2750921.924166564i          1.1299550499190444E7
0                         6.612244897959183E-8     4.091326530612245E-7     -1.0951859792214835E7-2839781.982114842i          1.1488341164270516E7
0                         6.612244897959183E-8     4.273163265306122E-7     -1.1059289594286146E7-2889872.844724546i          1.1607234821969522E7
0                         6.612244897959183E-8     4.455E-7                 -1.1107117385460552E7-2893303.691139282i          1.1653143734283883E7
0                         8.265306122448978E-8     -4.455E-7                1.087380226311188E7+2803990.365435557i            1.1494393084798787E7
0                         8.265306122448978E-8     -4.2731632653061225E-7   1.0850133329477942E7+2815044.8323216275i          1.1475123301844388E7
0                         8.265306122448978E-8     -4.091326530612245E-7    1.0759262105086632E7+2773525.2999909893i          1.1374712881570263E7
0                         8.265306122448978E-8     -3.9094897959183674E-7   1.0601188589937966E7+2679431.768443641i           1.119368343443694E7
0                         8.265306122448978E-8     -3.72765306122449E-7     1.0401011486125028E7+2621852.5394971604i          1.095819095972697E7
0                         8.265306122448978E-8     -3.545816326530612E-7    1.0111518947160518E7+2475541.4226889513i          1.0654907026858201E7
0                         8.265306122448978E-8     -3.3639795918367346E-7   9681333.369793952+2211412.3750948543i             1.0165757380910384E7
0                         8.265306122448978E-8     -3.1821428571428575E-7   9396520.929764729+2138238.4633156355i             9887180.60845256
0                         8.265306122448978E-8     -3.0003061224489794E-7   8459989.453805706+1482587.9786945435i             8825003.782841941
0                         8.265306122448978E-8     -2.8184693877551024E-7   7856636.495775501+1190187.207668421i              8154530.333462098
