% Model:              omc_unitcell_iso.mph
% Version:            COMSOL 6.2.0.658
% Date:               Jul 1 2026, 14:34
% Dimension:          3
% Nodes:              2500
% Expressions:        2
% Description:        Electric field, y-component, Electric field norm
% Length unit:        m
% X                       Y                        Z                        ewfd.Ey (V/m) @ lambda=8E-12                      ewfd.normE (V/m) @ lambda=8E-12
0                         0                        8.182653061224494E-8     3235504.8418072187-5061858.593618417i             6007570.5574838305
0                         0                        1.0001020408163265E-7    3534052.3754176483-5052085.308900759i             6165475.825968828
0                         0                        1.1819387755102046E-7    3895052.993631742-5050046.285614841i              6377648.88576126
0                         0                        1.3637755102040816E-7    4318506.696449492-5055741.523760651i              6649061.77158528
0                         0                        1.5456122448979587E-7    4804413.483870905-5069171.023338204i              6984188.126608008
0                         0                        1.7274489795918368E-7    5352773.355895981-5090334.784347489i              7386723.956960076
0                         0                        1.909285714285714E-7     5963586.312524711-5119232.806788505i              7859446.942185678
0                         0                        2.091122448979592E-7     6636852.353757111-5155865.090661263i              8404210.492287232
0                         0                        2.272959183673469E-7     8043379.790209678-5219341.700485527i              9588403.737639578
0                         0                        2.454795918367347E-7     8212969.475200462-4917420.6862664195i             9572559.417746931
0                         0                        2.636632653061224E-7     8247525.390876204-4592994.770801897i              9440194.703381984
0                         0                        2.8184693877551024E-7    8147047.537236888-4246063.954091951i              9187134.62817633
0                         0                        3.0003061224489794E-7    7911535.914282525-3876628.23613659i               8810258.055482468
0                         0                        3.1821428571428575E-7    7560324.551470893-3619716.4740040647i             8382174.817775515
0                         0                        3.3639795918367346E-7    6781398.829671951-2982401.9671432204i             7408244.838063592
0                         0                        3.5458163265306127E-7    5852346.376485979-2354431.351119813i              6308193.489225298
0                         0                        3.72765306122449E-7      4819838.4462376-1760585.9649182335i               5131325.9093237445
0                         0                        3.909489795918368E-7     3731443.6784778293-1175420.0750749544i            3912196.86091349
0                         0                        4.091326530612245E-7     2587162.0732066925-598933.6815899878i             2655584.520963716
0                         0                        4.273163265306122E-7     1386993.630424167-31126.784463322954i             1387342.8586864306
0                         0                        4.455E-7                 -3990.497578781446+19732.25257949353i             384076.51635777135
0                         1.6530612244897957E-8    -4.455E-7                -8329.05361262759+872.9260300007554i              655906.3760662026
0                         1.6530612244897957E-8    -4.2731632653061225E-7   1417603.6290385337-487957.51022697956i            1545186.7633830623
0                         1.6530612244897957E-8    -4.091326530612245E-7    2590164.361615991-932376.8744145093i              2782119.620738786
0                         1.6530612244897957E-8    -3.9094897959183674E-7   3706735.268349004-1384824.6164280565i             3989846.8986476962
0                         1.6530612244897957E-8    -3.72765306122449E-7     4767316.3492375715-1845300.7362676223i            5154644.805438267
0                         1.6530612244897957E-8    -3.545816326530612E-7    5771907.604281693-2313805.2339332043i             6273797.472694771
0                         1.6530612244897957E-8    -3.3639795918367346E-7   6681598.423747239-2891290.7485909085i             7349208.7980166
0                         1.6530612244897957E-8    -3.1821428571428575E-7   7395986.019838002-3388615.2445335896i             8200441.549151344
0                         1.6530612244897957E-8    -3.0003061224489794E-7   7797431.33215543-3805252.7533925073i              8728962.47013356
0                         1.6530612244897957E-8    -2.8184693877551024E-7   7937926.474251864-4150723.1276062424i             9017364.82741886
0                         1.6530612244897957E-8    -2.636632653061224E-7    7943523.520048582-4473423.189841574i              9185151.49176943
0                         1.6530612244897957E-8    -2.454795918367347E-7    7814222.469545591-4773352.940098502i              9236264.73318397
0                         1.6530612244897957E-8    -2.2729591836734696E-7   7360873.134262031-4975030.980105634i              8959370.965483224
0                         1.6530612244897957E-8    -2.091122448979592E-7    6643750.98208668-5025151.334739512i               8395596.617453543
0                         1.6530612244897957E-8    -1.9092857142857144E-7   5914322.249059215-5092495.105163559i              7852716.129651567
0                         1.6530612244897957E-8    -1.7274489795918368E-7   5167232.769508495-5055562.45933104i               7264261.3164182715
0                         1.6530612244897957E-8    -1.5456122448979592E-7   4650229.7523922175-5016839.9676189115i            6874920.679938135
0                         1.6530612244897957E-8    -1.3637755102040816E-7   4198282.376793543-4993323.052387462i              6557164.190958489
0                         1.6530612244897957E-8    -1.181938775510204E-7    3811390.6427124683-4985011.713636688i             6307657.267181152
0                         1.6530612244897957E-8    -1.0001020408163265E-7   3489554.550149-4991905.9513666i                   6122350.289113871
0                         1.6530612244897957E-8    -8.182653061224489E-8    3232774.0991031285-5014005.765577181i             5996774.65632315
0                         1.6530612244897957E-8    -6.364285714285713E-8    3031032.3660216862-5035003.592972757i             5906329.894974632
0                         1.6530612244897957E-8    -4.545918367346937E-8    2915135.029070722-5050476.022126743i              5859448.904832494
0                         1.6530612244897957E-8    -2.7275510204081612E-8   2873683.204699225-5077076.706804706i              5861862.1357594635
0                         1.6530612244897957E-8    -9.091836734693906E-9    2848022.166433254-5090063.849959024i              5860520.14013101
0                         1.6530612244897957E-8    9.091836734693853E-9     2838151.914272811-5089437.451589706i              5855122.138534793
0                         1.6530612244897957E-8    2.7275510204081612E-8    2844072.448217892-5075197.511696745i              5845581.283520468
0                         1.6530612244897957E-8    4.5459183673469424E-8    2922991.160524507-5071700.057897262i              5886631.367882797
0                         1.6530612244897957E-8    6.364285714285713E-8     3116322.682839068-5049168.473125017i              5965896.414154525
0                         1.6530612244897957E-8    8.182653061224494E-8     3296231.3717611013-5040990.986059184i             6057014.395790025
0                         1.6530612244897957E-8    1.0001020408163265E-7    3431474.7834811937-5030783.178182817i             6121529.186014376
0                         1.6530612244897957E-8    1.1819387755102046E-7    3789505.731047692-5027732.140091822i              6328634.892308263
0                         1.6530612244897957E-8    1.3637755102040816E-7    4209989.763217849-5032415.36343256i               6594977.297385399
0                         1.6530612244897957E-8    1.5456122448979587E-7    4692926.879991667-5044832.848205036i              6925115.010636511
0                         1.6530612244897957E-8    1.7274489795918368E-7    5238317.0813691495-5064984.594409246i             7322816.288068313
0                         1.6530612244897957E-8    1.909285714285714E-7     5846160.36735029-5092870.602045191i               7790910.726183921
0                         1.6530612244897957E-8    2.091122448979592E-7     6658938.221064018-5043209.814666997i              8413413.133349456
0                         1.6530612244897957E-8    2.272959183673469E-7     7304467.247972413-4963102.071632755i              8909774.287467202
0                         1.6530612244897957E-8    2.454795918367347E-7     8044216.558733679-4837906.226831177i              9484832.198763145
0                         1.6530612244897957E-8    2.636632653061224E-7     8080624.194746212-4514524.737980788i              9339039.006484313
0                         1.6530612244897957E-8    2.8184693877551024E-7    7981998.061443698-4168638.347884978i              9075010.22163133
0                         1.6530612244897957E-8    3.0003061224489794E-7    7748338.158826125-3800247.056543749i              8689254.09332879
0                         1.6530612244897957E-8    3.1821428571428575E-7    7379644.486893502-3409350.8639570987i             8179161.54712125
0                         1.6530612244897957E-8    3.3639795918367346E-7    6745422.798573472-2978886.553490011i              7446276.880264652
0                         1.6530612244897957E-8    3.5458163265306127E-7    5792397.513576575-2371240.4061977384i             6322833.437533314
0                         1.6530612244897957E-8    3.72765306122449E-7      4761547.164511995-1777636.128774018i              5140113.570341875
0                         1.6530612244897957E-8    3.909489795918368E-7     3920299.5667240266-1526648.735428628i             4277985.214646735
0                         1.6530612244897957E-8    4.091326530612245E-7     2839293.1758967517-1111478.5870063684i            3117481.400584824
0                         1.6530612244897957E-8    4.273163265306122E-7     1340351.5541101543-616885.519823023i              1629609.3139493563
0                         1.6530612244897957E-8    4.455E-7                 8329.053612619193-872.9260299976852i              753464.290521261
0                         3.3061224489795914E-8    -4.455E-7                -11966.577430906493+2942.2305752223224i           1003913.9069351482
0                         3.3061224489795914E-8    -4.2731632653061225E-7   1198523.5650971916-444086.2301447316i             1566865.16234512
0                         3.3061224489795914E-8    -4.091326530612245E-7    2525052.7535724547-921214.2775373887i             2804789.619592168
0                         3.3061224489795914E-8    -3.9094897959183674E-7   3639612.7637044196-1373181.5507541243i            4021035.650452589
0                         3.3061224489795914E-8    -3.72765306122449E-7     4698182.947991946-1833177.2017968814i             5212782.2653944
0                         3.3061224489795914E-8    -3.545816326530612E-7    5700763.3064350225-2301201.230665654i             6367613.500716424
0                         3.3061224489795914E-8    -3.3639795918367346E-7   6597075.964951569-2919733.061758501i              7484128.349817259
0                         3.3061224489795914E-8    -3.1821428571428575E-7   7214293.656533168-3300512.8807277195i             8180798.858522811
0                         3.3061224489795914E-8    -3.0003061224489794E-7   7715627.250639501-3752605.0977981086i             8792140.400512582
0                         3.3061224489795914E-8    -2.8184693877551024E-7   7859720.203606009-4101136.572459173i              9106102.625279032
0                         3.3061224489795914E-8    -2.636632653061224E-7    7868915.060272805-4426897.735141835i              9304591.866646672
0                         3.3061224489795914E-8    -2.454795918367347E-7    7721574.435770518-4779964.639171417i              9372999.498755738
0                         3.3061224489795914E-8    -2.2729591836734696E-7   7194003.2024644725-4967786.789835032i             8987042.48397092
0                         3.3061224489795914E-8    -2.091122448979592E-7    6512476.6039021-5036213.321093956i                8439999.19386028
0                         3.3061224489795914E-8    -1.9092857142857144E-7   5781148.912966365-5082700.248939889i              7871821.707785276
0                         3.3061224489795914E-8    -1.7274489795918368E-7   5166863.934144795-5038568.428706492i              7370864.149101363
0                         3.3061224489795914E-8    -1.5456122448979592E-7   4597781.657604912-4992452.992188641i              6922544.268616612
0                         3.3061224489795914E-8    -1.3637755102040816E-7   4086705.12558992-5011014.221623954i               6596640.891334497
0                         3.3061224489795914E-8    -1.181938775510204E-7    3702914.7544190916-5001584.3583371295i            6350182.225613162
0                         3.3061224489795914E-8    -1.0001020408163265E-7   3384180.024765866-5007360.071530982i              6167600.871107364
0                         3.3061224489795914E-8    -8.182653061224489E-8    3130500.9366302434-5028341.361205515i             6044439.068600359
0                         3.3061224489795914E-8    -6.364285714285713E-8    2952462.1219282453-5013526.89858576i              5932912.542343121
0                         3.3061224489795914E-8    -4.545918367346937E-8    2811398.338529707-4998409.08024442i               5845652.910865126
0                         3.3061224489795914E-8    -2.7275510204081612E-8   2769668.8366674245-5025217.080002483i             5848350.03428267
0                         3.3061224489795914E-8    -9.091836734693906E-9    2743730.12091067-5038411.538236907i               5847180.983607218
0                         3.3061224489795914E-8    9.091836734693853E-9     2733582.1912594433-5037992.454947693i             5841840.8616542
0                         3.3061224489795914E-8    2.7275510204081612E-8    2741000.10517248-5022724.884002448i               5835817.024859064
0                         3.3061224489795914E-8    4.5459183673469424E-8    2824543.6900740555-5037665.395265707i             5893602.367278614
0                         3.3061224489795914E-8    6.364285714285713E-8     2946800.5741293123-5051914.097086448i             5970045.241085254
0                         3.3061224489795914E-8    8.182653061224494E-8     3206446.7805145513-5053953.721476732i             6114011.135627371
0                         3.3061224489795914E-8    1.0001020408163265E-7    3466752.451445774-5015196.393912561i              6220255.548807864
0                         3.3061224489795914E-8    1.1819387755102046E-7    3683958.4684636425-5005417.994568802i             6344658.877613553
0                         3.3061224489795914E-8    1.3637755102040816E-7    4101472.8299862044-5009089.203104466i             6607745.7169440845
0                         3.3061224489795914E-8    1.5456122448979587E-7    4581440.276112428-5020494.673071865i              6935015.036701346
0                         3.3061224489795914E-8    1.7274489795918368E-7    5123860.806842317-5039634.4044710025i             7330175.204874816
0                         3.3061224489795914E-8    1.909285714285714E-7     5705421.858171353-4994580.568721917i              7761309.407209657
0                         3.3061224489795914E-8    2.091122448979592E-7     6539912.856815984-5048916.628930573i              8457620.238172324
0                         3.3061224489795914E-8    2.272959183673469E-7     7156065.294011768-4948417.187422984i              8940424.186854647
0                         3.3061224489795914E-8    2.454795918367347E-7     7567421.933327697-4705822.264560427i              9204676.384868879
0                         3.3061224489795914E-8    2.636632653061224E-7     7913722.998616229-4436054.705159681i              9403905.868867867
0                         3.3061224489795914E-8    2.8184693877551024E-7    7816948.585650505-4091212.7416780028i             9103517.09898256
0                         3.3061224489795914E-8    3.0003061224489794E-7    7585140.403369731-3723865.8769509094i             8687203.918635955
0                         3.3061224489795914E-8    3.1821428571428575E-7    7218298.451773903-3334014.1109783933i             8151768.205313808
0                         3.3061224489795914E-8    3.3639795918367346E-7    6590233.159498099-2808042.2751456564i             7398601.547902992
0                         3.3061224489795914E-8    3.5458163265306127E-7    5721033.026086061-2338603.961805609i              6406574.679730252
0                         3.3061224489795914E-8    3.72765306122449E-7      4781500.01837765-1908327.9270383527i              5342285.762132479
0                         3.3061224489795914E-8    3.909489795918368E-7     3774673.8105183057-1486100.6185185665i            4216444.484140589
0                         3.3061224489795914E-8    4.091326530612245E-7     2479801.184326846-1039411.1833332856i             2869572.4667761405
0                         3.3061224489795914E-8    4.273163265306122E-7     1193912.1050286377-429563.1560579567i             1606213.8763224701
0                         3.3061224489795914E-8    4.455E-7                 11966.577430897038-2942.2305752187026i            1066352.7578427407
0                         4.959183673469387E-8     -4.455E-7                -15604.101249185394+5011.535120443889i            1357080.5591118864
0                         4.959183673469387E-8     -4.2731632653061225E-7   1193384.9255445087-444541.96351797844i            1809610.7298535886
0                         4.959183673469387E-8     -4.091326530612245E-7    2373596.761331123-899982.9113245597i              2855243.9114014884
0                         4.959183673469387E-8     -3.9094897959183674E-7   3572490.2590598417-1361538.4850801956i            4114516.810407491
0                         4.959183673469387E-8     -3.72765306122449E-7     4629049.546746317-1821053.6673261393i             5350888.673430584
0                         4.959183673469387E-8     -3.545816326530612E-7    5612677.723010054-2350547.3041942874i             6595597.670468066
0                         4.959183673469387E-8     -3.3639795918367346E-7   6456125.76276944-2781782.9556949027i              7556403.143739412
0                         4.959183673469387E-8     -3.1821428571428575E-7   7032601.29322833-3212410.516921848i               8273595.82784922
0                         4.959183673469387E-8     -3.0003061224489794E-7   7511986.594228607-3644023.299722151i              8888509.91593661
0                         4.959183673469387E-8     -2.8184693877551024E-7   7781513.932960154-4051550.0173121025i             9315282.331854096
0                         4.959183673469387E-8     -2.636632653061224E-7    7850318.644793533-4504621.611342701i              9601439.312259156
0                         4.959183673469387E-8     -2.454795918367347E-7    7529551.925210375-4744821.108540552i              9458180.103150312
0                         4.959183673469387E-8     -2.2729591836734696E-7   7035898.812915649-4942832.8084065365i             9103680.371058676
0                         4.959183673469387E-8     -2.091122448979592E-7    6406379.175200758-5048702.007127546i              8581186.83577033
0                         4.959183673469387E-8     -1.9092857142857144E-7   5646594.451279957-4998228.353563945i              7945254.683101507
0                         4.959183673469387E-8     -1.7274489795918368E-7   5053596.680949874-5037143.8648026595i             7475255.467111781
0                         4.959183673469387E-8     -1.5456122448979592E-7   4496091.010020689-4997843.083401095i              7028890.31919702
0                         4.959183673469387E-8     -1.3637755102040816E-7   3984046.1903804294-4956592.072679829i             6634468.457922543
0                         4.959183673469387E-8     -1.181938775510204E-7    3517897.8904275224-4913397.927052592i             6289742.424719385
0                         4.959183673469387E-8     -1.0001020408163265E-7   3278805.499382735-5022814.191695368i              6269583.773460788
0                         4.959183673469387E-8     -8.182653061224489E-8    3041070.4270968004-5000872.1564109875i            6115521.606505146
0                         4.959183673469387E-8     -6.364285714285713E-8    2873891.8778348044-4992050.20419876i              6013145.600881746
0                         4.959183673469387E-8     -4.545918367346937E-8    2741376.259863215-4985092.369519397i              5932719.96181445
0                         4.959183673469387E-8     -2.7275510204081612E-8   2665654.468635626-4973357.453200265i              5887274.7838884415
0                         4.959183673469387E-8     -9.091836734693906E-9    2639438.075388088-4986759.226514793i              5886207.283757226
0                         4.959183673469387E-8     9.091836734693853E-9     2629012.468246077-4986547.458305683i              5880926.606027691
0                         4.959183673469387E-8     2.7275510204081612E-8    2644792.980732718-4987998.612361008i              5891826.747561629
0                         4.959183673469387E-8     4.5459183673469424E-8    2726096.2196236053-5003630.732634155i             5950681.212465239
0                         4.959183673469387E-8     6.364285714285713E-8     2846112.7576681725-5018571.043464776i             6026948.898636858
0                         4.959183673469387E-8     8.182653061224494E-8     3141451.8403105484-5104156.270120314i             6289861.889665867
0                         4.959183673469387E-8     1.0001020408163265E-7    3378408.53147443-5029351.754817797i               6338067.166238327
0                         4.959183673469387E-8     1.1819387755102046E-7    3689749.0056338687-4996278.782335333i             6488491.709861701
0                         4.959183673469387E-8     1.3637755102040816E-7    3992955.896754559-4985763.042776371i              6683904.748049478
0                         4.959183673469387E-8     1.5456122448979587E-7    4469953.672233189-4996156.497938696i              7010123.712309958
0                         4.959183673469387E-8     1.7274489795918368E-7    5009404.532315486-5014284.214532759i              7404793.1902086055
0                         4.959183673469387E-8     1.909285714285714E-7     5693159.121546276-4984907.608308017i              7946298.017623402
0                         4.959183673469387E-8     2.091122448979592E-7     6446258.174196346-5057794.705537847i              8597743.854455866
0                         4.959183673469387E-8     2.272959183673469E-7     7007490.788645927-4913971.803136395i              9053014.673219305
0                         4.959183673469387E-8     2.454795918367347E-7     7398883.094210047-4676201.04132922i               9323073.041897675
0                         4.959183673469387E-8     2.636632653061224E-7     7748284.222373425-4454728.196533987i              9604503.705215858
0                         4.959183673469387E-8     2.8184693877551024E-7    7765086.354022645-4102735.7158747427i             9357135.159171581
0                         4.959183673469387E-8     3.0003061224489794E-7    7421942.647913333-3647484.697358069i              8801521.32172281
0                         4.959183673469387E-8     3.1821428571428575E-7    7056952.416654304-3258677.357999688i              8223214.178443973
0                         4.959183673469387E-8     3.3639795918367346E-7    6444119.007671544-2747505.1176804695i             7513393.449268027
0                         4.959183673469387E-8     3.5458163265306127E-7    5561633.304246323-2296072.7125956533i             6465788.003686685
0                         4.959183673469387E-8     3.72765306122449E-7      4628987.27935492-1866788.2439783441i              5358962.830735598
0                         4.959183673469387E-8     3.909489795918368E-7     3554016.643800534-1467038.641582082i              4163962.9257868393
0                         4.959183673469387E-8     4.091326530612245E-7     2341168.8956828592-871131.5934656931i             2858222.113361795
0                         4.959183673469387E-8     4.273163265306122E-7     1195825.2413346055-433947.79881177517i            1851218.3935538386
0                         4.959183673469387E-8     4.455E-7                 15604.101249174872-5011.535120439719i             1385393.958086849
0                         6.612244897959183E-8     -4.455E-7                -19241.625067464283+7080.839665665446i            1711163.7825307038
0                         6.612244897959183E-8     -4.2731632653061225E-7   1188246.2859918256-444997.6968912254i             2110987.916018572
0                         6.612244897959183E-8     -4.091326530612245E-7    2366957.0060440344-902963.6826162747i             3120086.250677951
0                         6.612244897959183E-8     -3.9094897959183674E-7   3505367.7544152597-1349895.4194062643i            4264837.007631804
0                         6.612244897959183E-8     -3.72765306122449E-7     4559916.145500693-1808930.1328553988i             5561514.527136489
0                         6.612244897959183E-8     -3.545816326530612E-7    5533075.761956835-2380707.5806445107i             6897850.932173261
0                         6.612244897959183E-8     -3.3639795918367346E-7   6274810.403732819-2694184.7676993147i             7710104.587580273
0                         6.612244897959183E-8     -3.1821428571428575E-7   6850908.929923495-3124308.153115979i              8469618.190284226
0                         6.612244897959183E-8     -3.0003061224489794E-7   7391927.759137921-3554839.5825940864i             9151845.524513585
0                         6.612244897959183E-8     -2.8184693877551024E-7   7813523.874154271-4169586.043581144i              9703898.452379586
0                         6.612244897959183E-8     -2.636632653061224E-7    7722301.63272063-4477569.673706253i               9889792.87086295
0                         6.612244897959183E-8     -2.454795918367347E-7    7359644.308876372-4705579.856876063i              9658405.32008905
0                         6.612244897959183E-8     -2.2729591836734696E-7   6886028.842883004-4902083.380663663i              9301596.667773139
0                         6.612244897959183E-8     -2.091122448979592E-7    6326228.5000355635-5061824.270337519i             8811532.492057247
0                         6.612244897959183E-8     -1.9092857142857144E-7   5564842.3684686655-5013122.131841145i             8160172.364580694
0                         6.612244897959183E-8     -1.7274489795918368E-7   4948429.913628715-5037405.291918817i              7655641.227002602
0                         6.612244897959183E-8     -1.5456122448979592E-7   4402369.086216009-5004837.086565723i              7207501.686507034
0                         6.612244897959183E-8     -1.3637755102040816E-7   3901594.865507717-4970344.626043665i              6812742.850522697
0                         6.612244897959183E-8     -1.181938775510204E-7    3446539.2358610304-4933934.974898581i             6469391.264816566
0                         6.612244897959183E-8     -1.0001020408163265E-7   3262849.833221205-4980327.155582823i              6398447.129282191
0                         6.612244897959183E-8     -8.182653061224489E-8    2961681.5493334923-4981397.284490935i             6247943.331889678
0                         6.612244897959183E-8     -6.364285714285713E-8    2795321.6337413634-4970573.509811762i             6142731.193282849
0                         6.612244897959183E-8     -4.545918367346937E-8    2663624.6494396427-4961613.852665456i             6058567.7247316325
0                         6.612244897959183E-8     -2.7275510204081612E-8   2561640.100603827-4921497.826398046i              5974771.733252861
0                         6.612244897959183E-8     -9.091836734693906E-9    2535146.0298655056-4935106.914792677i             5973776.143516036
0                         6.612244897959183E-8     9.091836734693853E-9     2524442.7452327106-4935102.461663671i             5968595.274248373
0                         6.612244897959183E-8     2.7275510204081612E-8    2548585.856292955-4953272.34071957i               5992811.981220708
0                         6.612244897959183E-8     4.5459183673469424E-8    2627648.749173155-4969596.070002601i              6052879.754832787
0                         6.612244897959183E-8     6.364285714285713E-8     2745424.9412070345-4985227.9898431115i            6129103.287998141
0                         6.612244897959183E-8     8.182653061224494E-8     3011060.654324197-5027418.936749347i              6339513.180804217
0                         6.612244897959183E-8     1.0001020408163265E-7    3287329.062813923-5064293.019285873i              6536532.10077795
0                         6.612244897959183E-8     1.1819387755102046E-7    3602845.756937735-5011626.768728264i              6664745.941554594
0                         6.612244897959183E-8     1.3637755102040816E-7    3884438.963522915-4962436.8824482765i             6818508.028268459
0                         6.612244897959183E-8     1.5456122448979587E-7    4358467.068353953-4971818.3228055285i             7145165.242512303
0                         6.612244897959183E-8     1.7274489795918368E-7    4890518.675143914-4962653.3823587615i             7561155.876302108
0                         6.612244897959183E-8     1.909285714285714E-7     5618329.819113909-4997615.239135442i              8150558.73828996
0                         6.612244897959183E-8     2.091122448979592E-7     6379860.3153636865-5070050.566532249i             8829020.54369737
0                         6.612244897959183E-8     2.272959183673469E-7     6858885.857450625-4861901.53279387i               9240150.114017747
0                         6.612244897959183E-8     2.454795918367347E-7     7231674.759503379-4628381.5217037415i             9511406.285393886
0                         6.612244897959183E-8     2.636632653061224E-7     7488237.950538095-4372840.982110495i              9644079.997457733
0                         6.612244897959183E-8     2.8184693877551024E-7    7602743.243784616-4096877.208512635i              9598826.392196402
0                         6.612244897959183E-8     3.0003061224489794E-7    7460245.6633719895-3705766.9710794194i            9151430.841894392
0                         6.612244897959183E-8     3.1821428571428575E-7    6895606.381534705-3183340.6050209827i             8388307.539506043
0                         6.612244897959183E-8     3.3639795918367346E-7    6298004.855844989-2686967.9602152808i             7724133.326829972
0                         6.612244897959183E-8     3.5458163265306127E-7    5402233.582406586-2253541.463385697i              6593697.950060546
0                         6.612244897959183E-8     3.72765306122449E-7      4562997.932531226-1899767.894569418i              5521933.015079941
0                         6.612244897959183E-8     3.909489795918368E-7     3476239.792088975-1357916.641075237i              4316632.564650123
0                         6.612244897959183E-8     4.091326530612245E-7     2341357.644476518-877831.5744281095i              3127512.4126648204
0                         6.612244897959183E-8     4.273163265306122E-7     1197738.3776405733-438332.44156559405i            2138460.1813960583
0                         6.612244897959183E-8     4.455E-7                 19241.625067452707-7080.839665660725i             1706378.0215404811
0                         8.265306122448978E-8     -4.455E-7                -22879.148885743176+9150.144210887007i            2064879.3959501048
0                         8.265306122448978E-8     -4.2731632653061225E-7   1183107.6464391418-445453.43026447226i            2449653.072073429
0                         8.265306122448978E-8     -4.091326530612245E-7    2360317.2507569473-905944.4539079901i             3459801.915791644
0                         8.265306122448978E-8     -3.9094897959183674E-7   3508749.664067672-1372322.9267196674i             4678311.43766853
0                         8.265306122448978E-8     -3.72765306122449E-7     4490782.744255066-1796806.5983846583i             5835457.860930506
0                         8.265306122448978E-8     -3.545816326530612E-7    5420683.293315123-2177952.591670702i              7021242.461776478
0                         8.265306122448978E-8     -3.3639795918367346E-7   6093495.044696198-2606586.5797037277i             7940144.828715564
0                         8.265306122448978E-8     -3.1821428571428575E-7   6738584.632335774-2990986.7266332107i             8788186.743535008
0                         8.265306122448978E-8     -3.0003061224489794E-7   7114687.4432628285-3626098.6341947895i            9462809.341712346
0                         8.265306122448978E-8     -2.8184693877551024E-7   7327479.599951301-4051242.1741560223i             9896874.574972989
0                         8.265306122448978E-8     -2.636632653061224E-7    7369031.3473176025-4508807.977539942i             1.006155240837084E7
0                         8.265306122448978E-8     -2.454795918367347E-7    7101516.565790288-4724860.247810118i              9894333.372540424
0                         8.265306122448978E-8     -2.2729591836734696E-7   6744195.60165632-4847282.818054657i               9573007.74218713
0                         8.265306122448978E-8     -2.091122448979592E-7    6272414.015436701-5074569.380422367i              9124096.817797897
0                         8.265306122448978E-8     -1.9092857142857144E-7   5509781.230578-5028323.899417708i                 8451165.850165999
0                         8.265306122448978E-8     -1.7274489795918368E-7   4847462.789061279-5018129.63156377i               7898754.550059537
0                         8.265306122448978E-8     -1.5456122448979592E-7   4316672.905506632-5013616.273552633i              7454005.84097894
0                         8.265306122448978E-8     -1.3637755102040816E-7   3857501.4039396155-4976972.067160848i             7066598.587561115
0                         8.265306122448978E-8     -1.181938775510204E-7    3507371.093734635-4959902.6105583i                6793476.853400269
0                         8.265306122448978E-8     -1.0001020408163265E-7   3171269.49613548-4925542.472515295i               6530082.301072219
