% Model:              omc_unitcell_iso.mph
% Version:            COMSOL 6.2.0.658
% Date:               Jul 1 2026, 14:34
% Dimension:          3
% Nodes:              2500
% Expressions:        2
% Description:        Electric field, y-component, Electric field norm
% Length unit:        m
% X                       Y                        Z                        ewfd.Ey (V/m) @ lambda=1E-11                      ewfd.normE (V/m) @ lambda=1E-11
0                         1.6530612244897957E-8    4.455E-7                 -5662299.296110764+7090866.289408086i             9420181.059095267
0                         3.3061224489795914E-8    -4.455E-7                5409053.845973295-6763007.4978461815i             9918754.591103263
0                         3.3061224489795914E-8    -4.2731632653061225E-7   5319836.693315019-6643358.694939683i              9791447.808844294
0                         3.3061224489795914E-8    -4.091326530612245E-7    5196983.063356088-6641998.490554726i              9516265.598370658
0                         3.3061224489795914E-8    -3.9094897959183674E-7   4933940.357343521-6459373.004427513i              9185982.332061488
0                         3.3061224489795914E-8    -3.72765306122449E-7     4614724.556989454-6257738.387637317i              8814163.048934305
0                         3.3061224489795914E-8    -3.545816326530612E-7    4239335.662293876-6037094.640184124i              8403064.495275745
0                         3.3061224489795914E-8    -3.3639795918367346E-7   3830211.3987421617-5822851.445200046i             7971791.90236989
0                         3.3061224489795914E-8    -3.1821428571428575E-7   3310816.2803692594-5442357.488225589i             7293164.373614833
0                         3.3061224489795914E-8    -3.0003061224489794E-7   2808971.7760107657-5128736.5386243155i            6696816.841908765
0                         3.3061224489795914E-8    -2.8184693877551024E-7   2218310.6413552538-4647160.740862605i             5966626.5491742855
0                         3.3061224489795914E-8    -2.636632653061224E-7    1626985.1429171464-4140214.397447319i             5237235.860191854
0                         3.3061224489795914E-8    -2.454795918367347E-7    1028461.8173790369-3799463.3088602116i            4531267.403032114
0                         3.3061224489795914E-8    -2.2729591836734696E-7   545103.0936663379-3411355.3602186716i             3903788.352881033
0                         3.3061224489795914E-8    -2.091122448979592E-7    235094.35510774382-2994656.504042672i             3406072.451491081
0                         3.3061224489795914E-8    -1.9092857142857144E-7   -68461.53454129999-2252839.591600771i             2619091.3821054874
0                         3.3061224489795914E-8    -1.7274489795918368E-7   -276555.9370087313-1795215.102358009i             2129058.7114456166
0                         3.3061224489795914E-8    -1.5456122448979592E-7   -442949.6527525688-1390025.6487213327i            1756562.3064527963
0                         3.3061224489795914E-8    -1.3637755102040816E-7   -563456.434143302-1047636.8415496523i             1512877.6623146294
0                         3.3061224489795914E-8    -1.181938775510204E-7    -494657.24212500756-766967.1281923983i            1268215.7630089743
0                         3.3061224489795914E-8    -1.0001020408163265E-7   -403105.3845759364-514299.47506192577i            1061752.8226214321
0                         3.3061224489795914E-8    -8.182653061224489E-8    -288800.8614960893-289633.8821582348i             903155.2077302701
0                         3.3061224489795914E-8    -6.364285714285713E-8    -231482.9147324747-226757.186592007i              649981.8471011983
0                         3.3061224489795914E-8    -4.545918367346937E-8    -150489.16798066854-131029.59238981182i           536902.5651725387
0                         3.3061224489795914E-8    -2.7275510204081612E-8   -100619.03730078001-88865.70985714818i            494138.1385519659
0                         3.3061224489795914E-8    -9.091836734693906E-9    -51696.6996885814-45488.52490331218i              471763.10329092963
0                         3.3061224489795914E-8    9.091836734693853E-9     -3722.1551440723415-898.0375283032772i            472721.59861869673
0                         3.3061224489795914E-8    2.7275510204081612E-8    51176.535775804514+67857.30555375767i             546068.0337882288
0                         3.3061224489795914E-8    4.5459183673469424E-8    161632.46115554188+142192.96106572228i            656746.3931169785
0                         3.3061224489795914E-8    6.364285714285713E-8     269968.34045263194+215695.33870065957i            790066.7897963156
0                         3.3061224489795914E-8    8.182653061224494E-8     377852.24245168915+360787.7954676609i             856203.8039764856
0                         3.3061224489795914E-8    1.0001020408163265E-7    446520.2461560371+532043.7938424016i              957858.8996331623
0                         3.3061224489795914E-8    1.1819387755102046E-7    470707.05548460863+659857.6699413166i             1163865.785126338
0                         3.3061224489795914E-8    1.3637755102040816E-7    404643.732775754+980990.5155113582i               1388885.65222692
0                         3.3061224489795914E-8    1.5456122448979587E-7    300700.75252406835+1350789.1775332596i            1692468.0529430436
0                         3.3061224489795914E-8    1.7274489795918368E-7    158878.1147295507+1769253.6560070238i             2071840.0279550822
0                         3.3061224489795914E-8    1.909285714285714E-7     70569.27285943597+2372625.093089465i              2618315.781415276
0                         3.3061224489795914E-8    2.091122448979592E-7     -161063.72247737477+2938140.5261752107i           3290420.4211564776
0                         3.3061224489795914E-8    2.272959183673469E-7     -579864.1031389768+3374964.6225719326i            3848773.7434205594
0                         3.3061224489795914E-8    2.454795918367347E-7     -1089713.7763760658+3804980.549248821i            4662490.538671565
0                         3.3061224489795914E-8    2.636632653061224E-7     -1629293.7869626835+4142246.3641639613i           5341817.314983509
0                         3.3061224489795914E-8    2.8184693877551024E-7    -2179969.2577835955+4577760.882493627i            5982185.113668406
0                         3.3061224489795914E-8    3.0003061224489794E-7    -2729780.879116472+4992942.08038669i              6626823.540294689
0                         3.3061224489795914E-8    3.1821428571428575E-7    -3278728.650961316+5387789.957843152i             7270919.125237181
0                         3.3061224489795914E-8    3.3639795918367346E-7    -3826517.7185757975+5774601.6955871405i           7874252.823834508
0                         3.3061224489795914E-8    3.5458163265306127E-7    -4296360.809912485+6105479.647960112i             8492684.955919437
0                         3.3061224489795914E-8    3.72765306122449E-7      -4692569.013896633+6380662.011269303i             9042875.325683832
0                         3.3061224489795914E-8    3.909489795918368E-7     -5032171.739228186+6625917.684280505i             9539707.356440201
0                         3.3061224489795914E-8    4.091326530612245E-7     -5162113.539104808+6598048.027269373i             9739913.03089981
0                         3.3061224489795914E-8    4.273163265306122E-7     -5305911.035054712+6640387.874548633i             9789798.371199094
0                         3.3061224489795914E-8    4.455E-7                 -5409053.845973276+6763007.497846202i             9918268.230731413
0                         4.959183673469387E-8     -4.455E-7                5155808.395835808-6435148.706284297i              1.0790870997995384E7
0                         4.959183673469387E-8     -4.2731632653061225E-7   5067756.769733823-6315503.748111651i              1.067774211371908E7
0                         4.959183673469387E-8     -4.091326530612245E-7    4916105.8699494805-6180772.392478639i             1.0451563958081486E7
0                         4.959183673469387E-8     -3.9094897959183674E-7   4691517.847471248-6049026.939679051i              9886426.029930905
0                         4.959183673469387E-8     -3.72765306122449E-7     4374803.677166801-5851751.717587631i              9494787.319835264
0                         4.959183673469387E-8     -3.545816326530612E-7    4015539.7532644467-5649971.092970209i             9064661.136264872
0                         4.959183673469387E-8     -3.3639795918367346E-7   3546840.5119728064-5318965.983588836i             8453039.403938353
0                         4.959183673469387E-8     -3.1821428571428575E-7   3095557.9436855568-5047238.083193249i             7882611.546163376
0                         4.959183673469387E-8     -3.0003061224489794E-7   2622973.6971952827-4758510.084041705i             7271801.430863374
0                         4.959183673469387E-8     -2.8184693877551024E-7   2083410.1646756472-4387931.491196895i             6559078.988857261
0                         4.959183673469387E-8     -2.636632653061224E-7    1488782.6450798716-3953651.390142506i             5743515.120320928
0                         4.959183673469387E-8     -2.454795918367347E-7    982246.075030518-3608383.530082017i               5026241.302393085
0                         4.959183673469387E-8     -2.2729591836734696E-7   473262.8196599167-3152665.5336123556i             4095903.3148872796
0                         4.959183673469387E-8     -2.091122448979592E-7    120085.13499687662-2802187.0239451346i            3626709.5524561773
0                         4.959183673469387E-8     -1.9092857142857144E-7   64039.769191444204-2272777.967133138i             2908098.138502493
0                         4.959183673469387E-8     -1.7274489795918368E-7   -205764.39776634393-1661027.6099200794i           2315853.6564915176
0                         4.959183673469387E-8     -1.5456122448979592E-7   -373160.29994026973-1254721.8565469556i           1922593.7759137936
0                         4.959183673469387E-8     -1.3637755102040816E-7   -498709.3544611783-901067.4781502418i             1657374.5928314289
0                         4.959183673469387E-8     -1.181938775510204E-7    -582053.3718721394-600517.3021432117i             1512147.3880618091
0                         4.959183673469387E-8     -1.0001020408163265E-7   -483137.8868593214-400846.6834612634i             1397193.275961501
0                         4.959183673469387E-8     -8.182653061224489E-8    -411296.2644611281-314121.66576872696i            1144256.3424358414
0                         4.959183673469387E-8     -6.364285714285713E-8    -289272.0866217524-219942.41758456716i            952353.363249668
0                         4.959183673469387E-8     -4.545918367346937E-8    -164337.94497860724-125307.82153748773i           776670.2764580558
0                         4.959183673469387E-8     -2.7275510204081612E-8   -98386.45457410414-79209.7151680509i              728693.9120618965
0                         4.959183673469387E-8     -9.091836734693906E-9    -46836.59243318054-40150.69943132691i             707386.8312183939
0                         4.959183673469387E-8     9.091836734693853E-9     3765.4766400534136+121.61872656980995i            713845.3940452299
0                         4.959183673469387E-8     2.7275510204081612E-8    94696.73675613993+67651.15530592346i              827672.7699731373
0                         4.959183673469387E-8     4.5459183673469424E-8    209258.9464415186+133293.7726089941i              947718.7660133184
0                         4.959183673469387E-8     6.364285714285713E-8     321701.11004425026+198103.11203503798i            1083583.402458791
0                         4.959183673469387E-8     8.182653061224494E-8     367222.37168695993+360252.52080824703i            1165646.9213620874
0                         4.959183673469387E-8     1.0001020408163265E-7    486354.4794681226+475689.260369897i               1224665.7055856427
0                         4.959183673469387E-8     1.1819387755102046E-7    535627.1985912274+672801.0838265115i              1385213.1947966474
0                         4.959183673469387E-8     1.3637755102040816E-7    471897.83285035996+860943.994555193i              1641475.6366466277
0                         4.959183673469387E-8     1.5456122448979587E-7    372571.9880159033+1224134.2878919234i             1917199.3699806803
0                         4.959183673469387E-8     1.7274489795918368E-7    235366.4856386146+1635990.3976805157i             2273896.2499649646
0                         4.959183673469387E-8     1.909285714285714E-7     196067.63547397393+2198754.6232077274i            2836699.3997848392
0                         4.959183673469387E-8     2.091122448979592E-7     -41541.9931860174+2736365.5226975065i             3511495.242081683
0                         4.959183673469387E-8     2.272959183673469E-7     -487489.60641977296+3114748.9865680877i           4042000.7278499473
0                         4.959183673469387E-8     2.454795918367347E-7     -977840.1562017847+3518597.9498711773i            4941767.268481451
0                         4.959183673469387E-8     2.636632653061224E-7     -1473806.618923902+3882608.6869146377i            5812402.457899632
0                         4.959183673469387E-8     2.8184693877551024E-7    -1976717.2944741708+4162968.8155342303i           6539895.191544091
0                         4.959183673469387E-8     3.0003061224489794E-7    -2512075.8795061857+4620314.507147096i            7207217.1779320035
0                         4.959183673469387E-8     3.1821428571428575E-7    -3054969.9792864835+5007229.699992903i            7879149.963003684
0                         4.959183673469387E-8     3.3639795918367346E-7    -3587949.8826053436+5377686.953475923i            8482765.310676012
0                         4.959183673469387E-8     3.5458163265306127E-7    -4040761.433623813+5691209.005761512i             9130675.267020512
0                         4.959183673469387E-8     3.72765306122449E-7      -4432565.895816078+5962477.769796167i             9727454.220028475
0                         4.959183673469387E-8     3.909489795918368E-7     -4670014.880482834+6082741.029719528i             1.0146387893900614E7
0                         4.959183673469387E-8     4.091326530612245E-7     -4895018.755540605+6174587.08485961i              1.0445527693161324E7
0                         4.959183673469387E-8     4.273163265306122E-7     -5054992.4111518515+6313899.061618389i            1.0674640685191274E7
0                         4.959183673469387E-8     4.455E-7                 -5155808.395835789+6435148.706284318i             1.0790590596888931E7
0                         6.612244897959183E-8     -4.455E-7                4902562.945698317-6107289.914722412i              1.1851249180025091E7
0                         6.612244897959183E-8     -4.2731632653061225E-7   4815676.846152627-5987648.801283621i              1.174751198396094E7
0                         6.612244897959183E-8     -4.091326530612245E-7    4665191.47292458-5852921.290384464i               1.1522899319324868E7
0                         6.612244897959183E-8     -3.9094897959183674E-7   4449095.337598974-5638680.874930587i              1.0844423438454831E7
0                         6.612244897959183E-8     -3.72765306122449E-7     4134882.79734415-5445765.047537951i               1.0423857129717624E7
0                         6.612244897959183E-8     -3.545816326530612E-7    3783495.218568519-5253889.405434225i              9962798.093700863
0                         6.612244897959183E-8     -3.3639795918367346E-7   3321630.249816098-4912100.873865118i              9289561.25697646
0                         6.612244897959183E-8     -3.1821428571428575E-7   2880299.607001855-4652118.678160911i              8686750.42825395
0                         6.612244897959183E-8     -3.0003061224489794E-7   2298237.5101185013-3865915.558606254i             8234140.631877419
0                         6.612244897959183E-8     -2.8184693877551024E-7   1968846.1293673643-4102212.9043163382i            7272541.602141119
0                         6.612244897959183E-8     -2.636632653061224E-7    1445473.9578056938-3804156.1231164453i            6516249.7069623
0                         6.612244897959183E-8     -2.454795918367347E-7    911479.9215626061-3364919.572498281i              5434321.914150007
0                         6.612244897959183E-8     -2.2729591836734696E-7   416155.52528691373-2924424.062873343i             4407382.114951047
0                         6.612244897959183E-8     -2.091122448979592E-7    -14334.686914554773-2653320.9675245634i           3995503.583082321
0                         6.612244897959183E-8     -1.9092857142857144E-7   -50221.613314138434-2120798.511668702i            3244007.7307283143
0                         6.612244897959183E-8     -1.7274489795918368E-7   -137368.1433030022-1539656.535405397i             2582022.1011669273
0                         6.612244897959183E-8     -1.5456122448979592E-7   -305757.6476367706-1132275.916650966i             2167764.857488632
0                         6.612244897959183E-8     -1.3637755102040816E-7   -432509.0050794837-777314.436379561i              1887816.0204927828
0                         6.612244897959183E-8     -1.181938775510204E-7    -517267.40330831043-475221.14038095716i           1735176.3808568765
0                         6.612244897959183E-8     -1.0001020408163265E-7   -382205.8184042488-399542.6927725335i             1686618.2406394265
0                         6.612244897959183E-8     -8.182653061224489E-8    -473054.73680059565-297803.24072571815i           1466127.1400278476
0                         6.612244897959183E-8     -6.364285714285713E-8    -347061.25851102953-213127.64857712673i           1271014.0718267132
0                         6.612244897959183E-8     -4.545918367346937E-8    -218157.8164176941-127996.70856561558i            1091113.2156023458
0                         6.612244897959183E-8     -2.7275510204081612E-8   -96153.87184742827-69553.72047895366i             970282.7375121342
0                         6.612244897959183E-8     -9.091836734693906E-9    -41976.48517777973-34812.873959341654i            947664.5400314422
0                         6.612244897959183E-8     9.091836734693853E-9     11253.108424179183+1141.2749814430135i            958546.0221996381
0                         6.612244897959183E-8     2.7275510204081612E-8    138216.93773647456+67445.00505808844i             1120660.1493735802
0                         6.612244897959183E-8     4.5459183673469424E-8    256885.43172749528+124394.58415226593i            1246743.9478588512
0                         6.612244897959183E-8     6.364285714285713E-8     373433.8796358687+180510.88536941612i             1387110.9510617754
0                         6.612244897959183E-8     8.182653061224494E-8     389451.46253761905+297411.40034514817i            1407694.7145537783
0                         6.612244897959183E-8     1.0001020408163265E-7    408555.92295244616+406076.7346181145i             1538599.8087562409
0                         6.612244897959183E-8     1.1819387755102046E-7    576714.5472259974+613221.0721185097i              1669685.488294216
0                         6.612244897959183E-8     1.3637755102040816E-7    539151.932924966+740897.4735990283i               1947719.2646135942
0                         6.612244897959183E-8     1.5456122448979587E-7    444443.22350773815+1097479.3982505873i            2205568.5418424197
0                         6.612244897959183E-8     1.7274489795918368E-7    508238.8234925605+1546590.8221103898i             2682619.011054344
0                         6.612244897959183E-8     1.909285714285714E-7     312716.3068076862+2023874.2533508786i             3152408.326643637
0                         6.612244897959183E-8     2.091122448979592E-7     77856.5447015347+2583270.477914097i               3857900.159424641
0                         6.612244897959183E-8     2.272959183673469E-7     -408308.0491739335+2880132.2856658483i            4337063.428414199
0                         6.612244897959183E-8     2.454795918367347E-7     -880398.8207317702+3259515.1469241665i            5314028.850355834
0                         6.612244897959183E-8     2.636632653061224E-7     -1367293.0427666316+3624911.8111700993i           6315709.792324742
0                         6.612244897959183E-8     2.8184693877551024E-7    -1873966.5457505125+3913221.400132711i            7184491.041979042
0                         6.612244897959183E-8     3.0003061224489794E-7    -2381867.8970142053+4174657.5302532753i           7994925.4489058945
0                         6.612244897959183E-8     3.1821428571428575E-7    -2831211.3076116503+4626669.442142652i            8694040.323186018
0                         6.612244897959183E-8     3.3639795918367346E-7    -3349382.0466348887+4980772.211364703i            9317880.21003373
0                         6.612244897959183E-8     3.5458163265306127E-7    -3785162.0573351393+5276938.363562914i            9990898.02156212
0                         6.612244897959183E-8     3.72765306122449E-7      -4133988.677605064+5571245.646558794i             1.0603573331821969E7
0                         6.612244897959183E-8     3.909489795918368E-7     -4400461.136856229+5653698.71746988i              1.0990819058283897E7
0                         6.612244897959183E-8     4.091326530612245E-7     -4646426.957872369+5849468.250560997i             1.1507088669637747E7
0                         6.612244897959183E-8     4.273163265306122E-7     -4804073.78724899+5987410.248688139i              1.1739592870575633E7
0                         6.612244897959183E-8     4.455E-7                 -4902562.9456983+6107289.914722433i               1.1851130202591555E7
0                         8.265306122448978E-8     -4.455E-7                4649317.495560826-5779431.123160526i              1.2968113129191335E7
0                         8.265306122448978E-8     -4.2731632653061225E-7   4563596.922571433-5659793.854455591i              1.2869286998057064E7
0                         8.265306122448978E-8     -4.091326530612245E-7    4414277.075899676-5525070.188290287i              1.2645432723375697E7
0                         8.265306122448978E-8     -3.9094897959183674E-7   4201357.955545561-5375260.124664614i              1.2296617475352176E7
0                         8.265306122448978E-8     -3.72765306122449E-7     3894961.9175214986-5039778.377488267i             1.1491208679454952E7
0                         8.265306122448978E-8     -3.545816326530612E-7    3506497.0267976113-4736472.156398282i             1.0838866537900222E7
0                         8.265306122448978E-8     -3.3639795918367346E-7   3096419.987659392-4505235.764141403i              1.0242421985061523E7
0                         8.265306122448978E-8     -3.1821428571428575E-7   2646203.429556087-3835764.053179888i              9747137.085970659
0                         8.265306122448978E-8     -3.0003061224489794E-7   2116464.927158677-3929329.611158964i              9127338.138994182
0                         8.265306122448978E-8     -2.8184693877551024E-7   1708631.099548243-3629518.7081608064i             8294828.884039543
0                         8.265306122448978E-8     -2.636632653061224E-7    1288612.56358234-3230913.045035078i               6851733.642862903
0                         8.265306122448978E-8     -2.454795918367347E-7    852022.3565357815-2793317.0462958636i             5674572.527751996
0                         8.265306122448978E-8     -2.2729591836734696E-7   372686.47878185904-2724589.6069242256i            4790240.3918315545
0                         8.265306122448978E-8     -2.091122448979592E-7    -167560.95466605073-2551174.332323914i            4455496.040042612
0                         8.265306122448978E-8     -1.9092857142857144E-7   -183557.30063579418-2014628.7721132434i           3676405.9989846456
0                         8.265306122448978E-8     -1.7274489795918368E-7   -182679.76848090976-1508901.1913416588i           2994660.3848845
