% Model:              omc_unitcell_iso.mph
% Version:            COMSOL 6.2.0.658
% Date:               Jul 1 2026, 14:34
% Dimension:          3
% Nodes:              2500
% Expressions:        2
% Description:        Electric field, y-component, Electric field norm
% Length unit:        m
% X                       Y                        Z                        ewfd.Ey (V/m) @ lambda=1.2E-11                    ewfd.normE (V/m) @ lambda=1.2E-11
0                         1.6530612244897957E-8    -1.3637755102040816E-7   -981261.0487740621-3544691.349463671i             3725359.8994085067
0                         1.6530612244897957E-8    -1.181938775510204E-7    -942430.2425405462-2997927.8286359436i            3192797.017975509
0                         1.6530612244897957E-8    -1.0001020408163265E-7   -831202.8177135389-2485736.207149209i             2676768.899320696
0                         1.6530612244897957E-8    -8.182653061224489E-8    -647578.7742930369-2008116.4850034637i            2175728.273677256
0                         1.6530612244897957E-8    -6.364285714285713E-8    -525389.6365178277-1521306.2816449318i            1698305.6088451399
0                         1.6530612244897957E-8    -4.545918367346937E-8    -408161.04629285826-1052675.9235705333i           1216087.0460592788
0                         1.6530612244897957E-8    -2.7275510204081612E-8   -251554.5950397264-630987.7361814909i             813067.4759258671
0                         1.6530612244897957E-8    -9.091836734693906E-9    -99732.03841031587-206065.05836703576i            500946.78628363827
0                         1.6530612244897957E-8    9.091836734693853E-9     47306.623595374316+222092.10987283522i            502357.66317892796
0                         1.6530612244897957E-8    2.7275510204081612E-8    189561.3909773438+653483.768538121i               818177.2756488075
0                         1.6530612244897957E-8    4.5459183673469424E-8    380009.4552737413+1093902.952645924i              1287526.112634399
0                         1.6530612244897957E-8    6.364285714285713E-8     595425.4627756783+1589380.8429901323i             1769483.7009171708
0                         1.6530612244897957E-8    8.182653061224494E-8     890334.8897920921+1965133.2226908517i             2220885.793035281
0                         1.6530612244897957E-8    1.0001020408163265E-7    1104350.7014553312+2342569.4986758176i            2643117.799322707
0                         1.6530612244897957E-8    1.1819387755102046E-7    992482.656331349+2945688.7589900177i              3150155.2727096686
0                         1.6530612244897957E-8    1.3637755102040816E-7    770659.5447554591+3592797.6400317634i             3709315.8813737375
0                         1.6530612244897957E-8    1.5456122448979587E-7    438881.3667276606+4283896.141801063i              4337032.371715868
0                         1.6530612244897957E-8    1.7274489795918368E-7    -2851.877752049353+5018984.2642979175i            5047498.966242952
0                         1.6530612244897957E-8    1.909285714285714E-7     -554540.188683666+5798062.00752232i               5852064.140652662
0                         1.6530612244897957E-8    2.091122448979592E-7     -1189164.5107698678+6814785.552413127i            6960997.58893675
0                         1.6530612244897957E-8    2.272959183673469E-7     -2243270.2800044524+7352587.280259591i            7705858.425013856
0                         1.6530612244897957E-8    2.454795918367347E-7     -3512176.854825653+7513266.172027095i             8306628.1382177835
0                         1.6530612244897957E-8    2.636632653061224E-7     -4758074.053383975+7520051.300165471i             8911379.504823506
0                         1.6530612244897957E-8    2.8184693877551024E-7    -5982471.966762842+7417930.437305224i             9542398.536857326
0                         1.6530612244897957E-8    3.0003061224489794E-7    -7185370.594962224+7206903.583446344i             1.019033433511715E7
0                         1.6530612244897957E-8    3.1821428571428575E-7    -8366769.937982145+6886970.738588836i             1.085136122902209E7
0                         1.6530612244897957E-8    3.3639795918367346E-7    -9515536.22801121+6547654.402335562i              1.157162754784859E7
0                         1.6530612244897957E-8    3.5458163265306127E-7    -1.0408447061153127E7+6141047.728637884i          1.2104918039191699E7
0                         1.6530612244897957E-8    3.72765306122449E-7      -1.1200584001012517E7+5776859.410698057i          1.2621566212873632E7
0                         1.6530612244897957E-8    3.909489795918368E-7     -1.220031542922231E7+5523118.061147012i           1.3414564359649513E7
0                         1.6530612244897957E-8    4.091326530612245E-7     -1.2846992409833273E7+5290294.2796338275i         1.3917798134340022E7
0                         1.6530612244897957E-8    4.273163265306122E-7     -1.2896831801017724E7+5115473.557848089i          1.3902491589700343E7
0                         1.6530612244897957E-8    4.455E-7                 -1.3090145481983844E7+5037267.701530056i          1.4054890573730055E7
0                         3.3061224489795914E-8    -4.455E-7                1.2680742770194748E7-4943352.016589058i           1.369111877269297E7
0                         3.3061224489795914E-8    -4.2731632653061225E-7   1.2529512428653358E7-5004414.645809109i           1.3573007122188421E7
0                         3.3061224489795914E-8    -4.091326530612245E-7    1.223986121236606E7-5143875.098445176i            1.3350254972089928E7
0                         3.3061224489795914E-8    -3.9094897959183674E-7   1.1658280168780126E7-5361134.555812713i           1.2901578391403906E7
0                         3.3061224489795914E-8    -3.72765306122449E-7     1.0955441493862122E7-5647047.975297509i           1.2393348629654255E7
0                         3.3061224489795914E-8    -3.545816326530612E-7    1.0131345187612029E7-6001615.3568995455i          1.1844472359360088E7
0                         3.3061224489795914E-8    -3.3639795918367346E-7   9253901.389695007-6402343.777619266i              1.1321429979432805E7
0                         3.3061224489795914E-8    -3.1821428571428575E-7   8160369.163650885-6756981.323448427i              1.0650963352793146E7
0                         3.3061224489795914E-8    -3.0003061224489794E-7   7077475.809955606-7090944.149942115i              1.0065516758921508E7
0                         3.3061224489795914E-8    -2.8184693877551024E-7   5811646.622258302-7304502.299358145i              9375213.35584669
0                         3.3061224489795914E-8    -2.636632653061224E-7    4518497.9073438905-7400165.046033373i             8707607.768095523
0                         3.3061224489795914E-8    -2.454795918367347E-7    3176342.4772368055-7391042.653050671i             8080210.918422618
0                         3.3061224489795914E-8    -2.2729591836734696E-7   2007600.9212131365-7142613.116683632i             7468477.370571267
0                         3.3061224489795914E-8    -2.091122448979592E-7    1204865.386517887-6687095.083760193i              6947653.842457841
0                         3.3061224489795914E-8    -1.9092857142857144E-7   309967.02315098874-5710967.969224126i             5832831.739064922
0                         3.3061224489795914E-8    -1.7274489795918368E-7   -280856.6306551894-4948136.21912244i              5073035.801922713
0                         3.3061224489795914E-8    -1.5456122448979592E-7   -750073.86262515-4225230.083088268i               4433582.298392872
0                         3.3061224489795914E-8    -1.3637755102040816E-7   -1119923.7464875912-3425322.543047694i            3789700.5908475476
0                         3.3061224489795914E-8    -1.181938775510204E-7    -1067890.3795668618-2883575.5345827583i           3271664.5343664857
0                         3.3061224489795914E-8    -1.0001020408163265E-7   -943460.3940526389-2376400.4254588126i            2774415.1944110957
0                         3.3061224489795914E-8    -8.182653061224489E-8    -746633.7899449235-1903797.2156758604i            2300314.9621747867
0                         3.3061224489795914E-8    -6.364285714285713E-8    -616029.5027730011-1483417.0684489857i            1873220.774462352
0                         3.3061224489795914E-8    -4.545918367346937E-8    -424547.60031842114-1050414.663076495i            1447937.5287805896
0                         3.3061224489795914E-8    -2.7275510204081612E-8   -258056.54265034117-631113.1340602047i            1122256.3947903968
0                         3.3061224489795914E-8    -9.091836734693906E-9    -96349.37960598244-208577.11461850157i            917883.1223919913
0                         3.3061224489795914E-8    9.091836734693853E-9     60573.88881465599+217193.3952486178i              921537.6886008875
0                         3.3061224489795914E-8    2.7275510204081612E-8    221597.907481985+671348.9436183514i               1222688.7821531517
0                         3.3061224489795914E-8    4.5459183673469424E-8    458680.52660275134+1056630.587929272i             1521528.9492500965
0                         3.3061224489795914E-8    6.364285714285713E-8     681971.1738557325+1445554.6483189424i             1901336.6897968634
0                         3.3061224489795914E-8    8.182653061224494E-8     911947.8169913883+1925684.1479913762i             2346749.8697282234
0                         3.3061224489795914E-8    1.0001020408163265E-7    1017183.005361024+2425659.6531838225i             2786581.643766806
0                         3.3061224489795914E-8    1.1819387755102046E-7    1081110.6683773333+2887883.200466958i             3248356.6641222923
0                         3.3061224489795914E-8    1.3637755102040816E-7    870881.816778337+3531684.66777747i                3775080.5406138757
0                         3.3061224489795914E-8    1.5456122448979587E-7    550697.8987274318+4219475.755815534i              4376774.224019673
0                         3.3061224489795914E-8    1.7274489795918368E-7    120558.9142246158+4951256.464581155i              5065505.765039101
0                         3.3061224489795914E-8    1.909285714285714E-7     -323808.6712702828+5775780.987814387i             5903772.089868151
0                         3.3061224489795914E-8    2.091122448979592E-7     -997439.3626710488+6647406.49134023i              6847070.1109773265
0                         3.3061224489795914E-8    2.272959183673469E-7     -2058739.2145340743+7116132.88459781i             7444072.6200473085
0                         3.3061224489795914E-8    2.454795918367347E-7     -3275447.9544917103+7340385.795376392i            8087588.278309768
0                         3.3061224489795914E-8    2.636632653061224E-7     -4477128.560532155+7387609.671419593i             8684203.210400797
0                         3.3061224489795914E-8    2.8184693877551024E-7    -5689627.925421317+7285825.197768033i             9291338.127718795
0                         3.3061224489795914E-8    3.0003061224489794E-7    -6880628.005131003+7075134.733117848i             9919943.60229987
0                         3.3061224489795914E-8    3.1821428571428575E-7    -8050128.799661225+6755538.277469034i             1.0565433016590873E7
0                         3.3061224489795914E-8    3.3639795918367346E-7    -9177056.492274435+6406911.2091781255i            1.1261376091089314E7
0                         3.3061224489795914E-8    3.5458163265306127E-7    -1.018191667056939E7+6021149.104282729i           1.1900525706887908E7
0                         3.3061224489795914E-8    3.72765306122449E-7      -1.1061215420754436E7+5679967.988931415i          1.2505332944481947E7
0                         3.3061224489795914E-8    3.909489795918368E-7     -1.1818197045195743E7+5395306.657016508i          1.3065119776923701E7
0                         3.3061224489795914E-8    4.091326530612245E-7     -1.2115955685757883E7+5155394.1502118725i         1.3246590859114384E7
0                         3.3061224489795914E-8    4.273163265306122E-7     -1.2480245262432842E7+5016429.1951969825i         1.3533880501820497E7
0                         3.3061224489795914E-8    4.455E-7                 -1.2680742770194737E7+4943352.016589099i          1.3693350987386722E7
0                         4.959183673469387E-8     -4.455E-7                1.2271340058405649E7-4849436.331648103i           1.3361774739044536E7
0                         4.959183673469387E-8     -4.2731632653061225E-7   1.2121814234064808E7-4908927.332520534i           1.324734332896689E7
0                         4.959183673469387E-8     -4.091326530612245E-7    1.184538801891558E7-5047013.320489007i            1.3043255475349674E7
0                         4.959183673469387E-8     -3.9094897959183674E-7   1.1364687761302046E7-5263666.924723606i           1.2676983157463422E7
0                         4.959183673469387E-8     -3.72765306122449E-7     1.066735071919873E7-5549639.341559442i            1.2172927127631256E7
0                         4.959183673469387E-8     -3.545816326530612E-7    9889428.543378782-5918309.276667337i              1.1675029185407072E7
0                         4.959183673469387E-8     -3.3639795918367346E-7   8888254.099093502-6294661.273043925i              1.1027704868135264E7
0                         4.959183673469387E-8     -3.1821428571428575E-7   7886263.640380181-6641524.865675636i              1.0433266365656454E7
0                         4.959183673469387E-8     -3.0003061224489794E-7   6830514.52830144-6958020.383143855i               9857578.865251737
0                         4.959183673469387E-8     -2.8184693877551024E-7   5648289.743414457-7207322.36042444i               9245335.710446103
0                         4.959183673469387E-8     -2.636632653061224E-7    4306860.522754993-7273270.607471231i              8535611.056251222
0                         4.959183673469387E-8     -2.454795918367347E-7    3101373.053498213-7169230.18402534i               7892069.08674868
0                         4.959183673469387E-8     -2.2729591836734696E-7   1888857.7566921746-6901779.894911887i             7228722.124697057
0                         4.959183673469387E-8     -2.091122448979592E-7    1021099.4789911858-6563183.10040122i              6900847.809675389
0                         4.959183673469387E-8     -1.9092857142857144E-7   707554.2765396942-5785432.541260019i              6045694.997366342
0                         4.959183673469387E-8     -1.7274489795918368E-7   -116671.91993642367-4910670.702725867i            5153805.945156284
0                         4.959183673469387E-8     -1.5456122448979592E-7   -583870.5330832954-4191046.4459716994i            4512649.887971762
0                         4.959183673469387E-8     -1.3637755102040816E-7   -928990.6697190376-3511552.4410850657i            3970287.754338774
0                         4.959183673469387E-8     -1.181938775510204E-7    -1150968.512734191-2872548.961295358i             3507036.701545471
0                         4.959183673469387E-8     -1.0001020408163265E-7   -1055717.97039174-2267064.6437684186i             2969871.5324204015
0                         4.959183673469387E-8     -8.182653061224489E-8    -928120.7683957837-1841287.8490317161i            2522342.8769509085
0                         4.959183673469387E-8     -6.364285714285713E-8    -706669.3690281748-1445527.8552530415i            2137973.3598284507
0                         4.959183673469387E-8     -4.545918367346937E-8    -460172.61511652975-1057258.716929082i            1800515.619031618
0                         4.959183673469387E-8     -2.7275510204081612E-8   -264558.490260956-631238.531938919i               1499549.7918529126
0                         4.959183673469387E-8     -9.091836734693906E-9    -92966.72080164902-211089.1708699672i             1349685.3968212686
0                         4.959183673469387E-8     9.091836734693853E-9     73841.15403393768+212294.6806244003i              1355587.520872714
0                         4.959183673469387E-8     2.7275510204081612E-8    289947.9033249329+638065.4334421756i              1576905.6529418915
0                         4.959183673469387E-8     4.5459183673469424E-8    537351.5979317615+1019358.2232126207i             1836306.2307802083
0                         4.959183673469387E-8     6.364285714285713E-8     770963.3206708045+1404293.429061816i              2176768.5777502297
0                         4.959183673469387E-8     8.182653061224494E-8     816408.4058382806+1937401.1243026296i             2579962.597438023
0                         4.959183673469387E-8     1.0001020408163265E-7    1046065.1046724757+2385464.9232429937i            2966822.1230809134
0                         4.959183673469387E-8     1.1819387755102046E-7    1100757.1551557402+2912488.6004503076i            3431447.645131162
0                         4.959183673469387E-8     1.3637755102040816E-7    971104.0888012145+3470571.695523174i              3907512.5512556965
0                         4.959183673469387E-8     1.5456122448979587E-7    662514.4307272031+4155055.369830006i              4476299.335808205
0                         4.959183673469387E-8     1.7274489795918368E-7    243969.70620128055+4883528.664864393i             5139304.412605439
0                         4.959183673469387E-8     1.909285714285714E-7     -71200.90991143655+5685048.018752812i             5945405.79937389
0                         4.959183673469387E-8     2.091122448979592E-7     -819350.7785180556+6544944.278189486i             6851799.451094533
0                         4.959183673469387E-8     2.272959183673469E-7     -1909629.8976107826+6895577.384085818i            7215782.319888458
0                         4.959183673469387E-8     2.454795918367347E-7     -3083736.87439203+7108198.714792713i              7822951.613861325
0                         4.959183673469387E-8     2.636632653061224E-7     -4281130.369485577+7225799.892381781i             8496502.858189685
0                         4.959183673469387E-8     2.8184693877551024E-7    -5408373.704534403+7159865.870483249i             9069685.453164665
0                         4.959183673469387E-8     3.0003061224489794E-7    -6575885.415299779+6943365.88278935i              9670689.146807367
0                         4.959183673469387E-8     3.1821428571428575E-7    -7733487.661340302+6624105.816349229i             1.0303831243886838E7
0                         4.959183673469387E-8     3.3639795918367346E-7    -8845014.639388064+6270169.328414741i             1.0983967266120529E7
0                         4.959183673469387E-8     3.5458163265306127E-7    -9823823.250369648+5883973.2340828525i            1.1599543021641612E7
0                         4.959183673469387E-8     3.72765306122449E-7      -1.0691109518641286E7+5547474.351766225i          1.2195243206750395E7
0                         4.959183673469387E-8     3.909489795918368E-7     -1.123822201154659E7+5264468.0473535955i          1.2570479798990995E7
0                         4.959183673469387E-8     4.091326530612245E-7     -1.1749283622063898E7+5061256.271749157i          1.2962196083404731E7
0                         4.959183673469387E-8     4.273163265306122E-7     -1.2074184727562241E7+4921170.935263736i          1.3209378991314199E7
0                         4.959183673469387E-8     4.455E-7                 -1.2271340058405634E7+4849436.331648142i          1.336318185321923E7
0                         6.612244897959183E-8     -4.455E-7                1.1861937346616538E7-4755520.646707147i           1.3056227668876356E7
0                         6.612244897959183E-8     -4.2731632653061225E-7   1.1714116039476259E7-4813440.019231961i           1.2945883930911101E7
0                         6.612244897959183E-8     -4.091326530612245E-7    1.1439394341527587E7-4949954.378852816i           1.2745472252649728E7
0                         6.612244897959183E-8     -3.9094897959183674E-7   1.107109535382396E7-5166199.293634495i            1.248082573960619E7
0                         6.612244897959183E-8     -3.72765306122449E-7     1.037925994453534E7-5452230.70782138i             1.1979182974561788E7
0                         6.612244897959183E-8     -3.545816326530612E-7    9622998.696839666-5823194.147252812i              1.1503558166578686E7
0                         6.612244897959183E-8     -3.3639795918367346E-7   8599507.074514575-6180351.058075229i              1.0820885977729531E7
0                         6.612244897959183E-8     -3.1821428571428575E-7   7612158.11710948-6526068.407902846i               1.0236787502153672E7
0                         6.612244897959183E-8     -3.0003061224489794E-7   6538572.253852723-6778947.593263507i              9619872.072370907
0                         6.612244897959183E-8     -2.8184693877551024E-7   5459619.444566603-7032434.511739378i              9066195.909926504
0                         6.612244897959183E-8     -2.636632653061224E-7    4227431.312088596-7062013.647323648i              8366556.611542972
0                         6.612244897959183E-8     -2.454795918367347E-7    2984227.880174808-6938367.744272979i              7665255.760126187
0                         6.612244897959183E-8     -2.2729591836734696E-7   1806359.8918655298-6680582.883429723i             7020870.476883825
0                         6.612244897959183E-8     -2.091122448979592E-7    811402.1556685201-6496874.259033839i              6991929.296959839
0                         6.612244897959183E-8     -1.9092857142857144E-7   531205.5066066567-5704176.451954594i              6124481.143026075
0                         6.612244897959183E-8     -1.7274489795918368E-7   46128.05121511813-4892574.233444199i              5301208.642723655
0                         6.612244897959183E-8     -1.5456122448979592E-7   -419080.96581877157-4176232.2622098806i           4663312.527358623
0                         6.612244897959183E-8     -1.3637755102040816E-7   -762793.7193404902-3499868.101761909i             4121440.6861563805
0                         6.612244897959183E-8     -1.181938775510204E-7    -983956.1591199875-2863839.261631827i             3657469.233026007
0                         6.612244897959183E-8     -1.0001020408163265E-7   -895987.6739943757-2364756.6013820535i            3280400.2105096257
0                         6.612244897959183E-8     -8.182653061224489E-8    -1028576.9149490143-1799712.8050250039i           2818887.6057550292
0                         6.612244897959183E-8     -6.364285714285713E-8    -797309.2352833482-1407638.6420570961i            2461306.878690142
0                         6.612244897959183E-8     -4.545918367346937E-8    -540996.2010736465-1023055.3345439039i            2153650.3823880283
0                         6.612244897959183E-8     -2.7275510204081612E-8   -271060.4378715707-631363.9298176324i             1904253.3394229773
0                         6.612244897959183E-8     -9.091836734693906E-9    -89584.06199731556-213601.22712143278i            1784749.9988825803
0                         6.612244897959183E-8     9.091836734693853E-9     87108.41925321933+207395.9660001828i              1792738.514809048
0                         6.612244897959183E-8     2.7275510204081612E-8    358297.89916788+604781.923265998i                 1965915.9306238212
0                         6.612244897959183E-8     4.5459183673469424E-8    616022.6692607712+982085.8584959692i              2195042.2105861306
0                         6.612244897959183E-8     6.364285714285713E-8     859955.4674858775+1363032.2098046897i             2503301.9949180405
0                         6.612244897959183E-8     8.182653061224494E-8     863641.3368266599+1892475.2428914006i             2817200.5528785377
0                         6.612244897959183E-8     1.0001020408163265E-7    877549.4351319311+2383073.358664364i              3217098.4441518253
0                         6.612244897959183E-8     1.1819387755102046E-7    1136908.4265793492+2871548.2152681286i            3639228.765980217
0                         6.612244897959183E-8     1.3637755102040816E-7    1071326.3608240918+3409458.723268881i             4099598.7088360507
0                         6.612244897959183E-8     1.5456122448979587E-7    774330.9627269746+4090634.9838444777i             4630401.806043838
0                         6.612244897959183E-8     1.7274489795918368E-7    656176.8163245555+4777784.631324688i              5289127.896383911
0                         6.612244897959183E-8     1.909285714285714E-7     88562.65439088817+5617232.729622623i              6054576.659097808
0                         6.612244897959183E-8     2.091122448979592E-7     -657547.4175462859+6511486.501986991i             6975269.640821231
0                         6.612244897959183E-8     2.272959183673469E-7     -1793351.392811101+6689833.2512008045i            7014658.306720592
0                         6.612244897959183E-8     2.454795918367347E-7     -2927704.2818434266+6891480.713603121i            7592684.352156889
0                         6.612244897959183E-8     2.636632653061224E-7     -4081054.8087869072+6979443.401751762i            8214758.821537334
0                         6.612244897959183E-8     2.8184693877551024E-7    -5294045.756960642+6971393.179815876i             8921903.061911505
0                         6.612244897959183E-8     3.0003061224489794E-7    -6422659.14145027+6795828.960970643i              9533521.688311696
0                         6.612244897959183E-8     3.1821428571428575E-7    -7416846.523019382+6492673.355229423i             1.0063407100939922E7
0                         6.612244897959183E-8     3.3639795918367346E-7    -8512972.786501687+6133427.447651352i             1.0729630968495151E7
0                         6.612244897959183E-8     3.5458163265306127E-7    -9465729.830169907+5746797.363882976i             1.132405729546498E7
0                         6.612244897959183E-8     3.72765306122449E-7      -1.0263630778383847E7+5442695.249273261i          1.1877596261820527E7
0                         6.612244897959183E-8     3.909489795918368E-7     -1.0855397130052252E7+5165106.171253554i          1.2295186507618539E7
0                         6.612244897959183E-8     4.091326530612245E-7     -1.1346565264111798E7+4964655.43682362i           1.2665731742496435E7
0                         6.612244897959183E-8     4.273163265306122E-7     -1.166812419269164E7+4825912.67533049i            1.290824463278203E7
0                         6.612244897959183E-8     4.455E-7                 -1.1861937346616529E7+4755520.646707186i          1.3056942141220845E7
0                         8.265306122448978E-8     -4.455E-7                1.1452534634827426E7-4661604.961766191i           1.2767311291967014E7
0                         8.265306122448978E-8     -4.2731632653061225E-7   1.1306417844887707E7-4717952.705943387i           1.2661427885884982E7
0                         8.265306122448978E-8     -4.091326530612245E-7    1.1033400664139593E7-4852895.437216623i           1.2466140971517906E7
0                         8.265306122448978E-8     -3.9094897959183674E-7   1.063348309258308E7-5066433.1555859i              1.2188236943703206E7
0                         8.265306122448978E-8     -3.72765306122449E-7     1.009116916987195E7-5354822.074083316i            1.1809207721912213E7
0                         8.265306122448978E-8     -3.545816326530612E-7    9229708.85266711-5691101.660919522i               1.1215113651524464E7
0                         8.265306122448978E-8     -3.3639795918367346E-7   8310760.049935649-6066040.843106533i              1.063438147020003E7
0                         8.265306122448978E-8     -3.1821428571428575E-7   7438798.242731246-6314362.228815527i              1.0102218302079808E7
0                         8.265306122448978E-8     -3.0003061224489794E-7   5984675.679742257-6516987.857076244i              9174485.213076137
0                         8.265306122448978E-8     -2.8184693877551024E-7   5001913.84924163-6646863.852317839i               8593861.33518488
