% Model:              omc_unitcell_iso.mph
% Version:            COMSOL 6.2.0.658
% Date:               Jul 1 2026, 11:45
% Dimension:          3
% Nodes:              305
% Expressions:        2
% Description:        Electric field, y-component, Electric field norm
% Length unit:        m
% X                       Y                        Z                        ewfd.Ey (V/m) @ lambda=1E-11                      ewfd.normE (V/m) @ lambda=1E-11
8.271806125530277E-25     2.0626333866638028E-7    1.6851892779815737E-7    -670129.0234146507+1610572.8701802604i            6196222.338908101
8.271806125530277E-25     2.478102917674804E-7     5.7999085052770066E-8    -14192.125839473947+254762.3017042984i            6258837.153583289
8.271806125530277E-25     2.0848700466590606E-7    1.7050596155886884E-7    -615438.5943767391+1690661.2503033257i            6530484.076159703
3.3087224502121107E-24    1.8845011221180134E-7    -7.933319908910908E-8    213835.79401999403-660483.428402355i              4476119.254383527
-1.0587911840678754E-22   0                        -2.184438086758795E-7    4211788.067529658-2760020.0766267045i             5061465.526865703
6.6174449004242214E-24    7.412316040165247E-8     -9.059081845819273E-8    494866.09181292553-778411.1653581698i             2973866.7306722975
0                         1.1222187758084808E-7    -2.0359382100811807E-7   3015706.5804521292-2327538.059479019i             5003895.0160892485
-1.6543612251060553E-24   1.6148098076991665E-7    -8.194116355486126E-8    427174.02730533667-746185.4447671046i             3534292.0291883554
0                         1.1244237034527167E-7    -2.0569679271964817E-7   3117968.5311834817-2448150.6605488653i            5177157.937949125
0                         1.114934002831982E-7     -2.0583860403134034E-7   3367843.2869366724-2455658.715894539i             5424183.017905662
0                         2.0046547469079038E-7    1.684949217441033E-7     -823026.6182975305+1547206.0684952857i            5761268.765919639
-3.3087224502121107E-24   1.1811756029585402E-7    1.0937180041687409E-7    -779644.053894741+1027201.7398866123i             3040776.2450575195
0                         9.892122696120922E-8     2.0811770775040243E-7    -3339551.6523575652+2456382.814230894i            5076167.011851259
-1.0587911840678754E-22   0                        2.1844380867587958E-7    -4173374.232485017+2632784.5630538487i            4960250.7507574465
8.271806125530277E-25     2.040893509695161E-7     1.7271580831706605E-7    -758173.425539963+1713424.7168963263i             6394579.8656726675
0                         9.901265081548767E-8     2.086243933096728E-7     -3392635.4846124006+2489814.918105447i            5134516.544621324
-1.0339757656912846E-25   9.844532377288113E-8     2.0870917300429743E-7    -3457682.3541055266+2536152.4765751073i           5243470.371226214
0                         4.3156852068532967E-7    -9.441573109727262E-8    -117175.1131833717-973041.5108800782i             6970381.815732145
3.3087224502121107E-24    4.0481067694876277E-7    -7.106334885445178E-8    472266.87931042054-638988.9613832362i             5849654.259678945
0                         4.0481067694876277E-7    -1.2247503680099905E-7   -542460.7925411781-1331524.8301123888i            6314843.999809884
3.3087224502121107E-24    4.2236659387354457E-7    -3.3156600261566373E-7   -2150194.496434712-4376240.296969464i             8119439.633125577
-3.3087224502121107E-24   4.0481067694876277E-7    -3.1657404149144293E-7   -2282041.865123156-4426070.481434251i             6986397.324406409
-3.3087224502121107E-24   4.048106769487627E-7     -3.4115748411427057E-7   -2658099.0619239304-4698876.964300525i            7924408.394048301
0                         4.502508420350996E-7     -2.9324605695653366E-7   -2068023.985275964-3781642.0995355546i            8236074.493154192
0                         4.561468564307357E-7     -2.3347254581814542E-7   -1893279.2689131165-2989521.498248534i            8718550.001094379
-3.3087224502121107E-24   4.0481067694876277E-7    -2.218305523870462E-7    -1389992.4894413515-3101006.2910030326i           7389464.2438178975
0                         4.0481067694876277E-7    -2.491234228295679E-7    -1813147.3054577438-3497812.525977209i            7348652.434833092
0                         4.0481067694876277E-7    -1.847936517365227E-7    -293426.64386098244-2403888.2400167473i           5771898.425204783
0                         4.997136481438985E-7     -5.4578163674120465E-8   -485176.52993818984-619533.4363423529i            5049077.445011453
3.3087224502121107E-24    4.489461804632103E-7     -5.6775778379933294E-8   -464455.78559293656-597503.3423080477i            4694377.311679071
3.3087224502121107E-24    4.4989759452706147E-7    -1.6556817874517087E-8   -44259.33207485403-210201.9390380302i             5057618.131541215
3.3087224502121107E-24    5.064721380278715E-7     -9.25383604059818E-8     -1119690.225650201-1019813.0391768445i            6284350.223121027
-3.3087224502121107E-24   4.814698782554942E-7     -7.107843754157303E-8    -995009.033477401-842274.8081806883i              5206151.614940558
0                         4.0481067694876277E-7    2.3721473678056144E-8    -84291.5942029888+164926.5211094698i              6389672.456192307
-3.3087224502121107E-24   4.0481067694876277E-7    -2.908572125757574E-8    183006.37276024715-90309.44162508612i             6409030.078820359
0                         4.375981764020514E-7     -1.443441900957181E-7    -1378616.045676925-1784290.1524402916i            5850959.1716701975
-3.3087224502121107E-24   4.993313195216967E-7     -2.159181114847459E-7    -3072896.266791081-2643355.881844i                9194232.44793173
0                         5.165759812286529E-7     -1.5276612097377223E-7   -1705831.0914874377-1785324.257229891i            8063406.07162735
0                         4.777461392223046E-7     -1.1661254719235383E-7   -983907.2572385801-1415945.761552819i             6117287.337533198
1.6543612251060553E-24    6.117018165168023E-7     -2.3743763663215706E-7   -3882684.5536517524-2192384.4764401773i           1.160760401214606E7
-1.6543612251060553E-24   4.569758984411236E-7     -3.472823263841108E-7    -2579371.340643883-4197583.286734942i             9695855.568346282
-1.6543612251060553E-24   4.0481067694876277E-7    -3.9919901680121826E-7   -2216744.839826307-4945210.204707372i             7104631.602735299
3.3087224502121107E-24    5.081525458428524E-7     -3.9970774983858666E-7   -3686175.7991755134-3977270.536862057i            1.2011794525369361E7
3.3087224502121107E-24    4.962314594314798E-7     -4.457236684465527E-7    -3716027.605153343-4157938.9448043276i            1.217931486742251E7
3.3087224502121107E-24    4.2957613825231527E-7    -4.457236684465527E-7    -3039939.7594011836-4941012.293428815i            8807142.315850383
3.3087224502121107E-24    4.0481067694876277E-7    -4.457236684465527E-7    -1703543.3864590542-5225261.164369263i            7986529.32011532
3.3087224502121107E-24    7.584990733679616E-7     -3.525345509788203E-7    -5285797.604540085-1463222.8993360887i            1.484417016372425E7
1.6543612251060553E-24    6.455923658273635E-7     -2.9779599197226205E-7   -4665223.919338926-2211456.594565374i             1.285672516191881E7
-1.3234889800848443E-23   6.594171668704031E-7     -4.457236684465528E-7    -5654573.643838476-2448180.1957153785i            1.5823223899567273E7
0                         7.115433440389336E-7     -4.4572366844655277E-7   -5831450.430180453-1903482.2837297572i            1.6133518437148854E7
0                         6.13672952558064E-7      -4.457236684465528E-7    -5781745.03669098-3101142.0285074636i             1.5680157698000548E7
0                         5.835703006909465E-7     -3.9683597509188217E-7   -5254595.38523289-3298197.0471548876i             1.4296977239185432E7
1.6543612251060553E-24    5.073206154392238E-7     1.6639490242751647E-8    424677.79532650905+181697.34091603456i            4793557.256993436
0                         4.872041077290517E-7     5.2308274107395806E-8    681269.4007696491+546985.0924949457i              5586542.37320707
0                         4.0481067694876277E-7    1.360940974810027E-7     488551.9117608959+1520954.8987875008i             5912021.413718734
0                         4.0481067694876277E-7    5.720766611629198E-8     -242158.28516252863+514783.4934778769i            5971467.792991453
0                         4.862892861970411E-7     7.59710070016916E-8      609713.5216497878+821252.3739978349i              5748931.278808805
6.6174449004242214E-24    1.7939660431371156E-7    5.0528916286388705E-9    -104629.97492844902+35973.31767610745i            4788634.238938357
0                         2.459427215263416E-7     5.2736472453813216E-8    110163.09811300208+345675.6736585733i             6155128.521936348
3.3087224502121107E-24    1.5707454531081041E-7    6.25005572267353E-8      -163356.99037910922+525264.9604083716i            4140814.5025776215
6.6174449004242214E-24    2.1433983851951722E-7    7.1700210684364934E-9    -126014.55715674126-21157.869429777063i           5494471.763669699
0                         2.49260976348461E-7      5.607337329607634E-8     -200566.1554300335+246412.71428803113i            6427443.175088169
-1.3234889800848443E-23   6.246188711819906E-7     3.9309164022119866E-8    710349.1290281732+382684.0739119571i              4101492.490542623
0                         5.960440285226311E-7     2.988217108289382E-8     292547.5640308356+287633.0204434434i              3514614.675614439
-1.6543612251060553E-24   5.631430720862984E-7     6.27649824210615E-8      1013289.3342718662+700827.9342305809i             4083216.167877875
-1.6543612251060553E-24   6.691471139469493E-7     -6.92448852235418E-8     -1460696.8264712556-546676.2963927153i            5791150.640807977
-1.6543612251060553E-24   4.4978337932055604E-7    1.5899387636454964E-7    1322694.2227776176+1962667.0875057192i            5720876.997132132
0                         5.281021162220563E-7     1.0122790767266414E-7    1318346.3912607033+1180689.0258212148i            5340425.584835388
0                         5.408635932871615E-7     1.6874223547965604E-7    2710711.461214657+1907197.9076215667i             8593260.731163222
0                         5.191967007498003E-7     7.363267056516884E-8     983827.9959260399+852178.9416694123i              4674130.800896108
0                         1.2144320308462883E-6    -4.4572366844655277E-7   -1771447.2736102939+3747994.8882114524i           1.3058202420226667E7
0                         9.711902279227485E-7     -1.706099099539873E-7    -2629052.7749872925+664442.8560697114i            8572553.069646448
5.790264287871194E-24     9.829586933867662E-7     -1.6127963750351202E-7   -2648283.1067412663+623735.8433801382i            8128541.679414488
1.3234889800848443E-23    1.214432030846288E-6     -1.0860767275448962E-7   -369400.73927173985+1600747.2376462533i           6776266.244980037
1.3234889800848443E-23    9.682376450528536E-7     -1.6514818570509336E-7   -2540154.8390407814+699622.6916578917i            8395252.761001939
1.406207041340147E-23     9.726521862409165E-7     -1.6285283285125584E-7   -2618660.388381505+618063.0150731064i             8220766.782982513
1.6543612251060553E-24    9.626704923717386E-7     -1.6119038765285642E-7   -2706165.4603312057+533320.1831354395i            8161763.251900419
1.6543612251060553E-24    9.754909361905512E-7     -1.5889962744497584E-7   -2591417.9557379764+580844.1239734063i            8015910.6045030905
8.271806125530277E-25     9.387796828040267E-7     -1.92233150566557E-7     -3215705.2165134572+356016.2870541886i            9484969.56796044
6.6174449004242214E-24    8.550869066977325E-7     -3.054656588009247E-8    -652699.6626904601+11581.300804081344i            3925447.012139607
-6.6174449004242214E-24   7.891679577345008E-7     -7.479479087737868E-8    -1769461.4596341422-272095.1030923593i            5425723.971657917
1.3234889800848443E-23    7.97048117412347E-7      -6.302097202391355E-9    -10999.834478864446-62068.712376428666i           3996056.2244962594
6.6174449004242214E-24    7.520580860383995E-7     -1.3288742342409566E-8   -235428.60903389237-32803.55398578211i            3322822.616997001
0                         7.054127686436632E-7     -1.0157113773708578E-7   -2041283.6708780255-744084.6749782495i            5990430.768334171
3.3087224502121107E-24    5.052561387145081E-7     -2.446466948904555E-7    -3529678.4324914813-2944342.605469902i            1.0011424215675306E7
0                         6.247238596707543E-7     -2.5434599037638164E-7   -4150682.228831896-2301272.75179964i              1.2252083617362715E7
0                         5.214366592560964E-7     -3.381466525268136E-7    -4258023.078571273-3542334.0357161486i            1.242276720252178E7
-1.6543612251060553E-24   6.30222716919134E-7      -2.3418625134157275E-7   -4128135.201284877-2052803.5160788395i            1.165247093505668E7
6.6174449004242214E-24    5.576046715284379E-7     -1.2432629581684775E-7   -2299180.6492366553-1332873.379451815i            7486548.702961929
0                         5.49458049142369E-7      -5.2424835329014184E-8   -634294.6678452234-555921.7068994523i             4540211.730282139
-1.6543612251060553E-24   6.772966468641454E-7     -1.1254496970161925E-7   -2194995.157368979-927451.3921897033i             6690985.535659827
0                         7.589645985661259E-7     -1.6652353284211032E-7   -3122867.5642996216-733790.5058720751i            9355378.419475917
0                         7.894428415806573E-7     -2.946914164752046E-7    -5139288.247663368-977269.8639840338i             1.3634142743736094E7
-1.6543612251060553E-24   6.480993456055181E-7     -2.4946320709047333E-7   -4427436.267179535-2061837.9403810285i            1.2290248453375004E7
1.6543612251060553E-24    6.929039943739884E-7     -1.2131650012357304E-7   -2375302.9414978647-906980.8176395843i            6833188.404500401
1.6543612251060553E-24    6.387782450892036E-7     -2.640761444177972E-7    -4497967.180319639-2229246.9841877455i            1.2504651451806623E7
0                         7.742683920110035E-7     -3.156157027512449E-7    -5173785.243671541-1221397.6209892435i            1.4316934174151363E7
-3.3087224502121107E-24   5.495370825295924E-7     -3.5901745045618887E-7   -4677376.81719132-3458709.90121033i               1.3199698406313349E7
0                         8.518735131742949E-7     -4.457236684465528E-7    -5802941.093327142-215576.85989111377i            1.5253700619675046E7
0                         8.064277864561567E-7     -3.349980882823954E-7    -5557020.501197288-902847.8558397201i             1.4507643084683433E7
-3.3087224502121107E-24   4.3658923736319153E-7    2.472402499771893E-7     1648323.4123095104+3299383.622461387i             7796164.261797871
0                         4.0481067694876277E-7    2.5753493727551003E-7    2307278.067790533+3675589.899817644i              7117755.464429803
0                         4.0481067694876277E-7    2.0714308067700738E-7    1087475.0746586293+2810051.677745376i             5650480.9047159115
-2.6469779601696886E-23   7.245654816930181E-7     6.376431187878918E-8     1274450.8075399348+423763.6880737924i             5227268.192257504
0                         6.930442476933175E-7     5.100816087261462E-8     933272.794072216+374104.5922967157i               4535954.934247997
1.6543612251060553E-24    6.926043182087825E-7     -8.272410280721334E-8    -1655791.0950255136-660238.1051855185i            6162520.1158553995
0                         4.048106769487628E-7     2.79063042588469E-7      1718973.2157111391+3934923.4290236835i            7499892.063716957
3.3087224502121107E-24    4.0481067694876277E-7    3.379968755225224E-7     1876544.8614115692+4614489.52875669i              7530491.662469896
0                         4.7333691249732846E-7    3.3810438509062026E-7    3434599.29633387+4086915.8819659445i              9934185.859005697
0                         4.7278923339143395E-7    3.314883455331893E-7     3152003.748438397+4014496.99939456i               9553719.089135664
-3.3087224502121107E-24   4.0481067694876277E-7    3.6038578813905066E-7    2064175.748634981+4806803.00710248i               7894648.999514577
0                         4.0481067694876277E-7    4.099925578214459E-7     1846049.2329791866+4987924.039484133i             7005700.322190161
0                         6.509859582013704E-7     1.3255461462843295E-7    2549146.060804422+1123818.474866974i              7463183.405742606
0                         6.705836698145423E-7     1.485399450120071E-7     2912137.4194853194+1225754.0321631741i            8177247.830018752
0                         6.578698432351904E-7     1.5991641382153506E-7    3034249.917657303+1349476.4672637195i             8633272.714555588
0                         6.410384686553871E-7     1.6274714920797545E-7    2973627.6164032123+1446839.9348175204i            8757887.917055437
0                         4.788499947104467E-7     3.425026801200342E-7     3313108.497007627+4072457.1455212426i             9901615.118094517
1.6543612251060553E-24    4.2957613825231527E-7    4.457236684465527E-7     2928785.1506170905+4933554.298981906i             8663597.544921944
0                         4.962314594314798E-7     4.457236684465528E-7     3716027.6051533455+4157938.9448043182i            1.2176042003284194E7
-6.6174449004242214E-24   5.643604176755028E-7     2.482016625425285E-7     3991306.9018802033+2498792.254805544i             1.1168634273229584E7
0                         6.526453161246262E-7     1.8190332702945102E-7    3180641.3478800096+1534374.8183103707i            9358274.279386107
6.6174449004242214E-24    6.41117934249498E-7      2.923429392833327E-7     4484330.145703722+2269683.06950723i               1.3403157807018522E7
-6.6174449004242214E-24   5.761765813329171E-7     2.9910786931305563E-7    4720032.946779389+2741305.3604193563i             1.3144442277680263E7
0                         4.820829262188099E-7     3.355042066868296E-7     3190775.860079235+4030510.037036041i              1.0191287366280654E7
0                         4.211107416564642E-7     1.7500732835666212E-7    1040457.0391275358+2175171.5660559526i            5661755.177376313
3.3087224502121107E-24    4.0481067694876277E-7    1.622613169736564E-7     399808.4351198963+1954631.6731607795i             5652422.16980118
0                         5.122042016630905E-7     2.1271907331504992E-7    2520400.6332249376+2495582.881346165i             1.0197951445837768E7
0                         4.786782271399676E-7     3.345049319927811E-7     3034449.8704992053+4023876.04038189i              9723844.90025069
6.6174449004242214E-24    9.170441589635832E-7     1.3913097951325565E-7    2315369.31397189-1307.9079084142518i              8508497.30423924
1.6543612251060553E-23    8.840109665589397E-7     1.555873715367559E-7     2760942.676379272+8480.874410444012i              8567580.63255788
0                         7.191376553515902E-7     1.6671927879709242E-7    3193244.396410135+1063217.9992471428i             8875470.944592057
-6.6174449004242214E-24   8.582082660181202E-7     2.0329463399612063E-7    3807878.273021729+223584.18689525328i             1.0435965061738491E7
1.9852334701272664E-23    9.168045775200016E-7     1.838839511341664E-7     3236112.0148102907-311681.0426945591i             9286331.017605932
-1.3234889800848443E-23   8.947124546920311E-7     2.1609288361610416E-7    3654732.537719728-86772.10194809003i              1.0171967958857218E7
5.293955920339377E-23     1.2144320308462883E-6    1.3163477256883595E-7    758623.3061043939-1647682.2691309291i             7281036.350962242
0                         1.2144320308462883E-6    4.4572366844655277E-7    1703070.651104306-3753465.9097533836i             1.2998989260763315E7
-6.6174449004242214E-24   1.2047294125653607E-7    -5.4177059992643494E-8   588768.2319190763-697159.5507430086i              2910681.7195247295
0                         2.429292671279745E-7     5.948826477865517E-8     154787.5411771463+388571.5470379016i              6066942.5767983375
6.6174449004242214E-24    0                        4.436886207510373E-8     197104.3615312009+184093.3502233151i              327937.569267278
6.6174449004242214E-24    5.812045785468935E-8     -2.552427027151395E-9    -3035.6021796636255-4695.4888646315885i           292178.60296291177
6.6174449004242214E-24    0                        -4.436886207510373E-8    -104625.00031372963-149107.54595682418i           208069.7752375165
0                         7.655579962140228E-8     6.542684884060526E-8     -141666.44257891996+583128.2185876872i            1468844.8563026052
0                         6.866435007000858E-7     -1.0938876761640242E-7   -2226594.88981174-867277.1900523275i              6588347.166575703
0                         4.771927731982387E-7     3.36489827235441E-7      3276131.206066495+4058684.1707929187i             9607571.394989325
3.3087224502121107E-24    4.0481067694876277E-7    4.457236684465527E-7     1703543.3864590654+5225261.164369254i             7985746.717623
0                         6.651249287303628E-7     1.6790702109120413E-7    3159574.5087165777+1368388.3204765008i            8952664.963327542
4.1359030627651384E-25    4.867723564772883E-7     3.418091714985628E-7     3544192.3473221045+4031707.4985491126i            1.0544630407553637E7
-6.6174449004242214E-24   6.136729525580642E-7     4.457236684465528E-7     5684520.037862779+3051449.9592482722i             1.5567723808154158E7
0                         6.881616988740355E-7     3.978295959370143E-7     5407486.710029478+2185209.4916573996i             1.5350181734058721E7
6.6174449004242214E-24    6.594171668704033E-7     4.457236684465528E-7     5661503.527209288+2501026.1851814887i             1.5827108653519934E7
6.6174449004242214E-24    6.400077995513397E-7     4.145395176181685E-7     5418807.1452210285+2610649.8186355615i            1.541833273232628E7
6.6174449004242214E-24    7.115433440389337E-7     4.457236684465528E-7     5831450.430180457+1903482.2837297413i             1.6136082377900086E7
0                         6.653123572430028E-7     1.7967980069664388E-7    3312828.302915405+1405794.397456789i              9270378.695729122
6.6174449004242214E-24    7.079823640439226E-7     3.146782694854729E-7     5208666.759028626+1716915.3523776517i             1.431940681018799E7
0                         8.518735131742948E-7     4.457236684465527E-7     5705536.227171275+322232.32148059073i             1.5245179209871799E7
0                         7.868661569218205E-7     3.7218715107475933E-7    5444757.20072494+1031998.0614085067i              1.4813981150550064E7
-3.3087224502121107E-24   3.713163589710846E-7     2.28719275193699E-8      -71129.17694195564+5433.918267868132i             7240933.535489979
0                         3.258812924319995E-7     4.569473248067654E-8     -1553979.279720083-632266.1038832531i             8003469.393073176
3.3087224502121107E-24    3.341587528859366E-7     2.3248404524220318E-23   -151508.08644548626-52310.516493130555i           8203842.164092685
0                         3.67742134455443E-7      -2.622766939059858E-9    62672.0828586689+20639.93301544073i               7167256.87941105
-3.3087224502121107E-24   4.0481067694876277E-7    -2.908572125757574E-8    -66419.55593199974-45184.42165271998i             6312062.728762482
1.6543612251060553E-24    3.349284580711162E-7     -4.838043261769996E-8    1646892.854989437+705163.693645186i               7718620.556659986
8.271806125530277E-25     3.251713317899763E-7     -4.5402139950156244E-8   1702822.4243644783+747604.8708048796i             8034958.878357657
0                         3.2584904163317056E-7    5.4761703028297576E-8    -1959274.4926185447-799945.8974740774i            7752716.384854148
0                         3.24970696555981E-7      5.0869258428683064E-8    -1946284.8485011163-809003.0099057792i            7960440.827887595
0                         3.221038368927431E-7     5.584714369209338E-8     -2044587.30440767-832033.482314819i               7615633.484327416
0                         3.905486564586962E-7     1.5070927513429238E-7    215403.06149283174+421252.3224841755i             5414637.264014592
-1.6543612251060553E-24   3.695278543888481E-7     1.425007216743512E-7     -513251.3311357742+132559.85366242682i            5401570.5803224575
-3.3087224502121107E-24   2.951442792554136E-7     1.024258598957873E-7     -2074298.678777581-804221.655617128i              5743272.5462664915
0                         4.0481067694876277E-7    5.720766611629198E-8     -154962.04335385424+55987.47783994153i            5814630.211449764
-8.271806125530277E-25    3.3156828818064024E-7    5.3161048325825355E-8    -1671679.254635654-669825.1554169888i             7606249.211481172
-3.3087224502121107E-24   3.538787295229262E-7     -1.2398315886083805E-7   1126734.1428289118+241289.21606106096i            5499287.987980103
0                         4.0481067694876277E-7    -1.2247503680099905E-7   -286107.10929090047-337431.83771224803i           5508367.437648435
8.271806125530277E-25     3.3638825816599775E-7    -6.395905135374167E-8    1638260.96288869+627274.4765490061i               7304106.093441883
0                         3.182396563385692E-7     -6.343381124083152E-8    2151617.4822301106+841366.5557314716i             7239502.343939968
3.3087224502121107E-24    2.873933361043472E-7     -1.114077343861201E-7    2121578.1400344647+772469.7675939715i             5604632.764192927
-3.3087224502121107E-24   3.015852552501473E-7     -1.6685527697298306E-7   1714673.0023546212+85741.28309156618i             5225280.622338599
0                         3.232695709983424E-7     -5.53045889386516E-8     2170719.201186217+907640.359594154i               7822293.6392078325
-3.3087224502121107E-24   2.623301555560212E-7     -1.838422404158222E-7    2162130.835582136-210398.19300790984i             3938787.7784882924
0                         2.1845653395423077E-7    -1.6518554386307116E-7   2187576.0503384396-84237.68269593727i             3774655.2592868805
3.3087224502121107E-24    2.4663417250518805E-7    -1.4426116112124456E-7   2363621.4460697435+274400.15586687974i            4050645.0829170174
-3.3087224502121107E-24   3.0650930569558767E-7    -2.1794848318051102E-7   1499013.2091872175-536356.9731322925i             4503461.549254874
3.3087224502121107E-24    2.470772530883222E-7     -2.3543370847644549E-7   3400450.3451641393-720598.5178509209i             5256038.202825655
0                         2.2069103669620642E-7    -2.2885546097923546E-7   3728410.1621516747-704779.7806347918i             5325259.410121343
8.271806125530277E-25     1.9445774481720757E-7    -2.8327782105937676E-7   5210861.487919589-1270437.26754498i               6582353.784670745
0                         1.183621861921214E-7     -2.078816710009919E-7    3363356.7920246497-1785719.9303528096i            4179379.6977539235
-1.0339757656912846E-25   1.1513907745767914E-7    -2.0461885748524736E-7   3168615.1741272104-1866119.738207579i             3984524.4581506494
0                         3.0257191062034473E-7    1.576897610256885E-7     -2150276.7776702913-231981.17642957575i           5687983.320481271
0                         2.1731686092286983E-7    1.7520511471491508E-7    -2696761.885460047+120443.05872592614i            3846132.02634891
-3.3087224502121107E-24   3.111376090332974E-7     2.2109966464668137E-7    -1627849.0044239592+417505.3703880647i            5952719.972079626
0                         2.1590675670731769E-7    1.6443578411235084E-7    -2681286.180582364-168344.97778380426i            3704275.193005517
-1.6543612251060553E-24   3.7398138207890795E-7    1.7497596113962513E-7    -640467.245579945+270639.66450787237i             5293396.56984293
8.271806125530277E-25     2.0848700466590606E-7    1.7050596155886884E-7    -2676628.3157532196+87482.43174423884i            3351433.128586922
0                         1.610450647624651E-7     -3.1113300659520074E-7   6373269.342900278-1593420.8129515415i             7511858.118463151
0                         1.1244237034527167E-7    -2.0569679271964817E-7   3486211.0748608066-2017023.4924247125i            4338325.016207577
0                         1.5542147801101528E-7    -3.257577205699684E-7    7075166.388628445-1689458.6051291737i             8050138.647570507
0                         1.1210284432675364E-7    -2.0657976494489885E-7   3644360.618363405-2085097.1052812424i             4570156.276311783
0                         0                        -3.3208373856121613E-7   9596155.658289136-2507544.1729765274i             9931133.87122839
-1.0587911840678754E-22   0                        -2.184438086758795E-7    4451769.0063873455-2781216.790125796i             5271953.632200343
0                         1.114934002831982E-7     -2.0583860403134034E-7   3737124.766521218-2018638.1471950943i             4597481.01295713
-8.271806125530277E-25    2.043848287327706E-7     3.01824057255159E-7      -5925228.38525236+1377159.682807287i              7258873.930073142
0                         9.901265081548767E-8     2.086243933096728E-7     -3728476.9541947464+2195830.750424066i            4480783.958925656
8.271806125530277E-25     2.040893509695161E-7     1.7271580831706605E-7    -2723013.94110723+107811.72149448462i             3683911.584862285
8.271806125530277E-25     2.0806462318456905E-7    1.7420550492035314E-7    -2929340.426201068+79495.06260759916i             3756442.7464445657
-8.271806125530277E-25    2.0890160161240936E-7    3.0351667623886993E-7    -5530051.73881735+1380436.5858474837i             7066668.893072446
-8.271806125530277E-25    2.0375301438726548E-7    3.067090812444527E-7     -5994241.443771709+1338359.9427175606i            7270291.850514655
-1.0339757656912846E-25   9.89591295183069E-8      2.0903820604204621E-7    -3984275.3743700725+2070691.0053071335i           4687016.369367278
-1.0339757656912846E-25   9.844532377288113E-8     2.0870917300429743E-7    -3883337.067367866+2067819.9251286471i            4622752.3370846985
-1.0587911840678754E-22   0                        2.1844380867587958E-7    -4482298.489978986+2673294.8418639284i            5223520.870564047
0                         9.688521219864761E-8     3.184452727390873E-7     -8795753.850751221+1892305.6872690516i            9312563.708375618
0                         9.940305354074083E-8     3.2005765833954787E-7    -8790542.093888752+1856731.604045254i             9314678.134263743
1.6543612251060553E-24    2.975031488633426E-7     -2.9339614738355517E-7   2834841.9078208692-924411.2084972316i             5534038.784493705
