% Model:              omc_unitcell_iso.mph
% Version:            COMSOL 6.2.0.658
% Date:               Jul 1 2026, 11:45
% Dimension:          3
% Nodes:              305
% Expressions:        2
% Description:        Electric field, y-component, Electric field norm
% Length unit:        m
% X                       Y                        Z                        ewfd.Ey (V/m) @ lambda=6E-12                      ewfd.normE (V/m) @ lambda=6E-12
0                         3.221038368927431E-7     5.584714369209338E-8     -29277.680634863704+814267.8656691654i            2684826.7724504434
0                         2.5315329523993733E-7    6.001853845885086E-8     -58426.20635837402+1035983.4606496313i            2921935.7360650944
0                         2.5085145295922413E-7    5.462592438847495E-8     -76779.04617690327+1055274.068977341i             2752763.9786089463
-1.6543612251060553E-24   1.8936295177487544E-7    -5.345153217925148E-8    56608.00357576828-883438.1562751905i              2983537.6380599975
0                         3.0382501758412077E-7    -4.485991782714857E-8    32702.898263439674-647066.2159664824i             2713961.460650909
0                         3.232695709983424E-7     -5.53045889386516E-8     48933.17634841133-979272.5501140876i              3026729.7911167257
3.3087224502121107E-24    2.3887937212247125E-7    -7.0981566033776E-9      640.5658648461791+55770.415932904965i             3076811.8789542145
0                         2.1590675670731769E-7    1.6443578411235084E-7    -381555.6703691061+4472935.313073573i             6637074.344065296
8.271806125530277E-25     2.0626333866638028E-7    1.6851892779815737E-7    -518487.1931658142+5597833.663722773i             7592707.179663254
8.271806125530277E-25     2.478102917674804E-7     5.7999085052770066E-8    -17279.018280295124+858955.3614040108i            2869325.56968218
8.271806125530277E-25     2.0848700466590606E-7    1.7050596155886884E-7    -513149.5091079769+5453739.312389165i             7614600.051294792
3.3087224502121107E-24    1.8845011221180134E-7    -7.933319908910908E-8    145593.9091826904-2032927.894306519i              3610597.77147969
-1.0587911840678754E-22   0                        -2.184438086758795E-7    1450759.8821403661-1.1941657766341938E7i          1.2031846750750443E7
6.6174449004242214E-24    7.412316040165247E-8     -9.059081845819273E-8    223371.346042212-2731874.520575732i               4026667.6974126687
0                         1.1222187758084808E-7    -2.0359382100811807E-7   1053117.5576306481-9386414.000906592i             1.0636354888075667E7
-1.6543612251060553E-24   1.6148098076991665E-7    -8.194116355486126E-8    216783.38449285363-2508222.544660682i             3732862.107837346
0                         1.1244237034527167E-7    -2.0569679271964817E-7   1146662.4895334397-1.0025944842579523E7i          1.115992135447523E7
0                         1.114934002831982E-7     -2.0583860403134034E-7   1173070.3109423793-1.015493458973099E7i           1.1355689452560654E7
0                         2.0046547469079038E-7    1.684949217441033E-7     -495609.36479106173+5552356.986988038i            8018305.893509617
-3.3087224502121107E-24   1.1811756029585402E-7    1.0937180041687409E-7    -353456.8348060471+3906600.1682948917i            5139416.602938641
0                         9.892122696120922E-8     2.0811770775040243E-7    -1175316.0499136716+1.0149025950343054E7i         1.1000340888282856E7
-1.0587911840678754E-22   0                        2.1844380867587958E-7    -1384749.8500285493+1.1499742392689629E7i         1.1684875286486305E7
8.271806125530277E-25     2.040893509695161E-7     1.7271580831706605E-7    -562002.8790719765+6077052.268377017i             8251892.388421009
0                         9.901265081548767E-8     2.086243933096728E-7     -1206897.8043395304+1.0335772485551924E7i         1.1168985037851404E7
-1.0339757656912846E-25   9.844532377288113E-8     2.0870917300429743E-7    -1233953.6614665475+1.0512091173592933E7i         1.1390496860629957E7
0                         4.3156852068532967E-7    -9.441573109727262E-8    -129403.50836581961-805906.5908950248i            4640046.6386098545
3.3087224502121107E-24    4.0481067694876277E-7    -7.106334885445178E-8    -106563.9719674051-444971.28930934536i            3279286.922987269
0                         4.0481067694876277E-7    -1.2247503680099905E-7   -152057.39941325647-1219746.1047945304i           5636850.974484883
3.3087224502121107E-24    4.2236659387354457E-7    -3.3156600261566373E-7   -271523.8079754692-3481439.610315823i             1.4318842624202462E7
-3.3087224502121107E-24   4.0481067694876277E-7    -3.1657404149144293E-7   -267619.68914514885-3467769.2066488527i           1.4136140115022406E7
-3.3087224502121107E-24   4.048106769487627E-7     -3.4115748411427057E-7   -283834.9217007532-3646495.3868063656i            1.4880389607972562E7
0                         4.502508420350996E-7     -2.9324605695653366E-7   -279119.5250339225-2939136.077790732i             1.2608257470447734E7
0                         4.561468564307357E-7     -2.3347254581814542E-7   -238658.56657702662-2261024.23822158i             1.0308872563680299E7
-3.3087224502121107E-24   4.0481067694876277E-7    -2.218305523870462E-7    -223674.2928984504-2508100.3625883544i            1.033584297162724E7
0                         4.0481067694876277E-7    -2.491234228295679E-7    -218410.76538099156-2852743.6249410547i           1.1568405588535724E7
0                         4.0481067694876277E-7    -1.847936517365227E-7    -204200.29566350018-2011542.5230488032i           8407952.80332457
0                         4.997136481438985E-7     -5.4578163674120465E-8   -90054.94568287928-400725.001179232i              2975449.4043045314
3.3087224502121107E-24    4.489461804632103E-7     -5.6775778379933294E-8   -80279.84342854012-492692.8389047271i             2742269.9463412333
3.3087224502121107E-24    4.4989759452706147E-7    -1.6556817874517087E-8   -52996.8208101439-76135.99765467906i              2698226.9440307114
3.3087224502121107E-24    5.064721380278715E-7     -9.25383604059818E-8     -104298.33385583233-620604.8442422864i            4315691.708745822
-3.3087224502121107E-24   4.814698782554942E-7     -7.107843754157303E-8    -88611.84847635563-704525.3559311687i             3540781.779017174
0                         4.0481067694876277E-7    2.3721473678056144E-8    17796.79641847378+114025.66950476554i             2552563.47839496
-3.3087224502121107E-24   4.0481067694876277E-7    -2.908572125757574E-8    -43335.08971853669-119742.71439531611i            2767431.5330750467
0                         4.375981764020514E-7     -1.443441900957181E-7    -185426.4267107706-1409905.9318258027i            6736793.231172474
-3.3087224502121107E-24   4.993313195216967E-7     -2.159181114847459E-7    -240500.45264207138-1720960.401171506i            9547888.318110669
0                         5.165759812286529E-7     -1.5276612097377223E-7   -188989.11531660077-1044338.5097455109i           7070384.8128538625
0                         4.777461392223046E-7     -1.1661254719235383E-7   -168290.1055002513-963449.9387928743i             5581152.207584221
1.6543612251060553E-24    6.117018165168023E-7     -2.3743763663215706E-7   -262492.05471743253-1342444.7809581058i           9176841.45873541
-1.6543612251060553E-24   4.569758984411236E-7     -3.472823263841108E-7    -287955.1650925278-3153176.423226801i             1.3944019875461504E7
-1.6543612251060553E-24   4.0481067694876277E-7    -3.9919901680121826E-7   -248874.8079579991-4449664.80425084i              1.6088832431826225E7
3.3087224502121107E-24    5.081525458428524E-7     -3.9970774983858666E-7   -345886.8490349332-2417032.3381694616i            1.3959531335965492E7
3.3087224502121107E-24    4.962314594314798E-7     -4.457236684465527E-7    -336700.85144298594-2616992.9427653463i           1.4486384333624475E7
3.3087224502121107E-24    4.2957613825231527E-7    -4.457236684465527E-7    -281732.04647705-4233296.598755977i               1.6350099205265194E7
3.3087224502121107E-24    4.0481067694876277E-7    -4.457236684465527E-7    -183887.50702616773-5007478.460230519i            1.7300949724558014E7
3.3087224502121107E-24    7.584990733679616E-7     -3.525345509788203E-7    -393641.76049201994-1278120.538941215i            9307849.021369066
1.6543612251060553E-24    6.455923658273635E-7     -2.9779599197226205E-7   -342824.01264068345-1456156.17057834i             9999086.469282586
-1.3234889800848443E-23   6.594171668704031E-7     -4.457236684465528E-7    -389061.664106432-1617125.0054924283i             1.17321618709561E7
0                         7.115433440389336E-7     -4.4572366844655277E-7   -456763.8311225537-1536818.1846060706i            1.0813670155822452E7
0                         6.13672952558064E-7      -4.457236684465528E-7    -355864.90713094105-2152896.629458095i            1.2833906897795197E7
0                         5.835703006909465E-7     -3.9683597509188217E-7   -364300.60338474007-2224115.0884428658i           1.2910807796310179E7
1.6543612251060553E-24    5.073206154392238E-7     1.6639490242751647E-8    -2009.4294886937612+128832.76335335108i           3320781.4632162945
0                         4.872041077290517E-7     5.2308274107395806E-8    56871.10283298362+371033.71114899765i             3479597.8856998947
0                         4.0481067694876277E-7    1.360940974810027E-7     151541.97850555115+1507122.7514460504i            6464519.754826017
0                         4.0481067694876277E-7    5.720766611629198E-8     77020.8416238318+476020.83862050413i              2977829.058308186
0                         4.862892861970411E-7     7.59710070016916E-8      102015.9574720731+558405.3238832733i              3815641.263665039
6.6174449004242214E-24    1.7939660431371156E-7    5.0528916286388705E-9    -26343.84388388819+295920.25520629546i            2855611.977753876
0                         2.459427215263416E-7     5.2736472453813216E-8    -55881.81824633149+1034422.2293076573i            3085778.641320778
3.3087224502121107E-24    1.5707454531081041E-7    6.25005572267353E-8      -134178.58766802613+1508851.244413631i            3343515.563414965
6.6174449004242214E-24    2.1433983851951722E-7    7.1700210684364934E-9    3741.547687617468+83753.60420031656i              3755805.6244921526
0                         2.49260976348461E-7      5.607337329607634E-8     -49773.932976057826+914717.3769701254i            2836487.80243157
-1.3234889800848443E-23   6.246188711819906E-7     3.9309164022119866E-8    67328.24432002954+254289.76719897604i             2001180.4768950038
0                         5.960440285226311E-7     2.988217108289382E-8     59867.58647815748+133823.30157535715i             1984841.772795887
-1.6543612251060553E-24   5.631430720862984E-7     6.27649824210615E-8      77305.35876775454+458927.6683522218i              2883075.443426989
-1.6543612251060553E-24   6.691471139469493E-7     -6.92448852235418E-8     -79663.1575099549-387899.6614973696i              3759515.6154376096
-1.6543612251060553E-24   4.4978337932055604E-7    1.5899387636454964E-7    186093.66954976483+1434883.9455544339i            7215284.408552741
0                         5.281021162220563E-7     1.0122790767266414E-7    141942.0013122996+749678.5805474689i              4615331.300115946
0                         5.408635932871615E-7     1.6874223547965604E-7    193986.52632193075+1228318.4019898002i            7610967.632603405
0                         5.191967007498003E-7     7.363267056516884E-8     89773.67325348822+535663.9917211065i              3602843.2254856927
0                         1.2144320308462883E-6    -4.4572366844655277E-7   -625222.3314879802-153077.09827995393i            5090533.262518872
0                         9.711902279227485E-7     -1.706099099539873E-7    -317518.18157586997-463784.6064982788i            3924652.1641336894
5.790264287871194E-24     9.829586933867662E-7     -1.6127963750351202E-7   -252655.5095132813-341647.94132243603i            3600424.2180227754
1.3234889800848443E-23    1.214432030846288E-6     -1.0860767275448962E-7   -194886.9726739781-26976.009920908367i            1964262.4489789126
1.3234889800848443E-23    9.682376450528536E-7     -1.6514818570509336E-7   -341277.28687518643-529064.6740661891i            3857351.302405632
1.406207041340147E-23     9.726521862409165E-7     -1.6285283285125584E-7   -290629.97613085655-447216.3156213883i            3767811.8275526115
1.6543612251060553E-24    9.626704923717386E-7     -1.6119038765285642E-7   -268070.48464317905-432291.8143418601i            3724410.6079994463
1.6543612251060553E-24    9.754909361905512E-7     -1.5889962744497584E-7   -273975.39476343105-385802.8123052335i            3626132.031520765
8.271806125530277E-25     9.387796828040267E-7     -1.92233150566557E-7     -302837.05648529605-533606.0177406963i            4690163.647879026
6.6174449004242214E-24    8.550869066977325E-7     -3.054656588009247E-8    -23408.690093048717-102977.68220651857i           1036937.1053982052
-6.6174449004242214E-24   7.891679577345008E-7     -7.479479087737868E-8    -39994.02776704699-306137.7290182693i             2523738.3989698873
1.3234889800848443E-23    7.97048117412347E-7      -6.302097202391355E-9    -65864.1762301177-28772.224141796854i             1259886.8195112373
6.6174449004242214E-24    7.520580860383995E-7     -1.3288742342409566E-8   -48842.40122337814-39986.88980856852i             1220890.7729144145
0                         7.054127686436632E-7     -1.0157113773708578E-7   -124000.61912390488-569022.036733425i             3925595.9384443834
3.3087224502121107E-24    5.052561387145081E-7     -2.446466948904555E-7    -295717.930325169-1833703.9063400752i             1.0655396182722712E7
0                         6.247238596707543E-7     -2.5434599037638164E-7   -287712.51443072123-1430588.9276380416i           9669773.32217195
0                         5.214366592560964E-7     -3.381466525268136E-7    -326586.2366561284-2167705.630889532i             1.2938564644843388E7
-1.6543612251060553E-24   6.30222716919134E-7      -2.3418625134157275E-7   -266411.86764194525-1378562.6940202217i           8864955.106809765
6.6174449004242214E-24    5.576046715284379E-7     -1.2432629581684775E-7   -132648.59043047117-941767.0736202415i            5789480.387320384
0                         5.49458049142369E-7      -5.2424835329014184E-8   -122417.41923901299-363237.34320594947i           3060110.5487808865
-1.6543612251060553E-24   6.772966468641454E-7     -1.1254496970161925E-7   -152325.74104538176-612639.5887651179i            4444912.456169739
0                         7.589645985661259E-7     -1.6652353284211032E-7   -264168.8470588924-697378.4041156009i             5558002.027296047
0                         7.894428415806573E-7     -2.946914164752046E-7    -331423.8082653801-1032470.6170142532i            8122735.248310861
-1.6543612251060553E-24   6.480993456055181E-7     -2.4946320709047333E-7   -311663.7285576816-1411182.2896535685i            9207296.689450795
1.6543612251060553E-24    6.929039943739884E-7     -1.2131650012357304E-7   -175158.98103841726-653612.1545279411i            4621099.870929648
1.6543612251060553E-24    6.387782450892036E-7     -2.640761444177972E-7    -317227.2615339365-1452596.1199406944i            9665318.942863468
0                         7.742683920110035E-7     -3.156157027512449E-7    -364307.80561618204-1138205.9207261046i           8752194.549498182
-3.3087224502121107E-24   5.495370825295924E-7     -3.5901745045618887E-7   -359840.1999647694-2301961.8903808417i            1.309128030335205E7
0                         8.518735131742949E-7     -4.457236684465528E-7    -463795.55695559824-985845.9892057441i            8349076.689978964
0                         8.064277864561567E-7     -3.349980882823954E-7    -389028.18214889476-1055104.0398163153i           8385043.450020335
-3.3087224502121107E-24   4.3658923736319153E-7    2.472402499771893E-7     253661.66252871047+2661057.519360489i             1.1161909743340336E7
0                         4.0481067694876277E-7    2.5753493727551003E-7    259577.3035453152+3023375.6224022694i             1.197132116547434E7
0                         4.0481067694876277E-7    2.0714308067700738E-7    213593.9455764276+2615765.4873124883i             9504716.878523251
-2.6469779601696886E-23   7.245654816930181E-7     6.376431187878918E-8     98237.49993917809+314021.0321652447i              2588464.466012235
0                         6.930442476933175E-7     5.100816087261462E-8     102107.26497258799+279537.95558950945i            2453015.709226778
1.6543612251060553E-24    6.926043182087825E-7     -8.272410280721334E-8    -90588.30130452076-490284.8955825491i             4138104.66662321
0                         4.048106769487628E-7     2.79063042588469E-7      219765.01141095508+3355071.749805775i             1.282730541974193E7
3.3087224502121107E-24    4.0481067694876277E-7    3.379968755225224E-7     251383.39093035567+3799578.1453210358i            1.4685869797429653E7
0                         4.7333691249732846E-7    3.3810438509062026E-7    302244.8611169142+2723333.0915680197i             1.3755825461094955E7
0                         4.7278923339143395E-7    3.314883455331893E-7     303366.06396861724+2802238.8050422515i            1.3587458209736483E7
-3.3087224502121107E-24   4.0481067694876277E-7    3.6038578813905066E-7    245707.4025601794+3992815.592984665i              1.5297386107221916E7
0                         4.0481067694876277E-7    4.099925578214459E-7     238437.04897433615+4629107.963354805i             1.6336958443986217E7
0                         6.509859582013704E-7     1.3255461462843295E-7    170069.4739582281+776460.1535512941i              5217560.430285645
0                         6.705836698145423E-7     1.485399450120071E-7     180132.39509463834+820616.9423007335i             5769645.168400421
0                         6.578698432351904E-7     1.5991641382153506E-7    213265.38536471158+906233.2127270829i             6265127.650540475
0                         6.410384686553871E-7     1.6274714920797545E-7    220936.3297824123+968568.3787326927i              6505268.5761114685
0                         4.788499947104467E-7     3.425026801200342E-7     306042.03814111877+2676939.089822153i             1.377632922115887E7
1.6543612251060553E-24    4.2957613825231527E-7    4.457236684465527E-7     278045.4188994924+4256377.092709896i              1.6391386394940866E7
0                         4.962314594314798E-7     4.457236684465528E-7     336700.8514429911+2616992.942765341i              1.4486256358828146E7
-6.6174449004242214E-24   5.643604176755028E-7     2.482016625425285E-7     334446.4160070285+1760426.038381231i              1.0117907735432936E7
0                         6.526453161246262E-7     1.8190332702945102E-7    249281.07616643302+1002072.3484655683i            7056291.986232917
6.6174449004242214E-24    6.41117934249498E-7      2.923429392833327E-7     339436.06965791306+1475915.6670008055i            1.0294317589855112E7
-6.6174449004242214E-24   5.761765813329171E-7     2.9910786931305563E-7    327946.7567510864+1790643.8062121067i             1.1450875898716966E7
0                         4.820829262188099E-7     3.355042066868296E-7     294005.1280832685+2729872.477679317i              1.3806428645202847E7
0                         4.211107416564642E-7     1.7500732835666212E-7    203295.60630226522+2095835.2199827246i            8198205.780157487
3.3087224502121107E-24    4.0481067694876277E-7    1.622613169736564E-7     174185.7531788+2404820.8374986937i                8267489.399487494
0                         5.122042016630905E-7     2.1271907331504992E-7    264131.503765952+1358240.61941422i                9539195.484167334
0                         4.786782271399676E-7     3.345049319927811E-7     295415.9277216551+2755742.408555257i              1.389288052014424E7
6.6174449004242214E-24    9.170441589635832E-7     1.3913097951325565E-7    302299.9256817802+375691.75026545895i             4089054.6865999317
1.6543612251060553E-23    8.840109665589397E-7     1.555873715367559E-7     265594.0824934454+424836.7460630155i              4329323.3415146135
0                         7.191376553515902E-7     1.6671927879709242E-7    222458.85280097538+812264.5900844515i             5957030.461204024
-6.6174449004242214E-24   8.582082660181202E-7     2.0329463399612063E-7    279482.4043757347+709314.5811311752i              5642303.683648179
1.9852334701272664E-23    9.168045775200016E-7     1.838839511341664E-7     278333.2767928864+588879.5630865335i              4622198.683775798
-1.3234889800848443E-23   8.947124546920311E-7     2.1609288361610416E-7    294173.5291485859+711556.2158004944i              5246332.417032204
5.293955920339377E-23     1.2144320308462883E-6    1.3163477256883595E-7    228773.89979864634+2363.3760358208106i            2378465.6458021225
0                         1.2144320308462883E-6    4.4572366844655277E-7    643448.5471583897+178876.05039364958i             5141027.655625346
-6.6174449004242214E-24   1.2047294125653607E-7    -5.4177059992643494E-8   285854.71832808014-2916888.6409832216i            3929039.637216188
0                         2.429292671279745E-7     5.948826477865517E-8     -49178.578711167465+1148686.5891575045i           3071356.4168268056
6.6174449004242214E-24    0                        4.436886207510373E-8     34722.69197074271-6921.480131342115i              659749.347199527
6.6174449004242214E-24    5.812045785468935E-8     -2.552427027151395E-9    -9535.52990893377+44774.27876520094i              599167.1877960304
6.6174449004242214E-24    0                        -4.436886207510373E-8    -57260.377343465574+186983.44037545446i           210756.08452232383
0                         7.655579962140228E-8     6.542684884060526E-8     -145023.61467498084+1564646.1054320068i           2637502.8971405337
0                         6.866435007000858E-7     -1.0938876761640242E-7   -137434.42232417752-621574.1788008442i            4322510.543502625
0                         4.771927731982387E-7     3.36489827235441E-7      299209.57248485106+2681798.5140357027i            1.4215326442732478E7
3.3087224502121107E-24    4.0481067694876277E-7    4.457236684465527E-7     183887.50702617934+5007478.460230513i             1.7303299365127888E7
0                         6.651249287303628E-7     1.6790702109120413E-7    226095.53325106367+903950.9634347636i             6485148.140899017
4.1359030627651384E-25    4.867723564772883E-7     3.418091714985628E-7     314298.60282261163+2624207.4831806514i            1.360753694523121E7
-6.6174449004242214E-24   6.136729525580642E-7     4.457236684465528E-7     373547.9689400862+2128575.5730025405i             1.2808722378931353E7
0                         6.881616988740355E-7     3.978295959370143E-7     423173.93141021347+1545540.2732225552i            1.0809631413592953E7
6.6174449004242214E-24    6.594171668704033E-7     4.457236684465528E-7     382756.6521604508+1629605.6075025552i             1.1736588837834151E7
6.6174449004242214E-24    6.400077995513397E-7     4.145395176181685E-7     389605.04366375296+1765798.606116244i             1.186509171590718E7
6.6174449004242214E-24    7.115433440389337E-7     4.457236684465528E-7     456763.8311225569+1536818.184606073i              1.08138814431206E7
0                         6.653123572430028E-7     1.7967980069664388E-7    241050.33984950275+937977.1974414042i             6788999.988155514
6.6174449004242214E-24    7.079823640439226E-7     3.146782694854729E-7     383283.79126498033+1352256.0773722145i            9672295.24170767
0                         8.518735131742948E-7     4.457236684465527E-7     417248.33770633605+989655.1273179157i             8349662.214779568
0                         7.868661569218205E-7     3.7218715107475933E-7    411323.2996795708+1141581.47785212i               8861740.562500171
-3.3087224502121107E-24   3.713163589710846E-7     2.28719275193699E-8      -729.1218964695795-44434.395248997214i            3386042.3440571423
0                         3.258812924319995E-7     4.569473248067654E-8     24870.679691205474-280299.985075266i              2289442.2277410096
3.3087224502121107E-24    3.341587528859366E-7     2.3248404524220318E-23   5298.026158604293-119911.36306997656i             3318118.364974546
0                         3.67742134455443E-7      -2.622766939059858E-9    -2814.745103215141+29230.461922506718i            2672206.88394043
-3.3087224502121107E-24   4.0481067694876277E-7    -2.908572125757574E-8    1840.6643557982486-60247.50655794415i             2772781.3372546597
1.6543612251060553E-24    3.349284580711162E-7     -4.838043261769996E-8    -32879.845041870976+396496.8000368433i            2213501.672191528
8.271806125530277E-25     3.251713317899763E-7     -4.5402139950156244E-8   -42428.00854664121+501142.1584033023i             2397697.641678637
0                         3.2584904163317056E-7    5.4761703028297576E-8    69463.238654807-558118.7494035995i                2204389.684333129
0                         3.24970696555981E-7      5.0869258428683064E-8    68350.29945433165-571937.5603198424i              2317904.0941097755
0                         3.221038368927431E-7     5.584714369209338E-8     49757.70970118106-574757.3305731063i              2121212.1295341575
0                         3.905486564586962E-7     1.5070927513429238E-7    -13352.405357968935+462881.8786761152i            7181796.646983108
-1.6543612251060553E-24   3.695278543888481E-7     1.425007216743512E-7     16392.320593439494+400471.6612617738i             6484931.218273057
-3.3087224502121107E-24   2.951442792554136E-7     1.024258598957873E-7     44939.38324515997-250657.38009635275i             3372496.8581231474
0                         4.0481067694876277E-7    5.720766611629198E-8     20182.32130334193+30397.205830942257i             2955463.5659406628
-8.271806125530277E-25    3.3156828818064024E-7    5.3161048325825355E-8    49510.37850334193-354526.9117749079i              2080356.609783878
-3.3087224502121107E-24   3.538787295229262E-7     -1.2398315886083805E-7   -10674.065211366225-406736.96105210425i           5549068.39084137
0                         4.0481067694876277E-7    -1.2247503680099905E-7   -7362.396147726321-260605.14801706802i            5545180.748924225
8.271806125530277E-25     3.3638825816599775E-7    -6.395905135374167E-8    -54053.59879803799+379498.04937199794i            2338504.1578041064
0                         3.182396563385692E-7     -6.343381124083152E-8    -60408.31218881408+412005.1842012422i             2140323.35619174
3.3087224502121107E-24    2.873933361043472E-7     -1.114077343861201E-7    -37910.757671219755+155052.93134612704i           3498281.266580494
-3.3087224502121107E-24   3.015852552501473E-7     -1.6685527697298306E-7   8144.267383883134-616623.8462581253i              7997376.597333169
0                         3.232695709983424E-7     -5.53045889386516E-8     -78655.75479738788+673725.5907169874i             2407362.2781631737
-3.3087224502121107E-24   2.623301555560212E-7     -1.838422404158222E-7    178664.75875669395-2273076.4496202418i            8192799.586550118
0                         2.1845653395423077E-7    -1.6518554386307116E-7   172519.3451632499-2400615.6311617433i             5059789.954412773
3.3087224502121107E-24    2.4663417250518805E-7    -1.4426116112124456E-7   169602.71959195554-2058588.4534057737i            4158216.6572928033
-3.3087224502121107E-24   3.0650930569558767E-7    -2.1794848318051102E-7   99542.78121492261-2260782.246838537i              1.1614348593333634E7
3.3087224502121107E-24    2.470772530883222E-7     -2.3543370847644549E-7   462962.83520136034-4829694.844802411i             1.2190354299329327E7
0                         2.2069103669620642E-7    -2.2885546097923546E-7   544832.62568796-5453190.573180524i                1.1334230734332953E7
8.271806125530277E-25     1.9445774481720757E-7    -2.8327782105937676E-7   925744.9203919064-8170841.961020535i              1.462944940963843E7
0                         1.183621861921214E-7     -2.078816710009919E-7    930755.0302151522-8357164.006673038i              9362008.92057768
-1.0339757656912846E-25   1.1513907745767914E-7    -2.0461885748524736E-7   934040.4270134335-8401947.312545188i              9160148.017709762
0                         3.0257191062034473E-7    1.576897610256885E-7     -72073.44514950323+1499025.4450923908i            6519659.845832641
0                         2.1731686092286983E-7    1.7520511471491508E-7    -264017.41814635636+3116536.248880979i            6151083.534653139
-3.3087224502121107E-24   3.111376090332974E-7     2.2109966464668137E-7    -75424.55375269333+1868450.5754393858i            1.1065390730941312E7
0                         2.1590675670731769E-7    1.6443578411235084E-7    -135242.39492305066+1951745.2137423125i           3918059.663596517
-1.6543612251060553E-24   3.7398138207890795E-7    1.7497596113962513E-7    -34613.94054000317+1125254.1562618273i            7923139.26506303
8.271806125530277E-25     2.0848700466590606E-7    1.7050596155886884E-7    -239618.64226490725+2842133.487668621i            5904700.3448089985
0                         1.610450647624651E-7     -3.1113300659520074E-7   1233963.4057797864-1.0125591517210118E7i          1.648405801088084E7
0                         1.1244237034527167E-7    -2.0569679271964817E-7   1071249.6853512002-9242853.776006553i             1.0266252604647575E7
0                         1.5542147801101528E-7    -3.257577205699684E-7    1400281.1943699175-1.1334505472444495E7i          1.8033713756073248E7
0                         1.1210284432675364E-7    -2.0657976494489885E-7   1098324.1636678583-9433164.546194686i             1.0752294201436315E7
0                         0                        -3.3208373856121613E-7   2300654.6890356946-1.6863233245725602E7i          1.7020628921286013E7
-1.0587911840678754E-22   0                        -2.184438086758795E-7    1479900.2852639747-1.2054268758202918E7i          1.2146654744909266E7
0                         1.114934002831982E-7     -2.0583860403134034E-7   1060064.2420686963-9150442.410836665i             1.0366224740742838E7
-8.271806125530277E-25    2.043848287327706E-7     3.01824057255159E-7      -1111459.0802882612+9132177.081139091i            1.6763364862757936E7
0                         9.901265081548767E-8     2.086243933096728E-7     -1192089.0741705801+1.00202504184143E7i           1.092965920913385E7
8.271806125530277E-25     2.040893509695161E-7     1.7271580831706605E-7    -170674.77468711286+2292112.6235049055i           5920929.712042195
8.271806125530277E-25     2.0806462318456905E-7    1.7420550492035314E-7    -246320.31698696723+2909854.926879475i            6689314.679852463
-8.271806125530277E-25    2.0890160161240936E-7    3.0351667623886993E-7    -1024104.0929626599+8741914.055316208i            1.6484669865086148E7
-8.271806125530277E-25    2.0375301438726548E-7    3.067090812444527E-7     -1078561.7170232579+8992384.407991244i            1.7303817188954797E7
-1.0339757656912846E-25   9.89591295183069E-8      2.0903820604204621E-7    -1164887.038994103+9771058.384153215i             1.0938319904246395E7
-1.0339757656912846E-25   9.844532377288113E-8     2.0870917300429743E-7    -1102840.9604379463+9402035.256039875i            1.0464123491894407E7
-1.0587911840678754E-22   0                        2.1844380867587958E-7    -1458835.6630067867+1.1869818083024666E7i         1.1960154489981014E7
0                         9.688521219864761E-8     3.184452727390873E-7     -1894743.5668125364+1.4208174635270458E7i         1.6675817527266216E7
0                         9.940305354074083E-8     3.2005765833954787E-7    -1875365.3439872046+1.4156041482845923E7i         1.6615574430054063E7
