% Model:              omc_unitcell_iso.mph
% Version:            COMSOL 6.2.0.658
% Date:               Jul 1 2026, 11:45
% Dimension:          3
% Nodes:              305
% Expressions:        2
% Description:        Electric field, y-component, Electric field norm
% Length unit:        m
% X                       Y                        Z                        ewfd.Ey (V/m) @ lambda=1.5E-11                    ewfd.normE (V/m) @ lambda=1.5E-11
0                         4.0481067694876277E-7    2.3721473678056144E-8    928678.5195046611-418318.10538088734i             7254516.490379837
-3.3087224502121107E-24   4.0481067694876277E-7    -2.908572125757574E-8    -648606.6913361244+635565.8404581662i             7419116.509204046
0                         4.375981764020514E-7     -1.443441900957181E-7    -4368887.872901099+703973.8399576613i             7722793.780467546
-3.3087224502121107E-24   4.993313195216967E-7     -2.159181114847459E-7    -5586434.6282949895+698037.2906561183i            8275197.577789627
0                         5.165759812286529E-7     -1.5276612097377223E-7   -3680879.20471053+999868.7021228373i              6882671.88940581
0                         4.777461392223046E-7     -1.1661254719235383E-7   -2934261.965512516+722131.7601835253i             6662009.70871198
1.6543612251060553E-24    6.117018165168023E-7     -2.3743763663215706E-7   -4351965.210286731+3110875.1827313653i            9569387.215116102
-1.6543612251060553E-24   4.569758984411236E-7     -3.472823263841108E-7    -7626874.453916334-1243210.1133664977i            1.1123073375250086E7
-1.6543612251060553E-24   4.0481067694876277E-7    -3.9919901680121826E-7   -8501957.822132794-3312349.2242953083i            1.2422462339663835E7
3.3087224502121107E-24    5.081525458428524E-7     -3.9970774983858666E-7   -7249917.683027111+180060.49662144892i            1.0913724416052734E7
3.3087224502121107E-24    4.962314594314798E-7     -4.457236684465527E-7    -7410903.619999041-178882.894137552i              1.1276343547456568E7
3.3087224502121107E-24    4.2957613825231527E-7    -4.457236684465527E-7    -8435634.295051465-2762005.3051514733i            1.247294621227695E7
3.3087224502121107E-24    4.0481067694876277E-7    -4.457236684465527E-7    -8522122.616335142-3263681.213021815i             1.2983476947193986E7
3.3087224502121107E-24    7.584990733679616E-7     -3.525345509788203E-7    -2733008.4448118+5706264.750698035i               1.3806645691419125E7
1.6543612251060553E-24    6.455923658273635E-7     -2.9779599197226205E-7   -4317271.410612664+4080490.2235051603i            1.0977653069830183E7
-1.3234889800848443E-23   6.594171668704031E-7     -4.457236684465528E-7    -4497474.45131252+5026885.956487508i              1.3314355742662618E7
0                         7.115433440389336E-7     -4.4572366844655277E-7   -3048507.31504165+5395176.459475612i              1.3951430611537244E7
0                         6.13672952558064E-7      -4.457236684465528E-7    -5798828.68075648+3607375.906752445i              1.265376678131923E7
0                         5.835703006909465E-7     -3.9683597509188217E-7   -6227455.152375848+2705882.6950661982i            1.1761458913397243E7
1.6543612251060553E-24    5.073206154392238E-7     1.6639490242751647E-8    720607.2959491323-312323.99457133806i             5490343.061407871
0                         4.872041077290517E-7     5.2308274107395806E-8    1662430.2721028747-748015.8894389087i             5686982.964179034
0                         4.0481067694876277E-7    1.360940974810027E-7     4585544.593687468-852082.0228210043i              7777798.655135749
0                         4.0481067694876277E-7    5.720766611629198E-8     1910088.2396606067-924168.638597887i              7432222.045545824
0                         4.862892861970411E-7     7.59710070016916E-8      2261269.0251761917-876664.635025063i              5726593.981228346
6.6174449004242214E-24    1.7939660431371156E-7    5.0528916286388705E-9    220055.50927073078-144675.12790812578i            4379726.249238975
0                         2.459427215263416E-7     5.2736472453813216E-8    1170781.7285404978+158594.70705323305i            6113410.388176357
3.3087224502121107E-24    1.5707454531081041E-7    6.25005572267353E-8      1290778.6890973635+786062.2955728837i             4493174.460301325
6.6174449004242214E-24    2.1433983851951722E-7    7.1700210684364934E-9    142142.04799064744+31160.938152174436i            5366804.5380898975
0                         2.49260976348461E-7      5.607337329607634E-8     1040185.8107226316+324942.08618339634i            6324785.160499202
-1.3234889800848443E-23   6.246188711819906E-7     3.9309164022119866E-8    818324.7498299542-800094.3874546419i              4525364.751779236
0                         5.960440285226311E-7     2.988217108289382E-8     582971.0525916698-626143.3994704491i              4664943.718818277
-1.6543612251060553E-24   5.631430720862984E-7     6.27649824210615E-8      1700746.3652372167-894795.1379492554i             5134973.172951291
-1.6543612251060553E-24   6.691471139469493E-7     -6.92448852235418E-8     -1221204.5449765413+1287720.5676830222i           6189147.002951914
-1.6543612251060553E-24   4.4978337932055604E-7    1.5899387636454964E-7    4938472.909807671-596399.1261960593i              8065881.079551707
0                         5.281021162220563E-7     1.0122790767266414E-7    2632494.924407915-1079251.562892284i              6125439.340587112
0                         5.408635932871615E-7     1.6874223547965604E-7    4186125.9027765305-1567658.4397428767i            7510648.474561118
0                         5.191967007498003E-7     7.363267056516884E-8     2103153.5091237356-864887.8109192796i             5383088.366927006
0                         1.2144320308462883E-6    -4.4572366844655277E-7   4810648.40562359+1403052.4901904985i              1.4542775038956791E7
0                         9.711902279227485E-7     -1.706099099539873E-7    723879.6448120751+3224143.036624323i              1.0318771666806752E7
5.790264287871194E-24     9.829586933867662E-7     -1.6127963750351202E-7   747903.6865357216+2863849.320172392i              9572710.568446072
1.3234889800848443E-23    1.214432030846288E-6     -1.0860767275448962E-7   1643071.3199233327-147165.98665720163i            6560346.132824168
1.3234889800848443E-23    9.682376450528536E-7     -1.6514818570509336E-7   874531.2221465087+3082806.584836921i              9968977.514946574
1.406207041340147E-23     9.726521862409165E-7     -1.6285283285125584E-7   723938.8089707395+2956306.281231605i              9729707.739678975
1.6543612251060553E-24    9.626704923717386E-7     -1.6119038765285642E-7   578224.288187513+3044416.3086330383i              9595712.96822095
1.6543612251060553E-24    9.754909361905512E-7     -1.5889962744497584E-7   836860.888790586+2920615.052753568i               9424524.079994218
8.271806125530277E-25     9.387796828040267E-7     -1.92233150566557E-7     284189.2106466194+3880475.714962121i              1.0839539985211479E7
6.6174449004242214E-24    8.550869066977325E-7     -3.054656588009247E-8    -11718.48302603537+529170.1510369908i             4505606.978230928
-6.6174449004242214E-24   7.891679577345008E-7     -7.479479087737868E-8    -827174.645140618+1755514.1015607277i             5976812.3147535
1.3234889800848443E-23    7.97048117412347E-7      -6.302097202391355E-9    -2592.103262687981-180263.04961630268i            4405790.335369738
6.6174449004242214E-24    7.520580860383995E-7     -1.3288742342409566E-8   -95835.96324422982+45065.866111335665i            4425767.334208231
0                         7.054127686436632E-7     -1.0157113773708578E-7   -1378905.2471815017+2057059.293551182i            6364516.47020104
3.3087224502121107E-24    5.052561387145081E-7     -2.446466948904555E-7    -5924349.226936949+688877.5536917467i             9279843.854862344
0                         6.247238596707543E-7     -2.5434599037638164E-7   -4371845.7853902355+3371377.625564791i            1.008933780421292E7
0                         5.214366592560964E-7     -3.381466525268136E-7    -6788279.261826063+871684.7936440374i             1.0532426214545479E7
-1.6543612251060553E-24   6.30222716919134E-7      -2.3418625134157275E-7   -4170287.6467043012+3296341.796445166i            9507346.5498651
6.6174449004242214E-24    5.576046715284379E-7     -1.2432629581684775E-7   -2985851.476249532+1395615.9504825238i            6030614.051217908
0                         5.49458049142369E-7      -5.2424835329014184E-8   -887247.3745894576+428723.24005313904i            4931034.864235906
-1.6543612251060553E-24   6.772966468641454E-7     -1.1254496970161925E-7   -1873735.983054872+1980407.0788105463i            6542819.621044883
0                         7.589645985661259E-7     -1.6652353284211032E-7   -1184579.879748825+3471994.5794208953i            9010539.446267728
0                         7.894428415806573E-7     -2.946914164752046E-7    -1869713.2293783955+5829511.125212222i            1.3352693154143315E7
-1.6543612251060553E-24   6.480993456055181E-7     -2.4946320709047333E-7   -4109976.1163638383+3595834.0761219473i           1.0068270602532236E7
1.6543612251060553E-24    6.929039943739884E-7     -1.2131650012357304E-7   -1648904.0277606132+2308108.4650428942i           6911083.228306937
1.6543612251060553E-24    6.387782450892036E-7     -2.640761444177972E-7    -4257464.431149242+3725050.238364001i             1.0363668511998024E7
0                         7.742683920110035E-7     -3.156157027512449E-7    -2209538.573781741+5745247.022230979i             1.3758346183562905E7
-3.3087224502121107E-24   5.495370825295924E-7     -3.5901745045618887E-7   -6560380.191196899+1606560.7934815062i            1.1093479370635647E7
0                         8.518735131742949E-7     -4.457236684465528E-7    -105567.99129771242+6752372.249581456i            1.6021269210974896E7
0                         8.064277864561567E-7     -3.349980882823954E-7    -1610286.8670164517+6561381.025624108i            1.4496277179497637E7
-3.3087224502121107E-24   4.3658923736319153E-7    2.472402499771893E-7     6932539.005524363+794458.299388429i               1.0129274768577956E7
0                         4.0481067694876277E-7    2.5753493727551003E-7    7961825.010674109+1741902.925436274i              1.1071710776480276E7
0                         4.0481067694876277E-7    2.0714308067700738E-7    6579172.908600402+370281.57058568066i             9647332.501857882
-2.6469779601696886E-23   7.245654816930181E-7     6.376431187878918E-8     711745.6617996774-1523537.820949898i              5080024.260656135
0                         6.930442476933175E-7     5.100816087261462E-8     577105.7510147169-1183002.9176855455i             5003580.334481413
1.6543612251060553E-24    6.926043182087825E-7     -8.272410280721334E-8    -1355092.832686097+1639034.0773911232i            6547632.812433388
0                         4.048106769487628E-7     2.79063042588469E-7      7996277.803752197+2230053.2946463423i             1.1204994430351445E7
3.3087224502121107E-24    4.0481067694876277E-7    3.379968755225224E-7     8345560.244930979+3199149.1088507855i             1.2223393185988318E7
0                         4.7333691249732846E-7    3.3810438509062026E-7    7743941.856056913+950234.3751277002i              1.0881220510260455E7
0                         4.7278923339143395E-7    3.314883455331893E-7     7673901.9326420305+875946.0888588718i             1.0812331947858011E7
-3.3087224502121107E-24   4.0481067694876277E-7    3.6038578813905066E-7    8450781.37212871+3529565.9406262166i              1.2452245402065579E7
0                         4.0481067694876277E-7    4.099925578214459E-7     8483261.813692246+3361730.242217395i              1.2489420310103869E7
0                         6.509859582013704E-7     1.3255461462843295E-7    2440064.518064997-2623806.458096594i              7214382.125956635
0                         6.705836698145423E-7     1.485399450120071E-7     2564766.9241276486-3001832.386554213i             7683005.360738709
0                         6.578698432351904E-7     1.5991641382153506E-7    2779909.02468204-3064938.336005124i               8075404.205352463
0                         6.410384686553871E-7     1.6274714920797545E-7    3002663.581127598-2897763.3011762076i             8101458.313488302
0                         4.788499947104467E-7     3.425026801200342E-7     7660751.330352708+675105.3100905524i              1.0775494049435886E7
1.6543612251060553E-24    4.2957613825231527E-7    4.457236684465527E-7     8395577.43085097+2752378.3848229223i              1.2448962351532541E7
0                         4.962314594314798E-7     4.457236684465528E-7     7410903.619999034+178882.89413753463i             1.1275791625346135E7
-6.6174449004242214E-24   5.643604176755028E-7     2.482016625425285E-7     4926008.375176787-2366100.9381270916i             9816488.092313165
0                         6.526453161246262E-7     1.8190332702945102E-7    3112003.4123944975-3076713.8908049148i            8620172.964348422
6.6174449004242214E-24    6.41117934249498E-7      2.923429392833327E-7     4093010.7309946143-3983655.5752781713i            1.152507375712263E7
-6.6174449004242214E-24   5.761765813329171E-7     2.9910786931305563E-7    5272693.061053574-2733119.9670245023i             1.0863553982770842E7
0                         4.820829262188099E-7     3.355042066868296E-7     7553644.185479964+450673.58025304665i             1.065366891107399E7
0                         4.211107416564642E-7     1.7500732835666212E-7    5481636.353085468-660804.0113998206i              8921400.596163943
3.3087224502121107E-24    4.0481067694876277E-7    1.622613169736564E-7     5351643.301362453-991829.086547047i               8863943.314001374
0                         5.122042016630905E-7     2.1271907331504992E-7    5040835.126106965-946564.7598003747i              9007028.820827246
0                         4.786782271399676E-7     3.345049319927811E-7     7585420.423387295+627084.0645883003i              1.0816609964906456E7
6.6174449004242214E-24    9.170441589635832E-7     1.3913097951325565E-7    -273810.73076308833-3117122.083224266i            9595629.629249908
1.6543612251060553E-23    8.840109665589397E-7     1.555873715367559E-7     25038.52635032627-3457657.4505888i                9702196.919975791
0                         7.191376553515902E-7     1.6671927879709242E-7    2208471.526970573-3582686.340373588i              8796945.59239705
-6.6174449004242214E-24   8.582082660181202E-7     2.0329463399612063E-7    783325.3332028968-4439892.068114053i              1.1098647410931053E7
1.9852334701272664E-23    9.168045775200016E-7     1.838839511341664E-7     -754548.78757039-3981069.9450301006i              1.087604366283074E7
-1.3234889800848443E-23   8.947124546920311E-7     2.1609288361610416E-7    -101873.5068710236-4771181.204512335i             1.1769623929399375E7
5.293955920339377E-23     1.2144320308462883E-6    1.3163477256883595E-7    -1834009.5555397104-331460.30316506757i           7392585.799854805
0                         1.2144320308462883E-6    4.4572366844655277E-7    -4762517.191376579-1187801.673529256i             1.410911087821626E7
-6.6174449004242214E-24   1.2047294125653607E-7    -5.4177059992643494E-8   -1351199.5169995194+73784.39550487653i            3612401.158780005
0                         2.429292671279745E-7     5.948826477865517E-8     1243009.4658698603+277727.5267442041i             6131020.750224271
6.6174449004242214E-24    0                        4.436886207510373E-8     752755.2374517014+707695.1278787717i              1604936.3259910822
6.6174449004242214E-24    5.812045785468935E-8     -2.552427027151395E-9    86745.25291478696-131548.9751550543i              1553339.4844636985
6.6174449004242214E-24    0                        -4.436886207510373E-8    -435861.27216335107-1115810.4026794909i           1269722.1513695566
0                         7.655579962140228E-8     6.542684884060526E-8     1421575.9645164772+891604.5028868209i             2905178.793743881
0                         6.866435007000858E-7     -1.0938876761640242E-7   -1720148.0845134645+2122359.4953133785i           6507162.88974843
0                         4.771927731982387E-7     3.36489827235441E-7      7659406.747986126+720257.0325599695i              1.1097187809806306E7
3.3087224502121107E-24    4.0481067694876277E-7    4.457236684465527E-7     8522122.616335148+3263681.2130217943i             1.2993397581514573E7
0                         6.651249287303628E-7     1.6790702109120413E-7    2771229.958327557-3271076.4429709306i             8485116.976904407
4.1359030627651384E-25    4.867723564772883E-7     3.418091714985628E-7     7590128.033760049+436259.51354428614i             1.0724552304488622E7
-6.6174449004242214E-24   6.136729525580642E-7     4.457236684465528E-7     5764342.131879594-3652096.3514447124i             1.2709704450103419E7
0                         6.881616988740355E-7     3.978295959370143E-7     3944683.415625663-5115530.38625081i               1.3223627144009547E7
6.6174449004242214E-24    6.594171668704033E-7     4.457236684465528E-7     4565766.416091408-4788542.421458751i              1.32220698360724E7
6.6174449004242214E-24    6.400077995513397E-7     4.145395176181685E-7     4929900.254048998-4360285.1483409535i             1.2988026820771703E7
6.6174449004242214E-24    7.115433440389337E-7     4.457236684465528E-7     3048507.315041637-5395176.459475622i              1.3950465512605496E7
0                         6.653123572430028E-7     1.7967980069664388E-7    2862825.017645086-3431748.910018983i              8818485.20961
6.6174449004242214E-24    7.079823640439226E-7     3.146782694854729E-7     3009701.6612383435-5555645.270415205i             1.2942746128679277E7
0                         8.518735131742948E-7     4.457236684465527E-7     268376.7145894906-6674635.077208946i              1.6006566107305659E7
0                         7.868661569218205E-7     3.7218715107475933E-7    2077820.2963202554-5957356.318159086i             1.4586538915020458E7
-3.3087224502121107E-24   3.713163589710846E-7     2.28719275193699E-8      101696.74506705021-157745.9505376801i             8088662.046676543
0                         3.258812924319995E-7     4.569473248067654E-8     -535983.296059812-1586489.464744665i              8147665.402262777
3.3087224502121107E-24    3.341587528859366E-7     2.3248404524220318E-23   -80155.02792143151-24743.833663396857i            8961609.944774674
0                         3.67742134455443E-7      -2.622766939059858E-9    72494.58561859427+20958.286166380203i             7907708.742928039
-3.3087224502121107E-24   4.0481067694876277E-7    -2.908572125757574E-8    -162692.24856851317+130203.2066580747i            7268827.793159731
1.6543612251060553E-24    3.349284580711162E-7     -4.838043261769996E-8    568500.5014040647+1610412.1405515382i             7845490.214795746
8.271806125530277E-25     3.251713317899763E-7     -4.5402139950156244E-8   575560.851520302+1545926.969181473i               8155776.567310989
0                         3.2584904163317056E-7    5.4761703028297576E-8    -838825.3076143004-1649848.6294439326i            7776420.926261057
0                         3.24970696555981E-7      5.0869258428683064E-8    -829582.2302759495-1648037.1583943937i            7845577.434561049
0                         3.221038368927431E-7     5.584714369209338E-8     -970694.5454288948-1826777.0347012046i            7822056.0012843115
0                         3.905486564586962E-7     1.5070927513429238E-7    1238900.0497160903-176174.60822831557i            6930027.7660916075
-1.6543612251060553E-24   3.695278543888481E-7     1.425007216743512E-7     937732.462066057-448845.8611140606i               6562754.906555718
-3.3087224502121107E-24   2.951442792554136E-7     1.024258598957873E-7     -456975.4446774172-2069221.838892851i             5465825.089456941
0                         4.0481067694876277E-7    5.720766611629198E-8     263876.78899060184-180839.77884314643i            7123113.581014809
-8.271806125530277E-25    3.3156828818064024E-7    5.3161048325825355E-8    -566943.9176257491-1499642.033417011i             7772281.14015902
-3.3087224502121107E-24   3.538787295229262E-7     -1.2398315886083805E-7   -361891.67410482175+1225250.8132058864i           6444748.802259527
0                         4.0481067694876277E-7    -1.2247503680099905E-7   -870546.2914950904+163715.25140982654i            6199359.1190403765
8.271806125530277E-25     3.3638825816599775E-7    -6.395905135374167E-8    588936.9601234238+1463482.1268759791i             7653514.370385407
0                         3.182396563385692E-7     -6.343381124083152E-8    916109.0179652892+1750522.1749883676i             7556189.9567883015
3.3087224502121107E-24    2.873933361043472E-7     -1.114077343861201E-7    468062.5959904487+2071302.4672782782i             5089627.935883447
-3.3087224502121107E-24   3.015852552501473E-7     -1.6685527697298306E-7   -728798.7773685958+173222.15772657923i            6161140.738184376
0                         3.232695709983424E-7     -5.53045889386516E-8     895643.9478926469+1650667.71655057i               7922454.271752231
-3.3087224502121107E-24   2.623301555560212E-7     -1.838422404158222E-7    -1321021.5871747115-66709.97162108588i            4473641.522982802
0                         2.1845653395423077E-7    -1.6518554386307116E-7   -980816.4402429484+66764.12700521162i             2381182.4743372086
3.3087224502121107E-24    2.4663417250518805E-7    -1.4426116112124456E-7   -439709.564884963+1486327.4215011185i             3369452.7522798376
-3.3087224502121107E-24   3.0650930569558767E-7    -2.1794848318051102E-7   -1682758.754190297+117449.54855635724i            7521280.58953453
3.3087224502121107E-24    2.470772530883222E-7     -2.3543370847644549E-7   -1730944.057936887-1678439.6530006465i            5721112.464660122
0                         2.2069103669620642E-7    -2.2885546097923546E-7   -1619739.9483374555-1679392.6736198359i           4703675.413892088
8.271806125530277E-25     1.9445774481720757E-7    -2.8327782105937676E-7   -102502.31743681066-4552132.70096211i             7064250.1221167175
0                         1.183621861921214E-7     -2.078816710009919E-7    -2346743.4684743104-3920646.055982132i            5135989.3517144965
-1.0339757656912846E-25   1.1513907745767914E-7    -2.0461885748524736E-7   -2542270.07590768-3887871.5415858105i             5194640.746979462
0                         3.0257191062034473E-7    1.576897610256885E-7     763304.8298994569-1538980.162598642i              6344945.46197615
0                         2.1731686092286983E-7    1.7520511471491508E-7    1231718.358172818+503863.9480110628i              2774897.6109734466
-3.3087224502121107E-24   3.111376090332974E-7     2.2109966464668137E-7    1848194.0490269654+378765.8382855277i             7032813.628371564
0                         2.1590675670731769E-7    1.6443578411235084E-7    654740.1608591123+594961.4858265016i              2578798.8776773056
-1.6543612251060553E-24   3.7398138207890795E-7    1.7497596113962513E-7    1312222.5642580383-478351.4786792148i             6939790.262412497
8.271806125530277E-25     2.0848700466590606E-7    1.7050596155886884E-7    962917.2467168458+979449.7058812095i              3283265.8726983108
0                         1.610450647624651E-7     -3.1113300659520074E-7   1431342.513169887-6765588.624734122i              9726619.043797914
0                         1.1244237034527167E-7    -2.0569679271964817E-7   -2723750.366562102-4115739.6603143094i            5274134.737633277
0                         1.5542147801101528E-7    -3.257577205699684E-7    1764464.0953738044-6902935.209115264i             1.0387751315489043E7
0                         1.1210284432675364E-7    -2.0657976494489885E-7   -2825172.683002019-4499732.047388457i             5610081.717104209
0                         0                        -3.3208373856121613E-7   4115584.3951671943-1.0435188408198064E7i          1.124032919184326E7
-1.0587911840678754E-22   0                        -2.184438086758795E-7    -2467025.9489991977-6665866.90616466i             7149094.364822887
0                         1.114934002831982E-7     -2.0583860403134034E-7   -2719893.3327097218-4669365.530694153i            5697835.8686116785
-8.271806125530277E-25    2.043848287327706E-7     3.01824057255159E-7      425565.9452698757+5135512.567091614i              8029047.221587041
0                         9.901265081548767E-8     2.086243933096728E-7     2970437.10076124+4848496.2274143705i              5988592.178234205
8.271806125530277E-25     2.040893509695161E-7     1.7271580831706605E-7    860319.5330034018+1842565.4178967811i             3464174.928532491
8.271806125530277E-25     2.0806462318456905E-7    1.7420550492035314E-7    910452.4717276205+1247509.0795637942i             3383292.60342492
-8.271806125530277E-25    2.0890160161240936E-7    3.0351667623886993E-7    641288.6810797198+4773997.527304753i              7934482.775317679
-8.271806125530277E-25    2.0375301438726548E-7    3.067090812444527E-7     234425.13219106113+5309468.057039766i             8281839.771305944
-1.0339757656912846E-25   9.89591295183069E-8      2.0903820604204621E-7    2691134.9489424927+5082086.432956957i             6030211.025355041
-1.0339757656912846E-25   9.844532377288113E-8     2.0870917300429743E-7    2567929.2552403905+5337383.025519133i             6189179.804002424
-1.0587911840678754E-22   0                        2.1844380867587958E-7    2733864.2680033846+6627267.247701277i             7169846.644251976
0                         9.688521219864761E-8     3.184452727390873E-7     -2497574.7463272414+8936247.773060283i            1.0191146883555293E7
0                         9.940305354074083E-8     3.2005765833954787E-7    -2204142.4325506454+8575165.594437126i            9706613.902731374
1.6543612251060553E-24    2.975031488633426E-7     -2.9339614738355517E-7   -1637574.61859608-1664962.6705175634i             8114729.0898099
