% Model:              omc_unitcell_iso.mph
% Version:            COMSOL 6.2.0.658
% Date:               Jul 1 2026, 11:45
% Dimension:          3
% Nodes:              305
% Expressions:        2
% Description:        Electric field, y-component, Electric field norm
% Length unit:        m
% X                       Y                        Z                        ewfd.Ey (V/m) @ lambda=7E-12                      ewfd.normE (V/m) @ lambda=7E-12
0                         6.578698432351904E-7     1.5991641382153506E-7    4781717.212081486+1810800.8036124087i             1.401793078591209E7
0                         6.410384686553871E-7     1.6274714920797545E-7    4859796.236487726+1926816.5071468726i             1.4267235436621707E7
0                         4.788499947104467E-7     3.425026801200342E-7     2752178.396957593+1561971.1746019667i             7375319.565224427
1.6543612251060553E-24    4.2957613825231527E-7    4.457236684465527E-7     -16977.158717464492+5588.257394104604i            2484114.1133780703
0                         4.962314594314798E-7     4.457236684465528E-7     -11126.300198586458+8780.464560163284i            3430236.153380615
-6.6174449004242214E-24   5.643604176755028E-7     2.482016625425285E-7     3971107.544019975+1951071.5401834606i             1.1624754315889388E7
0                         6.526453161246262E-7     1.8190332702945102E-7    4597021.9012338035+1753580.3994166546i            1.3353730641864168E7
6.6174449004242214E-24    6.41117934249498E-7      2.923429392833327E-7     3118457.5838751034+1233140.4642679999i            9138517.759351166
-6.6174449004242214E-24   5.761765813329171E-7     2.9910786931305563E-7    3168133.208930405+1498329.579272734i              9494838.730487835
0                         4.820829262188099E-7     3.355042066868296E-7     2916417.3474369333+1624274.3004707126i            7613301.759044532
0                         4.211107416564642E-7     1.7500732835666212E-7    6329342.938188346+3755558.437125802i              1.573829580418085E7
3.3087224502121107E-24    4.0481067694876277E-7    1.622613169736564E-7     6641180.774855228+3854838.5167777883i             1.6379912783658613E7
0                         5.122042016630905E-7     2.1271907331504992E-7    5629256.599193981+2685293.753531699i              1.4117778697991619E7
0                         4.786782271399676E-7     3.345049319927811E-7     2964626.8927341276+1711558.2790055312i            7570302.81087787
6.6174449004242214E-24    9.170441589635832E-7     1.3913097951325565E-7    3168606.2308030524+54315.47276480925i             1.015793475578838E7
1.6543612251060553E-23    8.840109665589397E-7     1.555873715367559E-7     3337743.9051556685+250169.05948684286i            1.0526365410804627E7
0                         7.191376553515902E-7     1.6671927879709242E-7    4242773.520642385+1311691.0682134135i             1.2970046439323474E7
-6.6174449004242214E-24   8.582082660181202E-7     2.0329463399612063E-7    3130171.188197983+420299.63726632093i             9624253.915847383
1.9852334701272664E-23    9.168045775200016E-7     1.838839511341664E-7     3077220.8858685005+68027.42608405004i             9579206.489880582
-1.3234889800848443E-23   8.947124546920311E-7     2.1609288361610416E-7    2827090.121971796+184510.3628381505i              8928890.33722946
5.293955920339377E-23     1.2144320308462883E-6    1.3163477256883595E-7    1229883.8148573264-1834028.8151823129i            7904951.382359532
0                         1.2144320308462883E-6    4.4572366844655277E-7    -57442.28419442196-129378.90878575314i            2478629.195266251
-6.6174449004242214E-24   1.2047294125653607E-7    -5.4177059992643494E-8   -4370732.126662216-431915.7533000353i             9266135.577689197
0                         2.429292671279745E-7     5.948826477865517E-8     -2380189.742741877+570141.2040571393i             1.2691922453005007E7
6.6174449004242214E-24    0                        4.436886207510373E-8     -5111279.9772803625-784316.6411511144i            5317551.976624804
6.6174449004242214E-24    5.812045785468935E-8     -2.552427027151395E-9    -4382595.044447353-554060.2391346733i             7940624.622898112
6.6174449004242214E-24    0                        -4.436886207510373E-8    -5043698.844669073-777724.9154781076i             5240242.157836969
0                         7.655579962140228E-8     6.542684884060526E-8     -4564728.826130799-486147.34371813835i            7880485.520197469
0                         6.866435007000858E-7     -1.0938876761640242E-7   4931503.958539436+1690564.9676441331i             1.4823648096314896E7
0                         4.771927731982387E-7     3.36489827235441E-7      3031618.164425484+1732545.3949022908i             7865766.9658019645
3.3087224502121107E-24    4.0481067694876277E-7    4.457236684465527E-7     15549.265007898457+2729.4250019932015i            3338219.7981971344
0                         6.651249287303628E-7     1.6790702109120413E-7    4683883.115186827+1698690.648007064i              1.3817146419602156E7
4.1359030627651384E-25    4.867723564772883E-7     3.418091714985628E-7     2664383.649575049+1419955.4672799828i             7258038.266018018
-6.6174449004242214E-24   6.136729525580642E-7     4.457236684465528E-7     -43137.21348029904-31612.395994676586i            3063566.3185131443
0                         6.881616988740355E-7     3.978295959370143E-7     785700.5543104004+155123.81031386147i             4320269.905808973
6.6174449004242214E-24    6.594171668704033E-7     4.457236684465528E-7     81812.25679541338-4996.157989317179i              3110382.781209653
6.6174449004242214E-24    6.400077995513397E-7     4.145395176181685E-7     546086.736787271+190626.49884064286i              4186654.7813499854
6.6174449004242214E-24    7.115433440389337E-7     4.457236684465528E-7     -12736.529627013599+5086.496724264254i            2592139.52241686
0                         6.653123572430028E-7     1.7967980069664388E-7    4486682.54035243+1624946.3612609438i              1.3319483129359689E7
6.6174449004242214E-24    7.079823640439226E-7     3.146782694854729E-7     2223393.114767916+684959.353536983i               7367006.998364165
0                         8.518735131742948E-7     4.457236684465527E-7     -49187.65104138057-53655.34266337267i             2919184.6223348454
0                         7.868661569218205E-7     3.7218715107475933E-7    1164909.3588596047+230174.2910872038i             5501334.933743653
-3.3087224502121107E-24   3.713163589710846E-7     2.28719275193699E-8      237619.70481762983+319497.9869392533i             1.362172198443072E7
0                         3.258812924319995E-7     4.569473248067654E-8     390080.2512360851+457570.10123646475i             1.3133078914263913E7
3.3087224502121107E-24    3.341587528859366E-7     2.3248404524220318E-23   133848.8007299168+291104.6559586755i              1.2859817507797373E7
0                         3.67742134455443E-7      -2.622766939059858E-9    1382669.5592841483+690307.7201665186i             1.3637699109329525E7
-3.3087224502121107E-24   4.0481067694876277E-7    -2.908572125757574E-8    1348115.3056342716+711477.376749599i              1.4315462094896197E7
1.6543612251060553E-24    3.349284580711162E-7     -4.838043261769996E-8    731329.5992695868+581328.5661736807i              1.3230022205158906E7
8.271806125530277E-25     3.251713317899763E-7     -4.5402139950156244E-8   326607.1320995167+473743.92994440475i             1.3003838264515165E7
0                         3.2584904163317056E-7    5.4761703028297576E-8    827630.5024676018+641094.630074678i               1.3454844700880362E7
0                         3.24970696555981E-7      5.0869258428683064E-8    668271.2150714636+581877.2908516586i              1.3357119784376651E7
0                         3.221038368927431E-7     5.584714369209338E-8     797524.5014905137+559865.240436995i               1.3248559207566796E7
0                         3.905486564586962E-7     1.5070927513429238E-7    984102.4136083402+748099.6441245943i              1.4066904598414946E7
-1.6543612251060553E-24   3.695278543888481E-7     1.425007216743512E-7     756130.4579597249+748673.4468344371i              1.3621866021839444E7
-3.3087224502121107E-24   2.951442792554136E-7     1.024258598957873E-7     1106588.8320953853+991715.9815895153i             1.3165710257724697E7
0                         4.0481067694876277E-7    5.720766611629198E-8     1326327.2943600481+700205.1534307903i             1.4268487673683142E7
-8.271806125530277E-25    3.3156828818064024E-7    5.3161048325825355E-8    711052.2781256118+619425.7838554436i              1.3463085570390204E7
-3.3087224502121107E-24   3.538787295229262E-7     -1.2398315886083805E-7   101594.39838784511+521937.9753937086i             1.3262136571471378E7
0                         4.0481067694876277E-7    -1.2247503680099905E-7   1531549.2818965793+824018.1327038131i             1.4078448730690097E7
8.271806125530277E-25     3.3638825816599775E-7    -6.395905135374167E-8    965290.6206380023+695714.8168686474i              1.342434940540182E7
0                         3.182396563385692E-7     -6.343381124083152E-8    579944.963746801+622976.4188226267i               1.3072902789360022E7
3.3087224502121107E-24    2.873933361043472E-7     -1.114077343861201E-7    1062493.901946278+1057844.7036947084i             1.3170253928587168E7
-3.3087224502121107E-24   3.015852552501473E-7     -1.6685527697298306E-7   398261.60515956295+1005638.9132648803i            1.3888668324582431E7
0                         3.232695709983424E-7     -5.53045889386516E-8     455809.1082419117+544038.1056178155i              1.3193563056068687E7
-3.3087224502121107E-24   2.623301555560212E-7     -1.838422404158222E-7    -639294.6555535636+858652.6255619418i             1.3255487597297331E7
0                         2.1845653395423077E-7    -1.6518554386307116E-7   -1033573.8991744617+892085.4541536127i            1.1852123010615468E7
3.3087224502121107E-24    2.4663417250518805E-7    -1.4426116112124456E-7   -282601.2533694785+869837.4553248745i             1.2507136832611252E7
-3.3087224502121107E-24   3.0650930569558767E-7    -2.1794848318051102E-7   438679.59514881705+1145738.8304813905i            1.4849258800795928E7
3.3087224502121107E-24    2.470772530883222E-7     -2.3543370847644549E-7   -1504263.9995458794+640868.950384506i             1.2701019949139187E7
0                         2.2069103669620642E-7    -2.2885546097923546E-7   -2100299.882928067+460753.9342126199i             1.1812166695900464E7
8.271806125530277E-25     1.9445774481720757E-7    -2.8327782105937676E-7   -3146254.3704982116-94223.17131659489i            1.0072976981421521E7
0                         1.183621861921214E-7     -2.078816710009919E-7    -5961304.115236247-888412.5786079081i             9885197.066780973
-1.0339757656912846E-25   1.1513907745767914E-7    -2.0461885748524736E-7   -6055060.838621775-902655.4156173422i             9849327.184978098
0                         3.0257191062034473E-7    1.576897610256885E-7     1017979.098316064+1149106.0993673024i             1.3613546759180825E7
0                         2.1731686092286983E-7    1.7520511471491508E-7    -1528670.6556679837+694914.2138329452i            1.1862310148546025E7
-3.3087224502121107E-24   3.111376090332974E-7     2.2109966464668137E-7    226884.74006347024+1056585.3685480135i            1.3758827836845234E7
0                         2.1590675670731769E-7    1.6443578411235084E-7    -1152807.473765907+783488.3791045218i             1.1406033079959912E7
-1.6543612251060553E-24   3.7398138207890795E-7    1.7497596113962513E-7    710624.6298511763+759188.883251161i               1.3534791663613176E7
8.271806125530277E-25     2.0848700466590606E-7    1.7050596155886884E-7    -1859629.1404896884+591166.46455628i              1.204873446229498E7
0                         1.610450647624651E-7     -3.1113300659520074E-7   -4059053.6846325896-572296.779712143i             8713466.373878438
0                         1.1244237034527167E-7    -2.0569679271964817E-7   -6229697.39705719-961886.8774517825i              9850622.197249642
0                         1.5542147801101528E-7    -3.257577205699684E-7    -3994547.833473886-629591.6419947088i             8617771.506329777
0                         1.1210284432675364E-7    -2.0657976494489885E-7   -6591001.628089128-1141087.5463745322i            9933389.320922757
0                         0                        -3.3208373856121613E-7   -6361843.037590231-1777638.6048418358i            6659387.810275851
-1.0587911840678754E-22   0                        -2.184438086758795E-7    -9052128.516630745-2356342.9219008973i            9357160.879454002
0                         1.114934002831982E-7     -2.0583860403134034E-7   -6620307.7594153825-1129070.5411607774i           9981124.161057908
-8.271806125530277E-25    2.043848287327706E-7     3.01824057255159E-7      -2667552.031783927-35472.2902903442i              9651667.74124116
0                         9.901265081548767E-8     2.086243933096728E-7     -6753462.32314629-1186436.5273055339i             9648245.891532734
8.271806125530277E-25     2.040893509695161E-7     1.7271580831706605E-7    -1711300.3843870994+684096.6218221185i            1.2291104653220855E7
8.271806125530277E-25     2.0806462318456905E-7    1.7420550492035314E-7    -1872173.9512601083+579148.963455991i             1.2320151946095454E7
-8.271806125530277E-25    2.0890160161240936E-7    3.0351667623886993E-7    -2482474.5280463304+104094.93557034929i           9909440.498307575
-8.271806125530277E-25    2.0375301438726548E-7    3.067090812444527E-7     -2951737.645747514-120312.90914343658i            9915887.421489779
-1.0339757656912846E-25   9.89591295183069E-8      2.0903820604204621E-7    -6827833.979062727-1246057.1130746785i            9614050.900923174
-1.0339757656912846E-25   9.844532377288113E-8     2.0870917300429743E-7    -7066267.979790773-1338838.0791496325i            9785721.485290023
