% Model:              omc_unitcell_iso.mph
% Version:            COMSOL 6.2.0.658
% Date:               Jul 1 2026, 11:45
% Dimension:          3
% Nodes:              305
% Expressions:        2
% Description:        Electric field, y-component, Electric field norm
% Length unit:        m
% X                       Y                        Z                        ewfd.Ey (V/m) @ lambda=1.2E-11                    ewfd.normE (V/m) @ lambda=1.2E-11
-1.0587911840678754E-22   0                        -2.184438086758795E-7    -9143433.372379756-966876.4072008533i             9221820.465795498
6.6174449004242214E-24    7.412316040165247E-8     -9.059081845819273E-8    -6838485.604039347+21899.3067443248i              1.0813047126546167E7
0                         1.1222187758084808E-7    -2.0359382100811807E-7   -1.1252435173375525E7-1438293.3954828635i         1.3155931756932573E7
-1.6543612251060553E-24   1.6148098076991665E-7    -8.194116355486126E-8    -7832741.983387202-250667.57186600353i            9401681.028577615
0                         1.1244237034527167E-7    -2.0569679271964817E-7   -1.2919427789994303E7-1773570.7522931797i         1.5471056542081542E7
0                         1.114934002831982E-7     -2.0583860403134034E-7   -1.2319015575268269E7-1592004.4484093534i         1.3994310524641154E7
0                         2.0046547469079038E-7    1.684949217441033E-7     -1.089609167871254E7-1078442.9106868415i          1.4901552019284016E7
-3.3087224502121107E-24   1.1811756029585402E-7    1.0937180041687409E-7    -7597013.842692848-365922.6863205083i             9095941.316919668
0                         9.892122696120922E-8     2.0811770775040243E-7    -1.1184127322554942E7-1461082.6077711682i         1.3268767495614002E7
-1.0587911840678754E-22   0                        2.1844380867587958E-7    -8583210.718779316-804610.8382132241i             9060097.078579593
8.271806125530277E-25     2.040893509695161E-7     1.7271580831706605E-7    -1.2185418537447372E7-1034553.0940542362i         1.7359022736578505E7
0                         9.901265081548767E-8     2.086243933096728E-7     -1.258354070261507E7-1622407.998501661i           1.551059795495016E7
-1.0339757656912846E-25   9.844532377288113E-8     2.0870917300429743E-7    -1.1992028881784111E7-1490925.7520744693i         1.3800638857597167E7
0                         4.3156852068532967E-7    -9.441573109727262E-8    -550820.3874529051+5028883.574948122i             8525694.711680157
3.3087224502121107E-24    4.0481067694876277E-7    -7.106334885445178E-8    -448454.8089828647+5036811.009033383i             7008553.247101554
0                         4.0481067694876277E-7    -1.2247503680099905E-7   -1448553.2168162365+5044355.477537694i            7710301.34831506
3.3087224502121107E-24    4.2236659387354457E-7    -3.3156600261566373E-7   -2443961.1764902016+1791776.941849511i            1.2915452541116524E7
-3.3087224502121107E-24   4.0481067694876277E-7    -3.1657404149144293E-7   -2900709.811459852+1786007.4263052568i            1.3105918638779687E7
-3.3087224502121107E-24   4.048106769487627E-7     -3.4115748411427057E-7   -2187068.2850623056+1749376.1553366056i           1.3137592285148093E7
0                         4.502508420350996E-7     -2.9324605695653366E-7   -2040694.0503266274+2100079.045423108i            1.1339386572913855E7
0                         4.561468564307357E-7     -2.3347254581814542E-7   -1795225.2755391737+3406939.3355536945i           9305054.650213474
-3.3087224502121107E-24   4.0481067694876277E-7    -2.218305523870462E-7    -2642404.385668016+3498424.7459264337i            1.0237546170427846E7
0                         4.0481067694876277E-7    -2.491234228295679E-7    -2750454.3849648456+3286809.5003735754i           1.0496821053454462E7
0                         4.0481067694876277E-7    -1.847936517365227E-7    -2788968.635643561+3973328.459112216i             9233214.82502088
0                         4.997136481438985E-7     -5.4578163674120465E-8   1196823.4956734197+4615027.036484428i             7828752.246221627
3.3087224502121107E-24    4.489461804632103E-7     -5.6775778379933294E-8   825568.6488089871+4643240.228875695i              6482660.663759994
3.3087224502121107E-24    4.4989759452706147E-7    -1.6556817874517087E-8   955037.6133775485+4573158.984323573i              6530138.556459961
3.3087224502121107E-24    5.064721380278715E-7     -9.25383604059818E-8     945018.7372955729+4521275.696553465i              7573924.857814811
-3.3087224502121107E-24   4.814698782554942E-7     -7.107843754157303E-8    1143388.1318333435+4435576.779966052i             7343662.553342542
0                         4.0481067694876277E-7    2.3721473678056144E-8    285467.1844350332+5090650.484882926i              6736037.582480226
-3.3087224502121107E-24   4.0481067694876277E-7    -2.908572125757574E-8    51041.90573902626+5304754.2789303735i             6773608.231494632
0                         4.375981764020514E-7     -1.443441900957181E-7    -335046.5550540032+4084187.571655467i             7014942.321749097
-3.3087224502121107E-24   4.993313195216967E-7     -2.159181114847459E-7    168508.96089967215+3373758.21668109i              8023291.2292826325
0                         5.165759812286529E-7     -1.5276612097377223E-7   669569.2037487162+3941531.805799059i              8287272.59622556
0                         4.777461392223046E-7     -1.1661254719235383E-7   815379.3941259538+3912022.61847739i               7959384.871212682
1.6543612251060553E-24    6.117018165168023E-7     -2.3743763663215706E-7   1678139.2831694917+2318403.0504959654i            7277659.867126036
-1.6543612251060553E-24   4.569758984411236E-7     -3.472823263841108E-7    -1464917.4198226945+1647179.367579029i            1.1570642648509175E7
-1.6543612251060553E-24   4.0481067694876277E-7    -3.9919901680121826E-7   -1539280.0898005078+1110892.2379271307i           1.4190677737674743E7
3.3087224502121107E-24    5.081525458428524E-7     -3.9970774983858666E-7   227010.46796641048+372935.0684754287i             9406745.412766268
3.3087224502121107E-24    4.962314594314798E-7     -4.457236684465527E-7    13993.369107587456+8551.674965830978i             9631134.342455193
3.3087224502121107E-24    4.2957613825231527E-7    -4.457236684465527E-7    -168344.39929547193+4522.112109989239i            1.2132302666850956E7
3.3087224502121107E-24    4.0481067694876277E-7    -4.457236684465527E-7    -13407.227107118233+10236.07475944662i            1.3913027042091332E7
3.3087224502121107E-24    7.584990733679616E-7     -3.525345509788203E-7    1355451.7095170883+223730.9766192583i             5635181.8628371935
1.6543612251060553E-24    6.455923658273635E-7     -2.9779599197226205E-7   1523099.5376763532+1228482.6017015143i            6773625.585449643
-1.3234889800848443E-23   6.594171668704031E-7     -4.457236684465528E-7    -28345.759058608797+30163.729743239935i           6011446.097271567
0                         7.115433440389336E-7     -4.4572366844655277E-7   -33723.972699799604+11493.395628241622i           5534796.656420669
0                         6.13672952558064E-7      -4.457236684465528E-7    -4848.636316517175+6499.6654929779925i            6403746.610735545
0                         5.835703006909465E-7     -3.9683597509188217E-7   261191.85410911049+454494.7626328728i             7162771.774863954
1.6543612251060553E-24    5.073206154392238E-7     1.6639490242751647E-8    1366649.7711544123+4355404.253328746i             7138569.02379258
0                         4.872041077290517E-7     5.2308274107395806E-8    1007441.080740994+4630767.798653375i              7473886.537989092
0                         4.0481067694876277E-7    1.360940974810027E-7     -1866009.7254028944+5121909.0745362025i           7978181.9417026825
0                         4.0481067694876277E-7    5.720766611629198E-8     -88782.46898273134+5005595.649338188i             6804975.97896982
0                         4.862892861970411E-7     7.59710070016916E-8      765814.6710675495+4632264.770767587i              7557684.122049344
6.6174449004242214E-24    1.7939660431371156E-7    5.0528916286388705E-9    -6985296.986345849+77500.44266379823i             9570679.478612788
0                         2.459427215263416E-7     5.2736472453813216E-8    -7391014.506828637+192295.7192386424i             9281281.797895852
3.3087224502121107E-24    1.5707454531081041E-7    6.25005572267353E-8      -7215574.722350889-14269.795362569159i            8465318.214346197
6.6174449004242214E-24    2.1433983851951722E-7    7.1700210684364934E-9    -7228554.438797183+48071.443038726604i            1.0367942328034446E7
0                         2.49260976348461E-7      5.607337329607634E-8     -6998050.553309632+304416.39886389463i            9114530.599537307
-1.3234889800848443E-23   6.246188711819906E-7     3.9309164022119866E-8    3015326.7954548793+3320282.270142474i             7932471.66652479
0                         5.960440285226311E-7     2.988217108289382E-8     3040032.369985132+3332061.995146123i              7534440.153052354
-1.6543612251060553E-24   5.631430720862984E-7     6.27649824210615E-8      2419512.8893298595+3721545.423343962i             7002028.660464947
-1.6543612251060553E-24   6.691471139469493E-7     -6.92448852235418E-8     3292886.203704859+2648439.9589480935i             7562026.203236927
-1.6543612251060553E-24   4.4978337932055604E-7    1.5899387636454964E-7    -450117.34890183166+4046152.233060443i            7122489.432831768
0                         5.281021162220563E-7     1.0122790767266414E-7    1729708.4204517032+3739305.135476885i             7088673.188441395
0                         5.408635932871615E-7     1.6874223547965604E-7    1367126.1621791802+3495338.2221463667i            7743069.4735153075
0                         5.191967007498003E-7     7.363267056516884E-8     1864971.433497991+3927914.8283839375i             7180609.860904549
0                         1.2144320308462883E-6    -4.4572366844655277E-7   -184111.24245893554-38844.17990098022i            4903399.893873198
0                         9.711902279227485E-7     -1.706099099539873E-7    3268569.6775067537-654296.5012918806i             7000245.929817172
5.790264287871194E-24     9.829586933867662E-7     -1.6127963750351202E-7   3393701.980748858-1089251.3445310777i             6936529.00391597
1.3234889800848443E-23    1.214432030846288E-6     -1.0860767275448962E-7   728386.2808028002-2967749.639670876i              6890931.606054026
1.3234889800848443E-23    9.682376450528536E-7     -1.6514818570509336E-7   3298797.921264872-501572.5670433811i              7067716.528744813
1.406207041340147E-23     9.726521862409165E-7     -1.6285283285125584E-7   3439814.619988104-763148.0767436473i              7044111.42880314
1.6543612251060553E-24    9.626704923717386E-7     -1.6119038765285642E-7   3347199.9613915496-610899.5422185293i             6887041.058388603
1.6543612251060553E-24    9.754909361905512E-7     -1.5889962744497584E-7   3310056.084827386-902718.6849875106i              7040535.19962247
8.271806125530277E-25     9.387796828040267E-7     -1.92233150566557E-7     3028877.556050248-464210.99009646924i             6741539.625568864
6.6174449004242214E-24    8.550869066977325E-7     -3.054656588009247E-8    3878088.0384559957+885255.0524816009i             8256993.867049582
-6.6174449004242214E-24   7.891679577345008E-7     -7.479479087737868E-8    4255995.298703251+1287923.445472495i              8002367.009858303
1.3234889800848443E-23    7.97048117412347E-7      -6.302097202391355E-9    4343862.600134399+1225507.1044701773i             8567893.351391336
6.6174449004242214E-24    7.520580860383995E-7     -1.3288742342409566E-8   4423356.517585717+1612236.8353005701i             8251741.332630682
0                         7.054127686436632E-7     -1.0157113773708578E-7   3630306.3783768937+2193557.494091873i             7510331.197125852
3.3087224502121107E-24    5.052561387145081E-7     -2.446466948904555E-7    352850.58145049296+2693213.5563439345i            7835712.223601798
0                         6.247238596707543E-7     -2.5434599037638164E-7   1736928.6689264474+2018976.9975442768i            7138710.236651879
0                         5.214366592560964E-7     -3.381466525268136E-7    -147335.06993677863+1922305.308014651i            8535883.093932757
-1.6543612251060553E-24   6.30222716919134E-7      -2.3418625134157275E-7   1923294.1471415118+2175353.9826919697i            7205325.245785853
6.6174449004242214E-24    5.576046715284379E-7     -1.2432629581684775E-7   2094144.091292136+3437122.0814161836i             7727860.239313503
0                         5.49458049142369E-7      -5.2424835329014184E-8   2534984.3372576027+3576046.4868452405i            8146690.563810943
-1.6543612251060553E-24   6.772966468641454E-7     -1.1254496970161925E-7   3412565.0591050577+2542031.9607025846i            7597294.415476035
0                         7.589645985661259E-7     -1.6652353284211032E-7   3515718.1534374855+1176190.4682119233i            7702700.010398721
0                         7.894428415806573E-7     -2.946914164752046E-7    2134552.3286126466+936983.0118024483i             5593439.0268589845
-1.6543612251060553E-24   6.480993456055181E-7     -2.4946320709047333E-7   2114484.11062389+1893459.4373841565i              6695149.758313741
1.6543612251060553E-24    6.929039943739884E-7     -1.2131650012357304E-7   3610943.753197479+2155951.045835576i              7433374.687383026
1.6543612251060553E-24    6.387782450892036E-7     -2.640761444177972E-7    1939544.5093555145+1665803.0311515476i            6743602.867734822
0                         7.742683920110035E-7     -3.156157027512449E-7    1752142.4176632464+671568.6889691527i             5593011.64700786
-3.3087224502121107E-24   5.495370825295924E-7     -3.5901745045618887E-7   128838.3442836403+1221287.5777191329i             7545045.7400003495
0                         8.518735131742949E-7     -4.457236684465528E-7    24762.435066267055+3343.3484635205805i            4014488.130062734
0                         8.064277864561567E-7     -3.349980882823954E-7    1619695.0893402088+195623.61226350503i            5035408.190335523
-3.3087224502121107E-24   4.3658923736319153E-7    2.472402499771893E-7     -2858520.0717769396+2963151.6508008186i           1.1641390252601264E7
0                         4.0481067694876277E-7    2.5753493727551003E-7    -2787232.0515364665+2806319.0795839853i           1.1503347397663726E7
0                         4.0481067694876277E-7    2.0714308067700738E-7    -3073762.0052744504+3619161.4561985172i           9644403.109393496
-2.6469779601696886E-23   7.245654816930181E-7     6.376431187878918E-8     3687365.0083518866+2135694.3560769423i            8299999.308558354
0                         6.930442476933175E-7     5.100816087261462E-8     3959039.284826363+2251349.2359725437i             8133883.861907544
1.6543612251060553E-24    6.926043182087825E-7     -8.272410280721334E-8    3451353.863567941+2292421.1683650343i             7562002.651633223
0                         4.048106769487628E-7     2.79063042588469E-7      -2942348.03229048+2859917.690063815i              1.155214891607874E7
3.3087224502121107E-24    4.0481067694876277E-7    3.379968755225224E-7     -2392833.1595493676+1480609.9762813337i           1.3713511563042443E7
0                         4.7333691249732846E-7    3.3810438509062026E-7    -1097881.608194927+1664596.4649712807i            1.0350479245439826E7
0                         4.7278923339143395E-7    3.314883455331893E-7     -1183026.092483173+1765622.091868831i             9909016.245565115
-3.3087224502121107E-24   4.0481067694876277E-7    3.6038578813905066E-7    -2255250.8033225583+1447063.0576669255i           1.3782568757801823E7
0                         4.0481067694876277E-7    4.099925578214459E-7     -1563426.3582975774+869288.7415988995i            1.4287692133031636E7
0                         6.509859582013704E-7     1.3255461462843295E-7    2828918.02955353+2712547.3489766205i              7218411.351311277
0                         6.705836698145423E-7     1.485399450120071E-7     3137536.965688666+2372656.050678936i              7190095.618338036
0                         6.578698432351904E-7     1.5991641382153506E-7    2873929.290383001+2479369.783129041i              7164273.442585638
0                         6.410384686553871E-7     1.6274714920797545E-7    2622278.5601527775+2610736.3955162363i            7171084.483364232
0                         4.788499947104467E-7     3.425026801200342E-7     -576842.2370791552+1529599.8677545271i            9847283.25641468
1.6543612251060553E-24    4.2957613825231527E-7    4.457236684465527E-7     -24736.172151245108-42197.71040750517i            1.224028556400604E7
0                         4.962314594314798E-7     4.457236684465528E-7     -13993.369107579383-8551.674965830647i            9766040.245473497
-6.6174449004242214E-24   5.643604176755028E-7     2.482016625425285E-7     1448483.3166057141+1859967.2011615199i            7534932.038895715
0                         6.526453161246262E-7     1.8190332702945102E-7    2493119.9165887483+2287809.692037973i             7137320.4586623
6.6174449004242214E-24    6.41117934249498E-7      2.923429392833327E-7     1151316.5430438058+1703721.2927587894i            7352083.918922871
-6.6174449004242214E-24   5.761765813329171E-7     2.9910786931305563E-7    908003.4183932665+1893869.5113899102i             7772795.494978618
0                         4.820829262188099E-7     3.355042066868296E-7     -707252.8459115265+1766228.4102101428i            9576850.03866998
0                         4.211107416564642E-7     1.7500732835666212E-7    -1853677.3030750297+4105140.6154084904i           7663679.45564613
3.3087224502121107E-24    4.0481067694876277E-7    1.622613169736564E-7     -3192148.9418525067+5039438.347064806i            8533803.5033246
0                         5.122042016630905E-7     2.1271907331504992E-7    315372.6734125373+3121785.620863376i              9259347.368558139
0                         4.786782271399676E-7     3.345049319927811E-7     -906577.0255718115+1728763.8066857432i            1.0077392614763323E7
6.6174449004242214E-24    9.170441589635832E-7     1.3913097951325565E-7    3343408.253637909-145007.81782176247i             7351677.709763167
1.6543612251060553E-23    8.840109665589397E-7     1.555873715367559E-7     3852448.9769119374-83172.8380261456i              7383924.81825396
0                         7.191376553515902E-7     1.6671927879709242E-7    3303513.702995874+1802605.6558239036i             7085311.101460695
-6.6174449004242214E-24   8.582082660181202E-7     2.0329463399612063E-7    3494173.6439871057+387496.5102853154i             6772969.7877443405
1.9852334701272664E-23    9.168045775200016E-7     1.838839511341664E-7     3468971.302423638+51088.17281122854i              6961241.979639391
-1.3234889800848443E-23   8.947124546920311E-7     2.1609288361610416E-7    3190505.774270492+418484.8489482497i              6477065.956076574
5.293955920339377E-23     1.2144320308462883E-6    1.3163477256883595E-7    524999.1519220211-2872499.4985728837i             6943160.466303724
0                         1.2144320308462883E-6    4.4572366844655277E-7    -51096.26658656343-166843.47876485816i            4605645.45047688
-6.6174449004242214E-24   1.2047294125653607E-7    -5.4177059992643494E-8   -7481557.146073345-273215.1190237251i             9891578.859528761
0                         2.429292671279745E-7     5.948826477865517E-8     -7644251.996535642+41821.08667800079i             9706706.249575825
6.6174449004242214E-24    0                        4.436886207510373E-8     -6175906.041302659+293412.70924905856i            1.0178551542946286E7
6.6174449004242214E-24    5.812045785468935E-8     -2.552427027151395E-9    -6907188.935521106-84851.01036355621i             9438637.35851488
6.6174449004242214E-24    0                        -4.436886207510373E-8    -6161997.235078202+284077.24651320855i            9523010.814879604
0                         7.655579962140228E-8     6.542684884060526E-8     -7418524.538735725-155428.4476162791i             8480300.187050726
0                         6.866435007000858E-7     -1.0938876761640242E-7   3552300.2092313366+2302389.073695653i             7640261.870718019
0                         4.771927731982387E-7     3.36489827235441E-7      -917255.3722692283+1692735.3310518928i            1.0170179491813052E7
3.3087224502121107E-24    4.0481067694876277E-7    4.457236684465527E-7     13407.22710711247-10236.074759447702i             1.3863122675092995E7
0                         6.651249287303628E-7     1.6790702109120413E-7    2903843.282159417+2339561.275632058i              7047675.111296008
4.1359030627651384E-25    4.867723564772883E-7     3.418091714985628E-7     -205194.12050871894+1604441.466666013i            9297612.091402128
-6.6174449004242214E-24   6.136729525580642E-7     4.457236684465528E-7     79789.5063510228-14794.061010904363i              6294086.410595741
0                         6.881616988740355E-7     3.978295959370143E-7     581325.2322954602-157303.56238546167i             6231805.756494316
6.6174449004242214E-24    6.594171668704033E-7     4.457236684465528E-7     -271314.9223512385+91165.63291766097i             6106683.2226415565
6.6174449004242214E-24    6.400077995513397E-7     4.145395176181685E-7     443601.0573254425-216553.04703611307i             6617288.382543354
6.6174449004242214E-24    7.115433440389337E-7     4.457236684465528E-7     33723.97269979784-11493.395628240778i             5611429.430568311
0                         6.653123572430028E-7     1.7967980069664388E-7    2702650.7673993018+2173027.8323213807i            7004657.1516033625
6.6174449004242214E-24    7.079823640439226E-7     3.146782694854729E-7     1688338.0492923334+785244.8194730192i             6264708.758143693
0                         8.518735131742948E-7     4.457236684465527E-7     -111252.27560239083-21604.233753754794i           4112813.988857782
0                         7.868661569218205E-7     3.7218715107475933E-7    1062102.7407374438-309628.97141371923i            4966273.265151927
-3.3087224502121107E-24   3.713163589710846E-7     2.28719275193699E-8      -350579.06687291036+415453.4344508434i            3759770.266951915
0                         3.258812924319995E-7     4.569473248067654E-8     -829022.8255405192+579609.1718403337i             5368473.323286844
3.3087224502121107E-24    3.341587528859366E-7     2.3248404524220318E-23   -726059.0169107429+268687.59773179673i            4745713.309359898
0                         3.67742134455443E-7      -2.622766939059858E-9    -262826.73389049724+831371.7603959263i            4455131.600167494
-3.3087224502121107E-24   4.0481067694876277E-7    -2.908572125757574E-8    76566.69386881286+885287.4846973926i              3400743.1373929847
1.6543612251060553E-24    3.349284580711162E-7     -4.838043261769996E-8    -678939.944519156+771268.1789199809i              5453839.721566341
8.271806125530277E-25     3.251713317899763E-7     -4.5402139950156244E-8   -868525.4747203544+583957.6066728726i             5538146.907651663
0                         3.2584904163317056E-7    5.4761703028297576E-8    -615047.5516378023+741305.2345493701i             5358329.7412867695
0                         3.24970696555981E-7      5.0869258428683064E-8    -533057.6526792893+647795.9321833752i             5445989.997433268
0                         3.221038368927431E-7     5.584714369209338E-8     -253257.3242807826+722591.6507807517i             5416130.812633067
0                         3.905486564586962E-7     1.5070927513429238E-7    -1143466.265672079+560631.4712379953i             6107243.296336521
-1.6543612251060553E-24   3.695278543888481E-7     1.425007216743512E-7     -1718228.2746497267+710908.3508505428i            6404224.663387453
-3.3087224502121107E-24   2.951442792554136E-7     1.024258598957873E-7     -1721502.4029177178+1164296.5598612104i           7413528.331591194
0                         4.0481067694876277E-7    5.720766611629198E-8     -78552.27215829509+953038.8483024383i             3676604.2795742266
-8.271806125530277E-25    3.3156828818064024E-7    5.3161048325825355E-8    -886729.2418822324+745153.3640652413i             5370143.625222249
-3.3087224502121107E-24   3.538787295229262E-7     -1.2398315886083805E-7   -1695115.2120270184+765726.5281902255i            6170552.4626893345
0                         4.0481067694876277E-7    -1.2247503680099905E-7   -261687.8806034124+791085.5301701472i             4815978.099524084
8.271806125530277E-25     3.3638825816599775E-7    -6.395905135374167E-8    -704742.7780376772+841612.4367074284i             5576203.081720093
0                         3.182396563385692E-7     -6.343381124083152E-8    -1107011.794551402+929055.0888277218i             5986162.813389937
3.3087224502121107E-24    2.873933361043472E-7     -1.114077343861201E-7    -2150050.422887713+1105953.4233040616i            7774502.020644922
-3.3087224502121107E-24   3.015852552501473E-7     -1.6685527697298306E-7   -3320285.0734163933+675866.9710283394i            6891789.301868154
0                         3.232695709983424E-7     -5.53045889386516E-8     -809563.6934933622+756558.3859332806i             5661870.778600638
-3.3087224502121107E-24   2.623301555560212E-7     -1.838422404158222E-7    -6037665.0045210235+192039.7669007076i            9561938.005882824
0                         2.1845653395423077E-7    -1.6518554386307116E-7   -7047313.551744184-10273.637036370958i            1.2170611277209409E7
3.3087224502121107E-24    2.4663417250518805E-7    -1.4426116112124456E-7   -5470194.594993373+549902.5098252784i             1.0861984234035965E7
-3.3087224502121107E-24   3.0650930569558767E-7    -2.1794848318051102E-7   -4704234.1636426775+214611.22652724414i           9188398.061529513
3.3087224502121107E-24    2.470772530883222E-7     -2.3543370847644549E-7   -8079065.180964213-557703.0279049507i             1.1350523484852491E7
0                         2.2069103669620642E-7    -2.2885546097923546E-7   -8320421.443621258-720625.5983237447i             1.1955719082835415E7
8.271806125530277E-25     1.9445774481720757E-7    -2.8327782105937676E-7   -8179929.906839334-906592.0843823632i             1.0378290556703623E7
0                         1.183621861921214E-7     -2.078816710009919E-7    -9823292.454953784-1208263.9014207462i            1.3604383043043246E7
-1.0339757656912846E-25   1.1513907745767914E-7    -2.0461885748524736E-7   -1.0090331047647223E7-1301079.0386278129i         1.4218990891071776E7
0                         3.0257191062034473E-7    1.576897610256885E-7     -4132883.07887079+640315.7184555741i              9480906.50429134
0                         2.1731686092286983E-7    1.7520511471491508E-7    -7287322.3132802425-95965.09618748368i            1.2704215469376242E7
-3.3087224502121107E-24   3.111376090332974E-7     2.2109966464668137E-7    -5186350.146870226+383878.11794405925i            9233549.32373351
0                         2.1590675670731769E-7    1.6443578411235084E-7    -6072270.963043114+113871.98145933979i            1.270521967979578E7
-1.6543612251060553E-24   3.7398138207890795E-7    1.7497596113962513E-7    -2143785.9465359976+551785.1472737383i            7957540.094624986
8.271806125530277E-25     2.0848700466590606E-7    1.7050596155886884E-7    -7199787.511389843-8853.461720933052i             1.3501935612846373E7
0                         1.610450647624651E-7     -3.1113300659520074E-7   -7706782.304230624-838534.7361783122i             9111245.891654119
0                         1.1244237034527167E-7    -2.0569679271964817E-7   -1.1637486036995383E7-1399898.5905692996i         1.447140378337131E7
0                         1.5542147801101528E-7    -3.257577205699684E-7    -7147883.226871721-1058324.3098865326i            8813604.219424441
0                         1.1210284432675364E-7    -2.0657976494489885E-7   -1.1269085371348664E7-1382981.4758354502i         1.3108929256495932E7
0                         0                        -3.3208373856121613E-7   -6622508.3771143-849194.2636701068i               6815944.8156130435
-1.0587911840678754E-22   0                        -2.184438086758795E-7    -8850189.711479258-818150.80235459i               9314845.400893796
0                         1.114934002831982E-7     -2.0583860403134034E-7   -1.1426681896543793E7-1415280.6835814114i         1.3277934916207137E7
-8.271806125530277E-25    2.043848287327706E-7     3.01824057255159E-7      -7900574.769127761-745475.4987999089i             1.0469683050373228E7
0                         9.901265081548767E-8     2.086243933096728E-7     -1.1612309918133771E7-1442873.0347961553i         1.460771862784413E7
8.271806125530277E-25     2.040893509695161E-7     1.7271580831706605E-7    -7438558.5891001625-158899.40358935224i           1.303731479854316E7
8.271806125530277E-25     2.0806462318456905E-7    1.7420550492035314E-7    -7293834.237725999-46019.79985229464i             1.2862649506647084E7
-8.271806125530277E-25    2.0890160161240936E-7    3.0351667623886993E-7    -8467176.850808822-1012228.5112381913i            1.1352036322485799E7
-8.271806125530277E-25    2.0375301438726548E-7    3.067090812444527E-7     -7984253.784913968-1058860.0209142684i            1.0842538180783084E7
-1.0339757656912846E-25   9.89591295183069E-8      2.0903820604204621E-7    -1.1315533569759838E7-1293561.1245521377i         1.3659269329588987E7
-1.0339757656912846E-25   9.844532377288113E-8     2.0870917300429743E-7    -1.1170248027950414E7-1261820.8758088988i         1.3069513846964598E7
-1.0587911840678754E-22   0                        2.1844380867587958E-7    -8920913.961934576-921783.3810155716i             8981511.697599486
0                         9.688521219864761E-8     3.184452727390873E-7     -8634836.902939973-1191602.9432214499i            9219598.892565155
